Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-06-13 17:00:00,0.0,0.146,0.17,0.143,0.128,39.29,32.36,29.0,26.73,0
2018-06-13 17:00:00,0.0,0.146,0.17,0.143,0.128,39.29,32.36,29.0,26.73,0
2018-06-13 17:00:00,0.0,0.146,0.17,0.143,0.128,39.29,32.36,29.0,26.73,0
2018-06-13 18:00:00,0.0,0.145,0.17,0.143,0.128,37.9,32.68,29.3,26.73,0
2018-06-13 18:00:00,0.0,0.145,0.17,0.143,0.128,37.9,32.68,29.3,26.73,0
2018-06-13 18:00:00,0.0,0.145,0.17,0.143,0.128,37.9,32.68,29.3,26.73,0
2018-06-13 19:00:00,0.0,0.144,0.17,0.143,0.128,36.41,32.74,29.55,26.71,0
2018-06-13 19:00:00,0.0,0.144,0.17,0.143,0.128,36.41,32.74,29.55,26.71,0
2018-06-13 19:00:00,0.0,0.144,0.17,0.143,0.128,36.41,32.74,29.55,26.71,0
2018-06-13 20:00:00,0.0,0.142,0.17,0.143,0.128,34.73,32.57,29.74,26.71,0
2018-06-13 20:00:00,0.0,0.142,0.17,0.143,0.128,34.73,32.57,29.74,26.71,0
2018-06-13 20:00:00,0.0,0.142,0.17,0.143,0.128,34.73,32.57,29.74,26.71,0
2018-06-13 21:00:00,0.0,0.141,0.17,0.144,0.128,33.2,32.2,29.84,26.7,2097152
2018-06-13 21:00:00,0.0,0.141,0.17,0.144,0.128,33.2,32.2,29.84,26.7,2097152
2018-06-13 21:00:00,0.0,0.141,0.17,0.144,0.128,33.2,32.2,29.84,26.7,2097152
2018-06-13 22:00:00,0.0,0.14,0.17,0.144,0.128,32.01,31.73,29.88,26.7,0
2018-06-13 22:00:00,0.0,0.14,0.17,0.144,0.128,32.01,31.73,29.88,26.7,0
2018-06-13 22:00:00,0.0,0.14,0.17,0.144,0.128,32.01,31.73,29.88,26.7,0
2018-06-13 23:00:00,0.0,0.139,0.169,0.144,0.128,31.14,31.25,29.86,26.72,0
2018-06-13 23:00:00,0.0,0.139,0.169,0.144,0.128,31.14,31.25,29.86,26.72,0
2018-06-13 23:00:00,0.0,0.139,0.169,0.144,0.128,31.14,31.25,29.86,26.72,0
2018-06-14 00:00:00,0.0,0.138,0.169,0.144,0.128,30.45,30.82,29.79,26.73,0
2018-06-14 00:00:00,0.0,0.138,0.169,0.144,0.128,30.45,30.82,29.79,26.73,0
2018-06-14 00:00:00,0.0,0.138,0.169,0.144,0.128,30.45,30.82,29.79,26.73,0
2018-06-14 01:00:00,0.0,0.138,0.168,0.144,0.128,29.8,30.42,29.69,26.74,0
2018-06-14 01:00:00,0.0,0.138,0.168,0.144,0.128,29.8,30.42,29.69,26.74,0
2018-06-14 01:00:00,0.0,0.138,0.168,0.144,0.128,29.8,30.42,29.69,26.74,0
2018-06-14 02:00:00,0.0,0.137,0.168,0.143,0.128,29.13,30.05,29.57,26.75,0
2018-06-14 02:00:00,0.0,0.137,0.168,0.143,0.128,29.13,30.05,29.57,26.75,0
2018-06-14 02:00:00,0.0,0.137,0.168,0.143,0.128,29.13,30.05,29.57,26.75,0
2018-06-14 03:00:00,0.0,0.136,0.168,0.143,0.128,28.61,29.67,29.44,26.76,0
2018-06-14 03:00:00,0.0,0.136,0.168,0.143,0.128,28.61,29.67,29.44,26.76,0
2018-06-14 03:00:00,0.0,0.136,0.168,0.143,0.128,28.61,29.67,29.44,26.76,0
2018-06-14 04:00:00,0.0,0.136,0.167,0.143,0.128,28.05,29.34,29.29,26.78,0
2018-06-14 04:00:00,0.0,0.136,0.167,0.143,0.128,28.05,29.34,29.29,26.78,0
2018-06-14 04:00:00,0.0,0.136,0.167,0.143,0.128,28.05,29.34,29.29,26.78,0
2018-06-14 05:00:00,0.0,0.135,0.167,0.143,0.128,27.45,28.99,29.14,26.79,0
2018-06-14 05:00:00,0.0,0.135,0.167,0.143,0.128,27.45,28.99,29.14,26.79,0
2018-06-14 05:00:00,0.0,0.135,0.167,0.143,0.128,27.45,28.99,29.14,26.79,0
2018-06-14 06:00:00,0.0,0.135,0.167,0.143,0.128,27.05,28.66,28.98,26.8,0
2018-06-14 06:00:00,0.0,0.135,0.167,0.143,0.128,27.05,28.66,28.98,26.8,0
2018-06-14 06:00:00,0.0,0.135,0.167,0.143,0.128,27.05,28.66,28.98,26.8,0
2018-06-14 07:00:00,0.0,0.134,0.167,0.143,0.128,26.82,28.35,28.83,26.8,0
2018-06-14 07:00:00,0.0,0.134,0.167,0.143,0.128,26.82,28.35,28.83,26.8,0
2018-06-14 07:00:00,0.0,0.134,0.167,0.143,0.128,26.82,28.35,28.83,26.8,0
2018-06-14 08:00:00,0.0,0.134,0.166,0.143,0.128,27.04,28.09,28.67,26.81,0
2018-06-14 08:00:00,0.0,0.134,0.166,0.143,0.128,27.04,28.09,28.67,26.81,0
2018-06-14 08:00:00,0.0,0.134,0.166,0.143,0.128,27.04,28.09,28.67,26.81,0
2018-06-14 09:00:00,0.0,0.135,0.166,0.143,0.128,27.67,27.94,28.51,26.82,0
2018-06-14 09:00:00,0.0,0.135,0.166,0.143,0.128,27.67,27.94,28.51,26.82,0
2018-06-14 09:00:00,0.0,0.135,0.166,0.143,0.128,27.67,27.94,28.51,26.82,0
2018-06-14 10:00:00,0.0,0.136,0.166,0.142,0.128,29.2,27.93,28.37,26.82,0
2018-06-14 10:00:00,0.0,0.136,0.166,0.142,0.128,29.2,27.93,28.37,26.82,0
2018-06-14 10:00:00,0.0,0.136,0.166,0.142,0.128,29.2,27.93,28.37,26.82,0
2018-06-14 11:00:00,0.0,0.137,0.166,0.142,0.128,31.53,28.1,28.27,26.81,0
2018-06-14 11:00:00,0.0,0.137,0.166,0.142,0.128,31.53,28.1,28.27,26.81,0
2018-06-14 11:00:00,0.0,0.137,0.166,0.142,0.128,31.53,28.1,28.27,26.81,0
2018-06-14 12:00:00,0.0,0.139,0.166,0.142,0.128,34.23,28.51,28.21,26.81,0
2018-06-14 12:00:00,0.0,0.139,0.166,0.142,0.128,34.23,28.51,28.21,26.81,0
2018-06-14 12:00:00,0.0,0.139,0.166,0.142,0.128,34.23,28.51,28.21,26.81,0
2018-06-14 13:00:00,0.0,0.141,0.167,0.142,0.128,36.68,29.16,28.23,26.8,0
2018-06-14 13:00:00,0.0,0.141,0.167,0.142,0.128,36.68,29.16,28.23,26.8,0
2018-06-14 13:00:00,0.0,0.141,0.167,0.142,0.128,36.68,29.16,28.23,26.8,0
2018-06-14 14:00:00,0.0,0.143,0.167,0.142,0.128,38.41,29.99,28.34,26.8,0
2018-06-14 14:00:00,0.0,0.143,0.167,0.142,0.128,38.41,29.99,28.34,26.8,0
2018-06-14 14:00:00,0.0,0.143,0.167,0.142,0.128,38.41,29.99,28.34,26.8,0
2018-06-14 15:00:00,0.0,0.144,0.168,0.142,0.128,39.49,30.83,28.53,26.79,0
2018-06-14 15:00:00,0.0,0.144,0.168,0.142,0.128,39.49,30.83,28.53,26.79,0
2018-06-14 15:00:00,0.0,0.144,0.168,0.142,0.128,39.49,30.83,28.53,26.79,0
2018-06-14 16:00:00,0.0,0.145,0.168,0.142,0.128,40.63,31.64,28.79,26.76,0
2018-06-14 16:00:00,0.0,0.145,0.168,0.142,0.128,40.63,31.64,28.79,26.76,0
2018-06-14 16:00:00,0.0,0.145,0.168,0.142,0.128,40.63,31.64,28.79,26.76,0
2018-06-14 17:00:00,0.0,0.145,0.169,0.142,0.127,40.06,32.39,29.08,26.75,0
2018-06-14 17:00:00,0.0,0.145,0.169,0.142,0.127,40.06,32.39,29.08,26.75,0
2018-06-14 17:00:00,0.0,0.145,0.169,0.142,0.127,40.06,32.39,29.08,26.75,0
2018-06-14 18:00:00,0.0,0.144,0.17,0.142,0.127,38.9,32.85,29.37,26.74,0
2018-06-14 18:00:00,0.0,0.144,0.17,0.142,0.127,38.9,32.85,29.37,26.74,0
2018-06-14 18:00:00,0.0,0.144,0.17,0.142,0.127,38.9,32.85,29.37,26.74,0
2018-06-14 19:00:00,0.0,0.143,0.17,0.142,0.127,37.12,33.02,29.64,26.75,0
2018-06-14 19:00:00,0.0,0.143,0.17,0.142,0.127,37.12,33.02,29.64,26.75,0
2018-06-14 19:00:00,0.0,0.143,0.17,0.142,0.127,37.12,33.02,29.64,26.75,0
2018-06-14 20:00:00,0.0,0.142,0.17,0.142,0.127,35.18,32.85,29.85,26.74,0
2018-06-14 20:00:00,0.0,0.142,0.17,0.142,0.127,35.18,32.85,29.85,26.74,0
2018-06-14 20:00:00,0.0,0.142,0.17,0.142,0.127,35.18,32.85,29.85,26.74,0
2018-06-14 21:00:00,0.0,0.14,0.17,0.143,0.127,33.52,32.45,29.97,26.74,0
2018-06-14 21:00:00,0.0,0.14,0.17,0.143,0.127,33.52,32.45,29.97,26.74,0
2018-06-14 21:00:00,0.0,0.14,0.17,0.143,0.127,33.52,32.45,29.97,26.74,0
2018-06-14 22:00:00,0.0,0.139,0.169,0.143,0.127,32.27,31.95,30.03,26.73,0
2018-06-14 22:00:00,0.0,0.139,0.169,0.143,0.127,32.27,31.95,30.03,26.73,0
2018-06-14 22:00:00,0.0,0.139,0.169,0.143,0.127,32.27,31.95,30.03,26.73,0
2018-06-14 23:00:00,0.0,0.138,0.168,0.143,0.127,31.34,31.45,30.0,26.74,0
2018-06-14 23:00:00,0.0,0.138,0.168,0.143,0.127,31.34,31.45,30.0,26.74,0
2018-06-14 23:00:00,0.0,0.138,0.168,0.143,0.127,31.34,31.45,30.0,26.74,0
2018-06-15 00:00:00,0.0,0.137,0.168,0.143,0.127,30.55,31.0,29.94,26.75,0
2018-06-15 00:00:00,0.0,0.137,0.168,0.143,0.127,30.55,31.0,29.94,26.75,0
2018-06-15 00:00:00,0.0,0.137,0.168,0.143,0.127,30.55,31.0,29.94,26.75,0
2018-06-15 01:00:00,0.0,0.137,0.168,0.142,0.127,29.85,30.56,29.83,26.77,0
2018-06-15 01:00:00,0.0,0.137,0.168,0.142,0.127,29.85,30.56,29.83,26.77,0
2018-06-15 01:00:00,0.0,0.137,0.168,0.142,0.127,29.85,30.56,29.83,26.77,0
2018-06-15 02:00:00,0.0,0.136,0.167,0.142,0.127,29.17,30.17,29.7,26.78,0
2018-06-15 02:00:00,0.0,0.136,0.167,0.142,0.127,29.17,30.17,29.7,26.78,0
2018-06-15 02:00:00,0.0,0.136,0.167,0.142,0.127,29.17,30.17,29.7,26.78,0
2018-06-15 03:00:00,0.0,0.135,0.167,0.142,0.127,28.6,29.78,29.55,26.8,0
2018-06-15 03:00:00,0.0,0.135,0.167,0.142,0.127,28.6,29.78,29.55,26.8,0
2018-06-15 03:00:00,0.0,0.135,0.167,0.142,0.127,28.6,29.78,29.55,26.8,0
2018-06-15 04:00:00,0.0,0.135,0.166,0.142,0.127,28.2,29.41,29.41,26.81,0
2018-06-15 04:00:00,0.0,0.135,0.166,0.142,0.127,28.2,29.41,29.41,26.81,0
2018-06-15 04:00:00,0.0,0.135,0.166,0.142,0.127,28.2,29.41,29.41,26.81,0
2018-06-15 05:00:00,0.0,0.134,0.166,0.142,0.127,27.91,29.09,29.25,26.83,0
2018-06-15 05:00:00,0.0,0.134,0.166,0.142,0.127,27.91,29.09,29.25,26.83,0
2018-06-15 05:00:00,0.0,0.134,0.166,0.142,0.127,27.91,29.09,29.25,26.83,0
2018-06-15 06:00:00,0.0,0.134,0.166,0.142,0.127,27.68,28.82,29.09,26.83,0
2018-06-15 06:00:00,0.0,0.134,0.166,0.142,0.127,27.68,28.82,29.09,26.83,0
2018-06-15 06:00:00,0.0,0.134,0.166,0.142,0.127,27.68,28.82,29.09,26.83,0
2018-06-15 07:00:00,0.0,0.134,0.166,0.142,0.127,27.38,28.57,28.94,26.85,0
2018-06-15 07:00:00,0.0,0.134,0.166,0.142,0.127,27.38,28.57,28.94,26.85,0
2018-06-15 07:00:00,0.0,0.134,0.166,0.142,0.127,27.38,28.57,28.94,26.85,0
2018-06-15 08:00:00,0.0,0.134,0.165,0.142,0.127,27.45,28.34,28.79,26.87,0
2018-06-15 08:00:00,0.0,0.134,0.165,0.142,0.127,27.45,28.34,28.79,26.87,0
2018-06-15 08:00:00,0.0,0.134,0.165,0.142,0.127,27.45,28.34,28.79,26.87,0
2018-06-15 09:00:00,0.0,0.134,0.165,0.141,0.127,27.7,28.18,28.65,26.86,0
2018-06-15 09:00:00,0.0,0.134,0.165,0.141,0.127,27.7,28.18,28.65,26.86,0
2018-06-15 09:00:00,0.0,0.134,0.165,0.141,0.127,27.7,28.18,28.65,26.86,0
2018-06-15 10:00:00,0.0,0.135,0.165,0.141,0.127,28.91,28.1,28.51,26.87,0
2018-06-15 10:00:00,0.0,0.135,0.165,0.141,0.127,28.91,28.1,28.51,26.87,0
2018-06-15 10:00:00,0.0,0.135,0.165,0.141,0.127,28.91,28.1,28.51,26.87,0
2018-06-15 11:00:00,0.0,0.136,0.165,0.141,0.127,30.7,28.2,28.39,26.87,0
2018-06-15 11:00:00,0.0,0.136,0.165,0.141,0.127,30.7,28.2,28.39,26.87,0
2018-06-15 11:00:00,0.0,0.136,0.165,0.141,0.127,30.7,28.2,28.39,26.87,0
2018-06-15 12:00:00,0.0,0.137,0.165,0.141,0.127,33.33,28.49,28.32,26.87,0
2018-06-15 12:00:00,0.0,0.137,0.165,0.141,0.127,33.33,28.49,28.32,26.87,0
2018-06-15 12:00:00,0.0,0.137,0.165,0.141,0.127,33.33,28.49,28.32,26.87,0
2018-06-15 13:00:00,0.0,0.14,0.166,0.141,0.127,36.33,29.07,28.31,26.86,0
2018-06-15 13:00:00,0.0,0.14,0.166,0.141,0.127,36.33,29.07,28.31,26.86,0
2018-06-15 13:00:00,0.0,0.14,0.166,0.141,0.127,36.33,29.07,28.31,26.86,0
2018-06-15 14:00:00,0.0,0.142,0.166,0.14,0.127,38.25,29.93,28.39,26.84,0
2018-06-15 14:00:00,0.0,0.142,0.166,0.14,0.127,38.25,29.93,28.39,26.84,0
2018-06-15 14:00:00,0.0,0.142,0.166,0.14,0.127,38.25,29.93,28.39,26.84,0
2018-06-15 15:00:00,0.0,0.143,0.167,0.14,0.127,40.3,30.83,28.56,26.84,0
2018-06-15 15:00:00,0.0,0.143,0.167,0.14,0.127,40.3,30.83,28.56,26.84,0
2018-06-15 15:00:00,0.0,0.143,0.167,0.14,0.127,40.3,30.83,28.56,26.84,0
2018-06-15 16:00:00,0.0,0.144,0.167,0.14,0.127,40.67,31.77,28.79,26.82,0
2018-06-15 16:00:00,0.0,0.144,0.167,0.14,0.127,40.67,31.77,28.79,26.82,0
2018-06-15 16:00:00,0.0,0.144,0.167,0.14,0.127,40.67,31.77,28.79,26.82,0
2018-06-15 17:00:00,0.0,0.144,0.168,0.141,0.126,40.2,32.5,29.08,26.8,0
2018-06-15 17:00:00,0.0,0.144,0.168,0.141,0.126,40.2,32.5,29.08,26.8,0
2018-06-15 17:00:00,0.0,0.144,0.168,0.141,0.126,40.2,32.5,29.08,26.8,0
2018-06-15 18:00:00,0.0,0.143,0.168,0.141,0.126,38.43,32.91,29.39,26.79,0
2018-06-15 18:00:00,0.0,0.143,0.168,0.141,0.126,38.43,32.91,29.39,26.79,0
2018-06-15 18:00:00,0.0,0.143,0.168,0.141,0.126,38.43,32.91,29.39,26.79,0
2018-06-15 19:00:00,0.0,0.142,0.168,0.141,0.126,36.74,32.93,29.65,26.8,0
2018-06-15 19:00:00,0.0,0.142,0.168,0.141,0.126,36.74,32.93,29.65,26.8,0
2018-06-15 19:00:00,0.0,0.142,0.168,0.141,0.126,36.74,32.93,29.65,26.8,0
2018-06-15 20:00:00,0.0,0.14,0.168,0.142,0.126,35.02,32.72,29.85,26.79,0
2018-06-15 20:00:00,0.0,0.14,0.168,0.142,0.126,35.02,32.72,29.85,26.79,0
2018-06-15 20:00:00,0.0,0.14,0.168,0.142,0.126,35.02,32.72,29.85,26.79,0
2018-06-15 21:00:00,0.0,0.139,0.168,0.142,0.126,33.49,32.34,29.96,26.78,0
2018-06-15 21:00:00,0.0,0.139,0.168,0.142,0.126,33.49,32.34,29.96,26.78,0
2018-06-15 21:00:00,0.0,0.139,0.168,0.142,0.126,33.49,32.34,29.96,26.78,0
2018-06-15 22:00:00,0.0,0.138,0.168,0.142,0.126,32.31,31.87,30.0,26.79,0
2018-06-15 22:00:00,0.0,0.138,0.168,0.142,0.126,32.31,31.87,30.0,26.79,0
2018-06-15 22:00:00,0.0,0.138,0.168,0.142,0.126,32.31,31.87,30.0,26.79,0
2018-06-15 23:00:00,0.0,0.137,0.168,0.142,0.126,31.35,31.41,29.98,26.79,0
2018-06-15 23:00:00,0.0,0.137,0.168,0.142,0.126,31.35,31.41,29.98,26.79,0
2018-06-15 23:00:00,0.0,0.137,0.168,0.142,0.126,31.35,31.41,29.98,26.79,0
2018-06-16 00:00:00,0.0,0.136,0.167,0.142,0.126,30.53,30.95,29.9,26.81,0
2018-06-16 00:00:00,0.0,0.136,0.167,0.142,0.126,30.53,30.95,29.9,26.81,0
2018-06-16 00:00:00,0.0,0.136,0.167,0.142,0.126,30.53,30.95,29.9,26.81,0
2018-06-16 01:00:00,0.0,0.135,0.166,0.142,0.126,29.81,30.54,29.8,26.82,0
2018-06-16 01:00:00,0.0,0.135,0.166,0.142,0.126,29.81,30.54,29.8,26.82,0
2018-06-16 01:00:00,0.0,0.135,0.166,0.142,0.126,29.81,30.54,29.8,26.82,0
2018-06-16 02:00:00,0.0,0.135,0.166,0.142,0.126,29.3,30.13,29.68,26.84,0
2018-06-16 02:00:00,0.0,0.135,0.166,0.142,0.126,29.3,30.13,29.68,26.84,0
2018-06-16 02:00:00,0.0,0.135,0.166,0.142,0.126,29.3,30.13,29.68,26.84,0
2018-06-16 03:00:00,0.0,0.134,0.166,0.141,0.126,28.96,29.78,29.54,26.85,0
2018-06-16 03:00:00,0.0,0.134,0.166,0.141,0.126,28.96,29.78,29.54,26.85,0
2018-06-16 03:00:00,0.0,0.134,0.166,0.141,0.126,28.96,29.78,29.54,26.85,0
2018-06-16 04:00:00,0.0,0.134,0.166,0.141,0.126,28.69,29.47,29.39,26.87,0
2018-06-16 04:00:00,0.0,0.134,0.166,0.141,0.126,28.69,29.47,29.39,26.87,0
2018-06-16 04:00:00,0.0,0.134,0.166,0.141,0.126,28.69,29.47,29.39,26.87,0
2018-06-16 05:00:00,0.0,0.134,0.165,0.141,0.126,28.33,29.21,29.25,26.87,0
2018-06-16 05:00:00,0.0,0.134,0.165,0.141,0.126,28.33,29.21,29.25,26.87,0
2018-06-16 05:00:00,0.0,0.134,0.165,0.141,0.126,28.33,29.21,29.25,26.87,0
2018-06-16 06:00:00,0.0,0.133,0.165,0.141,0.126,27.93,28.95,29.1,26.88,0
2018-06-16 06:00:00,0.0,0.133,0.165,0.141,0.126,27.93,28.95,29.1,26.88,0
2018-06-16 06:00:00,0.0,0.133,0.165,0.141,0.126,27.93,28.95,29.1,26.88,0
2018-06-16 07:00:00,0.0,0.133,0.164,0.141,0.126,27.68,28.7,28.96,26.89,0
2018-06-16 07:00:00,0.0,0.133,0.164,0.141,0.126,27.68,28.7,28.96,26.89,0
2018-06-16 07:00:00,0.0,0.133,0.164,0.141,0.126,27.68,28.7,28.96,26.89,0
2018-06-16 08:00:00,0.0,0.133,0.164,0.14,0.126,27.85,28.48,28.82,26.9,0
2018-06-16 08:00:00,0.0,0.133,0.164,0.14,0.126,27.85,28.48,28.82,26.9,0
2018-06-16 08:00:00,0.0,0.133,0.164,0.14,0.126,27.85,28.48,28.82,26.9,0
2018-06-16 09:00:00,0.0,0.133,0.164,0.141,0.126,28.19,28.34,28.69,26.91,0
2018-06-16 09:00:00,0.0,0.133,0.164,0.141,0.126,28.19,28.34,28.69,26.91,0
2018-06-16 09:00:00,0.0,0.133,0.164,0.141,0.126,28.19,28.34,28.69,26.91,0
2018-06-16 10:00:00,0.0,0.133,0.165,0.14,0.126,28.8,28.29,28.56,26.91,0
2018-06-16 10:00:00,0.0,0.133,0.165,0.14,0.126,28.8,28.29,28.56,26.91,0
2018-06-16 10:00:00,0.0,0.133,0.165,0.14,0.126,28.8,28.29,28.56,26.91,0
2018-06-16 11:00:00,0.0,0.134,0.165,0.141,0.126,29.91,28.31,28.46,26.9,0
2018-06-16 11:00:00,0.0,0.134,0.165,0.141,0.126,29.91,28.31,28.46,26.9,0
2018-06-16 11:00:00,0.0,0.134,0.165,0.141,0.126,29.91,28.31,28.46,26.9,0
2018-06-16 12:00:00,0.0,0.136,0.164,0.14,0.126,32.05,28.5,28.38,26.9,0
2018-06-16 12:00:00,0.0,0.136,0.164,0.14,0.126,32.05,28.5,28.38,26.9,0
2018-06-16 12:00:00,0.0,0.136,0.164,0.14,0.126,32.05,28.5,28.38,26.9,0
2018-06-16 13:00:00,0.0,0.137,0.164,0.14,0.126,34.39,28.91,28.34,26.9,2097152
2018-06-16 13:00:00,0.0,0.137,0.164,0.14,0.126,34.39,28.91,28.34,26.9,2097152
2018-06-16 13:00:00,0.0,0.137,0.164,0.14,0.126,34.39,28.91,28.34,26.9,2097152
2018-06-16 14:00:00,0.0,0.14,0.165,0.14,0.126,37.04,29.58,28.37,26.89,2105344
2018-06-16 14:00:00,0.0,0.14,0.165,0.14,0.126,37.04,29.58,28.37,26.89,2105344
2018-06-16 14:00:00,0.0,0.14,0.165,0.14,0.126,37.04,29.58,28.37,26.89,2105344
2018-06-16 15:00:00,0.0,0.141,0.166,0.14,0.126,37.97,30.4,28.48,26.88,538976256
2018-06-16 15:00:00,0.0,0.141,0.166,0.14,0.126,37.97,30.4,28.48,26.88,538976256
2018-06-16 15:00:00,0.0,0.141,0.166,0.14,0.126,37.97,30.4,28.48,26.88,538976256
2018-06-16 16:00:00,0.0,0.141,0.166,0.14,0.126,37.54,31.09,28.67,26.86,538976256
2018-06-16 16:00:00,0.0,0.141,0.166,0.14,0.126,37.54,31.09,28.67,26.86,538976256
2018-06-16 16:00:00,0.0,0.141,0.166,0.14,0.126,37.54,31.09,28.67,26.86,538976256
2018-06-16 17:00:00,1.02,0.141,0.166,0.14,0.126,37.55,31.54,28.89,26.86,538976256
2018-06-16 17:00:00,1.02,0.141,0.166,0.14,0.126,37.55,31.54,28.89,26.86,538976256
2018-06-16 17:00:00,1.02,0.141,0.166,0.14,0.126,37.55,31.54,28.89,26.86,538976256
2018-06-16 18:00:00,0.0,0.14,0.167,0.14,0.126,36.14,31.87,29.11,26.84,0
2018-06-16 18:00:00,0.0,0.14,0.167,0.14,0.126,36.14,31.87,29.11,26.84,0
2018-06-16 18:00:00,0.0,0.14,0.167,0.14,0.126,36.14,31.87,29.11,26.84,0
2018-06-16 19:00:00,0.0,0.139,0.167,0.14,0.126,33.87,31.9,29.3,26.83,0
2018-06-16 19:00:00,0.0,0.139,0.167,0.14,0.126,33.87,31.9,29.3,26.83,0
2018-06-16 19:00:00,0.0,0.139,0.167,0.14,0.126,33.87,31.9,29.3,26.83,0
2018-06-16 20:00:00,0.0,0.137,0.167,0.14,0.126,31.94,31.6,29.44,26.81,0
2018-06-16 20:00:00,0.0,0.137,0.167,0.14,0.126,31.94,31.6,29.44,26.81,0
2018-06-16 20:00:00,0.0,0.137,0.167,0.14,0.126,31.94,31.6,29.44,26.81,0
2018-06-16 21:00:00,0.0,0.136,0.166,0.14,0.126,30.56,31.11,29.5,26.82,0
2018-06-16 21:00:00,0.0,0.136,0.166,0.14,0.126,30.56,31.11,29.5,26.82,0
2018-06-16 21:00:00,0.0,0.136,0.166,0.14,0.126,30.56,31.11,29.5,26.82,0
2018-06-16 22:00:00,0.0,0.135,0.166,0.14,0.126,29.57,30.6,29.48,26.82,0
2018-06-16 22:00:00,0.0,0.135,0.166,0.14,0.126,29.57,30.6,29.48,26.82,0
2018-06-16 22:00:00,0.0,0.135,0.166,0.14,0.126,29.57,30.6,29.48,26.82,0
2018-06-16 23:00:00,0.0,0.134,0.166,0.14,0.126,28.77,30.12,29.4,26.81,0
2018-06-16 23:00:00,0.0,0.134,0.166,0.14,0.126,28.77,30.12,29.4,26.81,0
2018-06-16 23:00:00,0.0,0.134,0.166,0.14,0.126,28.77,30.12,29.4,26.81,0
2018-06-17 00:00:00,0.0,0.134,0.165,0.14,0.126,28.13,29.68,29.28,26.83,0
2018-06-17 00:00:00,0.0,0.134,0.165,0.14,0.126,28.13,29.68,29.28,26.83,0
2018-06-17 00:00:00,0.0,0.134,0.165,0.14,0.126,28.13,29.68,29.28,26.83,0
2018-06-17 01:00:00,0.0,0.133,0.165,0.14,0.126,27.65,29.28,29.15,26.82,0
2018-06-17 01:00:00,0.0,0.133,0.165,0.14,0.126,27.65,29.28,29.15,26.82,0
2018-06-17 01:00:00,0.0,0.133,0.165,0.14,0.126,27.65,29.28,29.15,26.82,0
2018-06-17 02:00:00,0.0,0.133,0.164,0.14,0.126,27.21,28.92,29.0,26.83,0
2018-06-17 02:00:00,0.0,0.133,0.164,0.14,0.126,27.21,28.92,29.0,26.83,0
2018-06-17 02:00:00,0.0,0.133,0.164,0.14,0.126,27.21,28.92,29.0,26.83,0
2018-06-17 03:00:00,0.0,0.132,0.164,0.141,0.126,26.93,28.6,28.85,26.84,0
2018-06-17 03:00:00,0.0,0.132,0.164,0.141,0.126,26.93,28.6,28.85,26.84,0
2018-06-17 03:00:00,0.0,0.132,0.164,0.141,0.126,26.93,28.6,28.85,26.84,0
2018-06-17 04:00:00,0.0,0.132,0.164,0.14,0.126,26.73,28.31,28.69,26.84,0
2018-06-17 04:00:00,0.0,0.132,0.164,0.14,0.126,26.73,28.31,28.69,26.84,0
2018-06-17 04:00:00,0.0,0.132,0.164,0.14,0.126,26.73,28.31,28.69,26.84,0
2018-06-17 05:00:00,0.0,0.132,0.164,0.14,0.126,26.51,28.06,28.54,26.85,0
2018-06-17 05:00:00,0.0,0.132,0.164,0.14,0.126,26.51,28.06,28.54,26.85,0
2018-06-17 05:00:00,0.0,0.132,0.164,0.14,0.126,26.51,28.06,28.54,26.85,0
2018-06-17 06:00:00,0.0,0.132,0.163,0.14,0.126,26.44,27.84,28.38,26.84,0
2018-06-17 06:00:00,0.0,0.132,0.163,0.14,0.126,26.44,27.84,28.38,26.84,0
2018-06-17 06:00:00,0.0,0.132,0.163,0.14,0.126,26.44,27.84,28.38,26.84,0
2018-06-17 07:00:00,0.0,0.132,0.163,0.14,0.126,26.41,27.67,28.24,26.86,0
2018-06-17 07:00:00,0.0,0.132,0.163,0.14,0.126,26.41,27.67,28.24,26.86,0
2018-06-17 07:00:00,0.0,0.132,0.163,0.14,0.126,26.41,27.67,28.24,26.86,0
2018-06-17 08:00:00,0.0,0.132,0.163,0.139,0.126,26.56,27.51,28.12,26.84,0
2018-06-17 08:00:00,0.0,0.132,0.163,0.139,0.126,26.56,27.51,28.12,26.84,0
2018-06-17 08:00:00,0.0,0.132,0.163,0.139,0.126,26.56,27.51,28.12,26.84,0
2018-06-17 09:00:00,0.0,0.132,0.163,0.139,0.126,27.15,27.42,27.98,26.84,0
2018-06-17 09:00:00,0.0,0.132,0.163,0.139,0.126,27.15,27.42,27.98,26.84,0
2018-06-17 09:00:00,0.0,0.132,0.163,0.139,0.126,27.15,27.42,27.98,26.84,0
2018-06-17 10:00:00,0.0,0.133,0.163,0.139,0.126,28.07,27.44,27.88,26.83,0
2018-06-17 10:00:00,0.0,0.133,0.163,0.139,0.126,28.07,27.44,27.88,26.83,0
2018-06-17 10:00:00,0.0,0.133,0.163,0.139,0.126,28.07,27.44,27.88,26.83,0
2018-06-17 11:00:00,0.0,0.134,0.163,0.139,0.126,30.07,27.58,27.79,26.83,0
2018-06-17 11:00:00,0.0,0.134,0.163,0.139,0.126,30.07,27.58,27.79,26.83,0
