Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2017-01-19 20:00:00,0.0,15.02,48.61,0.5204,200.6,0.0
2017-01-19 21:00:00,0.0,14.72,46.34,0.65025,201.3,0.0
2017-01-19 22:00:00,0.0,14.84,48.24,0.95575,201.1,0.0
2017-01-19 23:00:00,0.0,14.75,50.91,1.65625,203.4,0.0
2017-01-20 00:00:00,0.0,14.33,52.17,1.3306,202.9,0.0
2017-01-20 01:00:00,0.0,14.0,46.51,0.956,268.26000000000005,0.0
2017-01-20 02:00:00,0.0,14.44,49.56,1.255,217.3,0.0
2017-01-20 03:00:00,0.0,13.7,47.39,1.1712500000000001,217.8,0.0
2017-01-20 04:00:00,0.0,13.17,47.6,1.1830000000000003,212.9,0.0
2017-01-20 05:00:00,0.0,13.29,46.41,0.82375,230.5,0.0
2017-01-20 06:00:00,0.0,13.8,41.57,0.57175,249.6,0.0
2017-01-20 07:00:00,0.0,13.33,44.01,1.8450000000000002,227.3,0.0
2017-01-20 08:00:00,0.0,13.14,44.99,0.888,229.5,6.65
2017-01-20 09:00:00,0.0,13.252199999999998,40.05,0.635,239.7,132.7
2017-01-20 10:00:00,0.0,16.77,37.36,0.866,256.4,277.4
2017-01-20 11:00:00,0.0,18.55,32.18,0.664,263.0,433.1
2017-01-20 12:00:00,0.0,19.87,26.49,0.322,277.3,469.4
2017-01-20 13:00:00,0.0,21.54,24.7,2.2390000000000003,305.9,487.5
2017-01-20 14:00:00,0.0,22.98,21.72,2.0416666666666665,293.7,616.8
2017-01-20 15:00:00,0.0,24.34,19.28,0.788,279.3,590.8
2017-01-20 16:00:00,0.0,24.74,23.92,0.446,257.4,396.5
2017-01-20 17:00:00,0.0,24.12,24.22,0.216,220.6,247.2
2017-01-20 18:00:00,0.0,20.67,30.08,0.071,169.1,20.96
2017-01-20 19:00:00,0.0,18.6,28.16,1.208,145.5,0.11
2017-01-20 20:00:00,0.0,17.54,47.17,1.659,180.8,0.0
2017-01-20 21:00:00,0.0,16.27,57.29,2.024,187.1,0.0
2017-01-20 22:00:00,0.0,15.44,61.06,2.1,185.3,0.0
2017-01-20 23:00:00,0.0,14.66,63.47,2.132,187.5,0.0
2017-01-21 00:00:00,0.0,14.54,63.1,2.231,180.8,0.0
2017-01-21 01:00:00,0.0,14.6,59.58,2.346,180.7,0.0
2017-01-21 02:00:00,0.0,14.02,53.62,1.691,170.9,0.0
2017-01-21 03:00:00,0.0,14.49,57.24,2.497,179.1,0.0
2017-01-21 04:00:00,0.0,14.32,57.41,3.186,178.1,0.0
2017-01-21 05:00:00,0.0,13.44,83.0,3.824,183.3,0.0
2017-01-21 06:00:00,0.0,12.56,92.2,3.535,186.0,0.0
2017-01-21 07:00:00,0.0,13.62,90.6,1.906,192.1,0.0
2017-01-21 08:00:00,0.0,13.52,93.2,0.585,195.3,7.33
2017-01-21 09:00:00,0.0,14.31,79.21,1.9393999999999998,195.7,129.2
2017-01-21 10:00:00,0.0,16.59,61.66,1.23,216.9,268.7
2017-01-21 11:00:00,0.0,19.35,39.89,2.4074,272.5,471.7
2017-01-21 12:00:00,0.0,22.44,30.04,1.026,260.3,615.3
2017-01-21 13:00:00,0.0,22.42,28.83,1.074,256.7,405.6
2017-01-21 14:00:00,0.0,23.92,24.56,4.2421999999999995,268.1,522.1
2017-01-21 15:00:00,0.0,22.41,22.23,1.543,275.4,199.5
2017-01-21 16:00:00,0.0,22.31,25.41,2.7932,291.2,195.0
2017-01-21 17:00:00,0.0,21.14,28.96,0.794,299.3,71.32
2017-01-21 18:00:00,0.0,18.82,36.21,2.708,310.7,12.84
2017-01-21 19:00:00,0.0,16.97,39.56,2.472,306.9,0.04
2017-01-21 20:00:00,0.0,14.25,53.1,2.208,304.0,0.0
2017-01-21 21:00:00,0.0,13.38,53.22,1.3,270.0,0.0
2017-01-21 22:00:00,0.0,13.11,45.9,4.2192,267.1,0.0
2017-01-21 23:00:00,0.0,13.25,35.82,1.988,269.9,0.0
2017-01-22 00:00:00,0.0,13.11,35.82,2.465,278.4,0.0
2017-01-22 01:00:00,0.0,12.22,38.39,2.049,274.7,0.0
2017-01-22 02:00:00,0.0,11.41,36.22,1.595,281.5,0.0
2017-01-22 03:00:00,0.0,11.54,33.65,5.399,283.0,0.0
2017-01-22 04:00:00,0.0,11.47,33.18,2.222,276.1,0.0
2017-01-22 05:00:00,0.0,11.44,34.09,2.618,282.9,0.0
2017-01-22 06:00:00,0.0,11.03,34.84,6.1850000000000005,285.3,0.0
2017-01-22 07:00:00,0.0,11.0,35.34,6.3765,293.1,0.0
2017-01-22 08:00:00,0.0,11.06,37.78,3.19,299.4,5.21
2017-01-22 09:00:00,0.0,11.5,38.08,3.593,306.5,115.5
2017-01-22 10:00:00,0.0,12.17,41.91,3.858,309.6,276.5
2017-01-22 11:00:00,0.0,14.17,41.39,4.046,310.5,459.7
2017-01-22 12:00:00,0.0,14.21,42.17,4.116,314.3,642.6
2017-01-22 13:00:00,0.0,15.19,43.38,3.746,312.4,688.1
2017-01-22 14:00:00,0.0,16.19,41.15,3.512,309.2,694.0
2017-01-22 15:00:00,0.0,16.84,38.3,3.573,315.5,603.5
2017-01-22 16:00:00,0.0,17.01,33.54,3.528,315.1,468.9
2017-01-22 17:00:00,0.0,16.77,30.12,3.229,319.8,286.7
2017-01-22 18:00:00,0.0,15.68,33.06,2.602,320.4,26.87
2017-01-22 19:00:00,0.0,13.93,35.99,1.753,318.2,0.15
2017-01-22 20:00:00,0.0,12.45,38.86,1.219,311.2,0.0
2017-01-22 21:00:00,0.0,12.136000000000001,44.52,1.293,314.2,0.0
2017-01-22 22:00:00,0.0,10.16,46.9,0.144,310.3,0.0
2017-01-22 23:00:00,0.0,9.55,44.84,0.069,315.1,0.0
2017-01-23 00:00:00,0.0,9.2,47.88,0.115,224.42600000000002,0.0
2017-01-23 01:00:00,0.0,8.61,49.71,0.86825,160.6,0.0
2017-01-23 02:00:00,0.0,8.28,49.85,0.4716666666666667,148.4,0.0
2017-01-23 03:00:00,0.0,8.33,45.11,0.312,148.7,0.0
2017-01-23 04:00:00,0.0,8.46,47.27,0.246,165.1,0.0
2017-01-23 05:00:00,0.0,8.0,44.94,0.546,156.2,0.0
2017-01-23 06:00:00,0.0,7.82,45.24,0.0,0.0,0.0
2017-01-23 07:00:00,0.0,7.658,49.82,0.0,0.0,0.0
2017-01-23 08:00:00,0.0,7.132,50.27,0.0,0.0,5.45
2017-01-23 09:00:00,0.0,9.85,38.88,0.205,180.4,114.4
2017-01-23 10:00:00,0.0,14.82,32.93,1.006,185.7,349.2
2017-01-23 11:00:00,0.0,16.84,27.28,2.0,193.6,523.9
2017-01-23 12:00:00,0.0,19.6,19.69,1.569,200.6,639.3
2017-01-23 13:00:00,0.0,21.7,19.22,1.343,220.8,696.6
2017-01-23 14:00:00,0.0,23.51,17.86,1.081,224.5,688.9
2017-01-23 15:00:00,0.0,25.17,19.35,0.957,226.1,607.6
2017-01-23 16:00:00,0.0,25.86,19.01,0.93,221.8,464.5
2017-01-23 17:00:00,0.0,25.14,21.62,2.3602,235.4,281.6
2017-01-23 18:00:00,0.0,21.82,28.15,0.722,197.2,28.22
2017-01-23 19:00:00,0.0,18.7,31.71,1.627,184.3,0.17
2017-01-23 20:00:00,0.0,16.73,32.08,2.355,187.0,0.0
2017-01-23 21:00:00,0.0,16.07,30.59,2.497,180.9,0.0
2017-01-23 22:00:00,0.0,16.0,28.63,2.87,175.1,0.0
2017-01-23 23:00:00,0.0,11.9,27.55,3.263,164.5,0.0
2017-01-24 00:00:00,0.0,16.57,26.29,4.29,164.0,0.0
2017-01-24 01:00:00,0.0,16.14,27.82,4.584,169.3,0.0
2017-01-24 02:00:00,0.0,15.65,29.71,5.073,173.8,0.0
2017-01-24 03:00:00,0.0,14.9,34.12,5.358,179.6,0.0
2017-01-24 04:00:00,0.0,14.22,37.85,5.157,177.8,0.0
2017-01-24 05:00:00,0.0,13.92,38.69,5.278,177.8,0.0
2017-01-24 06:00:00,0.0,14.73,39.61,5.201,180.9,0.0
2017-01-24 07:00:00,0.0,14.58,42.86,4.672,186.2,0.0
2017-01-24 08:00:00,0.0,14.19,45.6,3.688,190.2,9.38
2017-01-24 09:00:00,0.0,15.53,47.04,3.776,192.4,98.3
2017-01-24 10:00:00,0.0,18.02,38.65,4.004,187.6,303.7
2017-01-24 11:00:00,0.0,22.59,28.69,4.155,188.8,554.3
2017-01-24 12:00:00,0.0,25.35,27.03,4.28475,189.8,622.6
2017-01-24 13:00:00,0.0,27.22,22.77,3.389,190.0,712.3
2017-01-24 14:00:00,0.0,28.79,21.61,2.997,187.7,679.3
2017-01-24 15:00:00,0.0,29.69,19.18,2.239,198.18,469.6
2017-01-24 16:00:00,0.0,29.02,26.89,2.7,181.8,320.2
2017-01-24 17:00:00,0.0,26.49,33.02,3.152,176.0,201.6
2017-01-24 18:00:00,0.0,23.95,39.59,3.02,177.6,53.59
2017-01-24 19:00:00,0.0,21.58,45.27,2.81,176.9,0.34
2017-01-24 20:00:00,0.0,20.45,48.22,1.5410000000000001,255.92,0.0
2017-01-24 21:00:00,0.0,20.3,49.31,1.4224,174.3,0.0
2017-01-24 22:00:00,0.0,19.85,52.79,2.928,179.9,0.0
2017-01-24 23:00:00,0.0,18.96,46.16,0.46,313.8,0.0
2017-01-25 00:00:00,0.0,18.05,30.29,1.573,322.7,0.0
2017-01-25 01:00:00,0.0,16.14,33.84,0.661,319.5,0.0
2017-01-25 02:00:00,0.0,14.99,34.19,0.284,319.1,0.0
2017-01-25 03:00:00,0.0,13.98,36.46,0.317,307.3,0.0
2017-01-25 04:00:00,0.0,12.49,38.42,2.1397500000000003,328.4,0.0
2017-01-25 05:00:00,0.0,11.04,41.98,1.4643333333333333,343.4,0.0
2017-01-25 06:00:00,0.0,9.5,43.41,0.137,337.5,0.0
2017-01-25 07:00:00,0.0,9.25,41.72,0.406,355.0,0.0
2017-01-25 08:00:00,0.0,8.22,41.96,0.12,18.31,5.8
2017-01-25 09:00:00,0.0,10.03,31.02,0.689,316.3,155.6
2017-01-25 10:00:00,0.0,11.62,31.58,1.7,319.5,307.4
2017-01-25 11:00:00,0.0,13.25,23.45,1.753,328.1,519.7
2017-01-25 12:00:00,0.0,13.92,26.09,3.1444,328.7,376.2
2017-01-25 13:00:00,0.0,14.72,23.69,2.108,327.0,464.2
2017-01-25 14:00:00,0.0,15.61,22.61,2.412,324.9,491.8
2017-01-25 15:00:00,0.0,15.98,23.28,2.528,325.9,514.0
2017-01-25 16:00:00,0.0,16.47,25.14,3.4483333333333337,320.2,460.0
2017-01-25 17:00:00,0.0,15.93,28.8,3.1637500000000003,318.7,252.9
2017-01-25 18:00:00,0.0,14.43,31.61,1.977,316.1,45.32
2017-01-25 19:00:00,0.0,11.74,37.44,0.6826666666666666,302.9,0.14
2017-01-25 20:00:00,0.0,10.56,39.68,0.338,311.2,0.0
2017-01-25 21:00:00,0.0,9.59,50.22,1.1234,18.85,0.0
2017-01-25 22:00:00,0.0,7.001,61.02,0.082,27.68,0.0
2017-01-25 23:00:00,0.0,5.24,66.59,0.039,49.04,0.0
2017-01-26 00:00:00,0.0,3.814,69.07,0.003,129.5,0.0
2017-01-26 01:00:00,0.0,3.744,61.08,0.39375000000000004,49.49,0.0
2017-01-26 02:00:00,0.0,3.526,69.78,0.49075,60.37,0.0
2017-01-26 03:00:00,0.0,1.92,71.88,0.5555,119.2,0.0
2017-01-26 04:00:00,0.0,1.265,72.48,0.028,123.9,0.0
2017-01-26 05:00:00,0.0,0.303,73.06,0.076,130.1,0.0
2017-01-26 06:00:00,0.0,0.927,67.94,0.026,127.0,0.0
2017-01-26 07:00:00,0.0,0.118,69.54,0.197,0.0,0.0
2017-01-26 08:00:00,0.0,0.133,68.72,0.883,0.0,4.23
2017-01-26 09:00:00,0.0,1.599,54.15,0.242,22.97,75.45
2017-01-26 10:00:00,0.0,5.303,45.07,1.365,25.07,313.0
2017-01-26 11:00:00,0.0,7.362,36.73,1.087,46.2,530.4
2017-01-26 12:00:00,0.0,9.42,33.21,0.945,56.5,658.7
2017-01-26 13:00:00,0.0,10.89,33.47,0.777,77.07,720.5
2017-01-26 14:00:00,0.0,12.11,28.66,0.946,64.52,712.2
2017-01-26 15:00:00,0.0,13.01,29.04,1.5870000000000002,42.87,631.6
2017-01-26 16:00:00,0.0,13.98,28.56,1.5652500000000003,61.32,484.3
2017-01-26 17:00:00,0.0,13.96,28.26,1.5774000000000001,139.2,298.0
2017-01-26 18:00:00,0.0,11.52,40.39,0.701,130.7,32.9
2017-01-26 19:00:00,0.0,7.716,47.68,0.3733333333333333,72.98,0.22
2017-01-26 20:00:00,0.0,6.213,49.48,0.5565,67.7,0.0
2017-01-26 21:00:00,0.0,5.022,51.35,0.8443333333333333,124.9,0.0
2017-01-26 22:00:00,0.0,3.5227999999999993,48.27,0.7422,137.2,0.0
2017-01-26 23:00:00,0.0,5.316,51.62,1.888,146.2,0.0
2017-01-27 00:00:00,0.0,4.722,53.59,1.596,134.0,0.0
2017-01-27 01:00:00,0.0,3.85,53.86,0.36875,123.9,0.0
2017-01-27 02:00:00,0.0,3.779,56.23,0.342,99.9,0.0
2017-01-27 03:00:00,0.0,3.492,57.79,0.455,105.2,0.0
2017-01-27 04:00:00,0.0,2.484,59.89,0.57275,98.9,0.0
2017-01-27 05:00:00,0.0,2.181,58.88,0.377,92.1,0.0
2017-01-27 06:00:00,0.0,1.99,62.84,0.15899999999999997,113.3,0.0
2017-01-27 07:00:00,0.0,1.35,60.91,0.094,83.7,0.0
2017-01-27 08:00:00,0.0,1.583,61.93,0.091,31.66,13.75
2017-01-27 09:00:00,0.0,3.082,56.03,0.265,36.7,56.95
2017-01-27 10:00:00,0.0,4.44,47.22,0.776,57.1,154.0
2017-01-27 11:00:00,0.0,6.643,38.81,0.884,69.84,321.7
2017-01-27 12:00:00,0.0,8.52,33.85,2.6208,51.49,404.4
2017-01-27 13:00:00,0.0,9.6,36.36,1.151,59.47,446.8
2017-01-27 14:00:00,0.0,9.3,35.58,2.275,62.2,298.6
2017-01-27 15:00:00,0.0,9.42,37.17,2.1848,62.556,237.3
2017-01-27 16:00:00,0.0,9.53,33.82,0.624,53.41,171.8
2017-01-27 17:00:00,0.0,9.11,36.02,2.00075,43.67,96.2
2017-01-27 18:00:00,0.0,8.38,36.9,0.954,40.77,18.78
2017-01-27 19:00:00,0.0,7.328,43.35,1.319,34.89,0.1
2017-01-27 20:00:00,0.0,6.468,46.56,0.722,24.29,0.0
2017-01-27 21:00:00,0.0,5.131,70.06,1.796,7.89,0.0
2017-01-27 22:00:00,0.0,3.701,75.22,2.2857999999999996,7.14,0.0
2017-01-27 23:00:00,0.0,3.431,76.82,1.6786666666666665,348.0,0.0
2017-01-28 00:00:00,0.0,3.043,87.0,0.817,319.6,0.0
2017-01-28 01:00:00,0.0,2.454,93.9,0.573,311.7,0.0
2017-01-28 02:00:00,0.254,2.386,95.4,0.242,307.0,0.0
2017-01-28 03:00:00,0.0,2.46,96.1,0.042,294.4,0.0
2017-01-28 04:00:00,0.0,2.211,96.5,0.012,301.8,0.0
2017-01-28 05:00:00,0.0,1.854,97.0,0.043,305.3,0.0
2017-01-28 06:00:00,0.0,1.981,97.2,0.79,0.0,0.0
2017-01-28 07:00:00,0.0,1.936,97.1,1.084666666666667,189.8,0.0
2017-01-28 08:00:00,0.0,1.985,96.6,1.1256666666666666,290.4,6.43
2017-01-28 09:00:00,0.0,2.236,92.8,0.015,259.6,89.7
2017-01-28 10:00:00,0.0,5.059,67.12,0.421,282.9,364.1
2017-01-28 11:00:00,0.0,7.832,49.49,0.973,299.4,550.7
2017-01-28 12:00:00,0.0,10.0,38.54,1.4,296.0,678.8
2017-01-28 13:00:00,0.0,10.92,28.83,2.185,309.1,746.7
2017-01-28 14:00:00,0.0,12.21,26.4,1.884,312.5,737.4
2017-01-28 15:00:00,0.0,12.49,25.85,2.077,311.1,652.7
2017-01-28 16:00:00,0.0,12.62,27.65,2.049,312.3,502.8
2017-01-28 17:00:00,0.0,12.27,28.32,1.746,307.0,309.7
2017-01-28 18:00:00,0.0,10.74,32.97,1.605,254.62600000000003,37.26
2017-01-28 19:00:00,0.0,8.26,38.88,0.783,309.1,0.56
2017-01-28 20:00:00,0.0,6.282,43.07,0.14566666666666667,324.8,0.0
2017-01-28 21:00:00,0.0,5.629,46.24,0.49433333333333335,163.0,0.0
2017-01-28 22:00:00,0.0,3.0165999999999995,49.79,0.2518,157.8,0.0
2017-01-28 23:00:00,0.0,4.648,53.18,0.128,154.9,0.0
2017-01-29 00:00:00,0.0,3.505,59.62,0.0,0.0,0.0
2017-01-29 01:00:00,0.0,3.27,52.57,0.012,239.2,0.0
2017-01-29 02:00:00,0.0,3.442,51.12,0.014,258.9,0.0
2017-01-29 03:00:00,0.0,3.483,45.83,0.7729999999999999,211.5,0.0
2017-01-29 04:00:00,0.0,3.434,46.44,0.50475,172.0,0.0
2017-01-29 05:00:00,0.0,3.236,49.59,0.6442,232.7,0.0
2017-01-29 06:00:00,0.0,4.078,44.51,0.191,303.4,0.0
2017-01-29 07:00:00,0.0,4.62,39.57,0.369,316.5,0.0
2017-01-29 08:00:00,0.0,5.072,39.63,0.645,323.7,5.96
2017-01-29 09:00:00,0.0,7.009,32.58,1.147,318.6,118.7
2017-01-29 10:00:00,0.0,10.3,30.47,1.831,322.4,369.0
2017-01-29 11:00:00,0.0,12.51,27.92,2.017,324.8,549.2
2017-01-29 12:00:00,0.0,14.54,26.06,1.806,327.7,674.6
2017-01-29 13:00:00,0.0,15.85,22.0,2.614,271.13,740.7
2017-01-29 14:00:00,0.0,17.22,19.73,2.407,270.212,731.2
2017-01-29 15:00:00,0.0,17.97,21.01,2.633,323.1,650.6
2017-01-29 16:00:00,0.0,17.88,22.47,3.5563333333333333,321.8,507.0
2017-01-29 17:00:00,0.0,17.62,22.23,2.277,325.2,315.8
2017-01-29 18:00:00,0.0,16.61,26.84,1.354,315.3,36.75
2017-01-29 19:00:00,0.0,12.98,34.46,0.6785,304.7,0.65
2017-01-29 20:00:00,0.0,11.46,33.11,0.037,157.3,0.0
2017-01-29 21:00:00,0.0,10.95,33.52,0.254,154.7,0.0
2017-01-29 22:00:00,0.0,6.3805000000000005,33.9,0.275,168.1,0.0
2017-01-29 23:00:00,0.0,10.16,32.34,0.369,168.6,0.0
2017-01-30 00:00:00,0.0,9.75,34.58,0.08,167.5,0.0
2017-01-30 01:00:00,0.0,9.18,34.95,0.82425,180.1,0.0
2017-01-30 02:00:00,0.0,9.57,30.71,0.513,182.8,0.0
2017-01-30 03:00:00,0.0,9.6,29.53,0.336,171.0,0.0
2017-01-30 04:00:00,0.0,9.28,28.51,0.422,172.0,0.0
2017-01-30 05:00:00,0.0,9.29,29.12,0.702,251.77999999999997,0.0
2017-01-30 06:00:00,0.0,9.12,28.85,0.731,186.7,0.0
2017-01-30 07:00:00,0.0,9.5,27.63,0.747,186.4,0.0
2017-01-30 08:00:00,0.0,9.75,27.97,0.811,176.0,5.9
2017-01-30 09:00:00,0.0,12.04,25.6,1.4253333333333336,212.5,118.8
2017-01-30 10:00:00,0.0,15.95,20.27,2.33175,265.4,370.2
2017-01-30 11:00:00,0.0,18.67,18.68,2.7560000000000002,262.4,549.6
2017-01-30 12:00:00,0.0,20.75,15.19,1.115,292.3,676.0
2017-01-30 13:00:00,0.0,22.14,15.53,0.939,289.2,739.9
2017-01-30 14:00:00,0.0,23.16,11.6,2.5263999999999998,274.6,730.3
2017-01-30 15:00:00,0.0,24.2,13.23,2.45925,272.4,648.6
2017-01-30 16:00:00,0.0,24.47,10.83,2.1955,259.5,504.0
2017-01-30 17:00:00,0.0,24.31,12.86,2.4116666666666666,247.1,314.7
2017-01-30 18:00:00,0.0,21.08,17.26,1.4103333333333332,217.0,37.76
2017-01-30 19:00:00,0.0,17.15,20.17,0.6536666666666667,187.6,0.81
2017-01-30 20:00:00,0.0,15.86,22.54,1.423,184.1,0.0
2017-01-30 21:00:00,0.0,14.77,26.61,1.663,194.1,0.0
2017-01-30 22:00:00,0.0,13.3,28.4,1.335,196.1,0.0
2017-01-30 23:00:00,0.0,13.33,25.66,0.984,200.9,0.0
2017-01-31 00:00:00,0.0,13.45,26.68,1.789,195.8,0.0
2017-01-31 01:00:00,0.0,13.18,25.59,1.695,201.1,0.0
2017-01-31 02:00:00,0.0,13.27,27.15,1.961,195.5,0.0
2017-01-31 03:00:00,0.0,12.68,26.17,0.1855,200.6,0.0
2017-01-31 04:00:00,0.0,13.02,30.4,1.935,196.6,0.0
2017-01-31 05:00:00,0.0,11.41,30.5,1.758,199.5,0.0
2017-01-31 06:00:00,0.0,11.67,31.62,2.189,196.4,0.0
2017-01-31 07:00:00,0.0,11.24,34.12,2.51,194.1,0.0
2017-01-31 08:00:00,0.0,11.01,35.14,2.736,194.0,6.13
2017-01-31 09:00:00,0.0,13.0,31.01,2.588,193.1,119.5
2017-01-31 10:00:00,0.0,15.62,28.26,2.671,236.4,379.0
2017-01-31 11:00:00,0.0,17.98,24.94,3.082,191.8,560.9
2017-01-31 12:00:00,0.0,20.78,21.79,2.457,191.6,686.2
2017-01-31 13:00:00,0.0,22.75,18.74,2.353,195.6,748.0
2017-01-31 14:00:00,0.0,24.32,16.95,3.5265000000000004,201.7,734.1
2017-01-31 15:00:00,0.0,25.39,15.8,3.7982,205.4,654.3
2017-01-31 16:00:00,0.0,25.25,15.93,3.6348000000000007,208.18,510.3
2017-01-31 17:00:00,0.0,24.17,17.39,2.534,187.9,319.6
2017-01-31 18:00:00,0.0,21.85,21.65,2.6605,189.0,47.0
2017-01-31 19:00:00,0.0,18.83,27.48,0.9893333333333333,171.8,0.92
2017-01-31 20:00:00,0.0,17.22,29.37,0.396,169.9,0.0
2017-01-31 21:00:00,0.0,16.28,30.8,1.025,172.6,0.0
2017-01-31 22:00:00,0.0,10.956999999999999,32.7,0.98675,170.2,0.0
2017-01-31 23:00:00,0.0,15.39,33.38,1.2348,181.7,0.0
2017-02-01 00:00:00,0.0,15.27,36.29,3.081,184.0,0.0
2017-02-01 01:00:00,0.0,14.67,45.43,3.394,181.3,0.0
2017-02-01 02:00:00,0.0,14.29,53.08,3.413,233.42000000000002,0.0
2017-02-01 03:00:00,0.0,13.98,55.38,3.435,236.76,0.0
2017-02-01 04:00:00,0.0,13.35,57.18,1.1843333333333332,186.8,0.0
2017-02-01 05:00:00,0.0,13.47,57.04,1.833,193.5,0.0
2017-02-01 06:00:00,0.0,12.86,61.07,2.541,191.5,0.0
2017-02-01 07:00:00,0.0,12.64,65.61,2.985,193.5,0.0
2017-02-01 08:00:00,0.0,12.69,64.93,2.577,194.8,6.87
2017-02-01 09:00:00,0.0,14.55,52.91,2.688,197.4,119.4
2017-02-01 10:00:00,0.0,18.02,37.19,1.716,206.8,380.4
2017-02-01 11:00:00,0.0,21.58,28.02,1.285,209.7,562.1
2017-02-01 12:00:00,0.0,24.98,15.26,0.908,227.5,687.7
2017-02-01 13:00:00,0.0,26.86,12.99,1.007,241.8,750.6
2017-02-01 14:00:00,0.0,27.8,10.99,0.76,264.9,739.8
2017-02-01 15:00:00,0.0,28.66,9.98,0.635,250.2,659.3
2017-02-01 16:00:00,0.0,28.75,9.5,0.563,280.7,513.3
2017-02-01 17:00:00,0.0,28.69,9.81,0.334,259.6,322.4
2017-02-01 18:00:00,0.0,25.12,14.48,0.071,238.2,50.19
2017-02-01 19:00:00,0.0,20.37,15.7,0.139,137.0,1.53
2017-02-01 20:00:00,0.0,19.47,14.72,0.465,143.1,0.0
2017-02-01 21:00:00,0.0,18.34,20.07,0.433,137.3,0.0
2017-02-01 22:00:00,0.0,13.95,40.69,0.354,347.7,0.0
2017-02-01 23:00:00,0.0,11.49,50.78,0.231,356.7,0.0
2017-02-02 00:00:00,0.0,9.09,57.09,0.044,43.98,0.0
2017-02-02 01:00:00,0.0,7.707,60.92,0.036,88.8,0.0
2017-02-02 02:00:00,0.0,6.779,63.55,0.039,126.4,0.0
2017-02-02 03:00:00,0.0,6.592,64.9,1.1885,320.5,0.0
2017-02-02 04:00:00,0.0,5.5,69.37,0.7985,330.5,0.0
2017-02-02 05:00:00,0.0,4.477,73.44,1.7546,328.4,0.0
2017-02-02 06:00:00,0.0,3.667,76.73,1.6626666666666667,327.6,0.0
2017-02-02 07:00:00,0.0,2.729,77.51,2.088,327.7,0.0
2017-02-02 08:00:00,0.0,2.291,74.8,2.066,167.735,8.02
2017-02-02 09:00:00,0.0,3.88,63.14,1.233,332.9,118.1
2017-02-02 10:00:00,0.0,5.925,55.71,1.698,339.9,369.5
2017-02-02 11:00:00,0.0,7.532,50.88,1.771,349.1,548.4
2017-02-02 12:00:00,0.0,10.118,47.19,1.752,346.5,673.7
2017-02-02 13:00:00,0.0,10.72,44.07,2.5693333333333332,74.50399999999999,737.2
2017-02-02 14:00:00,0.0,11.97,40.41,1.645,340.4,727.2
2017-02-02 15:00:00,0.0,13.06,38.44,2.31325,342.8,646.1
2017-02-02 16:00:00,0.0,13.41,38.98,1.691,340.6,504.3
2017-02-02 17:00:00,0.0,13.21,41.42,1.299,347.4,312.5
2017-02-02 18:00:00,0.0,11.7,47.97,0.934,13.47,59.03
2017-02-02 19:00:00,0.0,9.45,56.88,0.383,23.41,2.06
2017-02-02 20:00:00,0.0,8.05,56.99,0.193,27.42,0.0
2017-02-02 21:00:00,0.0,6.675,65.09,0.0,0.0,0.0
2017-02-02 22:00:00,0.0,8.17175,66.28,0.018,46.62,0.05
2017-02-02 23:00:00,0.0,5.685,75.34,0.9438000000000001,58.16,0.0
2017-02-03 00:00:00,0.0,5.556,74.61,0.135,47.7,0.46
2017-02-03 01:00:00,0.0,4.763,82.4,0.191,28.02,0.0
2017-02-03 02:00:00,0.0,4.573,78.01,0.2,133.6,0.59
2017-02-03 03:00:00,0.0,4.82,75.76,0.387,23.97,0.0
2017-02-03 04:00:00,0.0,4.671,73.56,0.545,33.16,0.0
2017-02-03 05:00:00,0.0,4.538,74.94,0.707,23.35,0.0
2017-02-03 06:00:00,0.0,4.308,75.39,1.502,22.23,0.0
2017-02-03 07:00:00,0.0,4.369,75.31,1.882,29.08,0.0
2017-02-03 08:00:00,0.0,4.427,75.19,1.009,36.64,5.18
2017-02-03 09:00:00,0.0,4.694,72.98,1.059,39.82,41.33
2017-02-03 10:00:00,0.0,5.458,71.18,1.16,34.26,92.4
2017-02-03 11:00:00,0.0,6.3395,68.57,1.25,40.884,135.1
2017-02-03 12:00:00,0.0,6.722,65.7,1.704,31.81,225.4
2017-02-03 13:00:00,0.0,7.64,64.32,2.5752,40.96,227.4
2017-02-03 14:00:00,0.0,7.635,62.63,2.57275,39.37,168.5
2017-02-03 15:00:00,0.0,7.551,63.34,1.295,34.38,162.0
2017-02-03 16:00:00,0.0,7.758,62.09,1.573,31.48,149.3
2017-02-03 17:00:00,0.0,7.547,65.14,2.5256666666666665,33.91,70.48
2017-02-03 18:00:00,0.0,7.233,66.27,0.751,46.85,24.03
2017-02-03 19:00:00,0.0,7.011,67.36,0.757,45.37,0.8
2017-02-03 20:00:00,0.0,7.027,68.2,2.357,55.35,0.0
2017-02-03 21:00:00,0.0,6.848,68.17,2.368,53.46,0.0
2017-02-03 22:00:00,0.0,6.626,66.64,0.458,64.18,0.0
2017-02-03 23:00:00,0.0,6.594,66.58,0.301,84.7,0.0
2017-02-04 00:00:00,0.0,,67.25,0.479,100.3,0.0
2017-02-04 01:00:00,0.0,6.655,67.86,0.6,131.9,0.0
2017-02-04 02:00:00,0.0,6.741,67.15,0.725,136.6,0.0
2017-02-04 03:00:00,0.0,6.809,73.42,1.2362,151.3,0.0
2017-02-04 04:00:00,0.0,6.448,79.38,1.5105,152.5,0.0
