Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2016-07-30 19:00:00,0.0,32.85,41.11,3.456,171.7,151.4
2016-07-30 20:00:00,0.0,30.53,46.44,2.647,164.4,10.85
2016-07-30 21:00:00,0.0,28.91,50.22,2.226,156.1,0.0
2016-07-30 22:00:00,0.0,27.79,60.4,0.6716000000000001,154.6,0.0
2016-07-30 23:00:00,0.0,27.54,68.36,3.798,167.3,0.0
2016-07-31 00:00:00,0.0,26.71,73.35,3.95,170.3,0.0
2016-07-31 01:00:00,0.0,25.78,77.6,1.8777500000000003,174.0,0.0
2016-07-31 02:00:00,0.0,24.94,80.8,2.933,174.1,0.0
2016-07-31 03:00:00,0.0,24.17,82.9,1.6223333333333334,173.9,0.0
2016-07-31 04:00:00,0.0,23.63,86.2,1.9115,179.4,0.0
2016-07-31 05:00:00,0.0,23.57,86.7,3.673,188.4,0.0
2016-07-31 06:00:00,0.0,23.49,88.3,1.9786666666666666,187.4,0.74
2016-07-31 07:00:00,0.0,23.76,80.1,2.1295,185.8,62.87
2016-07-31 08:00:00,0.0,25.94,69.21,3.269,196.51999999999998,280.8
2016-07-31 09:00:00,0.0,27.35,59.93,3.521,208.0,502.1
2016-07-31 10:00:00,0.0,29.53,53.24,3.506,196.3,693.4
2016-07-31 11:00:00,0.0,31.2,44.65,3.3042499999999997,179.1,851.0
2016-07-31 12:00:00,0.0,32.48,40.53,3.1252000000000004,177.9,952.0
2016-07-31 13:00:00,0.0,33.54,36.29,3.76,183.2,994.0
2016-07-31 14:00:00,0.0,34.53,33.89,3.752,174.8,976.0
2016-07-31 15:00:00,0.0,34.81,37.23,4.156,167.5,845.0
2016-07-31 16:00:00,0.0,34.9,35.18,3.008,168.2,697.6
2016-07-31 17:00:00,0.0,34.96,35.44,3.283,164.14000000000001,534.5
2016-07-31 18:00:00,0.0,34.59,38.04,3.939,166.07999999999998,363.9
2016-07-31 19:00:00,0.0,33.12,39.49,4.256,154.2,147.3
2016-07-31 20:00:00,0.0,31.08,45.09,1.6659999999999997,154.1,9.86
2016-07-31 21:00:00,0.0,29.69,52.44,1.1732,150.9,0.0
2016-07-31 22:00:00,0.0,28.75,59.46,2.1245000000000003,154.92,0.0
2016-07-31 23:00:00,0.0,27.52,70.52,4.239,160.9,0.0
2016-08-01 00:00:00,0.0,26.2,77.09,3.807,158.4,0.0
2016-08-01 01:00:00,0.0,25.18,80.7,3.128,161.3,0.0
2016-08-01 02:00:00,0.0,24.41,84.8,2.828,165.9,0.0
2016-08-01 03:00:00,0.0,24.02,86.2,3.388,178.3,0.0
2016-08-01 04:00:00,0.0,23.63,84.4,2.3537500000000002,183.5,0.0
2016-08-01 05:00:00,0.0,23.14,84.2,3.551,186.2,0.0
2016-08-01 06:00:00,0.0,22.76,86.5,1.9724,179.3,0.59
2016-08-01 07:00:00,0.0,22.9,82.1,3.147,180.6,60.96
2016-08-01 08:00:00,0.0,24.84,71.26,3.753,189.4,272.8
2016-08-01 09:00:00,0.0,26.86,60.03,4.594,197.8,495.0
2016-08-01 10:00:00,0.0,29.054000000000002,44.41,4.711,199.2,696.6
2016-08-01 11:00:00,0.0,31.25,36.26,3.7125,199.7,857.0
2016-08-01 12:00:00,0.0,32.97,30.39,3.5613333333333337,192.1,958.0
2016-08-01 13:00:00,0.0,34.32,29.72,3.841,179.2,999.0
2016-08-01 14:00:00,0.0,35.23,23.11,3.971,171.1,983.0
2016-08-01 15:00:00,0.0,35.72,26.18,3.184,172.8,902.0
2016-08-01 16:00:00,0.0,35.87,24.29,4.035,164.5,763.6
2016-08-01 17:00:00,0.0,35.68,26.75,3.31475,167.1,579.2
2016-08-01 18:00:00,0.0,34.97,29.85,3.759,159.7,359.8
2016-08-01 19:00:00,0.0,33.29,37.26,2.6986666666666665,150.7,140.1
2016-08-01 20:00:00,0.0,30.77,40.91,2.034,151.6,8.89
2016-08-01 21:00:00,0.0,29.27,44.15,3.506,154.3,0.0
2016-08-01 22:00:00,0.0,28.23,47.52,3.445,161.9,0.0
2016-08-01 23:00:00,0.0,27.25,59.6,3.701,164.7,0.0
2016-08-02 00:00:00,0.0,26.28,69.51,2.3264,167.2,0.0
2016-08-02 01:00:00,0.0,25.13,77.47,3.34,170.2,0.0
2016-08-02 02:00:00,0.0,24.0,83.8,3.06,177.0,0.0
2016-08-02 03:00:00,0.0,23.28,87.5,2.868,175.0,0.0
2016-08-02 04:00:00,0.0,22.51,90.7,2.766,178.9,0.0
2016-08-02 05:00:00,0.0,22.22,92.6,2.654,179.8,0.0
2016-08-02 06:00:00,0.0,21.77,94.1,1.959,194.04000000000002,0.67
2016-08-02 07:00:00,0.0,21.93,85.8,1.759,175.5,59.86
2016-08-02 08:00:00,0.0,24.38,76.05,2.985,185.5,265.7
2016-08-02 09:00:00,0.0,25.99,65.32,2.8042000000000002,190.7,489.9
2016-08-02 10:00:00,0.0,28.477999999999998,55.94,2.517333333333333,199.0,693.4
2016-08-02 11:00:00,0.0,30.76,46.84,3.185,197.8,848.0
2016-08-02 12:00:00,0.0,32.55,36.86,2.892,203.1,953.0
2016-08-02 13:00:00,0.0,34.4,32.68,2.5365,178.1,998.0
2016-08-02 14:00:00,0.0,35.69,32.48,2.49825,184.3,976.0
2016-08-02 15:00:00,0.0,36.35,28.98,2.3798000000000004,165.5,896.0
2016-08-02 16:00:00,0.0,36.65,29.58,2.5625,159.1,753.1
2016-08-02 17:00:00,0.0,36.56,34.23,3.409,155.3,569.6
2016-08-02 18:00:00,0.0,34.94,37.4,4.01,150.8,357.7
2016-08-02 19:00:00,0.0,33.22,43.6,3.624,155.3,142.5
2016-08-02 20:00:00,0.0,30.9,51.12,1.59275,151.8,8.81
2016-08-02 21:00:00,0.0,29.43,56.83,1.831,142.95999999999998,0.0
2016-08-02 22:00:00,0.0,28.34,59.12,1.615,144.9,0.0
2016-08-02 23:00:00,0.0,27.95,66.27,1.1945,160.3,0.0
2016-08-03 00:00:00,0.0,27.39,68.26,1.3905,168.1,0.0
2016-08-03 01:00:00,0.0,26.35,73.22,1.963,169.4,0.0
2016-08-03 02:00:00,0.0,25.33,76.76,1.76,176.9,0.0
2016-08-03 03:00:00,0.0,24.68,80.1,1.891,180.3,0.0
2016-08-03 04:00:00,0.0,24.0,82.8,1.066,187.4,0.0
2016-08-03 05:00:00,0.0,23.5,85.7,2.311,183.9,0.0
2016-08-03 06:00:00,0.0,23.09,86.3,1.754,187.5,0.52
2016-08-03 07:00:00,0.0,23.47,78.7,1.828,201.925,56.8
2016-08-03 08:00:00,0.0,25.83,70.99,2.837,201.4,277.6
2016-08-03 09:00:00,0.0,28.36,53.59,2.744,202.7,493.0
2016-08-03 10:00:00,0.0,30.9,42.08,2.183,203.3,687.4
2016-08-03 11:00:00,0.0,32.87,39.42,2.337,169.1,846.0
2016-08-03 12:00:00,0.0,34.17,37.2,2.14475,178.7,950.0
2016-08-03 13:00:00,0.0,35.15,33.52,2.684,179.3,995.0
2016-08-03 14:00:00,0.0,35.7,30.8,2.2744999999999997,173.6,963.0
2016-08-03 15:00:00,0.0,36.54,32.88,2.59,177.2,901.0
2016-08-03 16:00:00,0.0,36.82,32.92,2.87,156.4,739.5
2016-08-03 17:00:00,0.0,35.82,35.58,3.558,151.6,512.6
2016-08-03 18:00:00,0.0,35.19,36.62,3.082,151.5,343.0
2016-08-03 19:00:00,0.0,33.93,38.41,2.2046666666666663,158.4,143.0
2016-08-03 20:00:00,0.0,31.33,48.53,1.60825,147.7,9.19
2016-08-03 21:00:00,0.0,29.74,54.26,1.0463999999999998,148.3,0.0
2016-08-03 22:00:00,0.0,28.39,58.82,0.6646,149.3,0.0
2016-08-03 23:00:00,0.0,27.44,62.97,1.629,151.1,0.0
2016-08-04 00:00:00,0.0,27.16,70.79,1.13725,164.6,0.0
2016-08-04 01:00:00,0.0,26.46,74.43,2.143,168.4,0.0
2016-08-04 02:00:00,0.0,25.74,76.42,1.2722,171.5,0.0
2016-08-04 03:00:00,0.0,24.9,79.59,1.859,184.1,0.0
2016-08-04 04:00:00,0.0,24.26,81.6,1.908,184.5,0.0
2016-08-04 05:00:00,0.0,23.72,79.44,1.921,184.3,0.0
2016-08-04 06:00:00,0.0,23.16,78.84,1.696,190.8,0.46
2016-08-04 07:00:00,0.0,23.19,68.95,1.6557499999999998,196.0,50.74
2016-08-04 08:00:00,0.0,25.64,64.72,3.45,195.7,274.7
2016-08-04 09:00:00,0.0,27.75,55.44,3.521,195.5,493.7
2016-08-04 10:00:00,0.0,29.86,46.34,3.396,184.3,693.2
2016-08-04 11:00:00,0.0,31.8,43.2,2.6702,179.0,850.0
2016-08-04 12:00:00,0.0,33.43,37.06,2.986,174.7,952.0
2016-08-04 13:00:00,0.0,34.39,35.18,2.956,186.7,994.0
2016-08-04 14:00:00,0.0,35.35,31.91,3.133,172.9,975.0
2016-08-04 15:00:00,0.0,36.25,30.29,3.091,173.3,901.0
2016-08-04 16:00:00,0.0,37.06,27.76,2.838,157.9,761.3
2016-08-04 17:00:00,0.0,36.29,34.16,3.696,149.1,548.4
2016-08-04 18:00:00,0.0,35.07,38.07,3.82,154.3,356.8
2016-08-04 19:00:00,0.0,33.46,41.27,3.676,155.1,140.8
2016-08-04 20:00:00,0.0,31.16,49.54,2.278,145.0,10.19
2016-08-04 21:00:00,0.0,29.84,53.32,2.183,145.1,0.0
2016-08-04 22:00:00,0.0,29.13,58.17,2.138,148.8,0.0
2016-08-04 23:00:00,0.0,28.43,64.38,1.5176000000000003,156.9,0.0
2016-08-05 00:00:00,0.0,27.51,68.36,1.26,164.5,0.0
2016-08-05 01:00:00,0.0,26.63,72.98,2.43,161.1,0.0
2016-08-05 02:00:00,0.0,25.91,76.25,2.49,165.0,0.0
2016-08-05 03:00:00,0.0,25.18,79.42,2.184,173.7,0.0
2016-08-05 04:00:00,0.0,24.37,81.7,1.8,173.1,0.0
2016-08-05 05:00:00,0.0,23.94,85.8,2.214,173.1,0.0
2016-08-05 06:00:00,0.0,23.43,90.4,2.426,182.7,0.41
2016-08-05 07:00:00,0.0,23.63,79.5,2.113,188.2,53.05
2016-08-05 08:00:00,0.0,25.96,68.5,2.95,194.9,272.1
2016-08-05 09:00:00,0.0,27.82,58.04,3.37,200.3,489.7
2016-08-05 10:00:00,0.0,29.94,50.82,2.896,189.2,687.4
2016-08-05 11:00:00,0.0,31.75,43.8,2.793,173.6,845.0
2016-08-05 12:00:00,0.0,33.18,39.35,2.449,168.6,948.0
2016-08-05 13:00:00,0.0,34.33,36.05,2.036,144.8,983.0
2016-08-05 14:00:00,0.0,35.48,34.37,2.152,148.2,977.0
2016-08-05 15:00:00,0.0,35.79,34.3,3.078,159.7,839.0
2016-08-05 16:00:00,0.0,35.72,34.1,3.28,161.2,702.1
2016-08-05 17:00:00,0.0,35.76,37.67,2.949,163.3,551.0
2016-08-05 18:00:00,0.0,35.22,33.76,2.3862,165.7,339.9
2016-08-05 19:00:00,0.0,34.21,42.18,2.779,151.6,142.7
2016-08-05 20:00:00,0.0,31.61,49.81,1.992,149.7,8.66
2016-08-05 21:00:00,0.0,30.01,54.26,2.106,145.3,0.0
2016-08-05 22:00:00,0.0,28.96,57.26,1.805,145.2,0.0
2016-08-05 23:00:00,0.0,28.44,64.04,1.22,151.4,0.0
2016-08-06 00:00:00,0.0,27.54,66.64,1.155,161.7,0.0
2016-08-06 01:00:00,0.0,26.71,71.06,1.2076,174.2,0.0
2016-08-06 02:00:00,0.0,26.06,71.36,2.019,174.6,0.0
2016-08-06 03:00:00,0.0,25.34,73.15,2.32,174.8,0.0
2016-08-06 04:00:00,0.0,24.51,75.68,2.315,186.3,0.0
2016-08-06 05:00:00,0.0,23.95,82.4,1.2806,177.2,0.0
2016-08-06 06:00:00,0.0,23.53,87.3,0.099,184.1,0.41
2016-08-06 07:00:00,0.0,23.8,81.3,1.6762000000000001,193.6,53.13
2016-08-06 08:00:00,0.0,25.97,71.57,3.749,192.6,263.9
2016-08-06 09:00:00,0.0,27.65,64.91,3.603,202.9,465.1
2016-08-06 10:00:00,0.0,29.64,52.33,3.43,190.4,681.0
2016-08-06 11:00:00,0.0,31.46,47.58,3.418,182.1,835.0
2016-08-06 12:00:00,0.0,32.68,40.87,2.896,197.7,943.0
2016-08-06 13:00:00,0.0,34.11,39.69,2.866,175.5,924.0
2016-08-06 14:00:00,0.0,34.71,35.04,2.923,174.4,851.0
2016-08-06 15:00:00,0.0,35.52,32.01,3.01,178.4,796.4
2016-08-06 16:00:00,0.0,36.4,29.08,3.013,187.4,719.6
2016-08-06 17:00:00,0.0,36.31,31.03,2.422,180.5,531.0
2016-08-06 18:00:00,0.0,35.72,32.21,2.353,177.0,343.8
2016-08-06 19:00:00,0.0,34.06,36.52,2.811,171.8,125.8
2016-08-06 20:00:00,0.0,31.58,45.12,1.975,153.8,5.71
2016-08-06 21:00:00,0.0,30.19,51.33,2.221,140.0,0.0
2016-08-06 22:00:00,0.0,29.03,55.31,1.963,144.2,0.0
2016-08-06 23:00:00,0.0,28.45,57.7,2.631,152.6,0.0
2016-08-07 00:00:00,0.0,28.05,64.45,3.403,165.1,0.0
2016-08-07 01:00:00,0.0,27.14,70.32,1.711,171.8,0.0
2016-08-07 02:00:00,0.0,26.14,74.3,2.328,171.9,0.0
2016-08-07 03:00:00,0.0,25.41,76.32,2.0755,172.1,0.0
2016-08-07 04:00:00,0.0,24.69,80.3,1.5336,177.1,0.0
2016-08-07 05:00:00,0.0,24.19,85.5,1.3455000000000001,179.4,0.0
2016-08-07 06:00:00,0.0,23.83,87.1,3.023,187.8,0.4
2016-08-07 07:00:00,0.0,24.55,81.5,3.504,195.4,52.81
2016-08-07 08:00:00,0.0,26.34,71.16,3.135,203.9,260.9
2016-08-07 09:00:00,0.0,27.96,63.7,2.40225,212.1,376.6
2016-08-07 10:00:00,0.0,29.72,54.39,2.796,224.6,657.7
2016-08-07 11:00:00,0.0,31.7,48.11,2.9010000000000002,211.7,834.0
2016-08-07 12:00:00,0.0,33.03,40.63,2.733,215.9,937.0
2016-08-07 13:00:00,0.0,34.76,38.88,2.395,194.5,979.0
2016-08-07 14:00:00,0.0,36.06,29.85,2.20075,175.1,967.0
2016-08-07 15:00:00,0.0,37.06,26.75,2.261,160.5,901.0
2016-08-07 16:00:00,0.0,37.29,30.39,2.608,172.77999999999997,766.9
2016-08-07 17:00:00,0.0,37.21,30.32,3.267,170.4,573.1
2016-08-07 18:00:00,0.0,36.23,32.68,2.3778,164.4,348.5
2016-08-07 19:00:00,0.0,34.52,38.48,1.7996666666666667,161.4,129.5
2016-08-07 20:00:00,0.0,32.03,47.11,2.519,148.1,6.03
2016-08-07 21:00:00,0.0,30.4,51.5,2.326,145.0,0.0
2016-08-07 22:00:00,0.0,27.9275,53.19,0.9384,150.2,0.0
2016-08-07 23:00:00,0.0,29.07,61.31,3.817,163.0,0.0
2016-08-08 00:00:00,0.0,28.21,63.3,3.476,173.7,0.0
2016-08-08 01:00:00,0.0,27.3,67.49,3.061,173.3,0.0
2016-08-08 02:00:00,0.0,26.51,65.77,3.049,178.5,0.0
2016-08-08 03:00:00,0.0,25.77,71.2,2.918,177.6,0.0
2016-08-08 04:00:00,0.0,25.05,76.93,1.6170000000000002,168.7,0.0
2016-08-08 05:00:00,0.0,24.58,81.0,1.6056000000000001,192.5,0.0
2016-08-08 06:00:00,0.0,24.12,85.8,3.307,181.2,0.27
2016-08-08 07:00:00,0.0,24.28,81.0,3.602,182.1,50.64
2016-08-08 08:00:00,0.0,26.23,69.71,3.487,193.9,262.4
2016-08-08 09:00:00,0.0,28.07,62.15,3.855,196.1,492.7
2016-08-08 10:00:00,0.0,30.07,53.28,3.184,205.4,717.7
2016-08-08 11:00:00,0.0,32.34,46.9,2.393,201.4,785.7
2016-08-08 12:00:00,0.0,33.39,36.73,2.111,192.7,774.5
2016-08-08 13:00:00,0.0,35.0,33.56,2.1566666666666667,189.0,979.0
2016-08-08 14:00:00,0.0,36.17,32.88,2.2384,181.0,970.0
2016-08-08 15:00:00,0.0,36.77,33.32,2.2008,161.7,821.0
2016-08-08 16:00:00,0.0,37.09,29.41,2.71,174.0,656.8
2016-08-08 17:00:00,0.0,37.22,30.73,3.161,156.8,589.4
2016-08-08 18:00:00,0.0,36.34,34.77,2.57375,147.0,361.6
2016-08-08 19:00:00,0.0,34.31,40.36,2.298,142.4,128.8
2016-08-08 20:00:00,0.0,32.0,44.48,2.519,145.7,5.46
2016-08-08 21:00:00,0.0,30.5,50.02,1.992,141.8,0.0
2016-08-08 22:00:00,0.0,29.5,51.94,2.041,136.8,0.0
2016-08-08 23:00:00,0.0,29.13,60.87,3.422,150.4,0.0
2016-08-09 00:00:00,0.0,27.97,63.78,3.407,168.1,0.0
2016-08-09 01:00:00,0.0,27.1,64.28,3.509,167.0,0.0
2016-08-09 02:00:00,0.0,26.07,73.82,3.204,167.9,0.0
2016-08-09 03:00:00,0.0,25.15,79.82,3.055,171.4,0.0
2016-08-09 04:00:00,0.0,24.46,83.6,2.4595000000000002,177.7,0.0
2016-08-09 05:00:00,0.0,23.98,86.5,2.408,181.9,0.0
2016-08-09 06:00:00,0.0,23.89,87.3,2.535,190.3,0.18
2016-08-09 07:00:00,0.0,24.12,81.4,2.754,188.9,42.98
2016-08-09 08:00:00,0.0,26.1,71.33,3.674,190.2,266.2
2016-08-09 09:00:00,0.0,28.17,61.24,3.717,191.85,482.9
2016-08-09 10:00:00,0.0,30.23,51.49,3.229,182.9,676.9
2016-08-09 11:00:00,0.0,32.32,43.67,2.768,184.9,836.0
2016-08-09 12:00:00,0.0,33.96,37.23,2.556,168.5,939.0
2016-08-09 13:00:00,0.0,35.11,31.94,2.26,161.5,981.0
2016-08-09 14:00:00,0.0,35.97,29.99,2.208,140.3,948.0
2016-08-09 15:00:00,0.0,36.24,31.44,2.31,148.6,607.2
2016-08-09 16:00:00,0.0,36.68,30.8,3.12,134.1,693.8
2016-08-09 17:00:00,0.0,36.33,31.17,3.61,144.7,511.1
2016-08-09 18:00:00,0.0,35.38,35.44,3.297,159.0,286.2
2016-08-09 19:00:00,0.0,33.72,40.23,2.358,171.8,83.8
2016-08-09 20:00:00,0.0,31.95,45.9,2.391,154.2,4.46
2016-08-09 21:00:00,0.0,30.42,48.77,1.974,149.4,0.0
2016-08-09 22:00:00,0.0,29.45,52.34,1.843,139.6,0.0
2016-08-09 23:00:00,0.0,28.79,57.4,0.6935,146.7,0.0
2016-08-10 00:00:00,0.0,28.35,67.82,3.153,169.0,0.0
2016-08-10 01:00:00,0.0,27.28,70.99,2.962,171.8,0.0
2016-08-10 02:00:00,0.0,26.29,75.04,2.749,175.1,0.0
2016-08-10 03:00:00,0.0,25.5,82.0,1.50775,177.2,0.0
2016-08-10 04:00:00,0.0,24.83,86.6,2.413,179.0,0.0
2016-08-10 05:00:00,0.0,24.39,87.7,2.509,179.9,0.0
2016-08-10 06:00:00,0.0,24.23,89.5,2.495,188.86666666666667,0.2
2016-08-10 07:00:00,0.0,24.5,80.4,1.1326,177.7,43.36
2016-08-10 08:00:00,0.0,26.69,66.07,1.9144999999999999,186.0,261.8
2016-08-10 09:00:00,0.0,28.96,53.39,3.059,184.0,480.5
2016-08-10 10:00:00,0.0,30.45,49.81,3.252,195.8,680.0
2016-08-10 11:00:00,0.0,32.47,42.18,2.809,191.7,836.0
2016-08-10 12:00:00,0.0,33.87,38.24,2.4765,188.7,942.0
2016-08-10 13:00:00,0.0,35.42,31.6,2.1325000000000003,181.1,979.0
2016-08-10 14:00:00,0.0,36.54,31.94,2.1020000000000003,172.4,962.0
2016-08-10 15:00:00,0.0,37.41,29.31,2.632,154.8,842.0
2016-08-10 16:00:00,0.0,37.83,28.23,2.345,167.0,742.2
2016-08-10 17:00:00,0.0,37.4,33.42,3.25,158.1,545.0
2016-08-10 18:00:00,0.0,36.22,33.96,3.474,151.4,344.6
2016-08-10 19:00:00,0.0,34.74,37.47,3.004,157.9,133.8
2016-08-10 20:00:00,0.0,32.39,45.02,2.233,154.8,6.87
2016-08-10 21:00:00,0.0,31.07,48.4,2.058,147.1,0.0
2016-08-10 22:00:00,0.0,28.786666666666665,52.58,1.665,143.1,0.0
2016-08-10 23:00:00,0.0,29.21,61.48,1.766,159.5,0.0
2016-08-11 00:00:00,0.0,28.28,68.02,3.462,164.8,0.0
2016-08-11 01:00:00,0.0,27.21,74.84,2.85,168.5,0.0
2016-08-11 02:00:00,0.0,26.22,81.3,2.673,167.9,0.0
2016-08-11 03:00:00,0.0,25.57,84.3,3.252,172.3,0.0
2016-08-11 04:00:00,0.0,25.06,85.9,3.482,173.0,0.0
2016-08-11 05:00:00,0.0,24.58,87.0,1.984,181.6,0.0
2016-08-11 06:00:00,0.0,24.37,88.7,1.7325999999999997,184.3,0.04
2016-08-11 07:00:00,0.0,24.46,86.8,0.8563333333333333,189.0,31.85
2016-08-11 08:00:00,0.0,25.76,75.11,1.8199999999999998,195.4,181.3
2016-08-11 09:00:00,0.0,28.4,65.25,2.792,189.2,450.0
2016-08-11 10:00:00,0.0,29.89,55.8,2.848,200.6,618.4
2016-08-11 11:00:00,0.0,32.1,48.18,2.75,201.2,830.0
2016-08-11 12:00:00,0.0,33.95,40.9,2.649,198.7,906.0
2016-08-11 13:00:00,0.0,35.39,35.44,1.998,192.9,986.0
2016-08-11 14:00:00,0.0,36.84,29.82,2.172,172.4,955.0
2016-08-11 15:00:00,0.0,37.61,29.72,2.468,161.1,894.0
2016-08-11 16:00:00,0.0,37.37,28.1,2.35,150.9,587.8
2016-08-11 17:00:00,0.0,37.21,32.04,2.59,161.0,404.2
2016-08-11 18:00:00,0.0,34.98,35.58,2.742,149.6,126.0
2016-08-11 19:00:00,0.0,34.83,38.41,1.905,166.2,86.0
2016-08-11 20:00:00,0.0,32.81,47.28,2.471,154.3,4.13
2016-08-11 21:00:00,0.0,31.03,52.07,2.004,154.7,0.0
2016-08-11 22:00:00,0.0,28.3075,54.67,0.31575,150.0,0.0
2016-08-11 23:00:00,0.0,29.52,60.33,1.7174,161.0,0.0
2016-08-12 00:00:00,0.0,28.6,64.58,2.531,173.6,0.0
2016-08-12 01:00:00,0.0,27.82,66.88,3.105,181.1,0.0
2016-08-12 02:00:00,0.0,27.04,70.79,2.956,191.1,0.0
2016-08-12 03:00:00,0.0,26.36,75.0,1.4126666666666665,187.7,0.0
2016-08-12 04:00:00,0.0,25.7,73.42,2.859,187.2,0.0
2016-08-12 05:00:00,0.0,25.31,78.07,1.6030000000000002,188.3,0.0
2016-08-12 06:00:00,0.0,24.66,83.1,1.5606,191.9,0.05
2016-08-12 07:00:00,0.0,24.52,83.6,3.195,192.5,38.77
2016-08-12 08:00:00,0.0,26.2,73.35,2.2306666666666666,200.1,250.4
2016-08-12 09:00:00,0.0,28.2,63.9,2.684,203.3,442.7
2016-08-12 10:00:00,0.0,30.81,54.42,1.8886000000000003,204.5,639.1
2016-08-12 11:00:00,0.0,33.68,42.99,2.324,195.5,812.0
2016-08-12 12:00:00,0.0,36.12,33.66,2.553,191.7,878.0
2016-08-12 13:00:00,0.0,37.06,31.5,1.934,249.0,875.0
2016-08-12 14:00:00,0.0,38.48,27.16,1.785,182.6,901.0
2016-08-12 15:00:00,0.0,39.41,24.49,2.751,162.9,828.0
2016-08-12 16:00:00,0.0,39.35,22.78,2.502,162.5,643.1
2016-08-12 17:00:00,0.0,38.99,25.84,2.787,164.7,418.9
2016-08-12 18:00:00,0.0,37.76,49.19,2.988,174.7,238.4
2016-08-12 19:00:00,0.0,28.67,74.52,4.135,342.0,5.68
2016-08-12 20:00:00,0.0,25.47,82.0,3.501,332.8,0.09
2016-08-12 21:00:00,0.508,24.32,95.5,3.85,328.5,0.0
2016-08-12 22:00:00,0.0,23.45,95.7,1.011,338.3,0.0
2016-08-12 23:00:00,0.0,23.73,92.3,0.063,349.3,0.1
2016-08-13 00:00:00,0.254,23.81,89.9,1.167,78.0,1.42
2016-08-13 01:00:00,0.0,23.74,93.3,0.772,116.94199999999998,0.0
2016-08-13 02:00:00,3.048,23.19,94.5,1.239,279.1,0.0
2016-08-13 03:00:00,0.508,22.23,94.0,0.175,134.3,0.0
2016-08-13 04:00:00,0.0,22.64,95.4,0.958,328.2,0.0
2016-08-13 05:00:00,0.0,22.73,96.0,0.20459999999999998,356.9,0.0
2016-08-13 06:00:00,0.0,22.78,96.2,0.806,353.5,0.08
2016-08-13 07:00:00,0.0,22.98,95.4,0.737,345.0,30.08
2016-08-13 08:00:00,0.0,23.87,90.8,0.474,341.4,111.9
2016-08-13 09:00:00,0.0,25.01,85.0,0.526,23.94,192.7
2016-08-13 10:00:00,0.0,26.08,71.87,1.1015,21.17,416.7
2016-08-13 11:00:00,0.0,28.5,63.35,1.739,5.55,755.7
2016-08-13 12:00:00,0.0,29.35,59.71,1.1520000000000001,355.7,537.3
2016-08-13 13:00:00,0.0,29.98,58.5,1.786,337.1,497.1
2016-08-13 14:00:00,0.0,30.43,62.07,1.6056000000000001,295.5,513.4
2016-08-13 15:00:00,8.89,24.94,94.9,3.944,167.0,96.8
2016-08-13 16:00:00,0.254,23.71,92.6,1.612,205.3,151.8
2016-08-13 17:00:00,0.0,24.56,89.1,1.915,318.2,98.2
2016-08-13 18:00:00,2.032,24.814,96.6,2.565,25.49,33.8
2016-08-13 19:00:00,1.27,24.215,96.2,0.843,30.27,9.79
2016-08-13 20:00:00,0.0,23.01,96.2,,314.0,1.63
2016-08-13 21:00:00,0.0,22.87,96.0,0.001,317.9,0.0
2016-08-13 22:00:00,0.0,23.19,92.3,0.62,345.1,0.0
2016-08-13 23:00:00,0.0,23.57,92.9,0.067,334.8,0.0
2016-08-14 00:00:00,0.0,23.87,89.7,0.704,343.1,0.96
2016-08-14 01:00:00,0.0,23.83,91.9,0.858,341.3,0.12
2016-08-14 02:00:00,0.762,23.78,94.4,1.162,21.44,0.34
2016-08-14 03:00:00,0.0,23.38,95.5,0.922,168.7,0.01
2016-08-14 04:00:00,0.0,22.74,95.8,1.6,140.6,0.15
2016-08-14 05:00:00,0.0,22.32,96.4,0.21350000000000002,164.9,0.0
2016-08-14 06:00:00,0.0,22.31,96.6,0.432,178.0,0.01
2016-08-14 07:00:00,0.0,22.49,96.7,0.202,153.5,22.9
2016-08-14 08:00:00,0.0,22.84,94.9,1.056,332.8,80.9
2016-08-14 09:00:00,0.0,23.96,91.9,1.424,342.7,139.7
2016-08-14 10:00:00,0.0,25.04,86.0,2.068,20.52,314.2
2016-08-14 11:00:00,0.254,26.79,83.8,2.112,28.37,446.9
2016-08-14 12:00:00,1.27,26.11,92.9,1.848,17.43,301.8
2016-08-14 13:00:00,0.0,25.79,89.3,1.9572500000000002,66.48,205.2
2016-08-14 14:00:00,3.048,24.75,94.2,1.858,102.0,147.4
2016-08-14 15:00:00,0.508,24.91,91.8,2.609,131.1,171.8
2016-08-14 16:00:00,11.94,23.62,95.3,2.177,118.9,63.23
2016-08-14 17:00:00,3.556,24.365000000000002,94.9,3.113,134.9,24.42
2016-08-14 18:00:00,1.27,23.3,96.6,2.412,159.5,30.22
2016-08-14 19:00:00,0.508,,96.3,2.462,153.2,17.98
2016-08-14 20:00:00,0.0,22.28,96.4,2.255,158.4,1.01
2016-08-14 21:00:00,0.0,22.2,96.2,0.26725,156.8,0.0
2016-08-14 22:00:00,0.0,22.17,95.8,0.962,140.7,0.0
2016-08-14 23:00:00,0.0,21.7,96.8,0.1405,154.5,0.0
2016-08-15 00:00:00,0.0,21.72,97.3,0.334,163.1,0.0
2016-08-15 01:00:00,0.0,21.73,97.4,1.622,178.1,0.0
2016-08-15 02:00:00,0.0,21.8,97.3,0.576,191.3,0.0
2016-08-15 03:00:00,0.0,21.68,94.4,1.117,173.9,0.0
