Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2015-01-25 04:00:00,0.0,3.885,88.1,0.946,261.8,0.0
2015-01-25 05:00:00,0.0,2.305,88.9,0.301,207.7,0.0
2015-01-25 06:00:00,0.0,1.071,94.3,0.165,189.0,0.0
2015-01-25 07:00:00,0.0,1.433,74.36,0.159,284.1,0.0
2015-01-25 08:00:00,0.0,3.653,71.02,0.889,272.5,20.17
2015-01-25 09:00:00,0.0,6.846,56.04,1.335,223.7,176.6
2015-01-25 10:00:00,0.0,11.95,45.55,1.522,357.1,372.92
2015-01-25 11:00:00,0.0,14.82,41.87,2.044,1.74,540.78
2015-01-25 12:00:00,0.0,16.19,39.36,1.738,1.21,597.76
2015-01-25 13:00:00,0.0,17.73,36.1,1.409,355.6,656.78
2015-01-25 14:00:00,0.0,19.84,23.87,1.39,359.2,698.41
2015-01-25 15:00:00,0.0,19.52,25.36,2.103,7.38,557.5
2015-01-25 16:00:00,0.0,19.32,25.06,1.95,3.73,404.65
2015-01-25 17:00:00,0.0,18.6,27.98,1.508,357.7,219.28
2015-01-25 18:00:00,0.0,16.6,34.03,1.34775,345.4,60.56
2015-01-25 19:00:00,0.0,11.91,47.21,0.852,0.0,0.0
2015-01-25 20:00:00,0.0,8.61,71.72,0.032,26.21,0.0
2015-01-25 21:00:00,0.0,6.337,73.77,0.0,0.0,0.0
2015-01-25 22:00:00,0.0,5.293,85.1,0.099,248.1,0.0
2015-01-25 23:00:00,0.0,4.546,83.5,0.8826666666666667,260.2,0.01
2015-01-26 00:00:00,0.0,3.773,85.4,0.135,268.2,0.0
2015-01-26 01:00:00,0.0,3.29,84.4,0.81375,302.0,0.09
2015-01-26 02:00:00,0.0,2.955,88.5,0.008,220.8,0.0
2015-01-26 03:00:00,0.0,3.691,81.8,0.739,235.8,0.0
2015-01-26 04:00:00,0.0,4.139,71.86,0.252,274.0,0.0
2015-01-26 05:00:00,0.0,4.757,71.83,0.58,265.7,0.0
2015-01-26 06:00:00,0.0,2.593,87.0,0.019,67.89,0.0
2015-01-26 07:00:00,0.0,2.343,88.5,0.002,268.2,0.1
2015-01-26 08:00:00,0.0,1.167,90.3,0.055,338.4,15.92
2015-01-26 09:00:00,0.0,3.532,73.22,0.433,37.76,116.86
2015-01-26 10:00:00,0.0,13.006666666666666,57.39,1.4356666666666664,218.0,293.76
2015-01-26 11:00:00,0.0,13.37,40.96,1.543,240.2,445.59
2015-01-26 12:00:00,0.0,17.18,35.42,1.54,239.8,501.89
2015-01-26 13:00:00,0.0,19.83,25.1,1.787,257.5,490.97
2015-01-26 14:00:00,0.0,21.02,24.28,2.313,261.7,520.99
2015-01-26 15:00:00,0.0,21.64,27.67,2.70575,290.3,441.5
2015-01-26 16:00:00,0.0,20.72,26.31,0.932,281.8,227.67
2015-01-26 17:00:00,0.0,19.85,40.5,2.0226666666666664,266.9,151.21
2015-01-26 18:00:00,0.0,17.44,44.93,1.265,258.9,54.01
2015-01-26 19:00:00,0.0,14.02,54.37,0.047,268.6,0.03
2015-01-26 20:00:00,0.0,10.87,63.14,0.019,322.1,0.0
2015-01-26 21:00:00,0.0,9.42,74.84,0.039,302.8,0.0
2015-01-26 22:00:00,0.0,7.68,81.7,0.005,321.3,0.0
2015-01-26 23:00:00,0.0,5.862,83.6,0.345,0.0,0.0
2015-01-27 00:00:00,0.0,5.56,82.0,0.5532,260.1,0.0
2015-01-27 01:00:00,0.0,5.513,78.81,0.7056666666666667,268.2,0.07
2015-01-27 02:00:00,0.0,6.112,80.3,0.072,261.5,0.03
2015-01-27 03:00:00,0.0,5.331,79.83,0.031,255.2,0.0
2015-01-27 04:00:00,0.0,5.708,83.1,0.4533333333333333,263.1,0.0
2015-01-27 05:00:00,0.0,5.153,78.2,1.21,267.6,0.0
2015-01-27 06:00:00,0.0,5.419,73.07,0.27266666666666667,262.8,0.0
2015-01-27 07:00:00,0.0,5.74,78.78,0.425,279.1,0.0
2015-01-27 08:00:00,0.0,4.656,77.8,0.9924999999999999,259.9,21.84
2015-01-27 09:00:00,0.0,7.723,62.01,0.701,248.2,177.66
2015-01-27 10:00:00,0.0,12.35,52.27,1.283,242.6,377.01
2015-01-27 11:00:00,0.0,16.84,41.67,1.662,223.4,548.63
2015-01-27 12:00:00,0.0,21.72,29.57,1.091,196.5,663.95
2015-01-27 13:00:00,0.0,24.55,21.96,0.964,154.0,715.47
2015-01-27 14:00:00,0.0,25.99,23.32,0.791,202.2,697.05
2015-01-27 15:00:00,0.0,26.53,17.96,1.384,173.1,612.43
2015-01-27 16:00:00,0.0,26.86,17.55,1.3559999999999999,248.4,466.4
2015-01-27 17:00:00,0.0,26.68,22.3,1.1285,254.7,278.41
2015-01-27 18:00:00,0.0,24.64,36.38,0.258,250.7,81.68
2015-01-27 19:00:00,0.0,17.62,50.52,0.5126666666666667,26.57,0.0
2015-01-27 20:00:00,0.0,14.27,72.53,0.289,292.5,0.04
2015-01-27 21:00:00,0.0,11.04,74.89,0.067,313.1,0.0
2015-01-27 22:00:00,0.0,9.16,78.31,0.017,58.04,0.0
2015-01-27 23:00:00,0.0,7.811,82.9,0.023,359.4,0.0
2015-01-28 00:00:00,0.0,7.186,84.6,1.2965,256.5,0.0
2015-01-28 01:00:00,0.0,6.533,84.0,0.253,265.9,0.0
2015-01-28 02:00:00,0.0,6.035,88.9,0.16,280.8,0.0
2015-01-28 03:00:00,0.0,4.547,89.0,0.014,286.9,0.0
2015-01-28 04:00:00,0.0,4.21,92.4,0.001,300.0,0.0
2015-01-28 05:00:00,0.0,3.596,92.6,0.96175,238.9,0.0
2015-01-28 06:00:00,0.0,3.123,93.5,1.28525,0.0,0.0
2015-01-28 07:00:00,0.0,2.773,93.6,0.9359999999999999,200.76666666666665,0.0
2015-01-28 08:00:00,0.0,3.064,93.5,1.1019999999999999,263.0,22.49
2015-01-28 09:00:00,0.0,6.502,77.65,0.696,239.4,171.79
2015-01-28 10:00:00,0.0,18.856,55.81,1.0,240.3,365.75
2015-01-28 11:00:00,0.0,18.73,36.91,2.321,243.8,532.93
2015-01-28 12:00:00,0.0,22.17,29.54,4.527,219.3,616.52
2015-01-28 13:00:00,0.0,24.04,25.46,4.306,205.8,711.03
2015-01-28 14:00:00,0.0,25.41,22.44,5.086,200.3,693.29
2015-01-28 15:00:00,0.0,26.0,19.73,4.888,202.5,609.7
2015-01-28 16:00:00,0.0,26.01,22.51,4.48,194.5,467.43
2015-01-28 17:00:00,0.0,25.34,24.81,4.014,192.6,279.77
2015-01-28 18:00:00,0.0,23.26,32.14,2.89,183.0,85.06
2015-01-28 19:00:00,0.0,19.45,36.77,0.784,192.1,0.15
2015-01-28 20:00:00,0.0,17.24,49.34,0.012,188.1,0.0
2015-01-28 21:00:00,0.0,14.56,62.42,2.0538,272.2,0.01
2015-01-28 22:00:00,0.0,14.28,50.64,3.172,259.9,0.06
2015-01-28 23:00:00,0.0,16.14,53.39,2.8655,226.8,0.0
2015-01-29 00:00:00,0.0,15.58,60.69,1.772,228.2,0.0
2015-01-29 01:00:00,0.0,14.19,68.06,1.06,217.62000000000003,0.0
2015-01-29 02:00:00,0.0,12.47,78.73,0.127,285.5,0.0
2015-01-29 03:00:00,0.0,9.87,85.1,0.062,321.9,0.0
2015-01-29 04:00:00,0.0,10.14,86.8,0.073,329.5,0.06
2015-01-29 05:00:00,0.0,9.78,90.0,1.384,339.9,0.0
2015-01-29 06:00:00,0.0,8.62,90.9,1.7275,347.5,0.0
2015-01-29 07:00:00,0.0,7.377,94.2,1.4029999999999998,334.7,0.0
2015-01-29 08:00:00,0.0,7.436,94.3,0.7157499999999999,191.042,22.3
2015-01-29 09:00:00,0.0,12.12,75.91,0.202,358.4,166.36
2015-01-29 10:00:00,0.0,16.37,67.6,0.968,315.4,359.61
2015-01-29 11:00:00,0.0,18.24,47.83,1.354,12.29,535.66
2015-01-29 12:00:00,0.0,20.07,43.69,0.959,360.0,618.23
2015-01-29 13:00:00,0.0,21.54,41.14,1.3825,194.7,686.47
2015-01-29 14:00:00,0.0,23.46,34.79,1.189,143.6,680.33
2015-01-29 15:00:00,0.0,23.68,35.3,2.776,36.67,577.29
2015-01-29 16:00:00,0.0,23.09,35.97,2.785,28.47,441.15
2015-01-29 17:00:00,0.0,20.71,38.16,2.974,27.14,155.1
2015-01-29 18:00:00,0.0,19.25,40.0,2.534,28.11,55.78
2015-01-29 19:00:00,0.0,17.75,39.36,2.392,35.69,0.82
2015-01-29 20:00:00,0.0,16.25,45.98,2.107,34.71,0.0
2015-01-29 21:00:00,0.0,14.97,50.4,1.549,42.97,0.0
2015-01-29 22:00:00,0.0,14.56,45.82,2.147,37.95,0.0
2015-01-29 23:00:00,0.0,13.53,49.92,2.677,22.15,0.0
2015-01-30 00:00:00,0.0,12.46,45.62,3.159,30.25,0.0
2015-01-30 01:00:00,0.0,11.67,48.37,3.055,33.97,0.0
2015-01-30 02:00:00,0.0,10.66,50.88,1.7494999999999998,26.12,0.0
2015-01-30 03:00:00,0.0,9.9,53.71,2.091,30.646666666666665,0.0
2015-01-30 04:00:00,0.0,9.27,59.05,1.492,24.09,0.0
2015-01-30 05:00:00,0.0,8.89,58.24,1.976,28.44,0.0
2015-01-30 06:00:00,0.0,8.6,59.15,1.783,30.06,0.0
2015-01-30 07:00:00,0.0,7.866,61.46,0.768,34.15,0.0
2015-01-30 08:00:00,0.0,7.471,61.84,2.04,38.29,6.25
2015-01-30 09:00:00,0.0,7.611,58.61,2.865,44.55,61.14
2015-01-30 10:00:00,0.0,7.799,57.93,3.323,47.91,155.58
2015-01-30 11:00:00,0.0,8.41,55.04,1.9416666666666667,44.79,251.52
2015-01-30 12:00:00,0.0,9.7,51.87,2.334,59.54,490.29
2015-01-30 13:00:00,0.0,11.52,50.03,2.14,61.0,500.52
2015-01-30 14:00:00,0.0,12.71,47.11,1.6196666666666666,80.8,486.19
2015-01-30 15:00:00,0.0,13.31,47.27,2.205,82.3,500.86
2015-01-30 16:00:00,0.0,13.43,49.07,2.305,90.4,430.24
2015-01-30 17:00:00,0.0,12.45,53.52,2.323,67.69,139.17
2015-01-30 18:00:00,0.0,11.56,58.24,1.636,64.67,27.81
2015-01-30 19:00:00,0.0,10.86,61.95,1.466,65.12,0.35
2015-01-30 20:00:00,0.0,10.46,64.64,1.106,61.91,0.0
2015-01-30 21:00:00,0.0,9.93,64.92,1.77,66.52,0.0
2015-01-30 22:00:00,0.0,9.58,66.0,1.205,73.44,0.0
2015-01-30 23:00:00,0.0,9.19,67.57,1.581,77.04,0.0
2015-01-31 00:00:00,0.0,8.87,68.63,1.2,65.16,0.0
2015-01-31 01:00:00,0.0,8.94,70.23,0.781,91.3,0.0
2015-01-31 02:00:00,0.0,9.02,71.31,0.455,88.5,0.0
2015-01-31 03:00:00,0.0,9.35,66.66,1.014,107.4,0.0
2015-01-31 04:00:00,0.0,9.72,66.31,2.9665,129.9,0.0
2015-01-31 05:00:00,0.0,9.48,66.14,2.547,124.2,0.0
2015-01-31 06:00:00,0.0,9.09,71.72,1.745,105.8,0.0
2015-01-31 07:00:00,0.0,8.94,77.09,2.018,104.9,0.0
2015-01-31 08:00:00,0.0,8.79,94.4,1.791,110.0,2.86
2015-01-31 09:00:00,0.0,8.64,98.7,2.3433333333333333,137.94,12.45
2015-01-31 10:00:00,0.254,8.93,97.5,1.79,111.3,23.97
2015-01-31 11:00:00,0.254,9.237499999999999,97.1,2.8202,103.9,34.49
2015-01-31 12:00:00,0.254,10.0,97.0,2.94,97.0,43.16
2015-01-31 13:00:00,0.508,10.62,97.7,1.44,117.8,32.58
2015-01-31 14:00:00,0.254,11.27,97.9,2.21,132.5,66.67
2015-01-31 15:00:00,0.0,11.72,98.6,1.774,124.5,48.18
2015-01-31 16:00:00,0.254,12.15,99.0,0.585,106.1,19.79
2015-01-31 17:00:00,2.032,13.07,98.7,0.351,176.0,8.39
2015-01-31 18:00:00,1.016,13.56,96.0,3.419,159.28,7.59
2015-01-31 19:00:00,0.0,14.69,93.6,3.299,200.3,0.64
2015-01-31 20:00:00,1.016,14.57,97.7,2.932,201.3,0.19
2015-01-31 21:00:00,0.254,14.79,95.9,2.376,183.5,0.0
2015-01-31 22:00:00,0.0,15.18,94.1,2.351,181.5,0.0
2015-01-31 23:00:00,0.0,15.41,93.0,2.181,180.5,0.02
2015-02-01 00:00:00,0.0,15.35,92.5,1.95,185.9,0.23
2015-02-01 01:00:00,0.0,15.5,93.5,2.5519999999999996,191.5,0.54
2015-02-01 02:00:00,0.0,15.43,95.3,2.6416666666666666,207.2,0.38
2015-02-01 03:00:00,0.0,15.22,94.7,1.198,198.0,0.14
2015-02-01 04:00:00,0.0,14.99,95.6,1.9100000000000001,230.2,0.18
2015-02-01 05:00:00,0.0,14.76,96.1,2.3019999999999996,213.4,0.26
2015-02-01 06:00:00,0.0,14.78,93.1,1.744,228.9,0.5
2015-02-01 07:00:00,0.0,14.989999999999998,92.3,2.1296666666666666,228.1,0.63
2015-02-01 08:00:00,0.0,14.23,93.5,1.178,250.6,5.7
2015-02-01 09:00:00,0.0,15.2925,91.1,1.626,246.5,63.53
2015-02-01 10:00:00,0.0,16.34,82.0,1.761,261.1,246.64
2015-02-01 11:00:00,0.0,17.82,71.26,3.004,261.3,545.56
2015-02-01 12:00:00,0.0,20.37,51.26,3.02625,298.7,662.59
2015-02-01 13:00:00,0.0,19.9,61.33,2.163,352.6,667.02
2015-02-01 14:00:00,0.0,18.37,63.47,2.126,354.7,510.42
2015-02-01 15:00:00,0.0,16.72,65.45,1.93,0.8,251.59
2015-02-01 16:00:00,0.0,15.87,66.99,2.029,357.3,186.08
2015-02-01 17:00:00,0.0,13.331999999999999,66.38,1.851,355.8,129.24
2015-02-01 18:00:00,0.0,13.25,66.46,1.174,349.5,37.36
2015-02-01 19:00:00,0.0,11.81,66.13,1.94825,6.55,0.81
2015-02-01 20:00:00,0.0,10.21,61.42,1.742,12.24,0.0
2015-02-01 21:00:00,0.0,9.12,59.36,2.348,21.58,0.0
2015-02-01 22:00:00,0.0,7.504,62.65,2.418,13.65,0.0
2015-02-01 23:00:00,0.0,6.188,62.36,1.917,8.09,0.0
2015-02-02 00:00:00,0.0,5.263,62.97,1.623,8.18,0.0
2015-02-02 01:00:00,0.0,4.525,61.18,2.1365,10.77,0.0
2015-02-02 02:00:00,0.0,3.903,63.33,2.238,10.85,0.0
2015-02-02 03:00:00,0.0,3.014,62.85,1.349,15.71,0.0
2015-02-02 04:00:00,0.0,2.34,62.72,1.24375,15.28,0.0
2015-02-02 05:00:00,0.0,1.472,62.73,0.715,2.32,0.0
2015-02-02 06:00:00,0.0,0.864,60.89,1.0223333333333333,1.92,0.0
2015-02-02 07:00:00,0.0,0.218,64.85,0.728,2.99,0.0
2015-02-02 08:00:00,0.0,-0.369,61.45,1.186,12.51,8.18
2015-02-02 09:00:00,0.0,0.237,52.87,1.444,11.72,135.66
2015-02-02 10:00:00,0.0,1.46,46.2,1.8,20.65,301.61
2015-02-02 11:00:00,0.0,3.055,41.33,2.1,16.51,507.35
2015-02-02 12:00:00,0.0,3.5250000000000004,42.78,1.4615,84.82,554.09
2015-02-02 13:00:00,0.0,6.568,39.32,1.519,11.86,635.97
2015-02-02 14:00:00,0.0,7.764,33.61,1.479,158.37599999999998,546.24
2015-02-02 15:00:00,0.0,8.59,36.66,0.828,188.8,381.11
2015-02-02 16:00:00,0.0,8.59,38.22,0.788,163.0,245.96
2015-02-02 17:00:00,0.0,8.44,36.94,0.762,158.5,125.35
2015-02-02 18:00:00,0.0,8.13,51.58,0.032,120.3,31.22
2015-02-02 19:00:00,0.0,7.077,55.42,0.054,101.6,0.16
2015-02-02 20:00:00,0.0,6.515,56.62,0.138,99.4,0.0
2015-02-02 21:00:00,0.0,5.927,62.36,0.191,71.85,0.0
2015-02-02 22:00:00,0.0,5.487,67.35,0.199,109.6,0.0
2015-02-02 23:00:00,0.0,5.133,67.12,0.364,110.1,0.0
2015-02-03 00:00:00,0.0,5.02,62.8,0.532,116.9,0.0
2015-02-03 01:00:00,0.0,4.819,71.88,0.952,80.8,0.0
2015-02-03 02:00:00,0.0,4.099,68.48,1.0323333333333333,76.91,0.0
2015-02-03 03:00:00,0.0,3.698,71.95,1.6889999999999998,85.1,0.0
2015-02-03 04:00:00,0.0,3.727,65.77,2.09575,145.6,0.0
2015-02-03 05:00:00,0.0,3.842,64.41,0.529,186.5,0.0
2015-02-03 06:00:00,0.0,4.306,61.89,0.83,186.3,0.0
2015-02-03 07:00:00,0.0,4.469,58.66,1.173,183.4,0.0
2015-02-03 08:00:00,0.0,4.76,60.22,0.726,220.0,1.49
2015-02-03 09:00:00,0.0,4.625,68.0,1.288,192.21999999999997,22.16
2015-02-03 10:00:00,0.0,4.802,70.86,1.3,182.4,51.72
2015-02-03 11:00:00,0.0,,85.0,2.044,200.8,126.24
2015-02-03 12:00:00,0.254,6.2185,84.7,2.737,225.5,165.44
2015-02-03 13:00:00,0.0,6.39475,89.0,2.473,228.3,137.05
2015-02-03 14:00:00,0.762,5.019,93.2,1.757,218.2,116.52
2015-02-03 15:00:00,0.762,5.555,91.8,0.657,222.0,138.86
2015-02-03 16:00:00,0.0,6.845,90.2,0.751,168.9,228.87
2015-02-03 17:00:00,0.254,7.693,93.4,2.267,197.5,78.06
2015-02-03 18:00:00,0.254,6.84,94.4,1.83,204.2,24.21
2015-02-03 19:00:00,0.0,6.614,94.8,2.016,206.3,0.63
2015-02-03 20:00:00,0.0,6.418,95.0,1.122,217.1,0.0
2015-02-03 21:00:00,0.0,6.344,96.2,0.609,194.3,0.04
2015-02-03 22:00:00,0.0,6.284,96.7,0.9730000000000001,172.7,0.05
2015-02-03 23:00:00,0.0,6.344,97.6,1.292,161.5,0.08
2015-02-04 00:00:00,0.0,6.109,97.1,1.374,181.1,0.0
2015-02-04 01:00:00,0.0,5.842,96.3,1.455,184.3,0.0
2015-02-04 02:00:00,0.0,5.712,95.8,1.7666666666666666,206.0,0.0
2015-02-04 03:00:00,0.0,6.112,97.1,1.867,217.1,0.0
2015-02-04 04:00:00,0.0,5.692,98.2,1.2299999999999998,208.3,0.0
2015-02-04 05:00:00,0.0,5.777,97.2,1.132,194.3,0.0
2015-02-04 06:00:00,0.0,5.929,96.0,0.708,185.3,0.0
2015-02-04 07:00:00,0.0,6.008,95.7,0.676,152.9,0.0
2015-02-04 08:00:00,0.0,5.930999999999999,95.7,,223.9,6.48
2015-02-04 09:00:00,0.0,6.8469999999999995,96.5,1.885,206.2,60.83
2015-02-04 10:00:00,0.0,7.737,92.7,2.474,220.6,128.49
2015-02-04 11:00:00,0.0,8.73,89.2,4.305,221.8,159.1
2015-02-04 12:00:00,0.0,9.21,89.4,4.51,221.6,186.05
2015-02-04 13:00:00,0.0,9.8,86.9,3.702,216.5,221.4
2015-02-04 14:00:00,0.0,11.06,82.7,3.246,212.7,335.73
2015-02-04 15:00:00,0.0,12.97,73.66,2.757,187.5,484.49
2015-02-04 16:00:00,0.0,13.44,78.87,2.927,173.0,437.74
2015-02-04 17:00:00,0.0,13.25,75.32,2.651,187.5,285.91
2015-02-04 18:00:00,0.0,12.18,85.1,2.052,181.3,81.61
2015-02-04 19:00:00,0.0,9.86,91.8,1.57225,202.6,1.46
2015-02-04 20:00:00,0.0,8.16,95.5,0.447,211.4,0.0
2015-02-04 21:00:00,0.0,8.48,95.7,0.223,113.1,0.04
2015-02-04 22:00:00,0.0,8.89,95.2,0.548,87.6,0.0
2015-02-04 23:00:00,0.0,7.711500000000001,94.6,1.33,52.63,0.0
2015-02-05 00:00:00,0.0,8.039,93.9,0.784,37.39,0.0
2015-02-05 01:00:00,0.0,9.18,91.4,0.346,12.64,0.03
2015-02-05 02:00:00,0.0,6.915,94.0,2.23,2.05,0.0
2015-02-05 03:00:00,0.0,4.968,94.4,2.033,0.83,0.0
2015-02-05 04:00:00,0.0,4.034,91.0,1.764,353.3,0.0
2015-02-05 05:00:00,0.0,3.181,89.5,1.926,351.4,0.0
2015-02-05 06:00:00,0.0,2.454,91.4,1.018,334.1,0.0
2015-02-05 07:00:00,0.0,1.855,91.3,0.945,329.1,0.0
2015-02-05 08:00:00,0.0,1.365,90.4,1.132,349.0,3.07
2015-02-05 09:00:00,0.0,1.138,88.8,1.313,359.3,28.45
2015-02-05 10:00:00,0.0,1.411,89.4,1.2,357.3,72.71
2015-02-05 11:00:00,0.0,1.567,85.5,2.41075,352.8,97.75
2015-02-05 12:00:00,0.0,2.069,81.7,2.081,353.1,153.6
2015-02-05 13:00:00,0.0,3.032,75.72,2.462666666666667,351.8,250.5
2015-02-05 14:00:00,0.0,3.952,75.2,1.012,350.7,218.91
2015-02-05 15:00:00,0.0,3.1253333333333333,74.38,1.064,350.6,236.85
2015-02-05 16:00:00,0.0,4.845,72.04,0.805,312.8,181.0
2015-02-05 17:00:00,0.0,5.198,72.62,0.817,354.8,105.73
2015-02-05 18:00:00,0.0,4.9,74.45,0.505,16.58,31.42
2015-02-05 19:00:00,0.0,4.633,74.39,0.5448,16.09,0.46
2015-02-05 20:00:00,0.0,4.437,74.87,0.34879999999999994,23.97,0.0
2015-02-05 21:00:00,0.0,4.396,74.42,0.1775,30.74,0.0
2015-02-05 22:00:00,0.0,4.384,74.39,0.177,33.28,0.0
2015-02-05 23:00:00,0.0,4.364,74.73,0.155,40.12,0.0
2015-02-06 00:00:00,0.0,4.35,75.75,0.127,45.72,0.0
2015-02-06 01:00:00,0.0,4.256,78.37,0.1335,81.0,0.0
2015-02-06 02:00:00,0.0,3.264,79.04,0.4,129.9,0.0
2015-02-06 03:00:00,0.0,3.959,82.3,0.48824999999999996,111.3,0.0
2015-02-06 04:00:00,0.0,3.904,83.7,0.045,67.17,0.0
2015-02-06 05:00:00,0.0,3.898,85.5,0.016,54.78,0.0
2015-02-06 06:00:00,0.0,4.123,85.3,0.089,212.5,0.0
2015-02-06 07:00:00,0.0,,84.8,0.283,208.8,0.0
2015-02-06 08:00:00,0.0,3.992,83.7,0.425,223.8,9.65
2015-02-06 09:00:00,0.0,5.276,81.1,1.0666666666666667,223.0,62.03
2015-02-06 10:00:00,0.0,6.532,77.99,1.713,222.6,154.93
2015-02-06 11:00:00,0.0,8.17,74.44,3.211,224.8,266.4
2015-02-06 12:00:00,0.0,9.51,71.17,3.889,219.4,561.25
2015-02-06 13:00:00,0.0,10.88,66.03,3.741,210.8,748.91
2015-02-06 14:00:00,0.0,12.09,58.82,3.984,222.5,745.49
2015-02-06 15:00:00,0.0,12.89,60.38,3.63,220.7,660.54
2015-02-06 16:00:00,0.0,13.6,60.2,3.404,211.0,514.51
2015-02-06 17:00:00,0.0,13.28,64.35,2.1686666666666667,224.1,320.37
2015-02-06 18:00:00,0.0,12.06,71.89,2.0972,219.5,112.59
2015-02-06 19:00:00,0.0,9.59,81.6,2.365,193.48000000000002,2.17
2015-02-06 20:00:00,0.0,8.08,87.3,1.777,217.1,0.0
2015-02-06 21:00:00,0.0,6.895,92.8,1.112,241.0,0.0
2015-02-06 22:00:00,0.0,6.97525,90.0,2.737,244.1,0.0
2015-02-06 23:00:00,0.0,6.881,91.4,2.0,246.0,0.0
2015-02-07 00:00:00,0.0,7.415,89.4,2.874,234.5,0.0
2015-02-07 01:00:00,0.0,8.0,88.6,3.2586666666666666,230.4,0.0
2015-02-07 02:00:00,0.0,8.06,88.4,4.887,231.8,0.0
2015-02-07 03:00:00,0.0,8.04,87.9,4.502,230.6,0.0
2015-02-07 04:00:00,0.0,8.18,88.2,4.032,236.7,0.0
2015-02-07 05:00:00,0.0,8.3,88.5,3.6165000000000003,233.1,0.0
2015-02-07 06:00:00,0.0,8.43,87.9,3.1470000000000002,236.6,0.0
2015-02-07 07:00:00,0.0,8.53,87.9,2.7628000000000004,235.0,0.0
2015-02-07 08:00:00,0.0,7.139750000000001,87.8,3.541,228.3,13.3
2015-02-07 09:00:00,0.0,9.31,85.3,4.983,225.4,133.06
2015-02-07 10:00:00,0.0,10.49,83.1,5.869,222.7,388.27
2015-02-07 11:00:00,0.0,10.97,76.42,5.917,226.3,441.15
2015-02-07 12:00:00,0.0,13.48,66.15,5.711,211.66000000000003,714.1
2015-02-07 13:00:00,0.0,15.49,60.4,5.185,210.42,771.42
2015-02-07 14:00:00,0.0,16.84,58.6,5.541,221.5,755.39
2015-02-07 15:00:00,0.0,17.71,57.82,4.039666666666666,210.8,667.36
2015-02-07 16:00:00,0.0,18.21,55.27,4.866,216.5,519.63
2015-02-07 17:00:00,0.0,18.39,55.78,4.402,204.8,323.1
2015-02-07 18:00:00,0.0,17.32,65.43,3.676,199.9,116.0
2015-02-07 19:00:00,0.0,14.99,75.58,2.235,210.1,2.49
2015-02-07 20:00:00,0.0,12.57,84.6,0.49,246.3,0.0
2015-02-07 21:00:00,0.0,12.28,81.2,0.753,243.0,0.0
2015-02-07 22:00:00,0.0,12.78,80.0,1.637,247.4,0.0
2015-02-07 23:00:00,0.0,12.79,80.8,1.907,236.3,0.0
2015-02-08 00:00:00,0.0,12.57,84.9,1.864,226.7,0.0
2015-02-08 01:00:00,0.0,12.37,89.6,1.793,221.8,0.0
2015-02-08 02:00:00,0.0,11.88,94.2,2.014,229.9,0.0
2015-02-08 03:00:00,0.0,12.45,93.0,2.172,241.9,0.0
2015-02-08 04:00:00,0.0,13.13,92.7,3.196,229.2,0.0
2015-02-08 05:00:00,0.0,13.23,92.3,2.674,238.6,0.0
2015-02-08 06:00:00,0.0,13.44,94.1,3.699,238.3,0.0
2015-02-08 07:00:00,0.0,13.51,93.0,4.09,232.8,0.0
2015-02-08 08:00:00,0.0,13.39,93.0,3.78,235.6,12.05
2015-02-08 09:00:00,0.0,13.96,89.2,4.131,232.2,128.29
2015-02-08 10:00:00,0.0,15.1,80.7,5.278,230.4,362.34
2015-02-08 11:00:00,0.0,17.1,69.02,4.835,214.1,592.3
2015-02-08 12:00:00,0.0,19.72,60.18,4.319,220.8,711.37
2015-02-08 13:00:00,0.0,21.82,50.68,3.709,223.2,761.87
2015-02-08 14:00:00,0.0,23.77,47.95,2.852,211.5,743.11
2015-02-08 15:00:00,0.0,25.46,25.83,2.988,225.2,654.4
2015-02-08 16:00:00,0.0,27.0,25.42,1.337,341.8,515.87
2015-02-08 17:00:00,0.0,25.91,24.23,1.486,358.5,322.42
2015-02-08 18:00:00,0.0,24.03,30.78,0.796,347.2,114.54
2015-02-08 19:00:00,0.0,20.57,36.94,0.338,357.9,2.16
2015-02-08 20:00:00,0.0,17.05,61.25,0.138,268.4,0.0
2015-02-08 21:00:00,0.0,15.33,63.27,0.248,345.5,0.04
2015-02-08 22:00:00,0.0,11.86,66.81,0.038,30.92,0.0
2015-02-08 23:00:00,0.0,10.76,75.85,0.006,0.59,0.0
2015-02-09 00:00:00,0.0,9.13,78.31,0.007,12.05,0.28
2015-02-09 01:00:00,0.0,8.86,81.0,0.173,253.2,0.0
2015-02-09 02:00:00,0.0,7.76,86.3,0.437,310.0,0.0
2015-02-09 03:00:00,0.0,7.103,89.4,0.278,354.8,0.0
2015-02-09 04:00:00,0.0,6.501,91.4,0.034,271.3,0.0
2015-02-09 05:00:00,0.0,5.427,92.9,0.002,327.1,0.0
2015-02-09 06:00:00,0.0,4.893,92.8,0.157,285.0,0.0
2015-02-09 07:00:00,0.0,4.814,93.2,0.537,266.4,0.0
2015-02-09 08:00:00,0.0,4.531,91.1,0.5529999999999999,302.6,33.61
2015-02-09 09:00:00,0.0,9.12,74.61,0.054,240.8,209.45
2015-02-09 10:00:00,0.0,19.027500000000003,43.37,0.919,222.9,417.61
2015-02-09 11:00:00,0.0,21.92,31.68,1.834,43.5,596.39
2015-02-09 12:00:00,0.0,23.61,24.85,1.942,61.88,718.88
