Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
2016-05-24 07:00:00,0.0,22.4,86.1,2.147,181.4,47.36
2016-05-24 08:00:00,0.0,23.45,81.5,2.7960000000000003,178.0,142.9
2016-05-24 09:00:00,0.0,,79.58,2.96,180.2,255.7
2016-05-24 10:00:00,0.0,24.98,76.81,2.633,173.9,318.4
2016-05-24 11:00:00,0.0,25.47,74.55,2.854,180.0,258.0
2016-05-24 12:00:00,0.0,25.46,77.78,2.834,169.9,197.2
2016-05-24 13:00:00,0.0,25.44,78.9,2.8177999999999996,162.1,184.3
2016-05-24 14:00:00,0.0,25.5,80.6,2.601,161.8,150.5
2016-05-24 15:00:00,0.0,25.78,81.1,3.5545,161.0,162.0
2016-05-24 16:00:00,0.0,26.07,81.1,2.868,162.14000000000001,116.0
2016-05-24 17:00:00,0.0,26.45,79.16,2.095,160.1,137.9
2016-05-24 18:00:00,0.0,27.19,79.1,2.989,163.36666666666667,216.9
2016-05-24 19:00:00,0.0,26.44,80.3,1.993,164.6,48.52
2016-05-24 20:00:00,0.0,25.78,83.4,2.469,164.8,3.25
2016-05-24 21:00:00,0.0,25.26,84.6,2.702,164.7,0.0
2016-05-24 22:00:00,0.0,24.536666666666665,84.8,3.223,167.7,0.0
2016-05-24 23:00:00,0.0,24.49,86.4,3.1662,168.4,0.0
2016-05-25 00:00:00,0.0,24.12,88.7,4.033333333333333,179.7,0.0
2016-05-25 01:00:00,0.0,23.83,91.4,2.406,179.0,0.0
2016-05-25 02:00:00,0.0,23.6,92.3,,179.3,0.0
2016-05-25 03:00:00,0.0,23.12,95.4,2.294,181.2,0.0
2016-05-25 04:00:00,0.0,22.92,96.6,2.5335,175.2,0.0
2016-05-25 05:00:00,0.0,22.93,96.9,2.735,186.8,0.0
2016-05-25 06:00:00,0.0,22.99,89.8,2.656,189.4,4.43
2016-05-25 07:00:00,0.0,23.22,89.4,2.556,193.4,18.08
2016-05-25 08:00:00,0.0,23.81,87.0,2.6563333333333334,195.7,56.86
2016-05-25 09:00:00,0.0,24.22,87.3,2.9065,195.4,69.3
2016-05-25 10:00:00,0.0,24.47,88.3,2.589,185.6,92.1
2016-05-25 11:00:00,0.0,24.78,85.7,2.475,182.2,69.32
2016-05-25 12:00:00,0.0,25.68,79.91,2.057,178.2,131.8
2016-05-25 13:00:00,0.0,26.84,75.56,1.1902,183.7,234.4
2016-05-25 14:00:00,0.0,27.17,78.86,2.302,188.4,280.8
2016-05-25 15:00:00,0.0,26.92,78.79,2.435,184.8,159.7
2016-05-25 16:00:00,0.0,27.26,78.69,1.622,188.6,173.2
2016-05-25 17:00:00,0.0,27.67,77.78,1.801,184.9,207.0
2016-05-25 18:00:00,0.0,27.51,81.1,1.652,167.7,121.7
2016-05-25 19:00:00,0.0,26.93,83.1,1.889,161.0,54.34
2016-05-25 20:00:00,0.0,26.17,86.4,1.024,169.2,3.81
2016-05-25 21:00:00,0.0,26.07,84.4,1.7286666666666666,170.2,0.0
2016-05-25 22:00:00,0.0,25.8,87.1,2.459,174.6,0.0
2016-05-25 23:00:00,0.0,25.49,87.2,2.0783333333333336,185.4,0.0
2016-05-26 00:00:00,0.0,,87.5,2.977,187.5,0.0
2016-05-26 01:00:00,0.0,25.21,89.5,3.241,200.5,0.0
2016-05-26 02:00:00,0.0,25.03,90.6,2.438,191.9,0.0
2016-05-26 03:00:00,0.0,24.77,92.6,3.114,188.7,0.0
2016-05-26 04:00:00,0.0,24.32,93.9,2.558,197.2,0.0
2016-05-26 05:00:00,0.0,24.35,92.9,2.45,189.8,0.0
2016-05-26 06:00:00,0.0,24.41,91.9,2.274,173.1,0.99
2016-05-26 07:00:00,0.0,24.21,91.7,3.0172499999999998,171.5,23.48
2016-05-26 08:00:00,0.0,24.49,89.5,1.921,186.0,40.62
2016-05-26 09:00:00,0.0,24.57,89.3,3.2840000000000003,200.4,70.19
2016-05-26 10:00:00,0.0,24.77,77.28,3.17475,184.1,276.2
2016-05-26 11:00:00,0.0,27.0,73.3,2.95,192.3,356.9
2016-05-26 12:00:00,0.0,28.36,69.55,3.728,187.7,701.6
2016-05-26 13:00:00,0.0,28.59,71.0,4.4195,199.9,575.2
2016-05-26 14:00:00,0.0,29.57,65.54,3.543,199.1,781.1
2016-05-26 15:00:00,0.0,30.13,62.47,4.173399999999999,208.5,635.3
2016-05-26 16:00:00,0.0,30.44,64.6,3.497,206.3,537.2
2016-05-26 17:00:00,0.0,29.55,67.94,3.099,200.7,279.6
2016-05-26 18:00:00,0.0,28.99,73.6,2.5700000000000003,181.7,157.2
2016-05-26 19:00:00,0.0,28.86,75.12,1.835,154.7,128.4
2016-05-26 20:00:00,0.0,27.0,85.0,2.595,140.3,4.05
2016-05-26 21:00:00,0.0,24.47,88.0,1.303,126.2,0.0
2016-05-26 22:00:00,7.62,23.28,89.3,3.091,175.0,0.26
2016-05-26 23:00:00,21.84,19.76,84.9,3.687,195.1,0.39
2016-05-27 00:00:00,8.89,19.22,90.7,3.166,168.4,0.74
2016-05-27 01:00:00,0.0,19.51,94.7,1.801,170.3,1.82
2016-05-27 02:00:00,0.0,21.41,94.9,2.897,153.5,1.55
2016-05-27 03:00:00,0.0,21.63,93.8,3.457,159.8,1.59
2016-05-27 04:00:00,0.0,21.17,94.7,2.803,154.5,1.56
2016-05-27 05:00:00,0.0,21.21,95.8,2.324,149.4,0.5
2016-05-27 06:00:00,0.0,21.73,94.2,2.474,156.4,1.73
2016-05-27 07:00:00,0.0,22.62,91.0,1.9323333333333335,168.2,32.55
2016-05-27 08:00:00,0.0,23.45,88.6,1.442,168.5,77.27
2016-05-27 09:00:00,0.0,24.57,84.4,0.578,169.8,140.3
2016-05-27 10:00:00,0.0,26.13,71.11,1.278,179.2,426.5
2016-05-27 11:00:00,0.0,27.24,84.0,1.763,195.2,595.8
2016-05-27 12:00:00,0.0,24.07,84.4,2.13,93.6,660.5
2016-05-27 13:00:00,0.0,24.19,77.34,2.2878,96.0,760.4
2016-05-27 14:00:00,0.0,23.14,81.3,2.057,88.1,595.3
2016-05-27 15:00:00,0.0,22.95,81.5,2.1575,81.66,560.7
2016-05-27 16:00:00,0.0,21.92,83.5,2.06,105.1,336.4
2016-05-27 17:00:00,0.0,22.25,79.92,1.9716666666666667,111.0,375.6
2016-05-27 18:00:00,0.0,22.71,81.4,1.873,116.9,223.8
2016-05-27 19:00:00,0.0,22.456666666666667,84.2,1.456,114.7,79.18
2016-05-27 20:00:00,0.0,21.71,86.8,1.901,93.78999999999999,5.74
2016-05-27 21:00:00,0.0,20.71,92.6,0.8420000000000001,114.1,0.0
2016-05-27 22:00:00,0.0,19.38,95.0,0.045,147.6,0.02
2016-05-27 23:00:00,0.0,18.08,96.1,0.0,0.0,0.0
2016-05-28 00:00:00,0.0,17.02,96.6,0.0,0.0,0.0
2016-05-28 01:00:00,0.0,16.58,97.3,2.038,137.8,0.09
2016-05-28 02:00:00,0.0,16.22,97.7,2.1365,30.67,0.0
2016-05-28 03:00:00,0.0,16.6,97.8,0.105,1.71,0.66
2016-05-28 04:00:00,0.0,19.18,97.7,0.0,0.0,0.13
2016-05-28 05:00:00,0.0,20.72,98.0,0.312,188.3,0.2
2016-05-28 06:00:00,0.0,21.62,97.7,1.157,208.1,2.66
2016-05-28 07:00:00,0.0,21.25,96.0,2.783,218.6,51.9
2016-05-28 08:00:00,0.0,22.705,95.9,1.694,201.6,86.3
2016-05-28 09:00:00,0.0,22.05,94.4,1.655,192.7,97.8
2016-05-28 10:00:00,0.0,23.23,86.5,1.99,197.0,195.4
2016-05-28 11:00:00,0.0,25.56,75.69,2.781,198.3,483.5
2016-05-28 12:00:00,0.0,27.84,67.13,3.344,193.7,834.0
2016-05-28 13:00:00,0.0,29.34,59.47,3.175,198.6,967.0
2016-05-28 14:00:00,0.0,30.27,55.02,2.963,187.9,892.0
2016-05-28 15:00:00,0.0,30.9,52.66,2.833,180.5,778.5
2016-05-28 16:00:00,0.0,31.22,51.31,2.948,166.8,658.5
2016-05-28 17:00:00,0.0,31.24,57.89,3.23,165.6,535.5
2016-05-28 18:00:00,0.0,29.83,63.62,2.949,148.1,221.4
2016-05-28 19:00:00,0.0,28.01,68.61,2.431,141.0,20.28
2016-05-28 20:00:00,0.0,26.94,77.01,2.419,136.4,0.12
2016-05-28 21:00:00,0.0,26.12,78.44,1.5837999999999997,119.0,0.0
2016-05-28 22:00:00,0.0,25.71,84.4,1.361,109.6,0.0
2016-05-28 23:00:00,0.254,24.2,91.0,1.626,115.3,0.0
2016-05-29 00:00:00,0.508,23.38,89.0,2.347,130.5,0.1
2016-05-29 01:00:00,0.254,22.89,95.6,1.761,162.6,0.0
2016-05-29 02:00:00,3.048,22.58,94.5,0.927,180.7,0.0
2016-05-29 03:00:00,5.842,20.62,90.2,0.649,229.4,0.03
2016-05-29 04:00:00,1.016,19.0,85.8,3.774,144.5,1.07
2016-05-29 05:00:00,0.0,20.08,65.91,3.87125,144.2,1.85
2016-05-29 06:00:00,0.0,21.61,50.42,2.377,171.5,2.83
2016-05-29 07:00:00,0.0,23.4,55.51,4.209,197.3,47.95
2016-05-29 08:00:00,0.0,23.52,67.11,1.391,338.8,271.3
2016-05-29 09:00:00,0.0,21.21,73.28,1.424,355.7,93.9
2016-05-29 10:00:00,0.508,21.05,83.9,2.4126666666666665,33.16,79.15
2016-05-29 11:00:00,0.0,23.22,58.41,0.879,75.13,355.7
2016-05-29 12:00:00,0.0,27.37,49.76,3.3557500000000005,188.0,906.0
2016-05-29 13:00:00,0.0,29.01,48.62,2.896,210.3,1005.0
2016-05-29 14:00:00,0.0,29.7,49.43,2.725,198.4,900.0
2016-05-29 15:00:00,0.0,29.73,53.14,2.617,171.7,817.0
2016-05-29 16:00:00,0.0,30.13,52.73,2.641,175.0,748.4
2016-05-29 17:00:00,0.0,29.27,56.04,2.837,160.6,451.5
2016-05-29 18:00:00,0.0,28.46,59.61,2.4595000000000002,167.0,252.3
2016-05-29 19:00:00,0.0,27.2,63.92,2.825,170.2,102.1
2016-05-29 20:00:00,0.0,25.65,69.46,1.903,169.9,9.63
2016-05-29 21:00:00,0.0,24.48,71.42,2.509,163.4,0.0
2016-05-29 22:00:00,0.0,23.72,79.31,2.436,163.1,0.0
2016-05-29 23:00:00,0.0,22.933999999999997,85.0,2.635,161.2,0.0
2016-05-30 00:00:00,0.0,22.55,86.8,2.649,159.6,0.0
2016-05-30 01:00:00,0.0,22.69,86.4,1.975,164.4,0.0
2016-05-30 02:00:00,0.0,22.73,86.9,1.988,167.8,0.0
2016-05-30 03:00:00,0.0,22.42,88.4,1.645,163.1,0.0
2016-05-30 04:00:00,2.032,21.74,90.1,1.368,110.0,0.28
2016-05-30 05:00:00,24.38,15.85,96.7,1.953,56.4,0.06
2016-05-30 06:00:00,7.62,16.1,97.6,0.682,184.8,0.0
2016-05-30 07:00:00,0.762,16.25,97.9,1.864,153.2,1.02
2016-05-30 08:00:00,0.508,16.62,92.8,1.377,165.3,9.8
2016-05-30 09:00:00,0.0,17.72,91.7,1.686,280.2,168.9
2016-05-30 10:00:00,0.0,20.24,71.9,1.261,263.7,678.3
2016-05-30 11:00:00,0.0,22.99,66.36,1.093,178.4,883.0
2016-05-30 12:00:00,0.0,25.08,55.7,1.492,155.4,971.0
2016-05-30 13:00:00,0.0,27.19,50.03,1.417,172.6,1001.0
2016-05-30 14:00:00,0.0,28.69,45.75,1.361,165.4,971.0
2016-05-30 15:00:00,0.0,29.44,45.31,1.0385,216.1,872.0
2016-05-30 16:00:00,0.0,29.83,41.5,0.9084,228.9,738.8
2016-05-30 17:00:00,0.0,30.09,45.48,0.725,225.7,552.0
2016-05-30 18:00:00,0.0,29.59,47.34,,204.4,320.5
2016-05-30 19:00:00,0.0,27.65,72.56,0.034,142.8,105.1
2016-05-30 20:00:00,0.0,24.58,76.99,0.018,121.8,5.51
2016-05-30 21:00:00,0.0,23.44,76.68,0.036,126.4,0.0
2016-05-30 22:00:00,0.0,23.25,74.66,0.468,164.9,0.0
2016-05-30 23:00:00,0.0,22.788,79.32,0.304,154.0,0.0
2016-05-31 00:00:00,0.0,20.97,89.8,0.9035,72.04,0.0
2016-05-31 01:00:00,0.0,21.24,88.6,0.136,163.5,0.0
2016-05-31 02:00:00,0.0,21.21,93.6,0.483,166.9,0.0
2016-05-31 03:00:00,0.0,22.57,93.6,1.172,181.4,0.0
2016-05-31 04:00:00,0.0,22.82,92.9,1.726,197.4,0.0
2016-05-31 05:00:00,0.0,22.89,93.0,1.754,185.7,0.0
2016-05-31 06:00:00,0.0,22.82,93.2,0.943,155.0,2.26
2016-05-31 07:00:00,0.0,23.09,91.2,1.115,149.9,65.24
2016-05-31 08:00:00,0.0,23.81,88.4,2.059,166.2,136.0
2016-05-31 09:00:00,0.0,24.6,80.4,2.156,168.1,286.9
2016-05-31 10:00:00,0.0,25.05,79.24,2.096,194.1,192.7
2016-05-31 11:00:00,0.0,26.21,71.0,2.728,171.2,492.0
2016-05-31 12:00:00,0.0,25.74,82.7,2.47,167.1,172.4
2016-05-31 13:00:00,21.08,22.68,96.1,1.038,143.9,37.4
2016-05-31 14:00:00,2.794,19.14,96.8,1.178,59.53,42.53
2016-05-31 15:00:00,17.02,19.45,97.1,1.6885,31.91,19.74
2016-05-31 16:00:00,4.572,19.42,96.2,0.9866666666666667,52.94,114.2
2016-05-31 17:00:00,0.0,20.87,88.0,1.113,122.2,364.3
2016-05-31 18:00:00,0.0,22.31,85.8,0.877,120.6,356.6
2016-05-31 19:00:00,0.0,21.6,92.3,0.5536,139.1,87.5
2016-05-31 20:00:00,0.0,20.24,95.9,0.031,19.72,4.86
2016-05-31 21:00:00,0.0,19.69,96.3,0.192,78.9,0.0
2016-05-31 22:00:00,0.0,19.21,96.7,0.397,98.1,0.0
2016-05-31 23:00:00,0.0,19.1,97.8,1.101,162.3,0.0
2016-06-01 00:00:00,0.0,19.2,98.0,0.408,175.8,0.0
2016-06-01 01:00:00,0.0,18.24,98.3,0.033,284.5,0.0
2016-06-01 02:00:00,0.0,18.02,98.4,0.025,55.35,0.0
2016-06-01 03:00:00,0.0,18.1,98.5,0.04,39.96,0.0
2016-06-01 04:00:00,0.0,18.59,98.4,0.08666666666666667,74.58,0.0
2016-06-01 05:00:00,0.0,18.61,98.4,,34.67,0.0
2016-06-01 06:00:00,0.0,18.96,98.2,0.2,43.25,1.46
2016-06-01 07:00:00,0.0,19.27,98.0,0.111,83.6,27.77
2016-06-01 08:00:00,0.0,21.555,87.7,1.341,131.0,270.5
2016-06-01 09:00:00,0.0,22.34,79.78,1.833,146.5,505.6
2016-06-01 10:00:00,0.0,23.92,72.4,1.207,161.2,555.4
2016-06-01 11:00:00,0.0,25.17,66.08,0.5535,161.0,480.5
2016-06-01 12:00:00,0.0,26.15,63.52,1.066,121.9,649.3
2016-06-01 13:00:00,0.0,27.0,59.74,1.031,131.1,768.8
2016-06-01 14:00:00,0.0,27.29,72.83,1.246,74.97,665.9
2016-06-01 15:00:00,0.0,24.91,77.92,1.34,19.14,299.8
2016-06-01 16:00:00,0.0,24.29,84.0,0.61,16.48,81.7
2016-06-01 17:00:00,0.254,22.75,92.2,0.47900000000000004,168.3,10.35
2016-06-01 18:00:00,0.0,21.43,91.2,0.4905,249.8,48.1
2016-06-01 19:00:00,0.0,22.15,92.3,0.6806,146.7,97.4
2016-06-01 20:00:00,0.0,21.65,94.5,0.007,306.5,6.33
2016-06-01 21:00:00,0.0,20.91,96.5,0.043,175.8,0.0
2016-06-01 22:00:00,0.0,20.7,96.9,0.0,0.0,0.0
2016-06-01 23:00:00,0.0,21.06,96.7,0.35900000000000004,0.0,0.0
2016-06-02 00:00:00,0.0,21.13,97.1,0.1835,55.41,0.0
2016-06-02 01:00:00,0.0,20.98,97.6,0.8798,277.9,0.0
2016-06-02 02:00:00,0.0,20.72,98.2,0.125,181.9,0.0
2016-06-02 03:00:00,0.0,20.61,98.5,0.14,357.1,0.0
2016-06-02 04:00:00,0.508,20.95,98.4,0.049,7.2,0.0
2016-06-02 05:00:00,33.02,19.66,98.2,3.105,241.3,0.06
2016-06-02 06:00:00,4.318,18.43,97.6,2.059,285.4,0.07
2016-06-02 07:00:00,2.54,18.37,98.0,0.268,74.36,8.47
2016-06-02 08:00:00,0.508,18.65,97.8,0.0,317.0,99.0
2016-06-02 09:00:00,0.254,19.54,93.9,0.611,303.8,224.2
2016-06-02 10:00:00,0.0,21.2,85.3,1.178,328.5,479.8
2016-06-02 11:00:00,0.0,20.38,78.91,1.667,343.2,438.8
2016-06-02 12:00:00,0.0,22.33,67.78,1.974,316.5,638.8
2016-06-02 13:00:00,0.0,24.4,61.5,1.636,335.8,943.0
2016-06-02 14:00:00,0.0,25.62,64.06,1.772,340.8,835.0
2016-06-02 15:00:00,0.0,25.58,59.44,1.773,9.42,779.1
2016-06-02 16:00:00,0.0,25.79,59.51,1.811,8.78,673.7
2016-06-02 17:00:00,0.0,24.86,62.58,1.46,355.9,351.1
2016-06-02 18:00:00,0.0,23.29,64.34,0.824,357.9,106.1
2016-06-02 19:00:00,0.0,23.08,72.4,1.2555999999999998,349.1,113.1
2016-06-02 20:00:00,0.0,21.86,78.44,0.069,320.6,11.65
2016-06-02 21:00:00,0.0,20.99,79.32,1.065,330.6,0.0
2016-06-02 22:00:00,0.0,20.11,87.1,0.082,329.3,0.0
2016-06-02 23:00:00,0.0,19.21,89.0,0.164,9.55,0.0
2016-06-03 00:00:00,0.0,19.22,90.9,0.006,265.4,0.0
2016-06-03 01:00:00,0.0,18.96,93.1,0.26325,231.0,0.0
2016-06-03 02:00:00,0.0,19.02,90.2,0.065,300.8,0.0
2016-06-03 03:00:00,0.0,19.02,92.8,0.239,185.5,0.0
2016-06-03 04:00:00,0.0,18.12,95.7,0.0,0.0,0.0
2016-06-03 05:00:00,0.0,17.42,96.7,0.03949999999999999,0.0,0.0
2016-06-03 06:00:00,0.0,17.29,97.5,0.003,319.3,4.32
2016-06-03 07:00:00,0.0,18.32,95.8,0.41325,117.9,53.84
2016-06-03 08:00:00,0.0,19.45,85.5,0.4143333333333333,277.1,136.6
2016-06-03 09:00:00,0.0,21.6,69.3,0.852,267.3,459.7
2016-06-03 10:00:00,0.0,22.97,65.45,1.775,268.0,662.8
2016-06-03 11:00:00,0.0,22.69,71.96,2.113,270.2,421.8
2016-06-03 12:00:00,0.0,23.62,62.51,2.026,236.2,580.5
2016-06-03 13:00:00,0.0,24.89,58.53,2.063,214.0,871.0
2016-06-03 14:00:00,0.0,25.26,64.77,1.955,180.4,602.4
2016-06-03 15:00:00,0.0,23.53,66.73,2.311,140.6,215.1
2016-06-03 16:00:00,0.0,24.62,61.7,2.253,169.2,461.4
2016-06-03 17:00:00,0.0,24.57,71.82,1.802,221.8,265.4
2016-06-03 18:00:00,0.0,23.62,75.74,1.525,278.1,199.7
2016-06-03 19:00:00,0.0,23.34,74.93,0.9616666666666666,261.9,85.3
2016-06-03 20:00:00,0.0,22.25,84.3,0.04,177.8,13.28
2016-06-03 21:00:00,0.0,20.47,87.0,0.042,350.3,0.0
2016-06-03 22:00:00,0.0,20.91,90.5,0.219,24.08,0.0
2016-06-03 23:00:00,0.0,20.48,90.6,1.052,81.4,0.0
2016-06-04 00:00:00,0.254,19.99,94.3,0.341,100.0,0.0
2016-06-04 01:00:00,0.0,19.2,95.9,0.009,31.44,0.0
2016-06-04 02:00:00,0.0,18.58,97.3,0.023,37.49,0.0
2016-06-04 03:00:00,0.0,18.77,97.4,0.169,37.76,0.0
2016-06-04 04:00:00,0.0,18.33,97.7,0.33999999999999997,334.9,0.0
2016-06-04 05:00:00,0.0,18.09,97.9,0.483,352.0,0.0
2016-06-04 06:00:00,0.0,17.93,98.0,0.05,30.86,10.85
2016-06-04 07:00:00,0.0,18.5,95.5,0.5,354.2,84.4
2016-06-04 08:00:00,0.0,19.69,90.1,1.14,4.65,191.9
2016-06-04 09:00:00,0.0,21.5,74.86,1.454,1.42,440.0
2016-06-04 10:00:00,0.0,23.33,69.47,2.003,28.1,663.8
2016-06-04 11:00:00,0.0,24.31,68.44,1.989,31.56,635.6
2016-06-04 12:00:00,0.0,25.29,61.9,1.953,17.52,762.0
2016-06-04 13:00:00,0.0,26.3,59.04,2.4372,88.786,836.0
2016-06-04 14:00:00,0.0,27.5,54.21,2.122,29.47,983.0
2016-06-04 15:00:00,0.0,27.92,56.0,1.793,155.442,750.4
2016-06-04 16:00:00,0.0,28.59,51.11,1.919,21.07,746.8
2016-06-04 17:00:00,0.0,28.68,49.7,2.525,4.88,568.4
2016-06-04 18:00:00,0.0,28.21,65.88,2.301,14.05,381.6
2016-06-04 19:00:00,6.35,24.33,89.7,1.231,91.6,76.47
2016-06-04 20:00:00,0.508,20.22,94.3,0.221,344.9,10.13
2016-06-04 21:00:00,0.0,19.95,96.5,0.0,0.0,0.0
2016-06-04 22:00:00,0.0,19.73,96.9,0.004,13.04,0.0
2016-06-04 23:00:00,0.0,19.44,96.6,0.007,321.9,0.0
2016-06-05 00:00:00,0.0,19.23,96.3,0.3865,139.746,0.0
2016-06-05 01:00:00,0.0,18.82,96.7,0.8795,326.1,0.0
2016-06-05 02:00:00,0.0,19.12,95.0,0.5245,344.9,0.0
2016-06-05 03:00:00,0.254,19.06,94.3,0.113,350.0,0.0
2016-06-05 04:00:00,0.0,19.11,94.3,0.451,349.6,0.0
2016-06-05 05:00:00,0.0,18.89,95.4,0.543,356.4,0.0
2016-06-05 06:00:00,0.0,18.65,95.3,0.554,162.85000000000002,6.72
2016-06-05 07:00:00,0.0,19.26,90.5,1.0382000000000002,358.0,91.2
2016-06-05 08:00:00,0.0,20.8,81.3,1.178,5.39,294.6
2016-06-05 09:00:00,0.0,23.19,71.15,1.734,19.05,562.6
2016-06-05 10:00:00,0.0,24.36,60.43,1.907,21.13,502.0
2016-06-05 11:00:00,0.0,25.42,47.74,1.916,32.11,538.5
2016-06-05 12:00:00,0.0,26.85,43.86,2.174,25.84,849.0
2016-06-05 13:00:00,0.0,27.31,34.05,2.091,28.25,714.1
2016-06-05 14:00:00,0.0,28.1,38.71,2.319,40.32,851.0
2016-06-05 15:00:00,0.0,28.34,33.92,1.938,53.95,822.0
2016-06-05 16:00:00,0.0,28.59,32.74,1.934,53.22,716.9
2016-06-05 17:00:00,0.0,28.41,34.9,1.941,58.88,547.2
2016-06-05 18:00:00,0.0,27.51,37.29,2.0656000000000003,57.65,270.6
2016-06-05 19:00:00,0.0,26.31,40.7,0.533,45.0,124.9
2016-06-05 20:00:00,0.0,22.75,61.84,0.009,8.73,14.09
2016-06-05 21:00:00,0.0,19.61,64.39,0.005,343.2,0.0
2016-06-05 22:00:00,0.0,18.18,73.74,0.04,323.7,0.0
2016-06-05 23:00:00,0.0,17.42,69.49,0.148,342.9,0.0
2016-06-06 00:00:00,0.0,17.15,71.11,0.30860000000000004,140.754,0.0
2016-06-06 01:00:00,0.0,16.29,84.0,0.46900000000000003,346.1,0.0
2016-06-06 02:00:00,0.0,15.08,89.9,0.0,0.0,0.0
2016-06-06 03:00:00,0.0,14.73,89.9,0.0,0.0,0.0
2016-06-06 04:00:00,0.0,14.23,93.1,0.0,0.0,0.0
2016-06-06 05:00:00,0.0,14.37,89.9,0.428,329.9,0.0
2016-06-06 06:00:00,0.0,14.05,92.5,0.2434,206.0075,5.56
2016-06-06 07:00:00,0.0,16.08,79.96,0.9953333333333333,273.2,112.7
2016-06-06 08:00:00,0.0,20.689999999999998,55.05,0.7906666666666666,42.47,330.4
2016-06-06 09:00:00,0.0,24.66,49.54,1.076,27.1,555.3
2016-06-06 10:00:00,0.0,25.95,41.64,1.35,29.01,750.5
2016-06-06 11:00:00,0.0,26.71,43.12,1.723,52.3,900.0
2016-06-06 12:00:00,0.0,27.3,41.34,1.711,14.73,1000.0
2016-06-06 13:00:00,0.0,27.84,42.48,1.59,17.53,1016.0
2016-06-06 14:00:00,0.0,28.55,36.28,1.568,23.81,1000.0
2016-06-06 15:00:00,0.0,29.17,36.58,1.57,34.16,916.0
2016-06-06 16:00:00,0.0,29.47,35.3,2.44,46.46,775.6
2016-06-06 17:00:00,0.0,29.22,34.39,1.429,61.79,580.0
2016-06-06 18:00:00,0.0,28.83,39.92,1.165,81.1,371.4
2016-06-06 19:00:00,0.0,27.5,41.57,0.7,69.64,139.2
2016-06-06 20:00:00,0.0,23.62,59.21,0.0,0.0,10.92
2016-06-06 21:00:00,0.0,21.05,63.81,0.021,347.8,0.0
2016-06-06 22:00:00,0.0,20.27,67.23,0.027,2.39,0.0
2016-06-06 23:00:00,0.0,19.04,86.3,0.51825,4.07,0.0
2016-06-07 00:00:00,0.0,17.09,83.0,1.024,0.0,0.0
2016-06-07 01:00:00,0.0,16.58,85.6,1.012,354.8,0.0
2016-06-07 02:00:00,0.0,16.16,90.8,0.001,328.1,0.0
2016-06-07 03:00:00,0.0,15.2,92.0,0.0,103.16,0.0
2016-06-07 04:00:00,0.0,14.73,92.7,0.0,0.0,0.0
2016-06-07 05:00:00,0.0,14.35,94.5,0.33675,0.0,0.0
2016-06-07 06:00:00,0.0,14.27,94.9,0.055,305.5,5.58
2016-06-07 07:00:00,0.0,16.15,84.3,0.5955,233.0,125.9
2016-06-07 08:00:00,0.0,21.74,68.47,1.035,171.8,320.8
2016-06-07 09:00:00,0.0,26.19,50.95,1.066,67.73,548.7
2016-06-07 10:00:00,0.0,27.46,40.16,1.147,76.69,745.7
2016-06-07 11:00:00,0.0,27.79,41.5,1.285,147.0,913.0
2016-06-07 12:00:00,0.0,28.29,45.31,1.09,160.8,860.0
2016-06-07 13:00:00,0.0,29.08,43.66,1.447,116.3,1010.0
2016-06-07 14:00:00,0.0,29.2,44.57,1.063,94.8,720.6
2016-06-07 15:00:00,0.0,29.84,40.66,1.64,136.5,839.0
2016-06-07 16:00:00,0.0,30.3,38.5,1.147,103.3,662.0
2016-06-07 17:00:00,0.0,30.53,37.15,1.408,116.2,562.7
2016-06-07 18:00:00,0.0,29.99,38.17,1.005,116.1,311.9
2016-06-07 19:00:00,0.0,29.1,47.34,1.063,94.7,136.8
2016-06-07 20:00:00,0.0,25.02,64.88,0.0,0.0,10.55
2016-06-07 21:00:00,0.0,22.87,72.64,0.0,35.18,0.0
2016-06-07 22:00:00,0.0,21.86,67.79,0.011,91.5,0.0
2016-06-07 23:00:00,0.0,22.19,77.51,0.894,111.4,0.0
2016-06-08 00:00:00,0.0,20.33,86.2,1.4976666666666667,0.0,0.0
2016-06-08 01:00:00,0.0,20.03,89.7,1.0690000000000002,0.0,0.0
2016-06-08 02:00:00,0.0,19.76,92.6,0.0,0.0,0.0
2016-06-08 03:00:00,0.0,19.3,94.4,0.0,128.53333333333333,0.0
2016-06-08 04:00:00,0.0,18.79,95.4,0.0,217.0,0.0
2016-06-08 05:00:00,0.0,18.55,96.0,0.416,161.56,0.0
2016-06-08 06:00:00,0.0,18.08,96.4,1.213,0.0,5.28
2016-06-08 07:00:00,0.0,19.6,85.5,0.6405,0.0,99.9
2016-06-08 08:00:00,0.0,23.37,79.65,1.1893333333333334,160.5,294.9
2016-06-08 09:00:00,0.0,25.54,72.87,1.391,149.2,522.6
2016-06-08 10:00:00,0.0,27.24,60.86,2.19,141.4,705.3
2016-06-08 11:00:00,0.0,28.23,61.87,2.119,148.5,746.1
2016-06-08 12:00:00,0.0,28.32,52.97,1.86,151.7,538.9
2016-06-08 13:00:00,0.0,29.29,57.11,2.2256666666666667,154.7,677.5
2016-06-08 14:00:00,0.0,30.04,47.3,2.289,164.0,901.0
2016-06-08 15:00:00,0.0,30.52,49.97,2.447,159.0,819.0
2016-06-08 16:00:00,0.0,30.87,47.88,2.541,165.8,740.4
2016-06-08 17:00:00,0.0,30.79,51.28,1.72,154.1,487.1
