Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2016-04-08 16:00:00,0.0,22.57,26.47,2.743,91.2,493.72
2016-04-08 17:00:00,0.0,23.09,26.97,3.057,102.0,476.87
2016-04-08 18:00:00,0.0,22.6,31.35,2.558,101.4,255.62
2016-04-08 19:00:00,0.0,20.74,37.41,1.341,107.2,35.08
2016-04-08 20:00:00,0.0,17.74,51.83,0.014,72.34,0.0
2016-04-08 21:00:00,0.0,15.02,51.77,0.096,74.55,0.0
2016-04-08 22:00:00,0.0,16.94,44.23,0.869,94.1,0.03
2016-04-08 23:00:00,0.0,16.77,47.39,0.451,80.3,0.0
2016-04-09 00:00:00,0.0,16.97,45.64,1.329,132.0,0.0
2016-04-09 01:00:00,0.0,16.36,51.06,2.13,169.2,0.0
2016-04-09 02:00:00,0.0,15.68,46.65,2.238,159.6,0.0
2016-04-09 03:00:00,0.0,15.47,44.63,2.507,163.9,0.0
2016-04-09 04:00:00,0.0,14.93,48.8,1.52,181.7,0.0
2016-04-09 05:00:00,0.0,14.53,52.88,1.555,165.5,0.0
2016-04-09 06:00:00,0.0,14.37,64.63,1.943,175.2,0.0
2016-04-09 07:00:00,0.0,13.77,72.64,1.339,173.7,13.26
2016-04-09 08:00:00,0.0,15.08,81.9,2.467,173.8,100.04
2016-04-09 09:00:00,0.0,16.38,80.8,2.783,169.5,264.5
2016-04-09 10:00:00,0.254,16.76,67.46,1.986,168.0,225.8
2016-04-09 11:00:00,0.0,17.78,61.19,2.214,156.4,205.09
2016-04-09 12:00:00,0.0,19.78,54.95,2.427,172.3,454.11
2016-04-09 13:00:00,0.0,20.27,52.83,1.663,154.7,
2016-04-09 14:00:00,0.0,22.51,50.61,3.433,163.2,
2016-04-09 15:00:00,0.0,24.32,46.83,3.637,183.4,628.01
2016-04-09 16:00:00,0.0,23.78,52.08,3.825,169.7,409.04
2016-04-09 17:00:00,0.0,22.5,53.97,3.454,167.1,121.71
2016-04-09 18:00:00,0.0,21.8,59.49,2.763,173.5,43.04
2016-04-09 19:00:00,0.0,21.05,64.74,2.295,168.7,9.18
2016-04-09 20:00:00,0.0,20.43,69.05,2.091,165.0,0.07
2016-04-09 21:00:00,0.0,19.99,68.82,1.119,156.1,0.0
2016-04-09 22:00:00,0.0,19.77,69.77,2.467,161.1,0.0
2016-04-09 23:00:00,0.0,18.9,73.68,3.706,170.6,0.0
2016-04-10 00:00:00,0.0,17.83,79.31,3.438,173.2,0.0
2016-04-10 01:00:00,0.0,17.59,81.9,3.623,181.5,0.0
2016-04-10 02:00:00,0.0,17.58,85.5,3.589,182.6,0.0
2016-04-10 03:00:00,0.0,17.35,88.9,3.752,186.1,0.0
2016-04-10 04:00:00,0.0,17.09,91.5,4.473,196.7,0.0
2016-04-10 05:00:00,0.0,17.17,88.7,4.286,193.2,0.0
2016-04-10 06:00:00,0.0,17.44,84.8,4.005,194.3,0.0
2016-04-10 07:00:00,0.0,17.74,83.3,1.857,175.1,6.09
2016-04-10 08:00:00,0.0,18.16,80.3,2.231,171.8,64.37
2016-04-10 09:00:00,0.0,18.81,79.12,2.778,183.0,156.04
2016-04-10 10:00:00,0.0,19.23,77.1,3.353,181.3,215.1
2016-04-10 11:00:00,0.0,20.4,68.58,3.842,177.1,373.3
2016-04-10 12:00:00,0.0,22.09,70.43,4.282,184.3,
2016-04-10 13:00:00,0.0,21.98,74.3,3.719,174.1,331.88
2016-04-10 14:00:00,0.0,22.6,70.66,3.616,171.6,451.38
2016-04-10 15:00:00,0.0,21.67,80.3,3.844,162.9,208.28
2016-04-10 16:00:00,0.0,20.91,79.49,3.418,159.8,217.61
2016-04-10 17:00:00,0.0,21.93,76.99,3.533,158.9,251.98
2016-04-10 18:00:00,0.0,22.47,77.12,3.087,145.5,241.96
2016-04-10 19:00:00,0.0,21.62,80.3,2.452,149.7,41.72
2016-04-10 20:00:00,0.0,20.91,80.3,2.266,145.2,0.03
2016-04-10 21:00:00,0.0,21.2,82.0,2.699,171.9,0.0
2016-04-10 22:00:00,0.0,20.62,83.0,4.209,165.1,0.0
2016-04-10 23:00:00,0.0,20.0,86.0,3.489,182.3,0.0
2016-04-11 00:00:00,0.0,19.72,88.4,4.714,188.2,0.0
2016-04-11 01:00:00,0.0,20.03,86.2,4.546,189.6,0.0
2016-04-11 02:00:00,0.0,20.12,86.4,3.965,193.9,0.0
2016-04-11 03:00:00,0.0,20.2,86.1,3.583,191.3,0.0
2016-04-11 04:00:00,0.0,20.15,88.0,4.016,194.0,0.0
2016-04-11 05:00:00,0.0,20.08,89.6,3.908,194.6,0.0
2016-04-11 06:00:00,0.0,19.96,90.8,3.975,199.7,0.0
2016-04-11 07:00:00,0.0,19.98,89.8,2.868,222.6,6.62
2016-04-11 08:00:00,0.0,21.21,81.0,3.141,205.3,209.19
2016-04-11 09:00:00,0.0,22.74,71.77,3.33,222.1,436.81
2016-04-11 10:00:00,0.0,24.74,62.1,3.48,226.3,646.45
2016-04-11 11:00:00,0.0,26.63,35.62,3.282,282.1,826.05
2016-04-11 12:00:00,0.0,27.81,32.79,3.575,300.8,934.62
2016-04-11 13:00:00,0.0,28.56,26.23,3.122,300.1,970.59
2016-04-11 14:00:00,0.0,29.57,20.78,2.741,309.3,948.05
2016-04-11 15:00:00,0.0,30.41,19.06,2.344,291.5,853.36
2016-04-11 16:00:00,0.0,30.8,18.89,2.299,295.9,703.13
2016-04-11 17:00:00,0.0,30.8,18.76,1.908,309.1,498.95
2016-04-11 18:00:00,0.0,30.34,22.39,1.116,323.6,270.42
2016-04-11 19:00:00,0.0,27.42,40.33,0.19,335.7,64.03
2016-04-11 20:00:00,0.0,19.44,57.74,0.394,265.6,0.01
2016-04-11 21:00:00,0.0,16.03,60.56,1.149,282.3,0.0
2016-04-11 22:00:00,0.0,14.42,68.94,0.854,289.9,0.0
2016-04-11 23:00:00,0.0,12.98,74.52,0.762,279.1,0.0
2016-04-12 00:00:00,0.0,15.96,61.98,1.594,342.0,0.13
2016-04-12 01:00:00,0.0,18.05,76.48,1.808,21.21,0.0
2016-04-12 02:00:00,0.0,16.76,85.0,1.78,32.72,0.0
2016-04-12 03:00:00,0.0,16.46,85.5,2.301,28.2,0.0
2016-04-12 04:00:00,0.0,16.37,84.6,2.181,21.6,0.0
2016-04-12 05:00:00,0.0,16.26,85.2,1.572,38.68,0.0
2016-04-12 06:00:00,0.0,16.07,84.0,1.502,44.5,0.0
2016-04-12 07:00:00,0.0,15.93,84.3,1.234,39.96,13.71
2016-04-12 08:00:00,0.0,16.18,83.5,1.956,35.81,99.18
2016-04-12 09:00:00,0.0,16.14,83.0,2.093,36.74,120.44
2016-04-12 10:00:00,0.0,16.31,81.5,2.056,47.72,193.94
2016-04-12 11:00:00,0.0,15.83,87.5,2.022,25.31,118.11
2016-04-12 12:00:00,0.0,15.78,85.5,2.077,29.56,162.91
2016-04-12 13:00:00,0.0,15.4,93.6,1.639,38.29,64.42
2016-04-12 14:00:00,0.254,15.59,92.9,2.116,51.87,192.11
2016-04-12 15:00:00,0.0,15.75,92.6,2.165,64.66,140.22
2016-04-12 16:00:00,0.0,16.03,90.8,2.079,82.0,95.03
2016-04-12 17:00:00,0.0,16.05,92.1,1.694,64.95,44.59
2016-04-12 18:00:00,0.0,15.89,94.7,1.645,50.89,28.68
2016-04-12 19:00:00,0.0,15.45,96.0,2.101,53.46,3.69
2016-04-12 20:00:00,9.65,15.08,96.6,2.733,31.06,0.0
2016-04-12 21:00:00,10.92,14.9,97.2,1.469,9.63,0.0
2016-04-12 22:00:00,0.0,14.7,97.4,2.149,5.14,0.33
2016-04-12 23:00:00,1.778,14.49,96.9,1.962,41.23,0.11
2016-04-13 00:00:00,0.0,14.38,96.7,1.612,38.44,0.4
2016-04-13 01:00:00,0.0,14.39,96.7,1.534,55.05,0.44
2016-04-13 02:00:00,0.0,14.38,96.9,1.796,71.28,0.44
2016-04-13 03:00:00,0.0,14.33,97.3,1.439,58.78,0.2
2016-04-13 04:00:00,0.0,14.36,97.4,0.993,61.6,0.17
2016-04-13 05:00:00,0.254,14.38,97.5,0.368,9.62,0.0
2016-04-13 06:00:00,0.0,14.32,97.6,0.815,344.7,0.0
2016-04-13 07:00:00,0.0,14.34,97.6,1.475,337.5,8.3
2016-04-13 08:00:00,0.0,14.37,97.5,1.413,344.0,40.43
2016-04-13 09:00:00,0.0,14.51,97.0,1.592,354.8,89.0
2016-04-13 10:00:00,0.0,14.74,96.5,1.671,15.14,138.05
2016-04-13 11:00:00,0.254,14.95,95.8,1.551,35.21,158.2
2016-04-13 12:00:00,0.0,15.57,92.6,1.193,349.0,234.22
2016-04-13 13:00:00,0.0,15.64,93.9,1.215,359.8,233.09
2016-04-13 14:00:00,0.0,16.4,87.9,1.699,1.72,
2016-04-13 15:00:00,0.0,17.77,79.83,1.304,24.81,
2016-04-13 16:00:00,0.0,19.19,67.57,1.147,37.78,688.56
2016-04-13 17:00:00,0.0,19.63,67.27,1.424,8.18,377.86
2016-04-13 18:00:00,0.0,20.17,65.68,1.07,0.69,268.37
2016-04-13 19:00:00,0.0,18.89,84.4,0.252,355.9,59.46
2016-04-13 20:00:00,0.0,16.07,90.7,0.218,73.87,0.08
2016-04-13 21:00:00,0.0,13.66,95.1,0.018,264.3,0.0
2016-04-13 22:00:00,0.0,12.39,95.9,0.0,0.0,0.0
2016-04-13 23:00:00,0.0,11.67,96.6,0.0,0.0,0.09
2016-04-14 00:00:00,0.0,13.18,96.9,0.0,0.0,0.14
2016-04-14 01:00:00,0.0,13.7,97.1,0.011,77.3,0.03
2016-04-14 02:00:00,0.0,13.32,97.5,0.197,211.9,0.0
2016-04-14 03:00:00,0.0,13.28,97.6,0.376,226.1,0.0
2016-04-14 04:00:00,0.0,13.07,97.9,0.434,234.2,0.0
2016-04-14 05:00:00,0.0,12.45,98.2,0.547,286.1,0.0
2016-04-14 06:00:00,0.0,11.64,98.4,0.81,296.3,0.02
2016-04-14 07:00:00,0.0,11.15,98.5,0.171,344.6,21.81
2016-04-14 08:00:00,0.0,12.46,98.4,0.043,68.36,104.89
2016-04-14 09:00:00,0.0,13.69,98.1,0.602,313.2,213.97
2016-04-14 10:00:00,0.0,14.64,96.7,1.099,21.67,371.48
2016-04-14 11:00:00,0.0,16.24,82.9,1.491,4.26,
2016-04-14 12:00:00,0.0,17.95,78.34,1.765,5.83,920.05
2016-04-14 13:00:00,0.0,19.31,68.38,1.659,41.08,997.9
2016-04-14 14:00:00,0.0,21.12,55.32,1.817,55.24,966.72
2016-04-14 15:00:00,0.0,22.28,51.08,1.379,38.64,868.16
2016-04-14 16:00:00,0.0,22.87,44.57,1.388,34.41,715.65
2016-04-14 17:00:00,0.0,23.11,44.91,1.452,69.14,516.25
2016-04-14 18:00:00,0.0,22.64,56.32,1.721,73.24,286.81
2016-04-14 19:00:00,0.0,20.65,66.96,0.909,90.1,74.21
2016-04-14 20:00:00,0.0,16.3,88.7,0.04,162.5,0.07
2016-04-14 21:00:00,0.0,14.0,93.2,0.001,40.3,0.0
2016-04-14 22:00:00,0.0,13.41,93.8,0.038,63.66,0.0
2016-04-14 23:00:00,0.0,14.64,91.9,0.948,116.4,0.0
2016-04-15 00:00:00,0.0,14.27,94.2,0.959,114.3,0.0
2016-04-15 01:00:00,0.0,13.65,94.0,0.673,127.5,0.0
2016-04-15 02:00:00,0.0,13.2,94.6,0.413,153.6,0.0
2016-04-15 03:00:00,0.0,12.4,95.8,0.014,152.1,0.0
2016-04-15 04:00:00,0.0,12.57,95.7,0.351,153.9,0.0
2016-04-15 05:00:00,0.0,12.51,96.1,0.108,158.3,0.0
2016-04-15 06:00:00,0.0,12.95,96.7,1.04,143.1,0.06
2016-04-15 07:00:00,0.0,12.95,96.8,1.552,153.4,18.6
2016-04-15 08:00:00,0.0,13.28,95.9,1.781,159.9,88.93
2016-04-15 09:00:00,0.0,14.1,92.5,1.763,164.1,179.69
2016-04-15 10:00:00,0.0,15.49,82.0,2.144,163.8,354.64
2016-04-15 11:00:00,0.0,18.52,71.41,2.485,165.6,862.24
2016-04-15 12:00:00,0.0,20.23,67.4,2.495,163.8,943.73
2016-04-15 13:00:00,0.0,22.03,55.25,2.46,163.0,978.33
2016-04-15 14:00:00,0.0,23.61,53.43,2.737,164.6,949.65
2016-04-15 15:00:00,0.0,24.64,47.5,3.012,144.6,855.18
2016-04-15 16:00:00,0.0,25.18,47.57,2.959,150.4,702.9
2016-04-15 17:00:00,0.0,24.77,54.53,3.273,131.7,502.59
2016-04-15 18:00:00,0.0,23.78,60.49,3.041,128.8,273.6
2016-04-15 19:00:00,0.0,21.96,65.82,2.966,129.6,64.87
2016-04-15 20:00:00,0.0,20.59,73.83,2.467,135.5,0.27
2016-04-15 21:00:00,0.0,19.84,75.66,2.982,122.8,0.0
2016-04-15 22:00:00,0.0,19.48,76.17,3.605,135.1,0.0
2016-04-15 23:00:00,0.0,18.58,82.8,2.838,137.0,0.0
2016-04-16 00:00:00,0.0,18.03,85.8,3.073,143.2,0.0
2016-04-16 01:00:00,0.0,17.12,82.7,2.954,146.1,0.0
2016-04-16 02:00:00,0.0,16.51,85.6,2.846,141.3,0.0
2016-04-16 03:00:00,0.0,16.04,88.6,2.553,134.7,0.0
2016-04-16 04:00:00,0.0,16.01,86.5,2.728,142.1,0.0
2016-04-16 05:00:00,0.0,16.27,92.3,2.907,137.7,0.0
2016-04-16 06:00:00,0.0,16.21,95.2,2.721,133.3,0.0
2016-04-16 07:00:00,0.0,16.9,94.7,2.47,129.0,3.5
2016-04-16 08:00:00,0.0,17.37,94.2,2.804,133.7,18.78
2016-04-16 09:00:00,0.0,17.79,93.5,3.317,134.8,45.14
2016-04-16 10:00:00,0.0,18.19,91.9,2.94,143.8,63.37
2016-04-16 11:00:00,0.0,18.85,93.5,2.889,141.6,97.74
2016-04-16 12:00:00,0.508,19.37,93.8,2.381,141.7,177.25
2016-04-16 13:00:00,0.254,19.83,91.7,2.394,146.2,179.73
2016-04-16 14:00:00,0.0,20.74,90.0,2.479,143.5,203.5
2016-04-16 15:00:00,0.0,22.01,83.5,3.131,142.9,406.54
2016-04-16 16:00:00,0.0,22.57,83.1,3.273,136.7,247.65
2016-04-16 17:00:00,0.0,22.54,80.0,3.208,132.3,190.29
2016-04-16 18:00:00,0.0,22.63,81.9,3.192,129.6,166.46
2016-04-16 19:00:00,0.0,21.87,86.2,3.086,137.7,42.29
2016-04-16 20:00:00,0.0,21.19,86.3,3.038,141.9,0.14
2016-04-16 21:00:00,0.0,21.14,86.1,3.683,138.4,0.0
2016-04-16 22:00:00,0.0,21.04,85.5,3.3,145.2,0.0
2016-04-16 23:00:00,0.0,21.02,87.1,3.497,139.2,0.02
2016-04-17 00:00:00,0.0,20.8,87.2,4.431,137.0,0.0
2016-04-17 01:00:00,0.0,20.63,89.5,4.096,134.6,0.0
2016-04-17 02:00:00,0.0,20.25,89.8,3.771,141.1,0.0
2016-04-17 03:00:00,0.0,20.29,89.5,3.218,136.6,0.0
2016-04-17 04:00:00,0.0,20.31,90.3,2.562,134.8,0.0
2016-04-17 05:00:00,1.27,20.04,93.0,2.228,169.8,0.23
2016-04-17 06:00:00,0.508,19.9,93.7,2.344,179.4,0.12
2016-04-17 07:00:00,0.0,19.83,93.7,1.375,162.9,16.53
2016-04-17 08:00:00,0.0,20.19,92.2,2.076,156.8,79.69
2016-04-17 09:00:00,0.0,21.04,84.7,1.775,161.3,205.54
2016-04-17 10:00:00,0.0,22.29,79.35,2.46,162.4,357.37
2016-04-17 11:00:00,0.0,22.87,74.23,2.379,143.8,449.1
2016-04-17 12:00:00,0.0,24.61,73.01,2.332,149.4,634.84
2016-04-17 13:00:00,0.0,24.55,71.46,2.258,140.1,391.51
2016-04-17 14:00:00,0.0,24.85,70.59,1.681,145.0,359.19
2016-04-17 15:00:00,0.0,20.76,90.4,2.522,59.06,188.02
2016-04-17 16:00:00,0.254,18.2,92.6,2.923,70.52,51.47
2016-04-17 17:00:00,17.53,17.78,96.0,1.523,48.29,37.13
2016-04-17 18:00:00,0.762,17.98,96.3,1.576,79.78,119.89
2016-04-17 19:00:00,0.0,17.78,96.6,0.544,71.7,43.34
2016-04-17 20:00:00,0.0,17.77,96.7,0.792,355.4,1.12
2016-04-17 21:00:00,0.254,17.57,97.0,1.382,10.51,0.0
2016-04-17 22:00:00,0.0,17.78,97.1,0.523,26.34,0.0
2016-04-17 23:00:00,0.254,17.55,97.4,0.916,329.3,0.0
2016-04-18 00:00:00,0.254,17.53,97.5,0.743,327.0,0.0
2016-04-18 01:00:00,0.0,17.57,97.5,0.633,344.1,0.0
2016-04-18 02:00:00,0.0,17.67,97.6,0.514,7.35,0.0
2016-04-18 03:00:00,0.254,17.55,98.0,1.197,359.9,0.0
2016-04-18 04:00:00,0.0,16.86,97.9,2.419,347.4,0.0
2016-04-18 05:00:00,0.0,16.5,97.6,2.192,0.82,0.0
2016-04-18 06:00:00,0.0,16.31,97.4,1.878,18.31,0.02
2016-04-18 07:00:00,0.0,16.25,97.6,1.879,10.97,2.14
2016-04-18 08:00:00,8.38,16.19,97.6,1.953,2.76,4.02
2016-04-18 09:00:00,0.508,16.38,96.3,2.55,10.77,31.12
2016-04-18 10:00:00,0.0,16.77,96.3,1.994,7.0,180.16
2016-04-18 11:00:00,0.0,17.35,95.1,1.737,40.61,268.82
2016-04-18 12:00:00,0.0,18.3,82.1,1.603,62.75,364.65
2016-04-18 13:00:00,0.0,20.26,82.0,1.298,56.5,430.21
2016-04-18 14:00:00,0.0,19.55,85.9,1.87,22.48,195.07
2016-04-18 15:00:00,0.254,19.01,89.4,1.162,27.15,74.14
2016-04-18 16:00:00,0.0,18.73,92.9,0.902,30.54,34.99
2016-04-18 17:00:00,0.0,18.82,89.8,0.93,42.26,131.77
2016-04-18 18:00:00,0.0,19.5,88.0,1.33,76.15,159.38
2016-04-18 19:00:00,0.0,18.73,92.8,0.456,85.7,41.68
2016-04-18 20:00:00,0.0,17.89,95.3,0.001,230.9,0.5
2016-04-18 21:00:00,0.0,17.94,95.8,0.151,87.3,0.0
2016-04-18 22:00:00,0.0,17.89,96.0,0.079,48.47,0.0
2016-04-18 23:00:00,0.0,16.98,96.9,0.045,166.3,0.03
2016-04-19 00:00:00,0.0,17.04,97.2,0.037,37.81,0.02
2016-04-19 01:00:00,0.0,17.08,97.4,0.1,67.35,0.0
2016-04-19 02:00:00,0.0,17.15,97.4,0.047,113.4,0.0
2016-04-19 03:00:00,0.0,17.25,97.5,0.0,0.0,0.0
2016-04-19 04:00:00,0.0,16.99,97.5,0.015,94.5,0.0
2016-04-19 05:00:00,0.0,16.13,97.7,0.128,177.4,0.04
2016-04-19 06:00:00,0.0,16.33,97.8,0.05,182.9,0.01
2016-04-19 07:00:00,0.0,15.85,97.8,0.005,178.1,30.07
2016-04-19 08:00:00,0.0,16.67,97.2,0.016,6.08,171.06
2016-04-19 09:00:00,0.0,17.88,87.8,0.384,33.33,193.94
2016-04-19 10:00:00,0.0,18.63,84.5,1.469,69.0,267.23
2016-04-19 11:00:00,0.0,19.72,79.55,1.199,66.1,371.71
2016-04-19 12:00:00,0.0,20.4,76.29,1.619,101.8,
2016-04-19 13:00:00,0.0,20.74,79.69,1.501,89.6,356.69
2016-04-19 14:00:00,0.0,20.88,79.11,1.727,107.7,287.26
2016-04-19 15:00:00,0.0,22.05,73.92,2.139,100.8,549.48
2016-04-19 16:00:00,0.0,22.62,74.16,1.862,95.8,470.27
2016-04-19 17:00:00,0.0,21.73,80.8,2.117,99.9,157.81
2016-04-19 18:00:00,0.0,21.24,80.4,2.015,110.3,103.36
2016-04-19 19:00:00,0.0,21.0,82.5,1.859,126.7,50.6
2016-04-19 20:00:00,0.0,20.34,85.7,0.984,145.5,0.14
2016-04-19 21:00:00,0.0,19.76,89.8,0.235,175.7,0.0
2016-04-19 22:00:00,0.0,19.3,89.8,0.558,176.2,0.0
2016-04-19 23:00:00,0.0,18.07,94.4,0.079,219.6,0.0
2016-04-20 00:00:00,0.0,17.98,93.7,0.62,184.9,0.0
2016-04-20 01:00:00,0.0,18.65,93.3,1.379,162.7,0.0
2016-04-20 02:00:00,0.0,18.97,94.0,1.557,171.5,0.0
2016-04-20 03:00:00,0.0,19.09,92.7,0.994,169.8,0.0
2016-04-20 04:00:00,0.0,18.56,92.2,1.533,176.2,0.0
2016-04-20 05:00:00,0.0,18.77,89.1,1.135,288.7,0.0
2016-04-20 06:00:00,6.858,15.29,95.2,1.941,349.8,0.03
2016-04-20 07:00:00,0.762,14.63,95.6,0.47,70.84,5.13
2016-04-20 08:00:00,0.254,15.15,90.6,0.158,181.2,135.03
2016-04-20 09:00:00,0.0,17.52,82.0,0.663,146.7,277.25
2016-04-20 10:00:00,0.0,19.34,69.99,1.37,116.9,529.23
2016-04-20 11:00:00,0.0,20.38,70.9,1.743,125.7,785.07
2016-04-20 12:00:00,0.0,22.06,68.03,1.522,86.5,941.91
2016-04-20 13:00:00,0.0,23.41,63.05,1.407,86.7,974.68
2016-04-20 14:00:00,0.0,24.36,62.44,1.535,105.6,868.16
2016-04-20 15:00:00,0.0,24.45,63.72,1.593,94.0,532.18
2016-04-20 16:00:00,0.0,24.35,67.26,1.438,77.93,274.97
2016-04-20 17:00:00,0.0,24.04,68.44,1.48,88.6,191.2
2016-04-20 18:00:00,0.0,23.43,73.05,1.47,90.6,88.96
2016-04-20 19:00:00,0.0,22.39,76.05,0.986,111.6,34.78
2016-04-20 20:00:00,0.0,20.76,80.8,0.067,120.7,1.58
2016-04-20 21:00:00,0.0,20.32,79.76,0.82,168.2,0.0
2016-04-20 22:00:00,0.0,20.06,82.6,0.809,163.2,0.0
2016-04-20 23:00:00,0.0,19.35,86.2,0.75,147.2,0.0
2016-04-21 00:00:00,0.0,18.68,88.5,0.999,147.4,0.0
2016-04-21 01:00:00,0.0,18.27,89.9,1.361,139.8,0.0
2016-04-21 02:00:00,0.0,17.98,92.2,1.348,142.4,0.0
2016-04-21 03:00:00,0.0,18.36,92.9,1.731,172.1,0.02
2016-04-21 04:00:00,0.0,18.77,90.6,2.263,183.6,0.0
2016-04-21 05:00:00,0.254,19.03,86.1,1.48,8.44,0.03
2016-04-21 06:00:00,5.842,14.67,95.9,2.216,52.67,0.12
2016-04-21 07:00:00,3.302,14.31,95.2,1.924,32.16,1.91
2016-04-21 08:00:00,3.048,13.91,92.6,1.947,47.4,1.58
2016-04-21 09:00:00,1.524,14.11,92.8,1.537,116.7,62.66
2016-04-21 10:00:00,0.0,17.36,75.98,0.535,184.3,509.88
2016-04-21 11:00:00,0.0,20.82,69.93,1.019,259.4,844.26
2016-04-21 12:00:00,0.0,22.09,74.32,2.043,349.4,946.0
2016-04-21 13:00:00,0.0,22.24,62.92,2.281,353.2,
2016-04-21 14:00:00,0.0,23.09,60.7,2.194,3.09,917.55
2016-04-21 15:00:00,0.0,24.07,53.16,2.047,3.57,822.18
2016-04-21 16:00:00,0.0,24.25,54.5,1.923,17.43,596.15
2016-04-21 17:00:00,0.0,24.03,55.04,1.833,6.49,382.41
2016-04-21 18:00:00,0.0,23.08,60.66,1.851,11.25,169.72
2016-04-21 19:00:00,0.0,22.01,68.61,0.399,355.1,36.33
2016-04-21 20:00:00,0.0,20.74,68.07,0.261,32.58,0.27
2016-04-21 21:00:00,0.0,19.96,76.23,0.094,71.7,0.0
2016-04-21 22:00:00,0.0,18.58,88.6,0.025,110.8,0.0
2016-04-21 23:00:00,0.0,15.93,93.1,0.0,0.0,0.0
2016-04-22 00:00:00,0.0,14.42,95.2,0.0,0.0,0.0
2016-04-22 01:00:00,0.0,13.54,96.0,0.075,278.0,0.0
2016-04-22 02:00:00,0.0,12.82,96.2,0.329,279.2,0.0
2016-04-22 03:00:00,0.0,12.07,96.4,0.857,276.2,0.0
2016-04-22 04:00:00,0.0,11.22,96.5,1.159,287.4,0.0
2016-04-22 05:00:00,0.0,10.65,96.3,1.364,289.3,0.0
2016-04-22 06:00:00,0.0,9.82,96.4,1.291,293.0,0.15
2016-04-22 07:00:00,0.0,10.15,94.4,1.309,288.0,79.51
2016-04-22 08:00:00,0.0,14.15,82.0,0.984,259.7,287.72
2016-04-22 09:00:00,0.0,20.63,45.36,0.197,115.9,492.58
2016-04-22 10:00:00,0.0,22.53,34.92,0.681,46.8,711.32
2016-04-22 11:00:00,0.0,23.22,36.19,1.655,65.16,874.76
2016-04-22 12:00:00,0.0,23.5,40.57,1.762,51.92,974.23
2016-04-22 13:00:00,0.0,23.96,41.11,1.856,25.5,1010.42
2016-04-22 14:00:00,0.0,24.31,40.17,1.63,22.03,979.92
2016-04-22 15:00:00,0.0,24.73,41.71,1.653,22.47,883.41
2016-04-22 16:00:00,0.0,25.07,36.46,1.811,25.07,733.4
2016-04-22 17:00:00,0.0,25.13,33.77,1.652,20.79,526.72
2016-04-22 18:00:00,0.0,24.87,37.13,1.075,39.57,299.1
2016-04-22 19:00:00,0.0,23.15,69.51,0.294,19.22,76.62
2016-04-22 20:00:00,0.0,17.41,82.1,0.304,280.9,0.0
2016-04-22 21:00:00,0.0,15.1,85.5,0.63,283.3,0.0
2016-04-22 22:00:00,0.0,13.95,87.9,0.907,288.0,0.0
2016-04-22 23:00:00,0.0,13.06,91.4,0.806,286.8,0.0
2016-04-23 00:00:00,0.0,12.38,93.1,0.178,281.7,0.0
2016-04-23 01:00:00,0.0,11.86,94.6,0.335,264.1,0.0
2016-04-23 02:00:00,0.0,11.52,95.3,0.165,257.3,0.0
2016-04-23 03:00:00,0.0,11.02,95.3,0.337,250.5,0.0
2016-04-23 04:00:00,0.0,10.72,95.3,0.09,288.7,0.0
2016-04-23 05:00:00,0.0,10.31,96.1,0.128,274.4,0.0
2016-04-23 06:00:00,0.0,10.03,96.3,0.088,268.9,0.28
2016-04-23 07:00:00,0.0,10.97,94.7,0.055,242.5,74.18
2016-04-23 08:00:00,0.0,17.68,53.65,0.922,187.1,273.83
2016-04-23 09:00:00,0.0,21.17,46.16,2.24,179.9,513.29
2016-04-23 10:00:00,0.0,22.4,48.25,2.636,164.4,720.88
2016-04-23 11:00:00,0.0,23.46,43.67,2.389,168.4,876.35
2016-04-23 12:00:00,0.0,24.2,46.02,2.294,175.2,975.82
2016-04-23 13:00:00,0.0,24.39,40.64,1.931,170.6,921.65
2016-04-23 14:00:00,0.0,25.05,40.7,1.571,175.1,900.93
2016-04-23 15:00:00,0.0,25.93,43.09,1.876,177.2,901.39
2016-04-23 16:00:00,0.0,26.19,41.1,1.809,165.5,727.03
2016-04-23 17:00:00,0.0,25.4,41.2,1.814,120.8,424.52
2016-04-23 18:00:00,0.0,24.9,45.14,1.886,130.8,256.08
2016-04-23 19:00:00,0.0,23.79,51.94,1.482,149.0,85.84
2016-04-23 20:00:00,0.0,21.1,54.85,0.714,143.9,0.45
2016-04-23 21:00:00,0.0,20.39,56.3,1.644,146.4,0.0
2016-04-23 22:00:00,0.0,19.15,61.06,1.02,166.7,0.0
2016-04-23 23:00:00,0.0,18.55,59.34,1.284,158.6,0.0
2016-04-24 00:00:00,0.0,18.69,70.15,2.556,158.3,0.0
2016-04-24 01:00:00,0.0,17.84,74.87,2.891,165.9,0.0
2016-04-24 02:00:00,0.0,17.61,70.29,2.733,179.5,0.0
2016-04-24 03:00:00,0.0,17.69,72.61,1.471,176.3,0.0
2016-04-24 04:00:00,0.0,17.43,75.37,1.607,148.7,0.0
2016-04-24 05:00:00,0.0,16.52,84.4,0.339,144.5,0.0
2016-04-24 06:00:00,0.0,15.41,89.6,0.033,134.3,0.13
2016-04-24 07:00:00,0.0,15.43,91.5,0.058,162.1,19.85
2016-04-24 08:00:00,0.0,17.48,86.9,1.887,177.7,56.31
2016-04-24 09:00:00,0.0,18.4,83.9,2.166,178.7,123.76
