Date,Ppt,Tair,RH,Wind speed,Wind direction,Srad
2016-05-04 17:00:00,0.0,27.47,29.17,0.872,333.6,555.2
2016-05-04 18:00:00,0.0,26.74,32.09,0.543,349.9,329.4
2016-05-04 19:00:00,0.0,23.93,43.43,0.124,19.82,71.13
2016-05-04 20:00:00,0.0,19.18,69.08,0.0,0.0,1.15
2016-05-04 21:00:00,0.0,15.78,81.5,0.008,355.5,0.0
2016-05-04 22:00:00,0.0,14.33,87.1,0.422,263.5,0.0
2016-05-04 23:00:00,0.0,12.59,91.3,0.048,258.6,0.0
2016-05-05 00:00:00,0.0,11.29,94.7,0.04,203.8,0.0
2016-05-05 01:00:00,0.0,10.26,95.7,0.0,0.0,0.0
2016-05-05 02:00:00,0.0,9.58,96.4,0.0,0.0,0.0
2016-05-05 03:00:00,0.0,9.1,96.2,0.324,248.2,0.0
2016-05-05 04:00:00,0.0,8.51,96.7,0.0,0.0,0.0
2016-05-05 05:00:00,0.0,7.964,97.4,0.028,241.7,0.0
2016-05-05 06:00:00,0.0,7.764,97.7,0.671,246.5,2.08
2016-05-05 07:00:00,0.0,9.19,91.2,0.531,248.1,40.48
2016-05-05 08:00:00,0.0,13.44,71.13,1.386,248.1,205.8
2016-05-05 09:00:00,0.0,18.83,56.8,1.09,248.6,532.1
2016-05-05 10:00:00,0.0,23.62,40.35,0.68,221.6,713.5
2016-05-05 11:00:00,0.0,26.33,39.84,0.922,90.0,864.0
2016-05-05 12:00:00,0.0,27.15,36.64,0.978,83.4,941.0
2016-05-05 13:00:00,0.0,27.75,33.51,0.764,90.0,904.0
2016-05-05 14:00:00,0.0,28.27,33.65,1.154,104.6,962.0
2016-05-05 15:00:00,0.0,28.49,29.51,1.449,34.35,820.0
2016-05-05 16:00:00,0.0,28.03,31.95,1.261,50.17,559.4
2016-05-05 17:00:00,0.0,27.48,35.69,0.837,56.15,369.0
2016-05-05 18:00:00,0.0,27.07,35.01,1.622,52.09,299.8
2016-05-05 19:00:00,0.0,25.3,47.03,0.711,50.49,78.29
2016-05-05 20:00:00,0.0,20.51,71.05,0.022,105.6,1.0
2016-05-05 21:00:00,0.0,17.35,80.2,0.045,284.0,0.0
2016-05-05 22:00:00,0.0,15.66,87.7,0.0,0.0,0.0
2016-05-05 23:00:00,0.0,14.74,92.2,0.0,0.0,0.0
2016-05-06 00:00:00,0.0,14.26,92.6,0.138,266.7,0.0
2016-05-06 01:00:00,0.0,13.56,92.9,0.095,257.5,0.0
2016-05-06 02:00:00,0.0,12.63,95.6,0.31,256.2,0.0
2016-05-06 03:00:00,0.0,11.98,95.6,0.153,259.6,0.0
2016-05-06 04:00:00,0.0,11.53,96.3,0.17,262.1,0.0
2016-05-06 05:00:00,0.0,10.88,96.5,0.0,0.0,0.0
2016-05-06 06:00:00,0.0,10.16,97.3,0.0,0.0,1.93
2016-05-06 07:00:00,0.0,11.02,96.5,0.25,236.4,38.44
2016-05-06 08:00:00,0.0,16.31,65.55,0.223,50.8,201.4
2016-05-06 09:00:00,0.0,21.11,47.12,1.187,117.2,527.5
2016-05-06 10:00:00,0.0,23.37,45.68,2.074,125.6,737.1
2016-05-06 11:00:00,0.0,25.0,43.74,1.806,129.8,890.0
2016-05-06 12:00:00,0.0,25.97,43.6,1.645,129.5,987.0
2016-05-06 13:00:00,0.0,26.83,42.99,1.738,119.8,1019.0
2016-05-06 14:00:00,0.0,27.65,39.15,1.555,109.8,989.0
2016-05-06 15:00:00,0.0,28.12,34.09,1.676,104.5,896.0
2016-05-06 16:00:00,0.0,28.19,34.12,1.771,98.8,742.7
2016-05-06 17:00:00,0.0,28.09,32.67,1.943,119.7,545.8
2016-05-06 18:00:00,0.0,27.25,35.89,1.971,120.9,321.3
2016-05-06 19:00:00,0.0,25.03,45.3,1.59,123.1,70.66
2016-05-06 20:00:00,0.0,21.77,54.04,0.167,111.1,1.43
2016-05-06 21:00:00,0.0,18.49,69.66,0.002,23.51,0.0
2016-05-06 22:00:00,0.0,15.22,82.0,0.0,0.0,0.0
2016-05-06 23:00:00,0.0,13.9,88.5,0.0,0.0,0.0
2016-05-07 00:00:00,0.0,12.96,92.1,0.0,0.0,0.0
2016-05-07 01:00:00,0.0,12.39,92.8,0.0,0.0,0.0
2016-05-07 02:00:00,0.0,12.04,93.3,0.0,0.0,0.0
2016-05-07 03:00:00,0.0,11.48,94.2,0.0,0.0,0.0
2016-05-07 04:00:00,0.0,11.3,95.8,0.0,0.0,0.0
2016-05-07 05:00:00,0.0,11.14,96.3,0.0,0.0,0.0
2016-05-07 06:00:00,0.0,11.59,97.2,0.0,0.0,1.87
2016-05-07 07:00:00,0.0,15.18,89.1,0.996,183.3,41.38
2016-05-07 08:00:00,0.0,18.67,79.45,2.619,179.0,181.7
2016-05-07 09:00:00,0.0,19.88,72.2,3.839,190.4,431.5
2016-05-07 10:00:00,0.0,22.21,57.6,3.49,188.0,732.0
2016-05-07 11:00:00,0.0,23.94,46.96,3.488,178.5,883.0
2016-05-07 12:00:00,0.0,25.61,48.25,3.094,166.6,996.0
2016-05-07 13:00:00,0.0,25.43,49.95,2.594,155.2,655.5
2016-05-07 14:00:00,0.0,26.35,47.7,2.222,140.6,874.0
2016-05-07 15:00:00,0.0,27.02,47.76,2.471,150.5,694.3
2016-05-07 16:00:00,0.0,26.34,48.11,2.378,152.1,333.9
2016-05-07 17:00:00,0.0,26.08,50.56,2.382,150.4,204.9
2016-05-07 18:00:00,0.0,25.4,51.51,2.816,173.3,81.1
2016-05-07 19:00:00,0.0,24.9,53.0,2.453,167.2,27.41
2016-05-07 20:00:00,0.0,24.07,59.7,2.749,156.8,1.15
2016-05-07 21:00:00,0.0,22.76,64.97,2.939,158.5,0.0
2016-05-07 22:00:00,0.0,21.63,70.23,3.092,182.3,0.0
2016-05-07 23:00:00,0.0,20.94,73.01,3.366,188.4,0.0
2016-05-08 00:00:00,0.0,20.51,77.22,2.633,189.8,0.0
2016-05-08 01:00:00,0.0,20.4,81.3,2.358,177.5,0.0
2016-05-08 02:00:00,0.0,20.24,83.8,2.053,187.4,0.0
2016-05-08 03:00:00,0.0,20.05,84.2,2.817,192.4,0.0
2016-05-08 04:00:00,0.0,19.78,83.7,2.163,179.8,0.0
2016-05-08 05:00:00,0.0,19.59,84.4,3.314,199.3,0.0
2016-05-08 06:00:00,0.0,19.57,83.2,2.745,190.9,0.41
2016-05-08 07:00:00,0.0,19.5,84.2,3.043,197.9,27.62
2016-05-08 08:00:00,0.0,19.93,82.5,3.659,205.2,97.2
2016-05-08 09:00:00,0.0,20.24,84.1,3.679,199.8,81.2
2016-05-08 10:00:00,0.0,20.49,84.5,3.255,202.0,89.8
2016-05-08 11:00:00,0.508,19.47,93.6,2.854,200.7,37.32
2016-05-08 12:00:00,0.254,19.74,91.7,2.219,165.6,105.7
2016-05-08 13:00:00,0.254,19.85,92.3,2.561,104.7,113.7
2016-05-08 14:00:00,0.254,21.06,85.0,3.236,170.0,186.6
2016-05-08 15:00:00,0.0,21.73,80.9,2.764,163.9,135.8
2016-05-08 16:00:00,0.0,22.24,81.8,3.546,168.3,156.0
2016-05-08 17:00:00,0.0,22.46,79.18,3.963,167.0,236.5
2016-05-08 18:00:00,0.0,21.78,81.9,2.797,148.9,90.6
2016-05-08 19:00:00,0.0,21.5,81.6,3.233,164.2,50.91
2016-05-08 20:00:00,0.0,21.12,81.5,2.879,172.8,1.51
2016-05-08 21:00:00,0.0,20.9,80.3,2.088,170.5,0.0
2016-05-08 22:00:00,0.0,20.66,80.9,2.16,165.5,0.0
2016-05-08 23:00:00,0.0,20.84,80.4,2.902,182.1,0.0
2016-05-09 00:00:00,0.0,20.88,82.6,3.086,186.5,0.0
2016-05-09 01:00:00,0.0,20.84,83.0,3.589,190.4,0.0
2016-05-09 02:00:00,0.0,20.69,83.5,2.786,188.7,0.0
2016-05-09 03:00:00,0.0,20.37,84.9,2.217,188.6,0.0
2016-05-09 04:00:00,0.0,20.04,85.8,2.491,188.8,0.0
2016-05-09 05:00:00,0.0,19.98,86.8,2.955,197.7,0.0
2016-05-09 06:00:00,0.0,20.05,84.9,3.218,203.0,0.26
2016-05-09 07:00:00,0.0,20.22,83.1,3.221,211.0,11.7
2016-05-09 08:00:00,0.0,20.52,77.66,4.109,219.3,68.05
2016-05-09 09:00:00,0.0,21.48,79.09,4.321,215.9,195.7
2016-05-09 10:00:00,0.0,22.46,70.93,4.333,225.4,274.4
2016-05-09 11:00:00,0.0,25.33,63.49,5.117,227.1,873.0
2016-05-09 12:00:00,0.0,26.66,57.35,4.448,216.3,909.0
2016-05-09 13:00:00,0.0,27.77,52.79,4.27,208.1,952.0
2016-05-09 14:00:00,0.0,28.69,47.59,4.267,200.5,964.0
2016-05-09 15:00:00,0.0,29.46,44.37,4.134,207.6,886.0
2016-05-09 16:00:00,0.0,29.81,41.93,4.132,213.8,745.4
2016-05-09 17:00:00,0.0,29.71,45.35,3.707,193.6,538.7
2016-05-09 18:00:00,0.0,29.06,47.83,2.981,185.5,317.6
2016-05-09 19:00:00,0.0,27.19,56.8,1.765,176.6,73.74
2016-05-09 20:00:00,0.0,24.6,70.58,0.45,175.0,2.37
2016-05-09 21:00:00,0.0,22.21,73.59,0.106,24.65,0.0
2016-05-09 22:00:00,0.0,22.02,80.4,0.151,12.94,0.0
2016-05-09 23:00:00,0.0,23.18,84.5,1.972,179.9,0.0
2016-05-10 00:00:00,0.0,22.43,89.6,1.93,179.0,0.0
2016-05-10 01:00:00,0.0,22.5,89.7,1.836,188.5,0.0
2016-05-10 02:00:00,0.0,21.84,91.3,1.435,205.3,0.0
2016-05-10 03:00:00,0.0,21.0,93.8,1.139,221.8,0.0
2016-05-10 04:00:00,0.0,21.48,93.3,1.128,210.8,0.0
2016-05-10 05:00:00,0.0,21.49,93.6,1.717,214.0,0.0
2016-05-10 06:00:00,0.0,22.02,91.3,2.349,208.2,0.8
2016-05-10 07:00:00,0.0,22.35,91.2,2.261,214.5,36.12
2016-05-10 08:00:00,0.0,23.67,81.3,1.765,218.0,242.4
2016-05-10 09:00:00,0.0,25.83,70.72,1.652,206.6,506.8
2016-05-10 10:00:00,0.0,28.33,59.7,1.599,199.6,706.6
2016-05-10 11:00:00,0.0,30.6,52.88,2.204,192.2,841.0
2016-05-10 12:00:00,0.0,32.02,44.1,2.922,186.0,918.0
2016-05-10 13:00:00,0.0,32.48,47.45,3.299,177.3,959.0
2016-05-10 14:00:00,0.0,32.39,49.58,3.311,184.8,952.0
2016-05-10 15:00:00,0.0,32.21,51.69,2.773,152.9,845.0
2016-05-10 16:00:00,0.0,31.84,55.76,3.029,146.7,718.2
2016-05-10 17:00:00,0.0,31.06,56.98,3.322,146.9,507.9
2016-05-10 18:00:00,0.0,29.52,64.15,2.691,165.2,166.5
2016-05-10 19:00:00,0.0,28.28,66.76,2.395,154.7,64.09
2016-05-10 20:00:00,0.0,27.04,69.46,2.12,139.3,1.11
2016-05-10 21:00:00,0.0,25.74,73.46,1.807,102.4,0.0
2016-05-10 22:00:00,0.0,24.54,75.44,2.817,65.08,0.0
2016-05-10 23:00:00,0.0,21.6,79.56,3.264,55.68,0.0
2016-05-11 00:00:00,0.0,19.73,84.9,3.96,54.33,0.0
2016-05-11 01:00:00,0.0,18.7,86.3,3.137,57.99,0.0
2016-05-11 02:00:00,1.524,18.36,92.6,2.485,51.69,0.0
2016-05-11 03:00:00,0.254,17.49,90.6,4.046,91.1,0.01
2016-05-11 04:00:00,0.0,18.35,82.5,2.722,59.71,0.26
2016-05-11 05:00:00,0.0,19.49,84.1,1.279,130.0,0.0
2016-05-11 06:00:00,0.0,18.92,80.2,0.935,198.6,1.06
2016-05-11 07:00:00,0.0,19.57,81.8,0.976,189.1,39.6
2016-05-11 08:00:00,0.0,21.18,77.46,1.425,237.5,258.0
2016-05-11 09:00:00,0.0,23.89,63.02,2.616,220.6,521.6
2016-05-11 10:00:00,0.0,26.11,61.49,3.675,217.1,703.3
2016-05-11 11:00:00,0.0,27.64,60.11,4.401,195.6,844.0
2016-05-11 12:00:00,0.0,28.73,62.15,4.141,196.1,917.0
2016-05-11 13:00:00,0.0,28.85,66.15,4.475,201.0,696.5
2016-05-11 14:00:00,0.0,27.59,67.1,3.867,206.5,349.4
2016-05-11 15:00:00,0.0,28.07,62.76,3.239,197.4,456.4
2016-05-11 16:00:00,0.0,28.92,63.5,2.378,188.2,429.5
2016-05-11 17:00:00,0.0,28.68,66.08,2.564,204.6,282.0
2016-05-11 18:00:00,0.0,28.81,66.11,2.07,178.3,249.9
2016-05-11 19:00:00,0.0,27.57,72.67,1.323,153.0,69.88
2016-05-11 20:00:00,0.0,25.9,75.84,1.606,134.4,1.56
2016-05-11 21:00:00,0.0,24.49,80.0,1.134,112.3,0.0
2016-05-11 22:00:00,0.0,23.54,81.7,1.451,110.4,0.0
2016-05-11 23:00:00,0.0,22.82,83.4,1.819,157.6,0.0
2016-05-12 00:00:00,0.0,21.95,86.5,1.702,165.6,0.0
2016-05-12 01:00:00,0.0,21.43,87.7,1.602,155.3,0.0
2016-05-12 02:00:00,0.0,21.04,88.6,0.865,151.1,0.0
2016-05-12 03:00:00,0.0,21.14,90.9,0.99,49.08,0.0
2016-05-12 04:00:00,0.0,20.59,97.6,0.889,82.9,0.0
2016-05-12 05:00:00,0.0,20.44,96.2,0.326,97.5,0.0
2016-05-12 06:00:00,0.0,20.39,95.1,0.766,60.99,1.77
2016-05-12 07:00:00,0.0,20.69,93.3,0.96,58.79,49.96
2016-05-12 08:00:00,0.0,21.22,90.8,0.962,55.72,97.7
2016-05-12 09:00:00,0.0,21.91,88.1,1.261,39.22,113.2
2016-05-12 10:00:00,0.0,19.25,81.6,2.448,26.22,190.0
2016-05-12 11:00:00,0.0,20.39,71.96,2.558,44.08,641.1
2016-05-12 12:00:00,0.0,23.76,68.95,1.988,80.8,757.3
2016-05-12 13:00:00,0.0,25.09,63.52,1.686,85.4,629.7
2016-05-12 14:00:00,0.0,26.6,58.11,1.746,111.4,670.9
2016-05-12 15:00:00,0.0,27.93,59.77,1.78,110.3,805.0
2016-05-12 16:00:00,0.0,28.39,60.75,1.073,112.2,558.5
2016-05-12 17:00:00,0.0,27.52,65.54,1.056,87.7,275.6
2016-05-12 18:00:00,0.0,26.89,73.51,1.049,105.3,151.4
2016-05-12 19:00:00,0.0,26.0,76.01,0.342,125.9,50.81
2016-05-12 20:00:00,0.0,24.76,75.74,1.23,55.84,0.77
2016-05-12 21:00:00,0.0,23.53,80.3,0.834,54.46,0.0
2016-05-12 22:00:00,0.0,22.57,79.36,1.302,56.69,0.0
2016-05-12 23:00:00,0.0,21.42,81.5,1.532,50.69,0.0
2016-05-13 00:00:00,0.0,20.66,84.8,0.247,63.85,0.0
2016-05-13 01:00:00,0.0,20.38,89.9,0.041,176.1,0.0
2016-05-13 02:00:00,0.0,20.42,91.0,0.06,322.6,0.0
2016-05-13 03:00:00,0.0,20.61,91.1,0.21,283.6,0.0
2016-05-13 04:00:00,0.0,20.68,83.8,1.156,50.49,0.0
2016-05-13 05:00:00,0.0,20.63,87.7,0.471,55.51,0.0
2016-05-13 06:00:00,0.0,19.96,88.2,0.437,51.4,2.49
2016-05-13 07:00:00,0.0,20.48,84.7,1.157,60.87,58.53
2016-05-13 08:00:00,0.0,21.79,76.65,1.679,64.53,254.2
2016-05-13 09:00:00,0.0,23.49,70.55,1.628,83.2,483.2
2016-05-13 10:00:00,0.0,24.93,66.64,1.677,80.2,677.7
2016-05-13 11:00:00,0.0,25.83,67.4,1.074,94.3,482.2
2016-05-13 12:00:00,0.0,26.33,63.37,1.501,118.1,569.8
2016-05-13 13:00:00,0.0,27.74,59.36,1.479,141.3,743.5
2016-05-13 14:00:00,0.0,28.44,58.18,1.49,133.2,714.4
2016-05-13 15:00:00,0.0,29.03,60.45,0.872,134.2,441.3
2016-05-13 16:00:00,0.0,27.88,64.04,0.797,109.4,170.0
2016-05-13 17:00:00,0.0,27.61,65.82,1.09,109.4,167.3
2016-05-13 18:00:00,0.0,27.01,65.83,0.84,110.9,136.4
2016-05-13 19:00:00,0.0,26.32,74.08,0.942,112.1,62.41
2016-05-13 20:00:00,0.0,24.45,79.86,0.151,103.0,1.82
2016-05-13 21:00:00,0.0,23.04,87.5,0.0,0.0,0.0
2016-05-13 22:00:00,0.0,21.91,91.0,0.0,0.0,0.0
2016-05-13 23:00:00,0.0,20.95,93.8,0.0,0.0,0.0
2016-05-14 00:00:00,0.0,20.37,94.8,0.0,0.0,0.0
2016-05-14 01:00:00,0.0,20.22,95.7,0.009,338.3,0.0
2016-05-14 02:00:00,0.0,19.7,96.4,0.0,305.5,0.0
2016-05-14 03:00:00,0.0,19.3,97.2,0.069,293.7,0.0
2016-05-14 04:00:00,0.0,18.43,97.1,0.0,0.0,0.0
2016-05-14 05:00:00,0.0,18.25,97.4,0.036,356.2,0.0
2016-05-14 06:00:00,0.0,19.32,96.4,0.254,237.7,1.72
2016-05-14 07:00:00,0.0,19.96,93.7,0.1,215.3,60.45
2016-05-14 08:00:00,0.0,21.27,90.7,0.203,208.7,100.1
2016-05-14 09:00:00,0.0,21.5,91.8,0.719,228.6,61.05
2016-05-14 10:00:00,0.0,21.73,90.3,0.2,243.3,76.91
2016-05-14 11:00:00,0.0,22.0,89.7,0.302,247.2,121.2
2016-05-14 12:00:00,0.0,22.31,88.6,0.696,263.3,138.0
2016-05-14 13:00:00,0.0,22.71,82.1,1.564,227.1,152.0
2016-05-14 14:00:00,0.0,23.42,74.76,2.828,228.5,271.9
2016-05-14 15:00:00,0.0,24.25,67.09,2.7,231.8,396.6
2016-05-14 16:00:00,0.0,26.12,47.97,0.751,238.3,620.0
2016-05-14 17:00:00,0.0,24.46,85.5,1.651,68.53,267.8
2016-05-14 18:00:00,0.508,20.56,89.8,1.55,70.52,95.7
2016-05-14 19:00:00,0.0,20.23,91.1,1.801,58.34,86.2
2016-05-14 20:00:00,0.0,19.69,92.7,1.585,64.81,2.91
2016-05-14 21:00:00,0.0,19.5,94.1,1.139,59.64,0.0
2016-05-14 22:00:00,0.0,19.05,93.4,1.332,52.93,0.0
2016-05-14 23:00:00,0.0,18.28,95.0,1.225,49.16,0.0
2016-05-15 00:00:00,0.0,17.16,96.9,0.117,45.19,0.0
2016-05-15 01:00:00,0.0,17.18,94.9,0.19,57.49,0.0
2016-05-15 02:00:00,0.0,16.45,94.4,0.216,49.91,0.0
2016-05-15 03:00:00,0.0,15.37,96.8,0.005,36.08,0.0
2016-05-15 04:00:00,0.0,15.94,92.8,0.025,47.67,0.0
2016-05-15 05:00:00,0.0,16.36,86.8,0.406,46.23,0.0
2016-05-15 06:00:00,0.0,16.62,84.0,0.88,50.4,2.32
2016-05-15 07:00:00,0.0,16.74,82.9,1.745,45.0,37.05
2016-05-15 08:00:00,0.0,16.99,79.85,2.333,50.45,110.0
2016-05-15 09:00:00,0.0,17.27,79.24,1.894,58.97,164.6
2016-05-15 10:00:00,0.0,18.44,76.78,2.432,52.59,414.1
2016-05-15 11:00:00,0.0,19.24,78.48,2.119,62.14,310.7
2016-05-15 12:00:00,0.0,18.69,82.3,1.378,83.5,107.1
2016-05-15 13:00:00,0.0,19.13,82.0,1.902,58.32,211.0
2016-05-15 14:00:00,0.0,20.16,78.24,1.487,75.8,355.9
2016-05-15 15:00:00,0.0,20.66,78.99,1.698,56.86,336.3
2016-05-15 16:00:00,0.0,21.1,78.27,1.306,72.55,236.9
2016-05-15 17:00:00,0.0,21.1,79.46,1.457,69.6,157.7
2016-05-15 18:00:00,0.0,20.53,83.0,1.486,83.2,45.1
2016-05-15 19:00:00,0.0,20.07,89.8,1.26,109.6,13.81
2016-05-15 20:00:00,0.254,19.12,95.0,0.574,109.8,1.2
2016-05-15 21:00:00,0.508,18.7,97.3,0.195,85.4,0.0
2016-05-15 22:00:00,0.0,18.61,97.6,0.577,56.28,0.0
2016-05-15 23:00:00,0.508,18.8,94.8,0.562,145.0,0.0
2016-05-16 00:00:00,0.0,18.76,96.4,0.251,175.8,0.0
2016-05-16 01:00:00,0.0,18.59,97.0,0.0,0.0,0.0
2016-05-16 02:00:00,0.0,18.36,97.7,0.029,87.7,0.0
2016-05-16 03:00:00,0.0,18.15,98.0,0.071,51.36,0.0
2016-05-16 04:00:00,0.0,18.27,98.2,0.479,112.1,0.0
2016-05-16 05:00:00,0.0,18.57,97.9,0.176,59.07,0.0
2016-05-16 06:00:00,0.254,18.71,98.7,0.728,79.47,0.51
2016-05-16 07:00:00,0.0,18.73,98.0,1.135,99.9,27.97
2016-05-16 08:00:00,0.0,19.27,94.0,1.315,129.2,59.67
2016-05-16 09:00:00,0.0,19.72,90.9,1.515,146.0,76.08
2016-05-16 10:00:00,0.0,19.85,89.4,1.847,151.9,150.8
2016-05-16 11:00:00,0.0,21.17,87.4,1.669,148.4,248.6
2016-05-16 12:00:00,0.0,21.33,85.0,1.566,139.9,171.7
2016-05-16 13:00:00,0.0,21.95,80.0,1.389,120.6,264.0
2016-05-16 14:00:00,0.0,23.35,72.96,1.679,118.4,428.3
2016-05-16 15:00:00,0.0,24.14,69.56,1.438,119.6,340.4
2016-05-16 16:00:00,0.0,25.58,67.7,1.669,134.6,445.0
2016-05-16 17:00:00,0.0,24.79,70.48,2.342,124.3,241.8
2016-05-16 18:00:00,0.0,24.93,70.65,2.432,126.9,257.6
2016-05-16 19:00:00,0.0,23.35,79.01,2.05,125.3,48.26
2016-05-16 20:00:00,0.0,21.72,85.7,1.315,120.0,3.84
2016-05-16 21:00:00,0.0,20.21,91.1,0.692,106.3,0.0
2016-05-16 22:00:00,0.0,19.83,91.6,0.941,109.2,0.0
2016-05-16 23:00:00,0.0,20.43,88.5,1.29,154.3,0.0
2016-05-17 00:00:00,0.0,20.51,88.2,1.619,160.2,0.0
2016-05-17 01:00:00,0.0,20.24,89.7,1.219,169.6,0.0
2016-05-17 02:00:00,0.0,20.06,90.3,1.147,142.0,0.0
2016-05-17 03:00:00,0.0,19.9,92.1,1.315,148.6,0.0
2016-05-17 04:00:00,0.0,19.81,93.6,1.259,189.9,0.0
2016-05-17 05:00:00,0.0,19.65,94.6,1.241,173.5,0.0
2016-05-17 06:00:00,0.0,19.59,95.1,0.917,140.0,0.58
2016-05-17 07:00:00,0.0,19.55,95.3,0.94,112.0,17.67
2016-05-17 08:00:00,0.0,19.83,95.3,0.995,111.4,59.69
2016-05-17 09:00:00,0.0,19.9,95.9,2.008,53.35,94.3
2016-05-17 10:00:00,0.0,19.76,95.5,2.519,57.18,131.9
2016-05-17 11:00:00,0.0,19.97,90.1,2.566,57.38,169.3
2016-05-17 12:00:00,0.0,21.56,80.9,2.274,69.14,542.9
2016-05-17 13:00:00,0.0,23.05,79.54,2.035,78.85,452.0
2016-05-17 14:00:00,0.0,24.36,78.72,1.848,89.4,582.8
2016-05-17 15:00:00,0.0,25.06,72.68,2.015,97.8,603.1
2016-05-17 16:00:00,0.0,25.38,73.12,1.764,141.8,415.6
2016-05-17 17:00:00,0.0,24.66,78.32,2.103,63.09,204.2
2016-05-17 18:00:00,0.0,23.84,78.49,2.102,58.15,61.3
2016-05-17 19:00:00,0.0,23.36,82.7,1.106,78.17,25.3
2016-05-17 20:00:00,0.0,22.54,87.0,1.706,50.7,0.56
2016-05-17 21:00:00,0.0,22.13,88.1,1.433,68.19,0.0
2016-05-17 22:00:00,11.68,19.64,97.4,5.54,35.2,0.01
2016-05-17 23:00:00,7.62,18.24,94.8,3.755,44.29,0.0
2016-05-18 00:00:00,2.54,17.8,97.6,2.886,70.4,0.0
2016-05-18 01:00:00,0.0,17.44,95.1,1.924,68.59,0.03
2016-05-18 02:00:00,0.0,17.19,96.4,1.516,30.56,0.0
2016-05-18 03:00:00,0.0,17.14,95.7,1.543,47.44,0.06
2016-05-18 04:00:00,0.0,16.87,95.1,2.113,36.9,0.12
2016-05-18 05:00:00,0.0,16.72,96.9,1.147,26.85,0.04
2016-05-18 06:00:00,0.0,16.37,95.8,2.7,34.49,1.43
2016-05-18 07:00:00,0.0,16.23,92.9,2.742,33.79,12.02
2016-05-18 08:00:00,0.0,16.1,94.3,3.179,39.39,55.61
2016-05-18 09:00:00,0.0,15.85,93.7,3.041,33.58,76.02
2016-05-18 10:00:00,0.0,16.76,80.9,3.177,42.73,373.0
2016-05-18 11:00:00,0.0,18.5,82.7,1.508,74.09,309.8
2016-05-18 12:00:00,0.508,18.17,90.2,1.817,43.43,185.2
2016-05-18 13:00:00,0.0,18.15,84.6,2.492,32.58,323.3
2016-05-18 14:00:00,0.0,18.2,84.4,2.152,31.67,324.4
2016-05-18 15:00:00,0.0,18.71,80.6,2.191,47.78,365.9
2016-05-18 16:00:00,0.0,18.72,82.8,1.441,31.06,165.3
2016-05-18 17:00:00,0.0,17.72,91.6,1.916,28.07,113.2
2016-05-18 18:00:00,0.0,16.32,90.6,2.712,33.06,46.79
2016-05-18 19:00:00,0.0,15.93,91.9,2.141,37.35,23.15
2016-05-18 20:00:00,0.0,15.66,94.6,2.051,47.65,2.2
2016-05-18 21:00:00,0.0,15.41,94.6,0.51,47.02,0.0
2016-05-18 22:00:00,0.0,14.8,96.2,0.285,36.7,0.0
2016-05-18 23:00:00,0.0,14.84,94.9,1.145,36.77,0.0
2016-05-19 00:00:00,0.0,15.01,95.2,2.337,45.16,0.0
2016-05-19 01:00:00,0.0,15.1,95.3,2.035,53.9,0.0
2016-05-19 02:00:00,0.0,15.13,97.8,1.728,46.69,0.0
2016-05-19 03:00:00,0.0,15.04,98.5,1.31,45.52,0.0
2016-05-19 04:00:00,0.508,15.17,98.7,0.922,37.0,0.0
2016-05-19 05:00:00,6.858,15.16,98.4,1.024,38.59,0.0
2016-05-19 06:00:00,23.37,14.67,98.7,1.247,26.58,0.0
2016-05-19 07:00:00,17.78,14.3,98.0,1.929,35.37,2.13
2016-05-19 08:00:00,2.54,14.75,98.3,0.623,69.07,4.96
2016-05-19 09:00:00,7.62,14.92,99.1,0.708,170.1,7.13
2016-05-19 10:00:00,3.302,15.06,98.9,2.33,55.15,18.19
2016-05-19 11:00:00,0.0,15.9,96.5,1.82,59.62,155.6
2016-05-19 12:00:00,0.0,17.67,86.7,2.912,59.17,661.0
2016-05-19 13:00:00,0.0,19.83,81.7,2.557,70.7,898.0
2016-05-19 14:00:00,0.0,20.98,76.22,2.147,64.89,753.9
2016-05-19 15:00:00,0.0,21.94,73.19,1.879,57.99,710.1
2016-05-19 16:00:00,0.0,22.28,72.89,2.169,41.0,484.8
2016-05-19 17:00:00,0.0,22.54,71.02,1.589,29.79,373.9
2016-05-19 18:00:00,0.0,22.25,71.4,1.826,37.38,249.4
2016-05-19 19:00:00,0.0,21.18,80.3,1.79,51.49,74.89
2016-05-19 20:00:00,0.0,19.31,88.6,1.395,50.21,4.17
2016-05-19 21:00:00,0.0,17.66,93.5,0.844,49.32,0.0
2016-05-19 22:00:00,0.0,16.88,95.8,0.839,48.73,0.0
2016-05-19 23:00:00,0.0,15.97,96.8,0.08,43.96,0.0
2016-05-20 00:00:00,0.0,14.66,97.9,0.0,0.0,0.0
2016-05-20 01:00:00,0.0,14.2,98.8,0.039,272.0,0.0
2016-05-20 02:00:00,0.0,15.32,99.4,0.125,211.9,0.0
2016-05-20 03:00:00,0.0,15.61,99.6,0.391,136.6,0.0
2016-05-20 04:00:00,0.0,15.43,99.4,0.371,158.6,0.0
2016-05-20 05:00:00,0.0,15.58,98.7,0.508,197.1,0.0
2016-05-20 06:00:00,0.0,15.66,98.5,1.076,199.0,1.5
2016-05-20 07:00:00,0.0,15.85,98.5,0.33,90.8,38.36
2016-05-20 08:00:00,0.0,16.5,91.2,0.505,68.86,115.5
2016-05-20 09:00:00,0.0,17.35,89.2,0.522,150.6,173.4
