Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
06/01/16 02:00,  0.000, 18.870,  99.30,  0.755,  41.41,   0.00
06/01/16 03:00,  0.000, 18.740,  99.30,  0.003, 122.20,   0.00
06/01/16 04:00,  0.000, 18.450,  99.40,  0.026, 135.90,   0.00
06/01/16 05:00,  0.000, 18.420,  99.50,  0.707,  47.20,   0.00
06/01/16 06:00,  0.000, 18.770,  99.50,  0.265,  36.88,   2.17
06/01/16 07:00,  0.000, 19.020,  99.50,  0.295, 315.20,  35.76
06/01/16 08:00,  0.000, 19.670,  98.90,  1.470, 139.20, 138.70
06/01/16 09:00,  0.000, 22.170,  80.30,  2.542, 142.20, 537.10
06/01/16 10:00,  0.000, 24.500,  70.00,  2.124, 160.40, 748.20
06/01/16 11:00,  0.000, 25.310,  66.69,  0.795, 163.50, 418.40
06/01/16 12:00,  0.000, 26.260,  65.31,  0.850,  78.31, 671.20
06/01/16 13:00,  0.000, 27.090,  63.88,  1.428,  98.80, 710.00
06/01/16 14:00,  0.000, 26.140,  80.70,  2.110,  19.10, 393.00
06/01/16 15:00,  0.000, 24.720,  72.22,  1.019, 358.90, 366.70
06/01/16 16:00,  0.000, 25.730,  74.74,  1.159,  50.72, 161.70
06/01/16 17:00,  0.000, 24.430,  82.00,  0.149,  50.33,  18.85
06/01/16 18:00,  0.000, 23.490,  85.60,  0.565, 129.30,  23.51
06/01/16 19:00,  0.000, 23.290,  86.80,  0.957, 109.20,  87.20
06/01/16 20:00,  0.000, 22.500,  92.50,  0.138,  45.64,   6.71
06/01/16 21:00,  0.000, 21.730,  94.50,  0.504,  45.45,   0.00
06/01/16 22:00,  0.000, 21.640,  97.10,  0.999,  44.27,   0.00
06/01/16 23:00,  0.000, 21.440,  97.60,  0.221,   0.37,   0.00
06/02/16 00:00,  0.000, 21.270,  98.20,  0.647, 152.30,   0.00
06/02/16 01:00,  0.000, 21.140,  98.40,  1.304, 157.10,   0.00
06/02/16 02:00,  0.000, 21.150,  98.40,  1.859, 153.40,   0.00
06/02/16 03:00,  0.000, 21.090,  98.90,  1.125,  30.67,   0.00
06/02/16 04:00,  0.254, 21.140,  99.20,  0.315,   6.52,   0.00
06/02/16 05:00,  0.762, 21.060,  99.10,  0.317, 285.30,   0.02
06/02/16 06:00, 19.300, 18.410,  99.60,  3.089, 303.40,   0.00
06/02/16 07:00,  4.318, 18.240,  99.60,  0.611,  68.98,   3.51
06/02/16 08:00,  1.524, 18.470,  99.50,  0.386, 313.90,  55.07
06/02/16 09:00,  0.000, 18.540,  98.90,  2.422, 339.00, 218.60
06/02/16 10:00,  0.000, 19.050,  94.60,  2.662, 341.00, 237.30
06/02/16 11:00,  0.000, 19.820,  86.10,  3.170, 333.10, 345.60
06/02/16 12:00,  0.000, 21.450,  73.99,  2.824, 319.40, 712.10
06/02/16 13:00,  0.000, 23.310,  71.52,  2.543, 318.10, 918.00
06/02/16 14:00,  0.000, 23.880,  69.03,  2.705, 334.90, 681.70
06/02/16 15:00,  0.000, 24.120,  65.82,  2.734, 338.80, 580.20
06/02/16 16:00,  0.000, 25.070,  61.40,  2.935, 341.30, 745.10
06/02/16 17:00,  0.000, 24.700,  65.31,  2.599, 344.90, 458.80
06/02/16 18:00,  0.000, 23.100,  70.98,  2.092, 338.40, 107.10
06/02/16 19:00,  0.000, 22.670,  75.27,  1.434, 325.20,  85.90
06/02/16 20:00,  0.000, 21.660,  75.75,  1.397, 336.80,  10.69
06/02/16 21:00,  0.000, 20.850,  75.35,  1.779, 334.10,   0.00
06/02/16 22:00,  0.000, 20.130,  80.70,  1.549, 340.90,   0.00
06/02/16 23:00,  0.000, 19.540,  84.40,  0.456, 353.90,   0.00
06/03/16 00:00,  0.000, 19.190,  89.20,  0.296, 310.60,   0.00
06/03/16 01:00,  0.000, 18.900,  89.70,  0.362, 284.50,   0.00
06/03/16 02:00,  0.000, 18.770,  88.70,  0.195, 198.10,   0.00
06/03/16 03:00,  0.000, 18.740,  90.60,  0.099, 182.30,   0.00
06/03/16 04:00,  0.000, 18.630,  87.50,  0.161, 275.30,   0.00
06/03/16 05:00,  0.000, 18.280,  91.60,  0.017, 356.80,   0.00
06/03/16 06:00,  0.000, 17.410,  95.40,  0.180, 191.40,   4.31
06/03/16 07:00,  0.000, 18.190,  89.30,  0.925, 142.30,  66.61
06/03/16 08:00,  0.000, 19.540,  83.60,  0.844, 308.40, 179.20
06/03/16 09:00,  0.000, 21.750,  65.57,  1.147, 278.60, 504.90
06/03/16 10:00,  0.000, 23.210,  66.42,  1.588, 244.20, 594.00
06/03/16 11:00,  0.000, 23.500,  69.69,  1.496, 253.40, 427.40
06/03/16 12:00,  0.000, 23.800,  69.08,  2.217, 226.90, 556.80
06/03/16 13:00,  0.000, 25.560,  52.03,  2.455, 209.10, 923.00
06/03/16 14:00,  0.000, 25.320,  65.14,  3.297, 164.40, 696.70
06/03/16 15:00,  0.000, 24.200,  62.69,  3.221, 154.60, 460.30
06/03/16 16:00,  0.000, 25.930,  60.35,  2.570, 166.00, 619.00
06/03/16 17:00,  0.000, 25.560,  61.13,  1.629, 179.40, 286.10
06/03/16 18:00,  0.000, 24.950,  66.93,  1.434, 202.70, 202.40
06/03/16 19:00,  0.000, 23.720,  75.70,  1.017, 237.90,  86.20
06/03/16 20:00,  0.000, 22.640,  84.40,  0.043, 243.10,   9.28
06/03/16 21:00,  0.508, 21.170,  94.60,  0.717,  20.65,   0.00
06/03/16 22:00,  0.254, 20.170,  96.20,  0.749,  21.50,   0.00
06/03/16 23:00,  1.778, 19.640,  95.80,  1.743,  84.10,   0.04
06/04/16 00:00,  0.000, 19.430,  96.70,  0.346,  76.97,   0.00
06/04/16 01:00,  0.254, 19.280,  98.00,  0.632, 348.60,   0.00
06/04/16 02:00,  0.000, 19.170,  98.70,  1.001,  19.49,   0.00
06/04/16 03:00,  0.000, 18.980,  98.80,  0.607,  28.78,   0.00
06/04/16 04:00,  0.000, 18.830,  99.00,  0.944, 342.40,   0.00
06/04/16 05:00,  0.000, 18.630,  99.20,  1.067, 340.80,   0.00
06/04/16 06:00,  0.000, 18.220,  99.30,  0.739, 337.00,   6.92
06/04/16 07:00,  0.000, 18.290,  99.40,  1.938, 333.60,  58.39
06/04/16 08:00,  0.000, 18.640,  99.30,  2.646, 340.40, 134.80
06/04/16 09:00,  0.000, 19.990,  87.80,  2.341, 341.10, 414.50
06/04/16 10:00,  0.000, 21.420,  81.50,  2.243, 336.10, 308.30
06/04/16 11:00,  0.000, 23.680,  71.11,  2.327,  11.75, 714.40
06/04/16 12:00,  0.000, 24.700,  67.73,  2.661,  10.33, 811.00
06/04/16 13:00,  0.000, 25.440,  62.34,  2.967, 359.20, 846.00
06/04/16 14:00,  0.000, 26.400,  58.16,  2.651,   5.99, 701.80
06/04/16 15:00,  0.000, 26.990,  59.34,  2.762, 355.00, 693.00
06/04/16 16:00,  0.000, 27.800,  51.82,  2.755, 356.40, 677.80
06/04/16 17:00,  0.000, 27.850,  53.44,  3.336, 348.40, 502.30
06/04/16 18:00,  0.000, 26.270,  72.86,  2.851,  30.46, 284.80
06/04/16 19:00,  1.270, 23.130,  87.10,  2.376,  44.36,  82.80
06/04/16 20:00,  0.000, 21.290,  88.60,  0.157,  41.91,   9.30
06/04/16 21:00,  0.000, 21.270,  85.60,  0.177,  22.41,   0.12
06/04/16 22:00,  0.000, 21.560,  88.90,  0.387,  28.93,   0.12
06/04/16 23:00,  0.000, 21.070,  87.30,  0.199, 354.40,   0.00
06/05/16 00:00,  0.000, 20.710,  87.60,  0.648, 343.20,   0.00
06/05/16 01:00,  0.000, 20.000,  89.40,  0.465, 337.70,   0.00
06/05/16 02:00,  0.000, 19.940,  91.80,  1.043, 332.10,   0.00
06/05/16 03:00,  0.000, 19.530,  93.90,  0.969, 329.40,   0.00
06/05/16 04:00,  0.000, 19.040,  95.80,  1.740, 329.80,   0.00
06/05/16 05:00,  0.000, 18.720,  96.20,  1.656, 333.90,   0.00
06/05/16 06:00,  0.000, 18.470,  97.50,  1.625, 329.90,   7.34
06/05/16 07:00,  0.000, 18.850,  96.10,  1.594, 326.60, 110.90
06/05/16 08:00,  0.000, 20.300,  88.00,  1.995, 326.90, 301.60
06/05/16 09:00,  0.000, 22.610,  76.42,  2.111,   8.98, 509.70
06/05/16 10:00,  0.000, 24.430,  67.54,  2.839,  13.34, 707.30
06/05/16 11:00,  0.000, 26.190,  53.75,  2.919,  15.15, 884.00
06/05/16 12:00,  0.000, 26.840,  45.49,  3.657,  20.24, 901.00
06/05/16 13:00,  0.000, 27.810,  37.54,  3.746,  18.89, 1056.00
06/05/16 14:00,  0.000, 28.030,  32.62,  3.444,  17.37, 1000.00
06/05/16 15:00,  0.000, 28.110,  32.52,  3.594,  33.74, 825.00
06/05/16 16:00,  0.000, 28.080,  35.72,  3.618,  33.17, 673.10
06/05/16 17:00,  0.000, 27.610,  36.09,  2.859,  29.32, 401.70
06/05/16 18:00,  0.000, 27.570,  36.19,  2.620,  27.93, 331.00
06/05/16 19:00,  0.000, 26.100,  40.17,  1.453,  22.93, 119.90
06/05/16 20:00,  0.000, 24.340,  48.57,  0.341,  17.90,  19.72
06/05/16 21:00,  0.000, 22.840,  48.34,  0.611,  44.19,   0.00
06/05/16 22:00,  0.000, 22.140,  50.48,  0.193,  45.37,   0.00
06/05/16 23:00,  0.000, 21.870,  49.81,  0.340,  36.93,   0.00
06/06/16 00:00,  0.000, 21.430,  55.50,  0.230,  35.47,   0.00
06/06/16 01:00,  0.000, 20.160,  62.96,  0.093,  38.80,   0.00
06/06/16 02:00,  0.000, 19.470,  61.34,  0.000,   0.00,   0.00
06/06/16 03:00,  0.000, 18.860,  67.86,  0.001, 351.60,   0.00
06/06/16 04:00,  0.000, 18.450,  67.87,  0.093,  37.95,   0.00
06/06/16 05:00,  0.000, 17.810,  70.84,  0.037, 345.30,   0.00
06/06/16 06:00,  0.000, 17.790,  71.04,  0.119,  19.03,   8.54
06/06/16 07:00,  0.000, 19.490,  65.15,  1.050, 342.90, 138.10
06/06/16 08:00,  0.000, 21.450,  62.06,  1.458, 345.20, 347.10
06/06/16 09:00,  0.000, 23.170,  55.07,  1.621, 350.90, 563.20
06/06/16 10:00,  0.000, 24.820,  49.67,  1.960,  10.86, 750.80
06/06/16 11:00,  0.000, 26.100,  43.61,  2.049,  15.40, 878.00
06/06/16 12:00,  0.000, 26.760,  43.57,  2.369, 356.30, 976.00
06/06/16 13:00,  0.000, 27.370,  45.93,  2.162,   5.07, 1014.00
06/06/16 14:00,  0.000, 28.210,  38.79,  2.093,  12.26, 1004.00
06/06/16 15:00,  0.000, 28.610,  40.53,  2.513,  31.12, 920.00
06/06/16 16:00,  0.000, 28.770,  38.54,  2.620,  35.09, 781.10
06/06/16 17:00,  0.000, 28.950,  36.96,  2.422,  31.30, 595.80
06/06/16 18:00,  0.000, 28.550,  37.06,  2.065,  31.15, 379.00
06/06/16 19:00,  0.000, 27.620,  44.82,  1.474,  28.27, 163.20
06/06/16 20:00,  0.000, 25.550,  48.37,  0.501,  41.93,  16.04
06/06/16 21:00,  0.000, 24.440,  48.10,  0.578,  49.97,   0.00
06/06/16 22:00,  0.000, 23.420,  45.82,  0.422,  44.92,   0.00
06/06/16 23:00,  0.000, 23.490,  53.84,  0.812,  37.61,   0.00
06/07/16 00:00,  0.000, 23.050,  53.78,  0.837,  36.13,   0.00
06/07/16 01:00,  0.000, 20.850,  79.99,  0.635,  58.37,   0.00
06/07/16 02:00,  0.000, 18.160,  76.75,  0.899, 117.60,   0.00
06/07/16 03:00,  0.000, 18.290,  72.78,  0.723, 106.90,   0.00
06/07/16 04:00,  0.000, 18.630,  68.81,  0.382, 116.50,   0.00
06/07/16 05:00,  0.000, 18.920,  71.58,  0.077, 110.60,   0.00
06/07/16 06:00,  0.000, 19.490,  62.50,  0.055, 112.80,   8.63
06/07/16 07:00,  0.000, 21.550,  64.98,  0.052, 311.60, 134.30
06/07/16 08:00,  0.000, 22.740,  62.46,  1.035, 330.50, 343.20
06/07/16 09:00,  0.000, 24.960,  57.02,  1.130, 358.60, 557.30
06/07/16 10:00,  0.000, 26.530,  46.54,  1.374,   8.89, 747.70
06/07/16 11:00,  0.000, 27.360,  46.53,  1.289,  17.62, 819.00
06/07/16 12:00,  0.000, 28.620,  43.80,  1.404,  77.54, 1000.00
06/07/16 13:00,  0.000, 28.510,  43.50,  1.007,  62.96, 644.30
06/07/16 14:00,  0.000, 29.010,  43.19,  0.760,  23.54, 646.90
06/07/16 15:00,  0.000, 29.680,  40.77,  1.342,  56.57, 690.40
06/07/16 16:00,  0.000, 29.820,  48.35,  1.187,  79.90, 507.00
06/07/16 17:00,  0.000, 29.460,  48.28,  1.347,  59.07, 384.10
06/07/16 18:00,  0.000, 29.680,  45.52,  1.559,  48.02, 359.60
06/07/16 19:00,  0.000, 28.840,  52.80,  1.220,  81.80, 161.90
06/07/16 20:00,  0.000, 26.090,  59.42,  0.791,  91.30,  14.55
06/07/16 21:00,  0.000, 24.750,  57.44,  1.504,  99.20,   0.00
06/07/16 22:00,  0.000, 24.360,  60.85,  1.983, 110.70,   0.00
06/07/16 23:00,  0.000, 23.600,  67.25,  1.691, 130.60,   0.00
06/08/16 00:00,  0.000, 22.910,  81.00,  2.175, 151.20,   0.00
06/08/16 01:00,  0.000, 21.600,  87.90,  0.620, 159.30,   0.00
06/08/16 02:00,  0.000, 21.010,  89.90,  0.929, 154.80,   0.00
06/08/16 03:00,  0.000, 21.090,  91.00,  1.128, 151.60,   0.00
06/08/16 04:00,  0.000, 20.820,  92.80,  1.080, 152.60,   0.00
06/08/16 05:00,  0.000, 20.270,  94.60,  1.093, 142.30,   0.00
06/08/16 06:00,  0.000, 19.910,  95.70,  0.959, 128.20,   5.93
06/08/16 07:00,  0.000, 22.000,  81.10,  0.901, 149.40, 112.50
06/08/16 08:00,  0.000, 25.430,  71.62,  1.266, 170.00, 329.20
06/08/16 09:00,  0.000, 27.210,  66.32,  2.114, 149.70, 503.50
06/08/16 10:00,  0.000, 27.910,  60.32,  2.386, 137.00, 667.50
06/08/16 11:00,  0.000, 28.980,  54.85,  2.543, 148.90, 803.00
06/08/16 12:00,  0.000, 29.470,  53.81,  2.568, 135.70, 851.00
06/08/16 13:00,  0.000, 29.190,  53.98,  2.372, 143.00, 576.20
06/08/16 14:00,  0.000, 30.740,  47.88,  3.031, 149.10, 1043.00
06/08/16 15:00,  0.000, 31.570,  43.19,  2.852, 158.00, 962.00
06/08/16 16:00,  0.000, 31.630,  44.17,  2.174, 147.90, 627.90
06/08/16 17:00,  0.000, 31.020,  47.07,  2.478, 129.00, 545.60
06/08/16 18:00,  0.000, 30.730,  49.29,  2.490, 131.50, 355.60
06/08/16 19:00,  0.000, 29.180,  59.37,  2.385, 118.20, 160.40
06/08/16 20:00,  0.000, 26.730,  70.63,  2.376, 134.60,  10.31
06/08/16 21:00,  0.000, 25.240,  79.95,  2.104, 148.20,   0.00
06/08/16 22:00,  0.000, 24.140,  83.70,  2.274, 157.60,   0.00
06/08/16 23:00,  0.000, 23.520,  85.80,  2.023, 168.20,   0.00
06/09/16 00:00,  0.000, 22.830,  89.00,  1.966, 171.20,   0.00
06/09/16 01:00,  0.000, 22.190,  89.60,  1.696, 177.50,   0.00
06/09/16 02:00,  0.000, 21.750,  91.50,  1.436, 171.60,   0.00
06/09/16 03:00,  0.000, 21.320,  93.90,  1.298, 173.70,   0.00
06/09/16 04:00,  0.000, 20.880,  95.40,  1.077, 171.20,   0.00
06/09/16 05:00,  0.000, 20.740,  96.50,  0.973, 156.60,   0.00
06/09/16 06:00,  0.000, 20.590,  96.80,  0.860, 155.60,   7.69
06/09/16 07:00,  0.000, 22.280,  83.90,  1.302, 163.60, 117.10
06/09/16 08:00,  0.000, 25.110,  64.11,  1.607, 175.30, 328.70
06/09/16 09:00,  0.000, 26.690,  60.66,  2.437, 178.80, 542.30
06/09/16 10:00,  0.000, 27.880,  55.53,  2.582, 186.50, 729.20
06/09/16 11:00,  0.000, 29.180,  51.62,  2.540, 158.70, 855.00
06/09/16 12:00,  0.000, 30.040,  49.80,  2.852, 158.60, 979.00
06/09/16 13:00,  0.000, 30.600,  50.64,  2.786, 152.80, 938.00
06/09/16 14:00,  0.000, 30.930,  51.95,  2.706, 151.80, 826.00
06/09/16 15:00,  0.000, 30.740,  48.92,  2.641, 150.90, 584.70
06/09/16 16:00,  0.000, 30.920,  51.62,  2.834, 145.70, 571.60
06/09/16 17:00,  0.000, 29.860,  49.73,  3.228, 139.90, 316.00
06/09/16 18:00,  0.000, 30.320,  51.95,  3.153, 135.50, 354.30
06/09/16 19:00,  0.000, 28.590,  73.63,  3.493, 133.60, 166.80
06/09/16 20:00,  0.000, 25.140,  82.90,  3.173, 139.00,  15.64
06/09/16 21:00,  0.000, 23.950,  86.80,  2.519, 144.10,   0.00
06/09/16 22:00,  0.000, 23.280,  88.30,  2.634, 144.00,   0.00
06/09/16 23:00,  0.000, 22.790,  89.00,  2.580, 157.80,   0.00
06/10/16 00:00,  0.000, 22.410,  91.60,  2.431, 163.10,   0.00
06/10/16 01:00,  0.000, 21.980,  94.40,  2.151, 159.30,   0.00
06/10/16 02:00,  0.000, 21.610,  95.20,  2.312, 161.40,   0.00
06/10/16 03:00,  0.000, 21.430,  96.10,  1.900, 165.40,   0.00
06/10/16 04:00,  0.000, 20.940,  96.70,  1.405, 172.10,   0.00
06/10/16 05:00,  0.000, 20.650,  97.20,  0.927, 182.80,   0.00
06/10/16 06:00,  0.000, 20.720,  97.00,  1.187, 165.50,   8.08
06/10/16 07:00,  0.000, 22.000,  86.60,  1.984, 152.30, 125.20
06/10/16 08:00,  0.000, 23.750,  75.85,  2.975, 162.90, 328.00
06/10/16 09:00,  0.000, 25.780,  69.02,  2.914, 176.30, 530.30
06/10/16 10:00,  0.000, 27.540,  64.50,  2.884, 171.00, 766.60
06/10/16 11:00,  0.000, 27.660,  61.80,  3.109, 172.30, 712.10
06/10/16 12:00,  0.000, 28.760,  58.83,  3.016, 165.50, 891.00
06/10/16 13:00,  0.000, 29.790,  55.26,  2.386, 161.90, 1004.00
06/10/16 14:00,  0.000, 30.360,  53.64,  2.765, 156.40, 912.00
06/10/16 15:00,  0.000, 31.120,  47.91,  2.634, 163.60, 889.00
06/10/16 16:00,  0.000, 31.420,  48.18,  2.700, 147.60, 759.40
06/10/16 17:00,  0.000, 31.380,  49.87,  2.648, 151.00, 567.00
06/10/16 18:00,  0.000, 30.560,  54.18,  2.963, 147.30, 307.40
06/10/16 19:00,  0.000, 29.740,  56.71,  3.087, 142.40, 162.00
06/10/16 20:00,  0.000, 27.380,  66.99,  1.972, 139.80,  11.52
06/10/16 21:00,  0.000, 25.710,  71.66,  1.425, 133.70,   0.00
06/10/16 22:00,  0.000, 24.790,  75.38,  1.403, 137.20,   0.00
06/10/16 23:00,  0.000, 24.310,  77.20,  1.466, 132.70,   0.00
06/11/16 00:00,  0.000, 23.830,  79.76,  1.644, 142.30,   0.00
06/11/16 01:00,  0.000, 23.360,  87.80,  1.925, 151.60,   0.00
06/11/16 02:00,  0.000, 22.960,  93.60,  1.838, 168.80,   0.00
06/11/16 03:00,  0.000, 22.900,  95.20,  1.863, 175.30,   0.00
06/11/16 04:00,  0.000, 22.500,  96.00,  1.683, 165.80,   0.00
06/11/16 05:00,  0.000, 22.090,  95.90,  2.042, 166.30,   0.00
06/11/16 06:00,  0.000, 22.040,  95.40,  1.919, 169.10,   7.84
06/11/16 07:00,  0.000, 23.480,  86.70,  2.534, 164.10, 115.00
06/11/16 08:00,  0.000, 24.950,  83.20,  3.031, 174.40, 216.10
06/11/16 09:00,  0.000, 26.750,  65.04,  3.626, 170.30, 511.70
06/11/16 10:00,  0.000, 27.430,  64.94,  3.329, 196.10, 580.80
06/11/16 11:00,  0.000, 28.550,  60.32,  3.346, 190.90, 733.90
06/11/16 12:00,  0.000, 29.610,  56.47,  3.572, 189.60, 910.00
06/11/16 13:00,  0.000, 30.230,  54.38,  3.378, 193.20, 864.00
06/11/16 14:00,  0.000, 31.000,  52.12,  3.422, 181.70, 761.10
06/11/16 15:00,  0.000, 31.760,  49.53,  3.522, 182.10, 824.00
06/11/16 16:00,  0.000, 32.320,  49.83,  3.518, 167.90, 727.00
06/11/16 17:00,  0.000, 31.720,  50.17,  3.263, 171.70, 436.90
06/11/16 18:00,  0.000, 31.650,  54.18,  3.261, 157.60, 346.90
06/11/16 19:00,  0.000, 30.320,  59.54,  3.415, 156.90, 134.50
06/11/16 20:00,  0.000, 28.400,  68.41,  2.401, 150.00,   9.52
06/11/16 21:00,  0.000, 27.030,  74.15,  2.414, 138.20,   0.00
06/11/16 22:00,  0.000, 26.450,  78.33,  2.614, 140.20,   0.00
06/11/16 23:00,  0.000, 25.740,  81.70,  2.340, 149.60,   0.00
06/12/16 00:00,  0.000, 25.430,  87.20,  3.178, 157.90,   0.00
06/12/16 01:00,  0.000, 24.850,  88.90,  3.433, 155.90,   0.00
06/12/16 02:00,  0.000, 24.360,  90.00,  3.462, 163.50,   0.00
06/12/16 03:00,  0.000, 24.040,  90.50,  2.207, 166.40,   0.00
06/12/16 04:00,  0.000, 24.230,  89.50,  1.920, 161.30,   0.00
06/12/16 05:00,  0.000, 24.140,  90.90,  2.065, 168.70,   0.00
06/12/16 06:00,  0.000, 24.010,  91.70,  1.714, 173.30,   5.09
06/12/16 07:00,  0.000, 24.940,  82.10,  1.959, 169.40, 120.40
06/12/16 08:00,  0.000, 26.160,  78.26,  2.578, 196.00, 259.10
06/12/16 09:00,  0.000, 26.950,  71.31,  2.697, 227.40, 449.80
06/12/16 10:00,  0.000, 28.460,  63.27,  2.244, 232.50, 722.60
06/12/16 11:00,  0.000, 30.090,  59.33,  2.881, 180.70, 795.70
06/12/16 12:00,  0.000, 30.690,  53.91,  3.786, 169.80, 817.00
06/12/16 13:00,  0.000, 31.300,  55.05,  3.475, 183.10, 756.70
06/12/16 14:00,  0.000, 30.810,  58.19,  2.756, 182.20, 448.50
06/12/16 15:00,  0.000, 31.080,  56.03,  2.975, 187.00, 476.40
06/12/16 16:00,  0.000, 31.700,  51.82,  2.654, 192.70, 504.70
06/12/16 17:00,  0.000, 31.300,  53.84,  2.689, 190.60, 278.10
06/12/16 18:00,  0.000, 31.310,  56.87,  2.835, 188.20, 245.20
06/12/16 19:00,  0.000, 30.690,  59.43,  2.530, 174.90, 134.20
06/12/16 20:00,  0.000, 28.760,  67.60,  1.909, 177.30,  15.42
06/12/16 21:00,  0.000, 27.150,  72.90,  1.902, 173.40,   0.00
06/12/16 22:00,  0.000, 26.680,  81.80,  2.346, 164.70,   0.00
06/12/16 23:00,  0.000, 26.160,  88.00,  2.804, 156.30,   0.00
06/13/16 00:00,  0.000, 25.940,  89.90,  3.171, 161.90,   0.00
06/13/16 01:00,  0.000, 25.790,  89.70,  2.919, 167.40,   0.00
06/13/16 02:00,  0.000, 25.360,  91.30,  3.353, 170.80,   0.00
06/13/16 03:00,  0.000, 25.190,  89.80,  3.529, 176.20,   0.00
06/13/16 04:00,  0.000, 25.040,  85.60,  4.271, 184.20,   0.00
06/13/16 05:00,  0.000, 24.280,  89.30,  3.505, 179.30,   0.00
06/13/16 06:00,  0.000, 23.610,  89.90,  3.533, 178.40,   2.98
06/13/16 07:00,  0.000, 24.180,  82.60,  3.790, 178.00, 119.40
06/13/16 08:00,  0.000, 25.420,  74.32,  4.249, 191.40, 320.80
06/13/16 09:00,  0.000, 26.520,  70.77,  3.964, 193.60, 479.60
06/13/16 10:00,  0.000, 27.570,  73.29,  3.543, 191.70, 582.00
06/13/16 11:00,  0.000, 27.770,  69.01,  3.031, 205.50, 555.80
06/13/16 12:00,  0.000, 28.760,  65.36,  2.993, 196.10, 667.70
06/13/16 13:00,  0.000, 29.690,  61.66,  3.003, 201.20, 769.90
06/13/16 14:00,  0.000, 31.080,  55.86,  2.927, 197.80, 882.00
06/13/16 15:00,  0.000, 32.100,  56.23,  3.098, 199.40, 872.00
06/13/16 16:00,  0.000, 32.790,  53.23,  2.417, 198.50, 729.10
06/13/16 17:00,  0.000, 33.120,  51.75,  2.619, 168.20, 569.50
06/13/16 18:00,  0.000, 32.330,  56.57,  2.934, 170.60, 325.90
06/13/16 19:00,  0.000, 30.810,  60.24,  2.591, 169.40, 119.60
06/13/16 20:00,  0.000, 29.060,  70.03,  2.086, 165.80,  18.92
06/13/16 21:00,  0.000, 27.540,  73.64,  2.251, 158.10,   0.00
06/13/16 22:00,  0.000, 26.640,  79.38,  2.743, 153.10,   0.00
06/13/16 23:00,  0.000, 26.160,  85.90,  3.396, 164.90,   0.00
06/14/16 00:00,  0.000, 25.990,  87.50,  3.642, 167.70,   0.00
06/14/16 01:00,  0.000, 26.070,  85.90,  4.093, 175.20,   0.00
06/14/16 02:00,  0.000, 25.900,  84.30,  3.738, 182.20,   0.00
06/14/16 03:00,  0.000, 25.600,  86.70,  3.444, 180.50,   0.00
06/14/16 04:00,  0.000, 25.410,  86.70,  3.532, 181.20,   0.00
06/14/16 05:00,  0.000, 25.210,  87.40,  3.164, 179.00,   0.00
06/14/16 06:00,  0.000, 24.540,  89.40,  3.530, 172.10,   2.38
06/14/16 07:00,  0.000, 24.340,  83.70,  3.184, 183.20,  65.41
06/14/16 08:00,  0.000, 24.730,  82.00,  3.522, 187.30, 165.90
06/14/16 09:00,  0.000, 25.180,  82.80,  2.857, 185.30, 172.00
06/14/16 10:00,  0.000, 25.830,  76.44,  2.214, 166.00, 217.30
06/14/16 11:00,  0.000, 27.110,  74.04,  2.368, 172.40, 331.00
06/14/16 12:00,  0.000, 27.520,  74.84,  2.755, 164.70, 345.30
06/14/16 13:00,  0.000, 28.370,  71.68,  2.878, 185.40, 463.00
06/14/16 14:00,  0.000, 29.050,  68.47,  3.354, 176.00, 497.70
06/14/16 15:00,  0.000, 30.720,  60.31,  3.616, 182.40, 827.00
06/14/16 16:00,  0.000, 32.190,  55.19,  3.489, 185.90, 763.10
06/14/16 17:00,  0.000, 32.810,  51.45,  3.701, 171.50, 574.20
06/14/16 18:00,  0.000, 32.570,  54.72,  3.433, 169.50, 369.00
06/14/16 19:00,  0.000, 31.370,  63.14,  3.393, 160.90, 157.60
06/14/16 20:00,  0.000, 28.960,  70.63,  2.959, 163.10,  10.13
06/14/16 21:00,  0.000, 27.640,  75.46,  2.982, 159.90,   0.00
06/14/16 22:00,  0.000, 26.760,  79.68,  3.397, 160.70,   0.00
06/14/16 23:00,  0.000, 25.840,  84.40,  3.358, 163.20,   0.00
06/15/16 00:00,  0.000, 25.040,  87.00,  3.242, 169.20,   0.00
06/15/16 01:00,  0.000, 24.730,  88.00,  3.548, 177.10,   0.00
06/15/16 02:00,  0.000, 24.840,  88.20,  3.977, 177.20,   0.00
06/15/16 03:00,  0.000, 24.870,  85.10,  3.785, 183.00,   0.00
06/15/16 04:00,  0.000, 24.980,  84.90,  3.338, 186.00,   0.00
06/15/16 05:00,  0.000, 24.570,  84.60,  3.105, 186.30,   0.00
06/15/16 06:00,  0.000, 24.050,  84.60,  2.931, 179.00,   6.67
06/15/16 07:00,  0.000, 24.700,  83.30,  3.173, 181.90,  76.32
06/15/16 08:00,  0.000, 26.090,  75.43,  4.243, 184.10, 313.10
06/15/16 09:00,  0.000, 26.930,  69.35,  4.354, 189.70, 479.80
06/15/16 10:00,  0.000, 29.130,  57.62,  4.173, 191.40, 729.50
06/15/16 11:00,  0.000, 30.980,  45.35,  4.000, 193.20, 880.00
06/15/16 12:00,  0.000, 32.210,  41.27,  3.968, 185.10, 967.00
06/15/16 13:00,  0.000, 33.030,  39.82,  3.813, 177.50, 1005.00
06/15/16 14:00,  0.000, 33.620,  39.69,  3.814, 174.30, 979.00
