,Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
1889,2014-12-18 17:00:00,0.0,17.17,75.68,,46.94,72.74
1890,2014-12-18 18:00:00,0.0,15.36,89.1,0.011,81.9,8.86
1891,2014-12-18 19:00:00,0.0,13.99,94.9,,114.1,0.0
1892,2014-12-18 20:00:00,0.0,12.92,98.5,,103.4,0.0
1893,2014-12-18 21:00:00,0.0,,97.5,0.612,101.7,0.0
1894,2014-12-18 22:00:00,0.0,12.07,98.4,0.695,97.9,0.0
1895,2014-12-18 23:00:00,0.0,11.27,100.0,0.654,47.88,0.0
1896,2014-12-19 00:00:00,0.0,9.83,100.0,,46.18,0.0
1897,2014-12-19 01:00:00,0.0,9.02,100.0,0.457,44.94,0.0
1898,2014-12-19 02:00:00,0.0,8.38,100.0,,37.52,0.0
1899,2014-12-19 03:00:00,0.0,8.11,100.0,0.56,25.71,0.0
1900,2014-12-19 04:00:00,2.032,7.725,100.0,0.711,16.66,0.0
1901,2014-12-19 05:00:00,0.0,7.575,100.0,0.993,0.44,0.0
1902,2014-12-19 06:00:00,1.778,7.516,100.0,1.046,10.4,0.0
1903,2014-12-19 07:00:00,0.254,7.111,100.0,0.86,15.63,0.0
1904,2014-12-19 08:00:00,0.0,6.726,100.0,0.426,18.28,3.02
1905,2014-12-19 09:00:00,0.0,6.991,100.0,,349.6,34.79
1906,2014-12-19 10:00:00,0.0,7.458,100.0,,341.1,73.53
1907,2014-12-19 11:00:00,0.0,8.37,97.1,,,163.93
1908,2014-12-19 12:00:00,0.0,9.13,96.2,,6.16,201.79
1909,2014-12-19 13:00:00,0.0,,93.5,,6.48,156.16
1910,2014-12-19 14:00:00,0.0,9.59,90.6,,17.19,156.06
1911,2014-12-19 15:00:00,0.0,9.89,88.4,,24.09,140.63
1912,2014-12-19 16:00:00,0.0,9.97,87.4,,9.19,109.16
1913,2014-12-19 17:00:00,0.0,9.8,88.0,,19.13,50.51
1914,2014-12-19 18:00:00,0.0,9.43,89.4,0.533,19.71,5.96
1915,2014-12-19 19:00:00,0.0,9.28,88.8,,24.03,0.74
1916,2014-12-19 20:00:00,0.0,8.2,95.7,,36.33,0.2
1917,2014-12-19 21:00:00,0.0,,95.2,0.123,34.74,0.1
1918,2014-12-19 22:00:00,0.0,,94.9,0.149,33.42,0.0
1919,2014-12-19 23:00:00,0.0,,92.8,0.858,25.46,0.2
1920,2014-12-20 00:00:00,0.0,7.537,92.8,0.729,13.65,0.33
1921,2014-12-20 01:00:00,0.0,7.076,95.8,0.741,21.04,0.26
1922,2014-12-20 02:00:00,0.0,6.773,95.3,0.362,42.66,0.04
1923,2014-12-20 03:00:00,0.0,6.696,93.9,0.145,67.77,0.02
1924,2014-12-20 04:00:00,0.0,6.655,93.1,0.125,83.2,0.05
1925,2014-12-20 05:00:00,0.0,6.34,94.7,,46.72,0.0
1926,2014-12-20 06:00:00,0.0,6.23,94.5,,58.96,0.0
1927,2014-12-20 07:00:00,0.0,6.225,94.5,0.012,98.9,0.03
1928,2014-12-20 08:00:00,0.0,6.496,92.9,0.059,158.3,4.43
1929,2014-12-20 09:00:00,0.0,7.021,87.2,,143.7,39.91
1930,2014-12-20 10:00:00,0.0,7.514,85.3,,4.85,78.14
1931,2014-12-20 11:00:00,0.0,8.31,78.38,0.31,39.28,202.01
1932,2014-12-20 12:00:00,0.0,9.13,77.04,,37.17,367.66
1933,2014-12-20 13:00:00,0.0,10.59,67.66,,22.12,562.57
1934,2014-12-20 14:00:00,0.0,11.71,66.33,,28.68,578.7
1935,2014-12-20 15:00:00,0.0,12.36,66.9,0.743,43.59,509.86
1936,2014-12-20 16:00:00,0.0,12.26,67.55,,46.86,357.12
1937,2014-12-20 17:00:00,0.0,10.85,76.29,,63.06,135.75
1938,2014-12-20 18:00:00,0.0,8.59,86.0,0.189,99.8,8.06
1939,2014-12-20 19:00:00,0.0,6.951,89.7,,99.4,0.0
1940,2014-12-20 20:00:00,0.0,5.835,95.7,,134.1,0.0
1941,2014-12-20 21:00:00,0.0,4.942,96.5,0.909,139.8,0.0
1942,2014-12-20 22:00:00,0.0,5.553,95.3,2.335,149.3,0.0
1943,2014-12-20 23:00:00,0.0,5.45,96.2,2.569,162.5,0.0
1944,2014-12-21 00:00:00,0.0,5.636,94.9,2.194,171.9,0.0
1945,2014-12-21 01:00:00,0.0,6.62,93.2,1.55,179.8,0.0
1946,2014-12-21 02:00:00,0.0,7.018,92.8,1.735,176.4,0.0
1947,2014-12-21 03:00:00,0.0,7.32,92.2,1.485,184.1,0.0
1948,2014-12-21 04:00:00,0.0,7.466,91.1,1.15,186.3,0.0
1949,2014-12-21 05:00:00,0.0,7.604,88.7,1.249,186.1,0.0
1950,2014-12-21 06:00:00,0.0,7.685,89.6,1.345,191.5,0.0
1951,2014-12-21 07:00:00,0.0,7.727,91.1,1.322,190.6,0.0
1952,2014-12-21 08:00:00,0.0,7.831,93.0,0.963,,2.83
1953,2014-12-21 09:00:00,0.0,8.1,94.5,1.45,188.9,27.84
1954,2014-12-21 10:00:00,0.0,8.35,96.1,1.518,194.9,57.25
1955,2014-12-21 11:00:00,0.0,8.95,92.3,1.389,194.8,94.21
1956,2014-12-21 12:00:00,0.0,9.93,88.9,,201.4,148.03
1957,2014-12-21 13:00:00,0.0,10.52,87.1,,202.9,167.52
1958,2014-12-21 14:00:00,0.0,11.21,82.6,,208.5,212.33
1959,2014-12-21 15:00:00,0.0,13.11,71.28,2.152,198.4,397.78
1960,2014-12-21 16:00:00,0.0,13.55,72.94,2.387,196.7,330.23
1961,2014-12-21 17:00:00,0.0,12.2,82.9,2.375,195.5,148.83
1962,2014-12-21 18:00:00,0.0,10.08,91.0,2.556,192.3,8.36
1963,2014-12-21 19:00:00,0.0,8.99,93.1,2.7,191.7,0.0
1964,2014-12-21 20:00:00,0.0,8.66,93.9,3.022,193.6,0.0
1965,2014-12-21 21:00:00,0.0,8.63,93.8,3.659,190.0,0.0
1966,2014-12-21 22:00:00,0.0,,93.5,4.246,186.0,0.0
1967,2014-12-21 23:00:00,0.0,,95.2,3.735,189.1,0.0
1968,2014-12-22 00:00:00,0.0,,94.9,,192.5,0.0
1969,2014-12-22 01:00:00,0.0,,95.8,3.577,195.4,0.0
1970,2014-12-22 02:00:00,0.0,,95.1,3.363,195.8,0.0
1971,2014-12-22 03:00:00,0.0,11.55,95.3,3.103,,0.0
1972,2014-12-22 04:00:00,0.0,11.5,95.7,3.07,193.9,0.0
1973,2014-12-22 05:00:00,0.0,11.38,96.4,3.168,190.3,0.0
1974,2014-12-22 06:00:00,0.0,11.34,96.6,,187.4,0.0
1975,2014-12-22 07:00:00,0.0,10.91,94.7,,190.6,0.0
1976,2014-12-22 08:00:00,0.0,10.94,84.4,2.396,197.0,13.8
1977,2014-12-22 09:00:00,0.0,12.91,66.65,1.425,221.6,128.09
1978,2014-12-22 10:00:00,0.0,15.34,53.44,0.955,239.7,290.21
1979,2014-12-22 11:00:00,0.0,17.78,40.11,0.923,255.7,346.79
1980,2014-12-22 12:00:00,0.0,19.92,37.64,1.191,267.2,331.3
1981,2014-12-22 13:00:00,0.0,20.48,36.72,1.286,289.3,442.95
1982,2014-12-22 14:00:00,0.0,20.27,40.54,0.599,289.0,277.3
1983,2014-12-22 15:00:00,0.0,20.05,42.31,0.19,265.9,195.98
1984,2014-12-22 16:00:00,0.0,19.48,46.53,0.017,258.5,134.16
1985,2014-12-22 17:00:00,0.0,18.99,47.55,0.001,141.7,88.2
1986,2014-12-22 18:00:00,0.0,17.11,51.65,0.034,132.2,12.54
1987,2014-12-22 19:00:00,0.0,15.11,58.53,,80.0,0.0
1988,2014-12-22 20:00:00,0.0,13.65,56.0,,37.79,0.0
1989,2014-12-22 21:00:00,0.0,,54.98,,45.58,0.0
1990,2014-12-22 22:00:00,0.0,13.07,55.63,0.119,91.3,0.0
1991,2014-12-22 23:00:00,0.0,13.1,57.52,0.368,95.4,0.0
1992,2014-12-23 00:00:00,0.0,12.0,63.81,0.222,115.6,0.0
1993,2014-12-23 01:00:00,0.0,11.14,68.15,,37.68,0.0
1994,2014-12-23 02:00:00,0.0,10.51,69.98,,37.24,0.0
1995,2014-12-23 03:00:00,0.0,10.19,71.91,,29.39,0.0
1996,2014-12-23 04:00:00,0.0,9.97,71.68,,348.4,0.03
1997,2014-12-23 05:00:00,0.0,9.96,64.33,,11.07,0.0
1998,2014-12-23 06:00:00,0.0,9.26,84.9,1.41,339.4,0.0
1999,2014-12-23 07:00:00,3.556,6.32,99.7,1.443,5.54,0.0
2000,2014-12-23 08:00:00,0.0,5.61,100.0,1.24,18.68,2.83
2001,2014-12-23 09:00:00,0.0,5.963,99.9,,3.21,41.54
2002,2014-12-23 10:00:00,0.254,5.797,98.7,,356.8,35.54
2003,2014-12-23 11:00:00,1.524,4.997,100.0,1.359,354.6,53.01
2004,2014-12-23 12:00:00,0.0,4.797,99.0,1.554,347.3,47.74
2005,2014-12-23 13:00:00,0.254,4.752,100.0,1.366,344.1,68.41
2006,2014-12-23 14:00:00,0.254,5.051,99.8,1.875,327.6,89.34
2007,2014-12-23 15:00:00,0.0,5.393,93.7,2.329,322.6,157.09
2008,2014-12-23 16:00:00,0.0,6.291,75.6,2.292,325.0,226.53
2009,2014-12-23 17:00:00,0.0,6.728,76.48,1.994,316.3,140.65
2010,2014-12-23 18:00:00,0.0,5.895,75.09,,309.5,9.93
2011,2014-12-23 19:00:00,0.0,4.733,85.8,0.529,308.4,0.0
2012,2014-12-23 20:00:00,0.0,2.814,91.9,0.003,221.3,0.0
2013,2014-12-23 21:00:00,0.0,2.802,82.3,0.294,294.8,0.0
2014,2014-12-23 22:00:00,0.0,3.781,78.0,,304.8,0.0
2015,2014-12-23 23:00:00,0.0,3.705,73.93,,312.1,0.03
2016,2014-12-24 00:00:00,0.0,4.195,72.44,,311.0,0.02
2017,2014-12-24 01:00:00,0.0,,70.55,1.959,310.5,0.0
2018,2014-12-24 02:00:00,0.0,,68.38,2.855,316.2,0.0
2019,2014-12-24 03:00:00,0.0,3.98,71.23,,320.1,0.0
2020,2014-12-24 04:00:00,0.0,3.101,75.08,,323.9,0.0
2021,2014-12-24 05:00:00,0.0,2.56,76.71,,318.6,0.0
2022,2014-12-24 06:00:00,0.0,2.068,79.79,2.258,,0.0
2023,2014-12-24 07:00:00,0.0,2.09,82.5,1.332,319.9,0.0
2024,2014-12-24 08:00:00,0.0,1.975,83.6,0.82,314.7,7.2
2025,2014-12-24 09:00:00,0.0,,71.63,1.51,311.2,153.93
2026,2014-12-24 10:00:00,0.0,4.555,67.75,1.804,307.0,357.12
2027,2014-12-24 11:00:00,0.0,5.687,61.12,1.936,306.9,479.1
2028,2014-12-24 12:00:00,0.0,6.905,58.41,2.345,308.8,564.93
2029,2014-12-24 13:00:00,0.0,8.73,51.73,,301.2,661.53
2030,2014-12-24 14:00:00,0.0,9.81,46.04,1.806,299.4,646.68
2031,2014-12-24 15:00:00,0.0,10.46,42.22,1.98,302.3,538.69
2032,2014-12-24 16:00:00,0.0,10.95,37.04,1.797,298.0,389.39
2033,2014-12-24 17:00:00,0.0,10.27,38.1,1.519,306.1,161.39
2034,2014-12-24 18:00:00,0.0,7.905,48.63,0.407,296.0,7.2
2035,2014-12-24 19:00:00,0.0,5.284,51.62,0.117,144.7,0.0
2036,2014-12-24 20:00:00,0.0,4.511,54.5,,175.6,0.0
2037,2014-12-24 21:00:00,0.0,4.289,49.76,,185.0,0.0
2038,2014-12-24 22:00:00,0.0,,50.17,0.898,180.6,0.0
2039,2014-12-24 23:00:00,0.0,4.306,47.6,1.348,188.4,0.0
2040,2014-12-25 00:00:00,0.0,4.401,47.9,1.276,191.0,0.0
2041,2014-12-25 01:00:00,0.0,5.393,46.04,1.854,,0.0
2042,2014-12-25 02:00:00,0.0,5.016,49.29,2.674,180.8,0.0
2043,2014-12-25 03:00:00,0.0,4.121,49.42,3.03,182.8,0.0
2044,2014-12-25 04:00:00,0.0,4.204,51.18,3.301,181.2,0.0
2045,2014-12-25 05:00:00,0.0,3.837,50.54,3.083,,0.0
2046,2014-12-25 06:00:00,0.0,4.095,49.49,3.456,179.7,0.0
2047,2014-12-25 07:00:00,0.0,4.179,49.09,3.875,186.3,0.0
2048,2014-12-25 08:00:00,0.0,,49.83,4.081,184.8,5.53
2049,2014-12-25 09:00:00,0.0,5.411,43.87,3.895,184.9,160.36
2050,2014-12-25 10:00:00,0.0,8.17,35.94,4.204,187.6,362.07
2051,2014-12-25 11:00:00,0.0,10.97,27.34,4.429,190.1,524.27
2052,2014-12-25 12:00:00,0.0,12.9,26.25,4.924,192.4,633.78
2053,2014-12-25 13:00:00,0.0,14.37,26.38,4.399,190.9,672.71
2054,2014-12-25 14:00:00,0.0,15.6,24.35,4.227,187.1,639.58
2055,2014-12-25 15:00:00,0.0,16.29,25.43,4.182,184.3,547.94
2056,2014-12-25 16:00:00,0.0,16.47,26.85,,187.9,394.76
2057,2014-12-25 17:00:00,0.0,15.28,28.96,4.106,182.8,166.68
2058,2014-12-25 18:00:00,0.0,13.15,33.29,,177.9,6.27
2059,2014-12-25 19:00:00,0.0,11.71,37.49,2.076,175.4,0.0
2060,2014-12-25 20:00:00,0.0,11.0,43.65,,169.6,0.0
2061,2014-12-25 21:00:00,0.0,10.46,54.48,5.813,167.6,0.0
2062,2014-12-25 22:00:00,0.0,10.24,70.15,6.588,168.7,0.0
2063,2014-12-25 23:00:00,0.0,9.78,77.66,6.069,168.6,0.0
2064,2014-12-26 00:00:00,0.0,9.97,80.3,5.929,170.6,0.0
2065,2014-12-26 01:00:00,0.0,11.26,77.25,,174.2,0.0
2066,2014-12-26 02:00:00,0.0,11.77,82.8,6.339,174.2,0.0
2067,2014-12-26 03:00:00,0.0,12.16,83.8,6.21,177.9,0.0
2068,2014-12-26 04:00:00,0.0,12.61,85.7,6.19,180.4,0.0
2069,2014-12-26 05:00:00,0.0,13.01,86.8,6.054,180.2,0.0
2070,2014-12-26 06:00:00,0.0,,86.3,6.024,179.7,0.0
2071,2014-12-26 07:00:00,0.0,13.78,86.1,5.641,,0.0
2072,2014-12-26 08:00:00,0.0,13.99,88.0,5.72,,11.45
2073,2014-12-26 09:00:00,0.0,14.35,86.1,5.243,176.1,79.06
2074,2014-12-26 10:00:00,0.0,15.11,81.5,4.828,185.1,163.97
2075,2014-12-26 11:00:00,0.0,16.17,76.67,4.543,185.5,328.07
2076,2014-12-26 12:00:00,0.0,17.17,71.36,4.639,185.4,491.36
2077,2014-12-26 13:00:00,0.0,17.14,68.62,3.811,,401.43
2078,2014-12-26 14:00:00,0.0,18.84,59.79,2.558,188.8,540.62
2079,2014-12-26 15:00:00,0.0,20.24,58.53,2.113,178.7,524.06
2080,2014-12-26 16:00:00,0.0,20.48,53.76,2.412,177.4,379.28
2081,2014-12-26 17:00:00,0.0,19.61,62.16,2.309,172.5,160.77
2082,2014-12-26 18:00:00,0.0,17.15,78.33,1.485,157.7,7.46
2083,2014-12-26 19:00:00,0.0,14.78,85.3,0.483,139.9,0.0
2084,2014-12-26 20:00:00,0.0,,85.7,1.396,150.3,0.0
2085,2014-12-26 21:00:00,0.0,,89.2,2.903,,0.0
2086,2014-12-26 22:00:00,0.0,,92.0,3.181,156.4,0.0
2087,2014-12-26 23:00:00,0.0,15.16,94.3,3.593,155.8,0.0
2088,2014-12-27 00:00:00,0.0,15.33,98.0,3.692,160.6,0.0
2089,2014-12-27 01:00:00,0.0,15.58,99.3,,166.9,0.0
2090,2014-12-27 02:00:00,0.0,15.54,99.9,1.52,178.2,0.0
2091,2014-12-27 03:00:00,0.0,14.71,100.0,0.156,5.66,0.0
2092,2014-12-27 04:00:00,0.0,13.54,100.0,0.029,18.59,0.0
2093,2014-12-27 05:00:00,0.0,13.53,100.0,0.055,332.0,0.0
2094,2014-12-27 06:00:00,0.0,11.82,90.1,,334.0,0.01
2095,2014-12-27 07:00:00,0.0,7.773,83.9,1.758,331.3,0.0
2096,2014-12-27 08:00:00,0.0,6.53,79.8,,339.0,1.68
2097,2014-12-27 09:00:00,0.0,6.376,76.01,1.252,351.5,17.21
2098,2014-12-27 10:00:00,0.0,6.175,72.12,1.522,343.2,33.84
2099,2014-12-27 11:00:00,0.0,6.057,72.18,1.668,,56.39
2100,2014-12-27 12:00:00,0.0,5.932,73.6,1.818,344.2,77.04
2101,2014-12-27 13:00:00,0.0,6.051,73.77,,351.4,105.24
2102,2014-12-27 14:00:00,0.0,5.917,71.95,,347.1,120.26
2103,2014-12-27 15:00:00,0.0,5.311,77.53,1.969,339.0,89.6
2104,2014-12-27 16:00:00,0.0,4.667,81.7,1.833,344.2,70.86
2105,2014-12-27 17:00:00,0.0,3.916,83.8,1.957,337.0,32.66
2106,2014-12-27 18:00:00,0.0,3.233,83.5,1.804,,5.49
2107,2014-12-27 19:00:00,0.0,2.918,83.5,,336.2,0.0
2108,2014-12-27 20:00:00,0.0,2.621,85.0,,331.6,0.0
2109,2014-12-27 21:00:00,0.0,2.175,85.6,,332.9,0.0
2110,2014-12-27 22:00:00,0.0,1.782,84.9,,339.4,0.0
2111,2014-12-27 23:00:00,0.0,1.522,82.7,,340.3,0.02
2112,2014-12-28 00:00:00,0.0,1.092,80.2,,338.2,0.01
2113,2014-12-28 01:00:00,0.0,0.854,71.57,,329.2,0.04
2114,2014-12-28 02:00:00,0.0,0.571,69.78,1.921,326.0,0.13
2115,2014-12-28 03:00:00,0.0,0.586,69.82,,331.5,0.17
2116,2014-12-28 04:00:00,0.0,0.045,90.0,1.221,342.2,0.02
2117,2014-12-28 05:00:00,0.0,-0.437,97.1,0.928,329.9,0.0
2118,2014-12-28 06:00:00,0.0,-0.562,97.0,0.497,341.4,0.03
2119,2014-12-28 07:00:00,0.0,-0.39,96.6,0.439,324.4,0.23
2120,2014-12-28 08:00:00,0.0,-0.436,95.3,,323.0,1.65
2121,2014-12-28 09:00:00,0.0,-0.337,96.4,0.183,331.9,41.67
2122,2014-12-28 10:00:00,1.016,0.453,92.8,0.315,,156.01
2123,2014-12-28 11:00:00,1.27,0.929,88.8,0.928,319.8,158.25
2124,2014-12-28 12:00:00,0.0,1.62,86.5,1.097,318.6,180.49
2125,2014-12-28 13:00:00,0.0,3.788,64.64,1.296,321.5,414.56
2126,2014-12-28 14:00:00,0.0,5.275,55.94,,315.0,309.79
2127,2014-12-28 15:00:00,0.0,7.051,50.35,0.889,323.6,511.58
2128,2014-12-28 16:00:00,0.0,8.57,45.37,0.298,346.6,382.07
2129,2014-12-28 17:00:00,0.0,8.35,47.78,0.202,334.6,167.93
2130,2014-12-28 18:00:00,0.0,6.5,62.57,,0.0,9.83
2131,2014-12-28 19:00:00,0.0,4.417,62.09,,141.3,0.0
2132,2014-12-28 20:00:00,0.0,4.538,64.79,,155.9,0.0
2133,2014-12-28 21:00:00,0.0,4.287,68.08,1.718,172.1,0.0
2134,2014-12-28 22:00:00,0.0,3.616,74.85,1.982,188.7,0.0
2135,2014-12-28 23:00:00,0.0,3.749,81.4,1.776,194.9,0.0
2136,2014-12-29 00:00:00,0.0,4.631,76.3,,193.8,0.0
2137,2014-12-29 01:00:00,0.0,5.14,70.55,,195.7,0.0
2138,2014-12-29 02:00:00,0.0,,67.3,,205.6,0.0
2139,2014-12-29 03:00:00,0.0,6.237,70.24,,171.0,0.0
2140,2014-12-29 04:00:00,0.0,6.57,69.47,1.566,190.4,0.0
2141,2014-12-29 05:00:00,0.0,5.817,78.64,2.253,188.6,0.0
2142,2014-12-29 06:00:00,0.0,3.58,90.6,1.534,191.1,0.0
2143,2014-12-29 07:00:00,0.0,2.724,93.0,1.852,192.6,0.0
2144,2014-12-29 08:00:00,0.0,2.336,91.8,2.645,187.3,6.29
2145,2014-12-29 09:00:00,0.0,3.764,81.9,2.436,193.5,147.04
2146,2014-12-29 10:00:00,0.0,7.083,68.12,,,340.77
2147,2014-12-29 11:00:00,0.0,10.89,57.79,,198.0,495.66
2148,2014-12-29 12:00:00,0.0,14.44,48.17,1.107,206.6,596.77
2149,2014-12-29 13:00:00,0.0,16.86,46.74,0.848,220.7,636.36
2150,2014-12-29 14:00:00,0.0,18.17,41.66,0.67,229.8,610.11
2151,2014-12-29 15:00:00,0.0,19.33,40.0,0.787,222.9,520.19
2152,2014-12-29 16:00:00,0.0,19.21,41.93,0.568,248.0,342.06
2153,2014-12-29 17:00:00,0.0,18.06,44.71,,217.6,172.75
2154,2014-12-29 18:00:00,0.0,14.95,58.45,,190.5,14.93
2155,2014-12-29 19:00:00,0.0,12.88,64.99,1.267,189.7,0.0
2156,2014-12-29 20:00:00,0.0,11.58,68.82,1.933,179.2,0.0
2157,2014-12-29 21:00:00,0.0,10.57,71.81,,174.4,0.0
2158,2014-12-29 22:00:00,0.0,9.83,74.38,2.463,179.6,0.0
2159,2014-12-29 23:00:00,0.0,9.44,74.86,2.557,183.6,0.0
2160,2014-12-30 00:00:00,0.0,9.05,75.97,2.669,186.6,0.0
2161,2014-12-30 01:00:00,0.0,8.66,78.31,2.72,184.5,0.0
2162,2014-12-30 02:00:00,0.0,7.76,83.6,1.443,173.9,0.0
2163,2014-12-30 03:00:00,0.0,6.481,87.1,0.072,159.8,0.0
2164,2014-12-30 04:00:00,0.0,5.875,93.2,0.021,88.8,0.0
2165,2014-12-30 05:00:00,0.0,5.151,94.4,0.0,0.0,0.0
2166,2014-12-30 06:00:00,0.0,4.354,95.7,,105.1,0.0
2167,2014-12-30 07:00:00,0.0,4.258,98.0,0.154,109.9,0.0
2168,2014-12-30 08:00:00,0.0,3.721,97.7,0.326,113.3,9.87
2169,2014-12-30 09:00:00,0.0,3.369,100.0,0.213,10.7,52.02
2170,2014-12-30 10:00:00,0.0,3.984,100.0,0.459,43.35,60.67
2171,2014-12-30 11:00:00,0.0,4.553,100.0,,59.0,77.94
2172,2014-12-30 12:00:00,0.0,4.905,100.0,0.532,42.58,80.09
2173,2014-12-30 13:00:00,0.0,5.074,100.0,0.823,39.03,78.44
2174,2014-12-30 14:00:00,0.0,4.792,100.0,,32.97,50.79
2175,2014-12-30 15:00:00,0.254,4.268,100.0,1.375,31.58,46.19
2176,2014-12-30 16:00:00,0.0,4.304,100.0,0.965,33.35,31.17
2177,2014-12-30 17:00:00,0.0,4.156,100.0,1.617,36.53,16.59
2178,2014-12-30 18:00:00,0.0,,100.0,1.182,37.34,1.69
2179,2014-12-30 19:00:00,0.254,3.506,100.0,1.294,36.2,0.0
2180,2014-12-30 20:00:00,0.254,2.606,100.0,,31.14,0.0
2181,2014-12-30 21:00:00,0.0,0.99,100.0,1.688,31.65,0.0
2182,2014-12-30 22:00:00,0.0,0.928,99.2,,24.52,0.03
2183,2014-12-30 23:00:00,0.0,0.997,98.0,0.885,18.54,0.02
2184,2014-12-31 00:00:00,0.0,1.159,98.5,,10.0,0.0
2185,2014-12-31 01:00:00,0.0,1.098,97.2,1.43,19.24,0.0
2186,2014-12-31 02:00:00,0.0,-0.032,96.2,1.59,19.59,0.0
2187,2014-12-31 03:00:00,0.0,-0.652,96.5,,0.76,0.0
2188,2014-12-31 04:00:00,0.0,-1.235,95.8,,0.12,0.0
2189,2014-12-31 05:00:00,0.0,-1.722,97.1,1.067,349.3,0.0
2190,2014-12-31 06:00:00,0.0,-2.511,98.4,,359.1,0.0
2191,2014-12-31 07:00:00,0.0,-2.912,100.0,,6.44,0.83
2192,2014-12-31 08:00:00,0.0,-3.376,99.8,,12.15,2.08
2193,2014-12-31 09:00:00,0.0,-3.56,100.0,0.875,7.1,18.29
2194,2014-12-31 10:00:00,0.0,-3.599,99.6,1.122,,48.28
2195,2014-12-31 11:00:00,0.0,-3.515,100.0,,351.9,61.01
2196,2014-12-31 12:00:00,0.0,-3.381,100.0,1.003,359.0,75.25
2197,2014-12-31 13:00:00,0.0,-3.231,100.0,0.847,347.2,72.67
2198,2014-12-31 14:00:00,0.0,-3.125,98.7,0.877,342.7,81.19
2199,2014-12-31 15:00:00,0.0,-2.71,98.2,0.678,341.2,85.64
2200,2014-12-31 16:00:00,0.0,-2.54,97.3,0.7,344.3,61.98
2201,2014-12-31 17:00:00,0.0,-2.326,97.2,,350.9,24.7
2202,2014-12-31 18:00:00,0.0,,99.7,0.506,337.0,3.05
2203,2014-12-31 19:00:00,0.0,,98.3,,339.8,0.09
2204,2014-12-31 20:00:00,0.0,,99.2,0.709,330.8,0.06
2205,2014-12-31 21:00:00,0.0,-3.054,98.3,,335.0,0.16
2206,2014-12-31 22:00:00,0.0,-2.722,97.2,0.19,345.0,0.21
2207,2014-12-31 23:00:00,0.0,-2.532,98.6,0.082,345.9,0.2
2208,2015-01-01 00:00:00,0.0,-2.493,98.8,0.072,340.0,0.23
2209,2015-01-01 01:00:00,0.0,-2.295,98.5,0.07,7.49,0.12
2210,2015-01-01 02:00:00,0.0,-2.046,98.7,,326.7,0.17
2211,2015-01-01 03:00:00,0.0,-1.58,95.9,,30.51,0.11
2212,2015-01-01 04:00:00,0.0,-1.432,98.0,,324.4,0.19
2213,2015-01-01 05:00:00,0.0,-1.677,99.5,0.36,29.43,0.08
2214,2015-01-01 06:00:00,0.0,-1.815,99.6,,31.84,0.0
2215,2015-01-01 07:00:00,0.0,-1.73,99.2,0.069,41.88,0.0
2216,2015-01-01 08:00:00,0.0,-1.615,99.8,0.033,38.16,2.05
2217,2015-01-01 09:00:00,0.0,-1.318,100.0,0.076,43.33,17.27
2218,2015-01-01 10:00:00,0.0,-1.07,100.0,,28.38,29.73
2219,2015-01-01 11:00:00,0.0,-0.577,100.0,,34.43,69.44
2220,2015-01-01 12:00:00,0.508,0.012,100.0,,356.3,91.5
2221,2015-01-01 13:00:00,0.254,0.023,100.0,,331.4,71.44
2222,2015-01-01 14:00:00,0.254,0.18,100.0,,33.17,77.23
2223,2015-01-01 15:00:00,0.0,0.497,100.0,,32.74,54.19
2224,2015-01-01 16:00:00,0.0,0.538,100.0,,26.18,35.67
2225,2015-01-01 17:00:00,0.0,0.585,100.0,,0.19,14.39
2226,2015-01-01 18:00:00,0.0,0.488,100.0,0.629,6.99,1.85
2227,2015-01-01 19:00:00,0.0,0.533,100.0,,30.85,0.0
2228,2015-01-01 20:00:00,0.254,0.712,100.0,0.548,16.68,0.0
2229,2015-01-01 21:00:00,0.0,0.762,100.0,,357.8,0.0
2230,2015-01-01 22:00:00,0.254,0.742,100.0,0.589,12.12,0.0
2231,2015-01-01 23:00:00,0.0,0.727,100.0,,27.7,0.0
2232,2015-01-02 00:00:00,0.0,0.54,100.0,0.537,350.5,0.0
2233,2015-01-02 01:00:00,0.0,,100.0,0.835,328.6,0.0
2234,2015-01-02 02:00:00,0.0,,100.0,0.244,348.2,0.0
2235,2015-01-02 03:00:00,0.0,,100.0,0.222,18.93,0.01
2236,2015-01-02 04:00:00,0.254,,100.0,0.178,7.11,0.0
2237,2015-01-02 05:00:00,0.0,,100.0,,,0.0
2238,2015-01-02 06:00:00,0.254,,100.0,,5.58,0.0
2239,2015-01-02 07:00:00,0.254,,100.0,0.42,347.9,0.0
2240,2015-01-02 08:00:00,0.0,,100.0,,343.4,1.86
2241,2015-01-02 09:00:00,0.0,,100.0,,345.9,11.85
2242,2015-01-02 10:00:00,0.254,,100.0,,,22.55
2243,2015-01-02 11:00:00,0.0,,100.0,,357.1,32.14
2244,2015-01-02 12:00:00,0.0,1.117,100.0,,29.16,55.29
2245,2015-01-02 13:00:00,0.254,1.438,100.0,,9.05,68.02
2246,2015-01-02 14:00:00,0.0,1.698,100.0,,358.2,77.04
2247,2015-01-02 15:00:00,0.254,1.999,100.0,,357.5,77.81
2248,2015-01-02 16:00:00,0.0,2.052,100.0,,355.5,51.98
2249,2015-01-02 17:00:00,0.254,1.763,100.0,,346.2,26.29
