Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR
2016-10-14,0.0,0.13,0.188,0.242,0.29,24.21,24.12,24.39,25.26,21.38,76.98,2.372,98.5,415.8,30.4421,-98.8427,,
2016-10-15,0.0,0.129,0.186,0.238,0.287,24.47,24.37,24.7,25.41,26.87,60.24,4.114,184.8,622.2,30.4421,-98.8427,,
2016-10-16,0.0,0.128,0.184,0.233,0.283,24.89,24.61,24.88,25.58,28.75,53.01,3.22,200.8,793.4,30.4421,-98.8427,,
2016-10-17,0.0,0.126,0.182,0.228,0.279,25.36,25.06,25.27,25.77,28.01,60.77,3.589,218.0,765.5,30.4421,-98.8427,,
2016-10-18,0.0,0.124,0.18,0.224,0.276,25.58,25.35,25.64,26.0,28.03,64.62,3.095,206.5,724.7,30.4421,-98.8427,,
2016-10-19,0.0,0.123,0.178,0.22,0.272,25.94,25.67,25.8,26.13,28.36,55.17,3.566,187.6,702.8,30.4421,-98.8427,,
2016-10-20,0.25,0.121,0.174,0.216,0.27,24.48,24.75,25.46,26.23,22.48,55.49,3.114,35.01,608.2,30.4421,-98.8427,,
2016-10-21,0.0,0.119,0.17,0.209,0.266,21.77,21.99,23.32,25.87,19.53,34.85,1.73,98.1,812.0,30.4421,-98.8427,,
2016-10-22,0.0,0.117,0.166,0.205,0.261,20.29,20.47,21.93,25.21,21.76,33.5,2.45,209.6,802.0,30.4421,-98.8427,,
2016-10-23,0.0,0.115,0.165,0.203,0.257,21.06,21.17,22.1,24.65,23.35,50.46,3.602,190.7,624.4,30.4421,-98.8427,,
2016-10-24,0.0,0.115,0.165,0.202,0.255,22.7,22.41,22.76,24.42,25.42,54.23,2.641,191.1,740.2,30.4421,-98.8427,,
2016-10-25,0.0,0.116,0.164,0.2,0.253,22.92,22.75,23.18,24.53,23.57,60.41,2.764,177.9,469.7,30.4421,-98.8427,,
2016-10-26,0.0,0.115,0.163,0.198,0.251,22.47,22.25,22.78,24.47,25.63,51.53,2.3,228.5,672.7,30.4421,-98.8427,,
2016-10-27,0.0,0.115,0.162,0.196,0.249,23.03,22.7,23.08,24.49,26.09,55.91,1.477,181.2,511.3,30.4421,-98.8427,,
2016-10-28,0.0,0.114,0.16,0.194,0.247,22.2,22.03,22.71,24.49,25.63,45.33,2.303,168.0,753.3,30.4421,-98.8427,,
2016-10-29,0.0,0.112,0.158,0.192,0.245,22.39,22.18,22.76,24.43,25.38,49.01,2.781,205.1,734.5,30.4421,-98.8427,,
2016-10-30,0.0,0.112,0.158,0.191,0.243,23.43,23.02,23.21,24.41,26.56,52.61,1.969,196.9,750.7,30.4421,-98.8427,,
2016-10-31,0.0,0.111,0.156,0.189,0.242,22.58,22.45,23.04,24.51,25.75,30.59,2.838,193.2,760.9,30.4421,-98.8427,,
2016-11-01,0.0,0.111,0.156,0.189,0.241,24.09,23.77,23.9,24.54,26.85,57.94,3.652,185.6,612.7,30.4421,-98.8427,,
2016-11-02,0.0,0.111,0.156,0.189,0.241,24.89,24.54,24.55,24.78,26.74,67.99,3.954,170.0,444.4,30.4421,-98.8427,,
2016-11-03,16.76,0.152,0.197,0.189,0.24,24.57,24.58,24.81,25.03,21.94,93.6,1.537,155.9,69.31,30.4421,-98.8427,,
2016-11-04,0.0,0.225,0.284,0.292,0.24,22.84,22.96,23.53,24.82,19.48,87.2,0.845,20.18,92.8,30.4421,-98.8427,,
2016-11-05,0.0,0.216,0.275,0.288,0.24,22.57,22.5,22.93,24.42,21.87,77.85,1.418,127.0,238.6,30.4421,-98.8427,,
2016-11-06,2.03,0.207,0.266,0.283,0.24,21.73,21.95,22.7,24.25,17.29,94.9,1.67,150.8,61.21,30.4421,-98.8427,,
2016-11-07,0.0,0.238,0.295,0.328,0.239,20.95,20.93,21.47,23.58,19.86,90.6,0.69,130.6,140.0,30.4421,-98.8427,,
2016-11-08,0.0,0.247,0.304,0.338,0.239,20.91,21.01,21.63,23.36,18.21,86.6,1.356,25.17,229.9,30.4421,-98.8427,,
2016-11-09,0.0,0.259,0.314,0.349,0.238,19.2,19.55,20.54,22.91,15.06,95.2,1.728,39.63,119.3,30.4421,-98.8427,,
2016-11-10,0.0,0.244,0.3,0.335,0.348,19.12,19.22,19.96,22.28,15.66,78.75,1.343,144.6,184.7,30.4421,-98.8427,,
2016-11-11,0.0,0.235,0.291,0.325,0.351,17.94,18.01,19.0,21.9,19.64,61.43,1.545,8.44,701.8,30.4421,-98.8427,,
2016-11-12,0.0,0.229,0.285,0.32,0.349,18.0,18.11,18.99,21.62,20.43,58.22,1.317,31.28,677.4,30.4421,-98.8427,,
2016-11-13,0.0,0.223,0.281,0.316,0.347,18.14,18.22,19.03,21.44,19.8,62.47,1.543,177.1,536.4,30.4421,-98.8427,,
2016-11-14,0.0,0.218,0.276,0.312,0.344,17.87,17.96,18.8,21.32,22.63,52.96,2.341,251.4,682.4,30.4421,-98.8427,,
2016-11-15,0.0,0.213,0.271,0.309,0.342,17.85,17.92,18.77,21.22,25.13,39.53,1.214,261.6,684.2,30.4421,-98.8427,,
2016-11-16,0.0,0.207,0.265,0.304,0.34,17.56,17.66,18.61,21.13,25.66,32.01,2.927,221.3,693.4,30.4421,-98.8427,,
2016-11-17,0.0,0.202,0.26,0.302,0.338,18.11,18.1,18.77,20.95,21.1,66.49,4.343,202.3,404.6,30.4421,-98.8427,,
2016-11-18,0.0,0.215,0.264,0.302,0.336,20.18,20.06,20.06,20.94,17.44,40.99,2.425,357.7,304.8,30.4421,-98.8427,,
2016-11-19,0.0,0.204,0.26,0.296,0.335,14.72,15.5,17.33,20.84,11.55,36.79,1.907,24.65,712.1,30.4421,-98.8427,,
2016-11-20,0.0,0.198,0.254,0.292,0.332,12.88,13.5,15.39,19.93,14.0,30.98,2.581,191.9,703.0,30.4421,-98.8427,,
2016-11-21,0.0,0.195,0.252,0.29,0.328,14.12,14.21,15.28,19.12,19.93,48.31,3.49,199.5,665.7,30.4421,-98.8427,,
2016-11-22,0.0,0.194,0.251,0.292,0.327,17.29,17.15,17.31,18.95,20.05,80.4,3.576,205.6,107.9,30.4421,-98.8427,,
2016-11-23,0.0,0.2,0.253,0.291,0.327,16.24,16.56,17.41,19.23,16.56,45.61,2.005,7.0,678.3,30.4421,-98.8427,,
2016-11-24,0.0,0.196,0.252,0.288,0.326,14.93,15.11,16.25,19.23,20.06,48.1,2.613,180.9,651.2,30.4421,-98.8427,,
2016-11-25,0.0,0.195,0.251,0.289,0.324,17.31,17.3,17.6,19.07,15.05,94.2,1.513,31.01,86.6,30.4421,-98.8427,,
2016-11-26,0.0,0.193,0.249,0.288,0.324,16.67,16.67,17.24,19.11,15.51,61.55,1.182,72.19,184.9,30.4421,-98.8427,,
2016-11-27,0.0,0.191,0.248,0.287,0.323,16.93,17.01,17.51,19.07,18.52,76.62,4.578,195.3,234.6,30.4421,-98.8427,,
2016-11-28,0.0,0.188,0.247,0.288,0.322,18.04,18.08,18.25,19.16,21.56,20.44,4.111,302.9,625.7,30.4421,-98.8427,,
2016-11-29,0.0,0.179,0.239,0.283,0.321,15.2,15.51,16.63,19.26,21.7,22.57,1.842,346.5,645.2,30.4421,-98.8427,,
2016-11-30,0.0,0.174,0.234,0.281,0.319,14.87,15.34,16.47,18.95,14.22,25.98,2.067,3.88,675.5,30.4421,-98.8427,,
2016-12-01,0.0,0.169,0.23,0.277,0.317,12.85,13.32,14.87,18.55,15.77,27.7,3.429,183.0,649.6,30.4421,-98.8427,,
2016-12-02,0.0,0.168,0.228,0.277,0.315,14.91,14.96,15.61,18.05,13.82,81.7,1.575,116.9,39.58,30.4421,-98.8427,,
2016-12-03,1.27,0.269,0.319,0.355,0.334,13.24,13.64,14.85,17.77,8.78,96.0,1.376,64.55,78.73,30.4421,-98.8427,,
2016-12-04,2.29,0.283,0.329,0.35,0.369,12.69,13.19,14.28,17.14,8.73,95.5,1.178,45.71,72.83,30.4421,-98.8427,,
2016-12-05,0.0,0.253,0.305,0.34,0.379,12.31,12.53,13.44,16.54,8.95,93.5,0.835,335.9,152.2,30.4421,-98.8427,,
2016-12-06,0.0,0.236,0.29,0.326,0.37,11.55,11.9,12.98,16.26,9.62,81.1,2.475,339.3,173.0,30.4421,-98.8427,,
2016-12-07,0.0,0.23,0.284,0.321,0.363,11.96,12.12,13.01,15.96,9.68,78.24,1.56,160.9,341.5,30.4421,-98.8427,,
2016-12-08,0.0,0.224,0.279,0.318,0.36,11.28,11.95,13.32,15.97,3.185,59.56,3.669,41.24,376.6,30.4421,-98.8427,,
2016-12-09,0.0,0.218,0.272,0.312,0.356,9.27,9.79,11.41,15.51,2.058,42.41,1.202,79.96,313.5,30.4421,-98.8427,,
2016-12-10,0.0,0.216,0.27,0.309,0.352,9.14,9.54,10.86,14.89,6.324,81.1,2.615,189.9,234.7,30.4421,-98.8427,,
2016-12-11,0.25,0.221,0.275,0.31,0.35,12.12,11.76,11.92,14.53,15.98,88.1,3.227,240.4,231.5,30.4421,-98.8427,,
2016-12-12,0.0,0.218,0.273,0.31,0.349,12.1,12.21,12.81,14.83,13.91,58.78,0.932,52.98,605.4,30.4421,-98.8427,,
2016-12-13,0.0,0.217,0.273,0.31,0.348,14.0,13.79,13.9,15.23,22.49,41.9,1.581,2.09,605.1,30.4421,-98.8427,,
2016-12-14,0.0,0.212,0.267,0.308,0.348,12.42,12.66,13.7,15.67,10.78,85.8,0.676,139.1,211.3,30.4421,-98.8427,,
2016-12-15,0.0,0.21,0.265,0.306,0.347,11.95,12.32,13.33,15.53,6.058,94.0,1.566,113.3,110.3,30.4421,-98.8427,,
2016-12-16,0.0,0.21,0.265,0.305,0.345,12.93,12.81,13.2,15.26,15.54,90.7,2.937,242.8,153.3,30.4421,-98.8427,,
2016-12-17,0.0,0.212,0.268,0.306,0.345,15.61,15.04,14.7,15.44,21.33,69.32,2.852,228.3,557.1,30.4421,-98.8427,,
2016-12-18,0.0,0.202,0.258,0.301,0.345,9.84,10.96,13.17,15.95,-3.877,47.98,2.458,5.84,350.4,30.4421,-98.8427,,
2016-12-19,0.0,0.196,0.252,0.296,0.342,7.09,7.98,10.15,14.97,1.812,17.09,2.263,41.1,580.2,30.4421,-98.8427,,
2016-12-20,0.0,0.196,0.252,0.295,0.34,8.36,8.56,9.84,14.03,10.09,28.08,1.133,219.6,293.2,30.4421,-98.8427,,
2016-12-21,0.0,0.194,0.251,0.295,0.338,9.63,9.79,10.72,13.78,15.23,30.03,3.054,235.4,428.1,30.4421,-98.8427,,
2016-12-22,0.0,0.192,0.25,0.296,0.338,10.74,10.91,11.65,13.91,12.34,38.27,1.918,35.13,444.6,30.4421,-98.8427,,
2016-12-23,0.0,0.192,0.25,0.296,0.338,12.82,12.65,12.88,14.17,15.96,91.3,2.433,196.2,144.4,30.4421,-98.8427,,
2016-12-24,0.0,0.194,0.253,0.299,0.338,15.78,15.21,14.66,14.67,21.12,78.93,3.859,193.0,230.8,30.4421,-98.8427,,
2016-12-25,0.0,0.194,0.253,0.3,0.339,16.77,16.44,16.09,15.47,20.89,75.43,4.376,185.0,64.1,30.4421,-98.8427,,
2016-12-26,0.0,0.194,0.254,0.3,0.34,18.28,17.65,17.03,16.16,24.87,60.84,3.965,194.3,534.7,30.4421,-98.8427,,
2016-12-27,0.0,0.19,0.25,0.3,0.341,17.83,17.52,17.46,16.89,18.92,72.32,1.583,130.9,316.6,30.4421,-98.8427,,
2016-12-28,0.0,0.188,0.249,0.299,0.341,18.5,18.02,17.71,17.24,22.9,71.38,3.485,233.3,411.3,30.4421,-98.8427,,
2016-12-29,0.0,0.182,0.243,0.297,0.341,15.98,16.41,17.34,17.62,12.88,22.61,2.914,58.75,314.3,30.4421,-98.8427,,
2016-12-30,0.0,0.177,0.24,0.292,0.34,13.57,14.04,15.24,17.24,9.48,27.54,2.612,153.0,174.8,30.4421,-98.8427,,
2016-12-31,0.0,0.176,0.238,0.289,0.338,13.45,13.45,14.14,16.49,17.47,72.34,2.57,250.1,273.1,30.4421,-98.8427,,
2017-01-01,0.0,0.173,0.236,0.289,0.337,14.09,14.1,14.74,16.34,20.26,47.87,1.084,160.5,569.3,30.4421,-98.8427,,0.17092115
2017-01-02,0.0,0.197,0.246,0.289,0.337,14.6,14.84,15.47,16.5,18.53,41.02,3.346,310.4,627.1,30.4421,-98.8427,,0.19209906
2017-01-03,0.0,0.195,0.25,0.287,0.336,12.9,13.25,14.35,16.52,19.9,25.1,2.608,318.2,609.6,30.4421,-98.8427,,0.13634436
2017-01-04,0.0,0.19,0.246,0.286,0.335,11.66,12.22,13.65,16.23,4.095,57.2,1.009,40.85,183.1,30.4421,-98.8427,,0.14114188
2017-01-05,0.0,0.187,0.244,0.285,0.333,11.14,11.3,12.43,15.6,13.33,73.39,1.797,249.6,474.0,30.4421,-98.8427,,0.1377866
2017-01-06,0.0,0.182,0.24,0.283,0.332,8.61,9.62,11.69,15.2,-3.794,59.81,2.247,20.7,168.0,30.4421,-98.8427,,0.09861715
2017-01-07,0.0,0.178,0.235,0.278,0.329,5.24,6.28,8.66,14.14,0.367,29.22,1.84,28.98,665.5,30.4421,-98.8427,,0.1666835
2017-01-08,0.0,0.176,0.233,0.276,0.327,4.92,5.7,7.84,13.14,4.443,23.16,3.779,191.2,644.6,30.4421,-98.8427,,0.18169822
2017-01-09,0.0,0.177,0.234,0.277,0.326,8.18,8.07,8.87,12.56,14.41,64.89,4.443,215.8,429.6,30.4421,-98.8427,,0.14892812
2017-01-10,0.0,0.178,0.236,0.281,0.326,11.89,11.42,11.31,12.8,20.41,49.05,4.153,240.0,546.3,30.4421,-98.8427,,0.14995521
2017-01-11,0.0,0.176,0.235,0.283,0.327,13.15,12.77,12.75,13.55,21.25,55.09,5.28,197.3,615.6,30.4421,-98.8427,,0.14222564
2017-01-12,0.0,0.175,0.235,0.286,0.328,15.69,15.22,14.75,14.29,21.04,64.56,3.952,195.0,237.5,30.4421,-98.8427,,0.16433999
2017-01-13,0.0,0.174,0.235,0.287,0.329,17.1,16.52,15.93,15.08,23.04,66.32,4.718,181.9,515.9,30.4421,-98.8427,,0.093517184
2017-01-14,0.0,0.17,0.231,0.287,0.33,15.85,15.85,16.16,15.83,12.34,97.9,1.177,92.6,120.8,30.4421,-98.8427,,0.14225268
2017-01-15,0.0,0.17,0.23,0.285,0.33,15.29,15.26,15.54,15.95,15.54,99.2,3.118,140.5,152.4,30.4421,-98.8427,,0.13685927
2017-01-16,0.0,0.237,0.292,0.328,0.331,14.81,14.87,15.39,16.03,18.74,43.82,1.365,334.1,532.4,30.4421,-98.8427,,0.20580314
2017-01-17,0.0,0.227,0.283,0.322,0.335,15.01,15.23,15.76,16.15,11.07,69.84,2.203,78.4,178.1,30.4421,-98.8427,,0.03913555
2017-01-18,0.0,0.249,0.3,0.339,0.37,12.77,12.94,13.75,15.76,10.25,88.2,1.312,337.7,194.6,30.4421,-98.8427,,0.17387775
2017-01-19,0.0,0.235,0.288,0.327,0.366,13.43,13.42,13.84,15.39,16.45,54.93,2.529,255.3,646.4,30.4421,-98.8427,,0.22170626
2017-01-20,0.0,0.226,0.28,0.32,0.363,12.68,12.79,13.59,15.43,22.2,17.95,2.669,303.2,643.9,30.4421,-98.8427,,0.0931194
2017-01-21,0.0,0.222,0.277,0.318,0.36,13.89,13.69,13.98,15.39,21.19,35.99,3.025,260.3,641.5,30.4421,-98.8427,,0.14753851
2017-01-22,0.0,0.214,0.271,0.314,0.358,12.13,12.51,13.56,15.42,15.81,37.96,4.652,319.7,663.2,30.4421,-98.8427,,0.20700222
2017-01-23,0.0,0.208,0.266,0.31,0.356,11.23,11.52,12.65,15.16,18.54,23.92,2.674,214.8,666.6,30.4421,-98.8427,,0.19363983
2017-01-24,0.0,0.204,0.264,0.309,0.354,12.85,12.71,13.23,15.01,24.19,31.78,2.78,222.1,668.4,30.4421,-98.8427,,0.19097772
2017-01-25,0.0,0.2,0.261,0.309,0.353,13.37,13.6,14.25,15.23,15.98,20.24,2.697,358.9,565.8,30.4421,-98.8427,,0.19687483
2017-01-26,0.0,0.195,0.256,0.305,0.352,11.23,11.61,12.93,15.28,9.74,30.92,1.999,106.5,685.2,30.4421,-98.8427,,0.18309063
2017-01-27,0.0,0.191,0.252,0.302,0.349,10.61,10.89,12.18,14.9,9.37,34.23,2.112,98.6,486.3,30.4421,-98.8427,,0.118295
2017-01-28,0.0,0.189,0.251,0.3,0.348,10.52,10.84,11.81,14.41,11.06,27.92,2.864,311.5,698.2,30.4421,-98.8427,,0.17395939
2017-01-29,0.0,0.186,0.247,0.298,0.346,9.59,9.92,11.17,14.18,15.75,20.24,2.431,356.8,694.3,30.4421,-98.8427,,0.1806612
2017-01-30,0.0,0.183,0.245,0.297,0.345,10.29,10.46,11.42,13.99,21.08,11.71,2.711,288.3,700.2,30.4421,-98.8427,,0.15188526
2017-01-31,0.0,0.18,0.242,0.297,0.344,10.86,10.96,11.87,14.05,20.01,21.66,3.205,237.4,704.4,30.4421,-98.8427,,0.090466894
2017-02-01,0.0,0.177,0.24,0.296,0.343,12.56,12.38,12.75,14.19,22.57,27.73,2.562,252.4,703.1,30.4421,-98.8427,,0.17824353
2017-02-02,0.0,0.172,0.236,0.296,0.343,12.37,12.61,13.38,14.57,11.03,43.44,2.04,12.4,684.3,30.4421,-98.8427,,0.01758852
2017-02-03,0.0,0.17,0.234,0.295,0.342,12.39,12.58,13.36,14.69,7.323,61.17,1.987,56.66,201.9,30.4421,-98.8427,,0.16762967
2017-02-04,0.0,0.169,0.232,0.293,0.341,12.01,12.15,12.85,14.5,7.514,96.5,1.134,163.1,129.8,30.4421,-98.8427,,0.14007019
2017-02-05,0.0,0.171,0.234,0.293,0.341,14.21,13.63,13.4,14.33,18.73,80.4,3.179,229.6,339.5,30.4421,-98.8427,,0.1288727
2017-02-06,0.0,0.171,0.234,0.296,0.341,16.53,16.01,15.47,14.85,21.2,72.36,2.969,217.7,227.0,30.4421,-98.8427,,0.16209297
2017-02-07,0.0,0.168,0.233,0.295,0.342,16.66,16.34,16.06,15.55,25.3,18.82,3.677,304.0,636.3,30.4421,-98.8427,,0.14737622
2017-02-08,0.0,0.164,0.228,0.292,0.342,15.05,14.99,15.45,16.01,24.53,26.21,3.02,319.1,602.6,30.4421,-98.8427,,0.16320586
2017-02-09,0.0,0.16,0.223,0.29,0.341,14.08,14.27,15.13,16.14,14.63,24.84,1.8,131.3,739.2,30.4421,-98.8427,,0.1725894
2017-02-10,0.0,0.157,0.22,0.289,0.341,15.07,14.91,15.24,16.1,18.84,65.99,4.414,215.9,383.6,30.4421,-98.8427,,0.14612353
2017-02-11,0.0,0.156,0.219,0.29,0.34,17.35,16.8,16.43,16.24,21.95,70.74,3.452,221.1,662.1,30.4421,-98.8427,,0.14418224
2017-02-12,0.0,0.153,0.216,0.289,0.341,18.13,17.65,17.4,16.81,21.7,74.41,1.202,23.18,283.9,30.4421,-98.8427,,0.11073774
2017-02-13,0.0,0.151,0.213,0.287,0.341,17.01,16.96,17.3,17.16,16.35,66.95,2.232,119.4,168.2,30.4421,-98.8427,,0.1550954
2017-02-14,0.0,0.256,0.302,0.343,0.396,13.98,14.39,15.49,16.99,9.66,79.02,3.105,329.2,433.4,30.4421,-98.8427,,0.12453434
2017-02-15,0.0,0.236,0.285,0.327,0.381,12.09,12.46,13.67,16.34,12.95,33.61,2.432,358.5,773.1,30.4421,-98.8427,,0.21134785
2017-02-16,0.0,0.225,0.277,0.32,0.373,11.48,11.73,12.94,15.82,15.43,32.6,2.261,252.3,758.5,30.4421,-98.8427,,0.08870845
2017-02-17,0.0,0.22,0.273,0.317,0.368,13.05,12.89,13.45,15.49,18.98,44.83,3.979,221.0,745.7,30.4421,-98.8427,,0.21362689
2017-02-18,0.0,0.214,0.269,0.316,0.365,14.43,14.09,14.29,15.55,23.5,34.68,1.511,239.2,745.8,30.4421,-98.8427,,0.19004866
2017-02-19,0.0,0.21,0.267,0.316,0.363,17.35,16.8,16.3,15.96,22.12,73.0,3.81,177.6,107.5,30.4421,-98.8427,,0.15138766
2017-02-20,0.0,0.253,0.302,0.342,0.395,16.44,16.29,16.54,16.59,16.35,52.2,1.21,261.7,431.5,30.4421,-98.8427,,0.19868803
2017-02-21,0.0,0.233,0.287,0.329,0.381,14.95,15.04,15.71,16.76,21.76,21.42,2.467,333.9,802.0,30.4421,-98.8427,,0.16381283
2017-02-22,0.0,0.223,0.277,0.322,0.373,14.84,14.71,15.3,16.69,25.33,25.23,1.771,246.0,784.5,30.4421,-98.8427,,0.14040512
2017-02-23,0.0,0.216,0.271,0.319,0.368,15.83,15.59,15.99,16.8,28.63,15.65,3.16,231.8,796.9,30.4421,-98.8427,,0.1492593
2017-02-24,0.0,0.208,0.263,0.316,0.365,16.48,16.35,16.67,17.03,22.94,17.41,2.727,334.2,810.0,30.4421,-98.8427,,0.18296878
2017-02-25,0.0,0.2,0.255,0.311,0.363,14.3,14.52,15.6,17.12,10.73,38.04,1.994,74.58,810.0,30.4421,-98.8427,,0.17394921
2017-02-26,0.0,0.196,0.25,0.308,0.361,13.88,14.09,15.06,16.83,14.72,82.5,2.034,194.6,171.4,30.4421,-98.8427,,0.14533634
2017-02-27,0.0,0.198,0.252,0.309,0.359,16.81,16.39,16.2,16.56,20.11,80.9,2.903,193.0,330.3,30.4421,-98.8427,,0.16651155
2017-02-28,0.0,0.196,0.249,0.309,0.359,18.27,17.87,17.54,17.0,21.8,80.1,3.017,213.3,166.4,30.4421,-98.8427,,0.13547848
2017-03-01,0.0,0.193,0.245,0.307,0.359,17.17,17.07,17.36,17.42,17.23,34.01,2.846,26.86,799.0,30.4421,-98.8427,,0.16052122
2017-03-02,0.0,0.185,0.238,0.301,0.357,15.05,15.07,15.99,17.49,14.47,17.01,2.661,98.2,825.0,30.4421,-98.8427,,0.1379854
2017-03-03,0.0,0.179,0.231,0.297,0.356,13.91,14.07,15.15,17.19,15.29,23.28,4.002,149.1,659.1,30.4421,-98.8427,,0.15574381
2017-03-04,0.76,0.175,0.228,0.296,0.354,14.79,14.94,15.57,16.84,11.78,96.8,1.744,143.9,40.34,30.4421,-98.8427,,0.14739265
2017-03-05,0.0,0.241,0.292,0.314,0.353,15.85,15.51,15.55,16.58,17.14,80.8,2.107,216.8,205.7,30.4421,-98.8427,,0.16509663
2017-03-06,0.0,0.231,0.283,0.316,0.353,17.52,16.97,16.6,16.7,21.9,74.85,4.646,196.4,430.3,30.4421,-98.8427,,0.059538078
2017-03-07,0.0,0.222,0.276,0.315,0.353,18.82,18.52,18.19,17.26,16.52,46.5,2.238,38.98,341.4,30.4421,-98.8427,,0.18123896
2017-03-08,0.0,0.214,0.266,0.31,0.353,17.13,16.85,17.15,17.61,17.61,51.65,1.848,153.9,396.8,30.4421,-98.8427,,0.16914348
2017-03-09,0.0,0.21,0.263,0.309,0.353,18.31,18.03,17.94,17.66,20.22,85.2,3.085,191.6,239.9,30.4421,-98.8427,,0.14470556
2017-03-10,0.0,0.206,0.26,0.307,0.353,18.98,18.18,17.96,17.95,22.67,69.69,1.293,142.4,530.5,30.4421,-98.8427,,0.1294942
2017-03-11,0.0,0.209,0.259,0.306,0.353,19.22,18.73,18.6,18.28,18.67,81.5,2.513,143.0,301.2,30.4421,-98.8427,,0.13021095
2017-03-12,0.0,0.212,0.262,0.304,0.353,16.87,17.05,17.84,18.37,9.11,86.1,1.815,30.72,271.2,30.4421,-98.8427,,0.14422241
2017-03-13,0.0,0.211,0.262,0.302,0.352,16.19,16.01,16.55,17.91,14.1,62.09,2.532,46.88,641.9,30.4421,-98.8427,,0.12939644
2017-03-14,0.0,0.203,0.255,0.299,0.351,15.33,15.19,16.01,17.75,17.91,45.35,3.012,202.1,864.0,30.4421,-98.8427,,0.11694103
2017-03-15,0.0,0.197,0.249,0.297,0.35,16.09,15.87,16.32,17.64,19.1,50.61,2.793,163.3,716.2,30.4421,-98.8427,,0.14889961
2017-03-16,0.0,0.193,0.245,0.297,0.349,17.39,17.24,17.42,17.7,18.89,77.87,3.531,196.8,241.4,30.4421,-98.8427,,0.12163177
2017-03-17,0.0,0.191,0.242,0.296,0.348,18.14,17.92,17.96,17.91,21.76,63.52,4.294,197.2,611.0,30.4421,-98.8427,,0.14777252
2017-03-18,0.0,0.185,0.235,0.294,0.348,19.24,19.0,18.95,18.35,20.08,75.44,2.231,169.6,239.2,30.4421,-98.8427,,0.18343465
2017-03-19,0.0,0.183,0.23,0.291,0.348,19.82,19.21,18.95,18.65,24.62,44.49,3.645,188.6,890.0,30.4421,-98.8427,0.1911042332649231,0.1405691
2017-03-20,0.0,0.176,0.221,0.287,0.348,20.38,19.87,19.77,19.13,22.06,66.32,3.096,223.5,837.0,30.4421,-98.8427,0.2103097438812255,0.11401814
2017-03-21,0.0,0.169,0.213,0.281,0.347,19.64,19.35,19.64,19.52,22.25,64.5,3.106,201.3,873.0,30.4421,-98.8427,0.1682003587484359,0.12678188
2017-03-22,0.0,0.165,0.208,0.276,0.346,21.6,20.94,20.54,19.75,23.13,56.87,3.352,169.8,882.0,30.4421,-98.8427,,0.13966233
2017-03-23,0.0,0.159,0.202,0.27,0.344,21.04,20.84,20.85,20.18,23.62,44.09,6.41,188.4,912.0,30.4421,-98.8427,0.1831038892269134,0.13854916
2017-03-24,0.0,0.154,0.196,0.264,0.343,20.57,20.51,20.76,20.34,19.63,33.43,1.43,286.7,712.8,30.4421,-98.8427,0.1755539178848266,0.13535516
2017-03-25,0.0,0.15,0.192,0.256,0.34,19.03,18.99,19.6,20.36,21.67,28.91,2.498,301.3,921.0,30.4421,-98.8427,0.1877420395612716,0.10120092
2017-03-26,0.0,0.147,0.189,0.251,0.337,20.53,20.14,20.13,20.28,26.33,31.27,4.295,187.5,925.0,30.4421,-98.8427,0.1683599352836609,0.13326363
2017-03-27,0.0,0.146,0.187,0.247,0.334,22.71,21.96,21.41,20.53,25.75,51.33,1.413,261.5,874.0,30.4421,-98.8427,,0.1191386
2017-03-28,0.0,0.143,0.183,0.244,0.333,22.31,22.23,22.26,21.11,23.34,69.15,4.373,173.9,242.2,30.4421,-98.8427,,0.13608886
2017-03-29,0.0,0.227,0.26,0.239,0.331,20.06,19.95,20.44,21.1,23.16,26.45,3.055,283.3,930.0,30.4421,-98.8427,,0.117556095
2017-03-30,0.0,0.203,0.242,0.236,0.329,19.0,19.05,19.79,20.89,21.74,28.4,2.686,307.3,951.0,30.4421,-98.8427,,0.13298695
2017-03-31,0.0,0.189,0.227,0.235,0.326,19.37,19.26,19.74,20.7,25.8,33.46,4.7,189.2,932.0,30.4421,-98.8427,0.1841373741626739,0.1440818
2017-04-01,0.0,0.178,0.216,0.235,0.324,19.86,19.95,20.39,20.69,20.06,83.6,3.731,162.4,153.3,30.4421,-98.8427,0.1860294640064239,0.11730438
2017-04-02,0.0,0.25,0.292,0.326,0.323,19.01,19.1,20.03,20.64,18.0,73.75,1.722,34.4,807.0,30.4421,-98.8427,,0.18030173
2017-04-03,0.0,0.222,0.271,0.316,0.322,18.61,18.53,19.12,20.49,25.66,27.9,3.119,279.1,940.0,30.4421,-98.8427,,0.15514615
2017-04-04,0.0,0.207,0.257,0.307,0.322,19.32,19.28,19.71,20.46,27.17,22.53,4.38,225.5,858.0,30.4421,-98.8427,0.1680022925138473,0.13573547
2017-04-05,0.0,0.194,0.244,0.299,0.322,18.9,18.92,19.61,20.57,17.23,35.03,2.587,353.9,964.0,30.4421,-98.8427,,0.14001329
2017-04-06,0.0,0.185,0.234,0.291,0.321,18.22,18.11,18.8,20.45,20.87,30.36,2.078,224.3,964.0,30.4421,-98.8427,0.2117814570665359,0.1531879
