Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR,distance_AMSR,distance_SMAP
2017-10-25,0.0,0.127,0.17,0.206,0.226,17.98,18.37,19.97,23.31,23.72,19.84,2.223,316.4,787.7,30.4421,-98.8427,,0.15915018,14.183448952858797,
2017-10-26,0.0,0.125,0.165,0.203,0.225,17.94,18.25,19.56,22.74,24.16,30.43,3.495,221.8,780.6,30.4421,-98.8427,0.1172273531556129,0.15141085,12.555690889048076,6.3767771478096
2017-10-27,0.0,0.123,0.162,0.2019999999999999,0.2239999999999999,18.29,18.75,19.97,22.46,12.14,34.26,2.81,4.87,337.8,,,,,12.832208678489163,6.3767771478096
2017-10-28,0.0,0.121,0.158,0.1969999999999999,0.223,15.97,16.46,18.18,22.02,13.1,12.96,1.961,17.31,793.7,,,,,14.14556504994782,6.3767771478096
2017-10-29,0.0,0.12,0.156,0.194,0.222,14.77,15.26,17.03,21.33,19.44,14.07,2.742,252.1,779.3,30.4421,-98.8427,0.1531582027673721,0.15192324,12.7418224999138,6.3767771478096
2017-10-30,0.0,0.119,0.155,0.192,0.221,15.71,15.92,17.2,20.82,22.0,24.5,3.127,221.8,766.3,,,,,651.3613868524121,6.3767771478096
2017-10-31,0.0,0.119,0.154,0.192,0.22,17.17,17.41,18.27,20.72,14.17,45.2,1.759,30.95,445.3,30.4421,-98.8427,,0.1570714,14.331853510960938,
2017-11-01,0.0,0.119,0.155,0.191,0.22,18.62,18.42,18.82,20.76,26.64,37.14,2.947,251.0,731.9,,,,,255.92749974497565,6.3767771478096
2017-11-02,0.0,0.119,0.154,0.191,0.22,19.61,19.38,19.8,21.14,25.4,60.46,2.515,225.8,724.9,,,,,11.9798648511742,6.3767771478096
2017-11-03,0.0,0.119,0.155,0.191,0.221,21.72,21.39,21.29,21.59,25.3,68.62,1.965,201.3,512.2,30.4421,-98.8427,,0.14960392,13.532785526039104,
2017-11-04,0.0,0.118,0.155,0.191,0.222,22.5,22.16,22.08,22.15,26.41,54.25,2.843,214.8,524.7,30.4421,-98.8427,0.1648373156785965,0.17643744,228.76299482876053,6.3767771478096
2017-11-05,0.0,0.117,0.154,0.19,0.222,22.23,22.19,22.38,22.57,23.62,74.97,2.706,219.3,386.9,30.4421,-98.8427,0.1471405029296875,0.15931599,12.334514272490573,6.3767771478096
2017-11-06,0.0,0.117,0.153,0.188,0.222,22.22,22.07,22.3,22.77,25.03,65.01,2.486,225.4,688.0,30.4421,-98.8427,0.1673164963722229,0.1853342,512.3674222301388,6.3767771478096
2017-11-07,0.0,0.116,0.152,0.187,0.222,22.27,22.16,22.46,22.94,24.58,58.91,1.308,205.2,605.3,30.4421,-98.8427,0.147936925292015,0.15379825,13.025623172713129,6.3767771478096
2017-11-08,0.0,0.113,0.149,0.184,0.221,19.72,20.46,21.7,22.99,6.789,92.3,1.592,360.0,71.85,30.4421,-98.8427,0.1464990973472595,0.12789239,390.4836432154095,6.3767771478096
2017-11-09,0.0,0.113,0.147,0.181,0.22,17.22,17.77,19.18,22.27,9.62,80.1,1.124,45.06,262.0,,,,,12.464250215144911,6.3767771478096
2017-11-10,0.0,0.114,0.147,0.18,0.2189999999999999,17.08,17.6,18.7,21.49,12.94,76.98,2.058,130.5,247.7,,,,,108.30918066617052,6.3767771478096
2017-11-11,0.0,0.115,0.148,0.18,0.218,17.48,17.73,18.55,21.02,18.59,74.53,2.946,187.1,243.1,30.4421,-98.8427,,0.1554565,13.439236486496968,
2017-11-12,0.0,0.116,0.15,0.182,0.218,19.35,19.29,19.53,20.89,19.03,96.4,0.266,131.1,201.9,30.4421,-98.8427,0.1878391653299331,0.141148,13.580777486672265,6.3767771478096
2017-11-13,0.0,0.118,0.152,0.183,0.218,20.05,20.03,20.28,21.15,19.87,79.77,1.648,123.5,379.0,30.4421,-98.8427,0.1990781426429748,0.094991356,336.900514458349,6.3767771478096
2017-11-14,0.0,0.117,0.152,0.183,0.219,19.64,19.85,20.39,21.4,20.32,75.45,3.472,189.1,256.2,30.4421,-98.8427,0.1740992814302444,0.15998065,14.984723654067146,6.3767771478096
2017-11-15,0.0,0.117,0.152,0.183,0.219,19.79,19.93,20.35,21.41,20.6,73.97,1.884,249.6,219.0,30.4421,-98.8427,0.2006876766681671,0.12780741,168.7336802828691,6.3767771478096
2017-11-16,0.0,0.118,0.152,0.184,0.219,20.11,20.04,20.37,21.45,22.69,69.0,1.642,212.2,423.7,30.4421,-98.8427,0.2145197391510009,0.15247016,13.732387934717618,6.3767771478096
2017-11-17,0.0,0.118,0.152,0.184,0.219,20.28,20.3,20.65,21.54,22.54,74.1,3.348,231.2,288.1,30.4421,-98.8427,0.2060228586196899,0.078683406,466.65820717725614,6.3767771478096
2017-11-18,0.0,0.117,0.152,0.184,0.219,20.96,20.81,21.03,21.64,24.93,32.59,3.778,353.9,665.5,30.4421,-98.8427,0.1889400631189346,0.13342643,13.9843444288605,6.3767771478096
2017-11-19,0.0,0.114,0.147,0.18,0.2189999999999999,16.74,17.42,19.1,21.64,13.11,27.31,1.748,81.3,537.9,,,,,12.867452659568649,6.3767771478096
2017-11-20,0.0,0.112,0.144,0.177,0.217,14.9,15.55,17.28,20.87,15.21,32.2,3.385,201.7,676.4,30.4421,-98.8427,0.1791781187057495,0.1163278,483.5678381418613,6.3767771478096
2017-11-21,0.0,0.1119999999999999,0.145,0.177,0.215,16.12,16.29,17.22,20.15,20.2,43.06,2.777,236.1,576.1,,,,,13.939819102726451,
2017-11-22,0.0,0.112,0.144,0.176,0.214,15.57,15.96,17.19,19.91,13.01,28.73,2.472,2.91,688.8,30.4421,-98.8427,0.1707936823368072,0.14114243,34.49908002506893,6.3767771478096
2017-11-23,0.0,0.11,0.141,0.174,0.213,13.61,14.14,15.8,19.54,18.35,19.58,1.239,190.7,655.7,30.4421,-98.8427,0.1679016798734665,0.1521655,13.788394281078926,6.3767771478096
2017-11-24,0.0,0.109,0.141,0.173,0.212,14.26,14.49,15.76,19.11,21.31,25.68,2.751,230.6,662.6,,,,,13.457024258858672,6.3767771478096
2017-11-25,0.0,0.109,0.142,0.173,0.211,15.33,15.32,16.23,18.92,24.09,24.43,1.022,249.1,651.3,,,,,12.224884364970563,
2017-11-26,0.0,0.109,0.142,0.173,0.211,16.38,16.27,16.97,19.01,22.07,49.9,1.19,127.6,649.5,,,,,12.870256055526164,6.3767771478096
2017-11-27,0.0,0.109,0.142,0.173,0.211,16.42,16.44,17.23,19.19,21.46,50.78,3.969,206.7,647.8,30.4421,-98.8427,0.1517922282218933,0.09683052,90.93405197568843,6.3767771478096
2017-11-28,0.0,0.109,0.142,0.174,0.211,17.57,17.46,17.87,19.28,21.67,50.72,3.851,223.2,634.3,30.4421,-98.8427,0.1630353927612304,0.14234343,13.393596926045692,6.3767771478096
2017-11-29,0.0,0.108,0.141,0.173,0.211,17.12,17.25,18.02,19.48,17.52,22.65,2.241,316.8,634.6,,,,,373.1530051721969,6.3767771478096
2017-11-30,0.0,0.107,0.14,0.171,0.21,15.78,16.04,17.15,19.47,19.1,51.49,0.762,240.6,323.6,,,,,13.92894457996777,6.3767771478096
2017-12-01,0.0,0.107,0.141,0.172,0.21,17.35,17.31,17.84,19.33,21.23,46.3,3.051,217.9,629.4,,,,,663.5592906237277,6.3767771478096
2017-12-02,0.0,0.106,0.14,0.172,0.21,17.49,17.43,18.05,19.49,20.82,59.05,2.614,229.5,626.9,30.4421,-98.8427,0.1582587361335754,0.13980217,13.291166424586086,6.3767771478096
2017-12-03,0.0,0.107,0.14,0.172,0.21,18.52,18.38,18.62,19.6,20.4,78.72,2.322,184.8,211.0,30.4421,-98.8427,0.1519845724105835,0.07888741,468.5313306910269,6.3767771478096
2017-12-04,0.0,0.107,0.141,0.173,0.21,19.53,19.35,19.4,19.78,22.7,65.62,3.13,213.6,228.8,30.4421,-98.8427,0.1502991914749145,0.14315121,12.85948274404424,6.3767771478096
2017-12-05,0.0,0.106,0.139,0.172,0.21,18.16,18.61,19.37,20.08,11.79,34.47,2.46,37.81,133.8,30.4421,-98.8427,0.133229449391365,0.16947277,13.605857529310285,6.3767771478096
2017-12-06,2.792,0.237,0.283,0.168,0.209,13.27,14.28,16.61,19.79,2.552,93.7,1.067,39.44,76.42,,,,,480.9332892133759,6.3767771478096
2017-12-07,0.0,0.228,0.28,0.32,0.208,11.79,12.47,14.02,18.59,4.128,68.99,2.176,83.4,128.7,30.4421,-98.8427,,0.17334144,13.80348948932004,
2017-12-08,0.0,0.211,0.261,0.307,0.206,9.7,10.47,12.32,17.41,7.428,38.84,2.414,313.1,658.0,30.4421,-98.8427,,0.14436585,34.605592026153666,
2017-12-09,0.0,0.203,0.254,0.301,0.205,9.94,10.3,11.68,16.49,15.5,21.74,2.835,328.0,637.2,30.4421,-98.8427,0.1992681175470352,0.22543876,12.28553099783144,6.3767771478096
2017-12-10,0.0,0.1969999999999999,0.248,0.296,0.204,9.54,9.94,11.43,15.99,16.01,18.77,1.659,260.7,568.0,,,,,13.994372159225726,6.3767771478096
2017-12-11,0.0,0.193,0.245,0.293,0.204,10.0,10.16,11.36,15.58,21.25,13.02,1.222,250.5,669.3,,,,,14.406815075038155,6.3767771478096
2017-12-12,0.0,0.19,0.242,0.29,0.204,10.48,10.72,11.8,15.4,12.98,30.31,2.282,3.69,643.2,,,,,12.466287872266022,6.3767771478096
2017-12-13,0.0,0.185,0.238,0.287,0.204,9.29,9.77,11.19,15.24,12.12,30.83,2.337,254.2,500.1,30.4421,-98.8427,0.1820671260356903,0.112754546,93.88145987971173,6.3767771478096
2017-12-14,0.0,0.184,0.236,0.285,0.203,10.47,10.61,11.49,14.91,14.51,37.84,1.791,43.51,389.9,,,,,13.65653722569316,6.3767771478096
2017-12-15,0.0,0.182,0.2339999999999999,0.283,0.203,10.66,10.91,11.87,14.87,10.06,40.58,1.923,19.73,288.3,,,,,12.975241424551294,6.3767771478096
2017-12-16,0.0,0.18,0.231,0.28,0.203,10.25,10.58,11.53,14.81,9.64,53.76,2.459,196.6,61.21,,,,,50.675064012849305,
2017-12-17,0.0,0.205,0.256,0.288,0.203,10.69,10.88,11.55,14.53,11.15,76.6,1.928,245.2,598.7,,,,,525.9792086757735,6.3767771478096
2017-12-18,0.0,0.201,0.253,0.292,0.204,12.21,12.25,12.66,14.68,12.67,100.0,0.0,0.0,131.0,,,,,12.380267026981198,
2017-12-19,0.0,0.232,0.284,0.316,0.204,14.05,13.82,13.8,14.98,17.84,100.0,2.844,194.3,124.3,30.4421,-98.8427,0.1861919909715652,0.14917932,13.676729760239672,6.3767771478096
2017-12-20,0.0,0.214,0.266,0.313,0.205,12.9,12.99,13.72,15.45,19.58,32.12,1.972,261.5,623.0,,,,,13.641946207194692,6.3767771478096
2017-12-21,0.0,0.207,0.26,0.308,0.206,12.88,12.83,13.53,15.55,22.08,52.91,3.35,225.9,538.4,30.4421,-98.8427,0.1853722184896469,0.2115634,14.006192215085862,6.3767771478096
2017-12-22,1.018,0.206,0.261,0.309,0.206,16.09,15.85,15.62,15.79,9.87,100.0,1.947,359.7,79.17,,,,,235.0735605166284,
2017-12-23,0.0,0.204,0.257,0.305,0.206,11.67,12.17,13.49,16.0,9.75,41.76,1.313,355.3,645.4,30.4421,-98.8427,0.1675772368907928,0.20189506,13.948168313440144,6.3767771478096
2017-12-24,0.0,0.2,0.253,0.302,0.206,11.24,11.48,12.51,15.49,15.77,34.67,2.679,2.33,643.0,30.4421,-98.8427,0.2016062885522842,0.14032555,33.41419697512775,6.3767771478096
2017-12-25,0.0,0.195,0.248,0.298,0.205,9.66,10.19,11.62,15.07,7.57,53.35,3.514,156.6,615.7,30.4421,-98.8427,0.1924342513084411,0.20215088,14.029234187371578,6.3767771478096
2017-12-26,0.0,0.194,0.248,0.297,0.204,11.62,11.76,12.28,14.63,9.48,100.0,0.764,88.2,137.4,30.4421,-98.8427,0.2001246660947799,0.11058208,321.00617970443807,6.3767771478096
2017-12-27,0.0,0.192,0.245,0.295,0.204,10.01,10.65,11.86,14.58,0.815,92.9,1.915,22.44,66.69,,,,,13.30792783707837,6.3767771478096
2017-12-28,0.0,0.19,0.242,0.291,0.204,9.16,9.59,10.66,14.1,4.646,72.01,0.568,183.6,270.4,,,,,105.57410849098852,
2017-12-29,0.0,0.19,0.242,0.291,0.203,10.16,10.43,11.18,13.81,7.622,85.9,0.972,183.5,209.7,,,,,12.237545965955569,6.3767771478096
2017-12-30,0.0,0.19,0.243,0.291,0.203,11.85,11.77,12.04,13.84,13.36,71.02,1.324,6.17,320.3,30.4421,-98.8427,0.2095615863800048,0.1977555,14.19596620301254,6.3767771478096
2017-12-31,0.0,0.187,0.24,0.29,0.204,10.84,11.33,12.25,14.16,1.295,95.9,1.736,27.75,76.56,30.4421,-98.8427,0.17634117603302,0.16370974,374.8056140014429,6.3767771478096
2018-01-01,0.0,0.182,0.235,0.285,0.203,7.17,8.07,9.85,13.8,-5.732,63.34,1.762,28.16,202.3,,,,,12.53357800546564,6.3767771478096
2018-01-02,0.0,0.18,0.232,0.282,0.202,6.39,7.1,8.58,12.89,-2.723,55.43,1.064,74.02,169.1,30.4421,-98.8427,0.2010740041732788,0.11848601,662.6963327525563,6.3767771478096
2018-01-03,0.0,0.178,0.229,0.278,0.201,5.14,5.65,7.26,12.12,9.51,18.06,2.204,350.8,640.4,30.4421,-98.8427,0.2032797485589981,0.16440538,14.448761140906846,6.3767771478096
2018-01-04,0.0,0.178,0.228,0.277,0.2,5.53,5.91,7.31,11.61,9.8,32.01,2.005,182.5,586.3,30.4421,-98.8427,0.2040478885173797,0.15485145,246.86509751764933,6.3767771478096
2018-01-05,0.0,0.178,0.2289999999999999,0.2789999999999999,0.2,7.84,7.97,8.61,11.46,11.31,32.04,2.818,221.4,637.5,,,,,12.741582321859235,6.3767771478096
2018-01-06,0.0,0.178,0.2289999999999999,0.2789999999999999,0.2,8.66,8.7,9.33,11.79,13.28,70.99,2.755,187.5,242.9,,,,,13.488193010095513,
2018-01-07,0.0,0.179,0.23,0.28,0.201,11.03,10.74,10.69,12.06,15.7,78.04,3.543,206.7,97.7,,,,,234.0945150017201,
2018-01-08,0.0,0.177,0.229,0.28,0.202,10.37,10.39,10.97,12.56,15.08,37.54,2.155,351.8,631.5,30.4421,-98.8427,,0.16925216,13.128701779062272,
2018-01-09,0.0,0.175,0.226,0.278,0.2019999999999999,9.44,9.6,10.58,12.79,15.75,35.68,2.128,183.8,635.1,,,,,666.8050275753026,6.3767771478096
2018-01-10,0.0,0.174,0.225,0.278,0.203,10.23,10.4,11.08,12.86,12.39,76.91,4.273,194.1,252.9,30.4421,-98.8427,0.1791375279426574,0.14615995,12.798903525050076,6.3767771478096
2018-01-11,0.0,0.174,0.226,0.279,0.203,12.23,11.99,11.99,13.02,18.94,38.06,3.849,312.5,550.3,30.4421,-98.8427,,0.108187385,321.19854030142494,
2018-01-12,0.0,0.171,0.221,0.276,0.203,9.08,9.47,10.77,13.22,9.49,16.58,1.912,29.12,650.7,30.4421,-98.8427,0.1853857636451721,0.17545469,13.753335638215402,6.3767771478096
2018-01-13,0.0,0.169,0.218,0.273,0.203,8.13,8.52,9.89,12.91,7.104,19.18,1.707,60.66,637.6,30.4421,-98.8427,,0.15558267,105.90147521246745,
2018-01-14,0.0,0.167,0.216,0.271,0.202,7.34,7.75,9.14,12.5,10.42,35.31,3.396,192.3,642.0,30.4421,-98.8427,0.1910013556480407,0.15447079,13.757459583933054,6.3767771478096
2018-01-15,0.0,0.1669999999999999,0.216,0.271,0.2019999999999999,9.05,8.95,9.56,12.21,13.83,70.41,3.018,195.0,281.3,,,,,13.256705609759608,6.3767771478096
2018-01-16,0.0,0.165,0.215,0.271,0.2019999999999999,7.74,8.51,9.92,12.31,-4.534,36.98,2.575,6.96,104.8,,,,,14.070514388099772,6.3767771478096
2018-01-17,0.0,0.163,0.211,0.266,0.201,5.35,5.98,7.74,11.86,-0.85,26.9,1.647,50.48,670.6,,,,,13.164777423914828,6.3767771478096
2018-01-18,0.0,0.163,0.212,0.266,0.2,6.67,6.98,7.97,11.27,4.547,26.38,1.452,200.7,407.7,,,,,526.0043404249865,6.3767771478096
2018-01-19,0.0,0.163,0.212,0.267,0.2,8.17,8.21,8.73,11.19,9.66,83.4,2.936,210.8,236.2,,,,,13.261078909772635,
2018-01-20,0.0,0.164,0.213,0.269,0.201,10.54,10.18,10.18,11.47,17.69,60.64,3.431,228.7,659.1,30.4421,-98.8427,0.1778427362442016,0.033538636,469.8831927921632,6.3767771478096
2018-01-21,0.0,0.164,0.215,0.272,0.202,13.17,12.75,12.37,12.23,18.03,86.7,2.64,196.0,25.73,30.4421,-98.8427,0.1585749685764312,0.1537633,12.94881504088668,6.3767771478096
2018-01-22,0.0,0.162,0.212,0.27,0.204,10.92,11.14,11.96,12.97,13.34,18.5,2.989,341.9,688.4,30.4421,-98.8427,0.1823448687791824,0.162662,13.97816733790327,6.3767771478096
2018-01-23,0.0,0.16,0.21,0.267,0.204,9.24,9.47,10.69,12.96,14.57,15.19,1.362,157.7,670.5,30.4421,-98.8427,0.1681053638458252,0.14878076,13.629518687316992,6.3767771478096
2018-01-24,0.0,0.159,0.209,0.265,0.203,8.77,8.97,10.15,12.71,14.11,15.83,2.036,107.7,688.9,,,,,13.456922310002158,6.3767771478096
2018-01-25,0.0,0.158,0.207,0.264,0.203,8.41,8.63,9.84,12.51,14.5,21.2,4.205,185.5,665.0,,,,,665.8811633748354,6.3767771478096
2018-01-26,0.0,0.158,0.208,0.266,0.203,11.07,10.93,11.09,12.36,13.75,93.5,1.717,196.2,109.0,,,,,13.081906129965397,6.3767771478096
2018-01-27,0.0,0.158,0.209,0.268,0.203,13.14,12.73,12.48,12.73,15.46,78.18,1.821,13.42,248.8,30.4421,-98.8427,,0.0823711,384.8804320901926,
2018-01-28,0.0,0.157,0.207,0.267,0.204,12.02,11.98,12.48,13.28,14.97,41.59,1.969,56.49,681.2,30.4421,-98.8427,,0.17493972,12.94379806742424,
2018-01-29,0.0,0.155,0.206,0.265,0.205,10.54,10.7,11.73,13.46,14.66,22.41,2.006,29.39,697.0,30.4421,-98.8427,,0.1545277,12.494756000557096,
2018-01-30,0.0,0.154,0.204,0.263,0.205,9.84,10.03,11.15,13.31,15.0,22.21,2.924,198.4,709.7,30.4421,-98.8427,0.1880985796451568,0.1132184,94.1823810220308,6.3767771478096
2018-01-31,0.0,0.154,0.204,0.264,0.204,11.0,10.91,11.47,13.15,16.69,37.54,4.4,225.0,693.8,30.4421,-98.8427,0.1785374134778976,0.16041782,13.369967757910162,6.3767771478096
2018-02-01,0.0,0.153,0.203,0.265,0.205,12.34,12.12,12.38,13.29,18.32,51.56,2.287,351.0,557.3,30.4421,-98.8427,0.1756840050220489,0.15946051,376.3967207135421,6.3767771478096
2018-02-02,0.0,0.151,0.202,0.264,0.205,11.6,11.75,12.48,13.59,10.06,33.53,2.502,86.0,681.1,30.4421,-98.8427,0.1672052145004272,0.14760154,14.2948965336278,6.3767771478096
2018-02-03,0.0,0.15,0.201,0.263,0.205,11.91,12.06,12.62,13.67,12.32,72.41,3.375,213.2,335.9,30.4421,-98.8427,0.1790046840906143,0.16855025,664.8147292843616,6.3767771478096
2018-02-04,0.0,0.15,0.201,0.263,0.206,12.45,12.26,12.72,13.8,20.98,31.14,1.187,63.79,700.6,30.4421,-98.8427,0.1710370928049087,0.13499194,14.715184828589786,6.3767771478096
2018-02-05,0.0,0.148,0.1989999999999999,0.263,0.206,12.24,12.53,13.26,14.07,6.48,64.99,0.805,170.8,257.5,,,,,13.68465522329507,
2018-02-06,0.0,0.147,0.199,0.263,0.206,13.43,13.5,13.74,14.15,9.94,100.0,0.975,70.69,47.25,30.4421,-98.8427,0.1497007310390472,0.13691895,13.783047646755248,6.3767771478096
2018-02-07,0.0,0.146,0.197,0.261,0.206,10.82,11.34,12.47,14.17,3.026,63.52,2.147,8.96,383.3,30.4421,-98.8427,0.1700115203857422,0.13885626,13.991426479649094,6.3767771478096
2018-02-08,0.0,0.145,0.196,0.257,0.206,9.35,9.63,10.85,13.67,8.36,52.17,1.282,138.3,702.2,,,,,479.5129103624996,6.3767771478096
2018-02-09,0.0,0.145,0.196,0.259,0.205,11.31,11.31,11.72,13.3,15.58,65.49,3.13,229.1,411.5,30.4421,-98.8427,0.1593020856380462,0.15507306,12.75963467809311,6.3767771478096
2018-02-10,0.0,0.145,0.197,0.261,0.206,13.57,13.37,13.27,13.55,12.68,79.46,1.695,17.5,139.9,30.4421,-98.8427,0.1459173411130905,0.14385481,181.8312264441453,6.3767771478096
2018-02-11,0.0,0.143,0.1939999999999999,0.259,0.206,10.49,11.21,12.48,13.89,-2.257,79.06,2.287,350.0,154.4,,,,,13.139176994311429,6.3767771478096
2018-02-12,0.0,0.143,0.193,0.255,0.206,8.93,9.23,10.52,13.42,7.273,33.83,1.712,86.0,731.5,,,,,12.219677913047654,6.3767771478096
2018-02-13,0.0,0.143,0.1939999999999999,0.256,0.205,10.49,10.72,11.35,13.08,5.954,94.9,0.072,135.2,76.21,,,,,11.96836845887945,6.3767771478096
2018-02-14,0.0,0.143,0.194,0.257,0.205,11.97,11.72,11.85,13.07,17.99,80.1,2.88,214.9,381.5,30.4421,-98.8427,0.1323943138122558,0.13606152,101.31166477869608,6.3767771478096
2018-02-15,0.0,0.144,0.1939999999999999,0.259,0.206,14.72,14.28,13.86,13.53,19.7,77.36,3.516,217.6,144.6,,,,,12.937003649495646,6.3767771478096
2018-02-16,0.0,0.143,0.194,0.26,0.207,15.58,15.21,14.87,14.23,18.17,61.23,2.291,34.26,176.9,30.4421,-98.8427,0.1394580751657486,0.13027988,13.6756320751222,6.3767771478096
2018-02-17,0.0,0.142,0.192,0.259,0.208,14.37,14.39,14.67,14.71,15.06,55.53,1.34,198.9,544.7,30.4421,-98.8427,0.1615585088729858,0.15534408,12.5705893401003,6.3767771478096
2018-02-18,0.0,0.141,0.192,0.259,0.209,14.49,14.53,14.84,14.97,13.91,82.4,0.645,189.2,280.4,30.4421,-98.8427,0.1553966701030731,0.15310717,13.734999553070958,6.3767771478096
2018-02-19,0.0,0.141,0.192,0.26,0.209,16.73,16.28,15.88,15.2,22.25,65.66,5.728,191.1,245.3,,,,,520.710179959577,6.3767771478096
2018-02-20,0.0,0.22,0.2739999999999999,0.304,0.21,17.66,17.4,17.0,15.76,19.49,93.2,3.104,179.4,103.9,,,,,13.647598163904773,6.3767771478096
2018-02-21,1.018,0.238,0.288,0.325,0.211,15.08,15.73,16.65,16.28,2.334,95.6,2.105,15.79,110.0,,,,,482.1843540028247,6.3767771478096
2018-02-22,0.0,0.221,0.27,0.3229999999999999,0.345,10.75,11.34,12.74,15.33,2.946,99.1,0.554,339.7,178.9,,,,,13.069198697023056,6.3767771478096
2018-02-23,0.0,0.216,0.265,0.317,0.343,11.66,11.83,12.46,14.44,12.29,100.0,0.097,109.9,104.7,30.4421,-98.8427,0.2186406850814819,0.14832292,13.363643427410674,6.3767771478096
2018-02-24,0.0,0.217,0.268,0.319,0.342,15.34,14.81,14.31,14.31,21.05,79.77,2.842,218.0,331.5,30.4421,-98.8427,0.2173931747674942,0.09976977,479.6445767779674,6.3767771478096
2018-02-25,0.0,0.235,0.286,0.338,0.344,14.11,14.22,14.86,15.06,14.75,60.89,2.079,111.8,532.1,30.4421,-98.8427,0.1995242834091186,0.22163333,14.089621689700516,6.3767771478096
2018-02-26,0.0,0.216,0.267,0.321,0.351,13.76,13.81,14.56,15.38,20.76,21.6,1.98,85.3,826.0,,,,,34.03667708043509,6.3767771478096
2018-02-27,0.252,0.215,0.266,0.318,0.348,15.72,15.56,15.57,15.52,18.54,100.0,2.41,175.7,54.9,,,,,13.006226447058353,6.3767771478096
2018-02-28,0.0,0.213,0.266,0.318,0.346,17.08,16.73,16.42,15.82,20.04,88.3,2.202,198.6,86.2,30.4421,-98.8427,0.2224036455154419,0.115128964,318.5529263442822,6.3767771478096
2018-03-01,0.0,0.212,0.264,0.317,0.346,15.85,15.95,16.48,16.27,16.05,53.06,2.758,352.9,710.9,30.4421,-98.8427,0.2007008343935012,0.16078314,13.000256660020876,6.3767771478096
2018-03-02,0.0,0.209,0.282,0.313,0.345,14.63,14.75,15.5,16.38,15.36,65.38,2.361,140.9,621.4,,,,,110.55331686978067,6.3767771478096
2018-03-03,0.0,0.206,0.281,0.311,0.3429999999999999,15.14,15.12,15.56,16.26,18.07,73.92,3.22,176.7,315.4,,,,,14.231011237563608,6.3767771478096
2018-03-04,0.0,0.209,0.283,0.31,0.342,16.81,16.51,16.38,16.22,22.32,63.43,4.285,192.6,557.6,30.4421,-98.8427,0.1991297900676727,0.13639808,13.093658332005552,6.3767771478096
2018-03-05,0.0,0.208,0.284,0.311,0.341,18.39,17.88,17.43,16.6,25.02,55.2,2.472,321.7,517.8,,,,,368.9688211165269,6.3767771478096
2018-03-06,0.0,0.2,0.276,0.307,0.341,15.83,15.96,16.74,17.12,18.57,11.27,2.156,85.7,861.0,,,,,12.440969002943122,
2018-03-07,0.0,0.194,0.269,0.302,0.34,13.98,14.33,15.59,17.01,13.52,18.3,1.307,114.1,868.0,30.4421,-98.8427,0.1826688796281814,0.15225987,165.13027349249947,6.3767771478096
2018-03-08,0.0,0.191,0.266,0.3,0.3379999999999999,14.4,14.61,15.46,16.69,16.1,19.24,3.302,172.1,602.3,,,,,12.73911750544268,6.3767771478096
2018-03-09,0.0,0.188,0.264,0.299,0.336,15.38,15.35,15.74,16.52,18.56,60.79,4.564,200.4,473.6,30.4421,-98.8427,,0.06876377,459.1741594550601,
2018-03-10,0.0,0.188,0.264,0.299,0.335,17.48,17.0,16.75,16.62,26.22,37.15,2.831,254.9,864.0,30.4421,-98.8427,0.1865612566471099,0.15228356,13.36548120494866,6.3767771478096
2018-03-11,0.0,0.183,0.26,0.298,0.335,17.27,17.4,17.76,17.28,16.98,29.03,3.629,35.29,272.8,,,,,13.898227007422468,6.3767771478096
2018-03-12,0.0,0.179,0.254,0.293,0.3339999999999999,14.56,14.77,15.85,17.24,13.89,31.6,2.057,45.58,880.0,,,,,12.775404528790707,6.3767771478096
2018-03-13,0.0,0.176,0.251,0.29,0.3329999999999999,14.71,14.8,15.61,16.97,15.72,32.2,1.532,111.6,825.0,,,,,14.103066441809055,6.3767771478096
2018-03-14,0.0,0.173,0.247,0.288,0.332,14.26,14.37,15.36,16.87,16.12,21.54,1.812,164.9,855.0,,,,,202.10921996314784,6.3767771478096
2018-03-15,0.0,0.17,0.245,0.288,0.33,15.41,15.37,15.91,16.83,20.01,50.5,5.522,199.0,783.7,,,,,12.721366978472185,6.3767771478096
2018-03-16,0.0,0.17,0.245,0.288,0.33,17.73,17.31,17.09,16.93,26.3,18.89,2.472,339.1,851.0,30.4421,-98.8427,,0.11437046,400.9120074543996,
2018-03-17,0.0,0.166,0.241,0.287,0.33,18.66,18.35,18.17,17.54,21.38,83.3,2.164,190.5,166.3,30.4421,-98.8427,0.1582360565662384,0.13571106,12.482822693344644,6.3767771478096
2018-03-18,0.0,0.163,0.24,0.286,0.33,19.27,18.96,18.8,18.04,23.97,49.67,1.636,264.5,577.4,,,,,13.966417953307372,6.3767771478096
2018-03-19,0.0,0.159,0.234,0.283,0.33,17.88,18.05,18.74,18.5,22.84,7.49,4.333,322.0,913.0,30.4421,-98.8427,0.1691892445087433,0.11975576,85.06145505702052,6.3767771478096
2018-03-20,0.0,0.155,0.23,0.279,0.328,16.94,17.07,17.97,18.58,15.92,29.77,2.324,359.1,917.0,30.4421,-98.8427,0.1631479412317276,0.13535799,13.278405206918064,6.3767771478096
