Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
03/12/16 01:00,  0.000, 12.280,  96.70,  0.959, 274.40,   0.00
03/12/16 02:00,  0.000, 12.210,  96.80,  0.697, 300.10,   0.15
03/12/16 03:00,  0.000, 11.990,  96.90,  0.382, 323.80,   0.10
03/12/16 04:00,  0.000, 11.850,  96.70,  0.907, 315.50,   0.07
03/12/16 05:00,  0.000, 11.470,  96.30,  0.609, 308.60,   0.13
03/12/16 06:00,  0.000, 11.330,  95.60,  0.863, 280.10,   0.02
03/12/16 07:00,  0.000, 11.580,  94.80,  1.144, 307.00,   1.68
03/12/16 08:00,  0.000, 11.630,  92.60,  0.884, 332.40,  45.98
03/12/16 09:00,  0.000, 11.790,  92.50,  1.605, 291.90, 151.10
03/12/16 10:00,  0.000, 12.160,  88.60,  2.501, 258.00, 193.02
03/12/16 11:00,  0.000, 13.160,  80.30,  2.415, 286.10, 555.40
03/12/16 12:00,  0.000, 14.240,  78.60,  2.749, 292.70,    NaN
03/12/16 13:00,  0.000, 15.550,  69.67,  1.171, 306.90, 710.87
03/12/16 14:00,  0.000, 17.880,  63.06,  1.408, 288.70, 869.98
03/12/16 15:00,  0.000, 19.870,  51.38,  1.604, 237.70, 710.64
03/12/16 16:00,  0.000, 20.980,  53.70,  2.553, 217.50, 547.66
03/12/16 17:00,  0.000, 21.110,  48.45,  2.028, 197.60, 400.39
03/12/16 18:00,  0.000, 21.070,  53.30,  1.762, 217.30, 181.33
03/12/16 19:00,  0.000, 18.820,  69.29,  1.018, 175.70,  23.15
03/12/16 20:00,  0.000, 15.840,  81.10,  0.374, 161.00,   0.00
03/12/16 21:00,  0.000, 14.660,  81.00,  0.419, 190.50,   0.00
03/12/16 22:00,  0.000, 15.080,  80.50,  1.627, 202.50,   0.00
03/12/16 23:00,  0.000, 14.950,  79.71,  1.271, 187.00,   0.00
03/13/16 00:00,  0.000, 14.940,  80.20,  2.935, 200.30,   0.00
03/13/16 01:00,  0.000, 14.810,  81.40,  3.878, 203.00,   0.00
03/13/16 02:00,  0.000, 14.500,  84.10,  4.198, 212.80,   0.00
03/13/16 03:00,  0.000, 14.510,  86.80,  3.710, 213.40,   0.00
03/13/16 04:00,  0.000, 13.970,  90.00,  1.806, 269.70,   0.00
03/13/16 05:00,  0.000, 12.550,  92.30,  1.233, 238.70,   0.00
03/13/16 06:00,  0.000, 13.880,  84.60,  1.610, 254.70,   0.00
03/13/16 07:00,  0.000, 14.090,  87.40,  1.218, 263.00,   2.62
03/13/16 08:00,  0.000, 15.110,  73.01,  1.939, 242.90, 123.39
03/13/16 09:00,  0.000, 19.130,  33.92,  3.503, 253.80, 363.97
03/13/16 10:00,  0.000, 21.360,  23.07,  4.898, 268.30, 590.00
03/13/16 11:00,  0.000, 22.590,  20.92,  5.535, 280.20, 771.19
03/13/16 12:00,  0.000, 23.230,  23.31,  6.135, 282.40, 886.14
03/13/16 13:00,  0.000, 24.380,  22.73,  5.742, 262.90, 926.66
03/13/16 14:00,  0.000, 25.490,  20.88,  6.160, 271.50, 900.25
03/13/16 15:00,  0.000, 25.900,  20.75,  6.659, 283.00, 803.28
03/13/16 16:00,  0.000, 26.380,  22.59,  5.318, 284.60, 642.58
03/13/16 17:00,  0.000, 26.530,  23.00,  4.936, 281.70, 437.49
03/13/16 18:00,  0.000, 25.940,  24.75,  3.799, 276.40, 208.05
03/13/16 19:00,  0.000, 23.160,  39.13,  1.797, 267.20,  24.86
03/13/16 20:00,  0.000, 15.760,  70.82,  0.428, 285.80,   0.00
03/13/16 21:00,  0.000, 12.890,  73.72,  0.020, 300.30,   0.00
03/13/16 22:00,  0.000, 11.820,  75.70,  0.000,   0.00,   0.00
03/13/16 23:00,  0.000, 11.130,  77.69,  0.003, 210.00,   0.00
03/14/16 00:00,  0.000, 10.380,  69.41,  0.008, 229.30,   0.01
03/14/16 01:00,  0.000,  9.680,  75.77,  0.022, 285.00,   0.00
03/14/16 02:00,  0.000,  9.360,  72.21,  0.013, 240.90,   0.00
03/14/16 03:00,  0.000,  9.000,  77.58,  0.014, 267.30,   0.00
03/14/16 04:00,  0.000,  8.750,  70.60,  0.000,   0.00,   0.00
03/14/16 05:00,  0.000,  8.600,  82.30,  0.009, 255.70,   0.00
03/14/16 06:00,  0.000,  7.846,  79.90,  0.000,   0.00,   0.00
03/14/16 07:00,  0.000,  7.258,  88.10,  0.000,   0.00,   3.64
03/14/16 08:00,  0.000, 12.240,  31.11,  0.297, 228.00, 139.99
03/14/16 09:00,  0.000, 22.030,  27.85,  1.749, 240.00, 370.80
03/14/16 10:00,  0.000, 24.910,  24.82,  3.874, 234.20, 593.87
03/14/16 11:00,  0.000, 26.950,  19.30,  3.821, 232.60, 769.37
03/14/16 12:00,  0.000, 28.740,  16.00,  3.471, 227.00, 884.77
03/14/16 13:00,  0.000, 29.670,  16.20,  3.418, 243.20, 927.79
03/14/16 14:00,  0.000, 30.610,  12.50,  4.076, 237.30, 903.89
03/14/16 15:00,  0.000, 31.090,  11.32,  4.230, 244.60, 812.16
03/14/16 16:00,  0.000, 31.340,  10.14,  4.209, 239.90, 655.10
03/14/16 17:00,  0.000, 31.340,  11.76,  3.589, 242.70, 447.05
03/14/16 18:00,  0.000, 30.520,  12.97,  3.069, 216.80, 211.69
03/14/16 19:00,  0.000, 26.600,  23.84,  1.243, 204.60,  24.65
03/14/16 20:00,  0.000, 21.300,  30.14,  1.100, 269.90,   0.00
03/14/16 21:00,  0.000, 19.040,  41.43,  1.230, 260.60,   0.00
03/14/16 22:00,  0.000, 17.170,  46.72,  1.477, 267.80,   0.00
03/14/16 23:00,  0.000, 15.690,  52.58,  1.340, 256.30,   0.00
03/15/16 00:00,  0.000, 16.990,  47.26,  1.639, 264.20,   0.00
03/15/16 01:00,  0.000, 20.070,  50.79,  2.611, 221.90,   0.00
03/15/16 02:00,  0.000, 19.170,  71.70,  3.238, 214.20,   0.00
03/15/16 03:00,  0.000, 18.220,  79.92,  2.112, 240.10,   0.00
03/15/16 04:00,  0.000, 18.690,  70.72,  2.419, 231.20,   0.00
03/15/16 05:00,  0.000, 18.650,  78.37,  1.696, 257.50,   0.00
03/15/16 06:00,  0.000, 17.810,  77.69,  1.797, 259.40,   0.00
03/15/16 07:00,  0.000, 16.630,  76.21,  0.909, 262.50,   3.59
03/15/16 08:00,  0.000, 19.190,  59.11,  1.212, 248.80, 134.73
03/15/16 09:00,  0.000, 25.260,  20.65,  3.304, 257.30, 358.51
03/15/16 10:00,  0.000, 27.950,  21.79,  5.319, 281.40, 585.22
03/15/16 11:00,  0.000, 27.720,  19.16,  5.600, 305.90, 752.30
03/15/16 12:00,  0.000, 27.910,  19.77,  4.708, 315.40, 867.02
03/15/16 13:00,  0.000, 28.410,  20.71,  4.730, 304.40, 929.39
03/15/16 14:00,  0.000, 29.020,  20.44,  3.994, 299.30, 888.87
03/15/16 15:00,  0.000, 29.460,  17.31,  4.065, 295.80, 768.46
03/15/16 16:00,  0.000, 28.970,  19.47,  3.354, 313.20, 505.55
03/15/16 17:00,  0.000, 28.720,  17.01,  2.798, 320.90, 386.05
03/15/16 18:00,  0.000, 28.540,  18.76,  2.103, 336.90, 216.70
03/15/16 19:00,  0.000, 25.510,  31.82,  1.283, 337.30,  28.68
03/15/16 20:00,  0.000, 21.720,  32.83,  0.248,   9.22,   0.00
03/15/16 21:00,  0.000, 18.820,  52.04,  0.031,   1.95,   0.00
03/15/16 22:00,  0.000, 17.240,  33.86,  0.417,  58.29,   0.01
03/15/16 23:00,  0.000, 18.020,  42.07,  0.518,  79.66,   0.00
03/16/16 00:00,  0.000, 15.720,  45.74,  0.343,  84.20,   0.00
03/16/16 01:00,  0.000, 12.880,  69.87,  0.098, 121.80,   0.00
03/16/16 02:00,  0.000, 10.280,  81.80,  0.045, 236.40,   0.00
03/16/16 03:00,  0.000,  9.030,  83.50,  0.151, 257.00,   0.00
03/16/16 04:00,  0.000,  8.950,  81.10,  0.026, 274.70,   0.01
03/16/16 05:00,  0.000,  9.690,  79.96,  0.000,   0.00,   0.18
03/16/16 06:00,  0.000,  9.690,  80.40,  0.000,   0.00,   0.00
03/16/16 07:00,  0.000,  9.160,  83.20,  0.000,   0.00,   3.58
03/16/16 08:00,  0.000, 11.430,  59.27,  0.209,  84.10,  83.65
03/16/16 09:00,  0.000, 17.070,  46.28,  1.788, 106.00, 275.42
03/16/16 10:00,  0.000, 19.690,  35.73,  3.618, 107.60, 541.74
03/16/16 11:00,  0.000, 21.470,  38.69,  3.831, 111.90, 766.64
03/16/16 12:00,  0.000, 22.800,  38.82,  3.067, 106.60, 859.51
03/16/16 13:00,  0.000, 24.420,  40.33,  2.753, 105.80, 897.29
03/16/16 14:00,  0.000, 25.620,  43.43,  2.862, 143.90, 864.97
03/16/16 15:00,  0.000, 26.740,  43.06,  2.526, 162.80, 773.69
03/16/16 16:00,  0.000, 27.460,  42.24,  2.785, 165.90, 625.97
03/16/16 17:00,  0.000, 26.970,  45.44,  2.487, 160.00, 406.54
03/16/16 18:00,  0.000, 26.070,  51.13,  2.229, 153.40, 177.64
03/16/16 19:00,  0.000, 24.130,  67.43,  1.544, 149.50,  19.55
03/16/16 20:00,  0.000, 21.860,  81.80,  1.638, 141.80,   0.00
03/16/16 21:00,  0.000, 20.660,  87.30,  1.432, 157.40,   0.00
03/16/16 22:00,  0.000, 20.130,  90.40,  1.933, 175.40,   0.00
03/16/16 23:00,  0.000, 19.470,  90.80,  1.112, 174.90,   0.00
03/17/16 00:00,  0.000, 19.410,  90.50,  1.592, 181.80,   0.00
03/17/16 01:00,  0.000, 19.330,  87.10,  2.053, 182.00,   0.00
03/17/16 02:00,  0.000, 19.540,  85.00,  1.844, 181.40,   0.00
03/17/16 03:00,  0.000, 19.520,  85.80,  1.215, 188.90,   0.00
03/17/16 04:00,  0.000, 18.280,  90.90,  0.083, 135.20,   0.08
03/17/16 05:00,  0.000, 18.100,  92.20,  0.014,  39.16,   0.05
03/17/16 06:00,  0.000, 18.240,  92.40,  0.026, 151.10,   0.01
03/17/16 07:00,  0.000, 17.740,  95.00,  0.094, 144.30,   1.72
03/17/16 08:00,  0.000, 18.090,  93.80,  0.015, 138.90,  32.55
03/17/16 09:00,  0.000, 19.320,  84.80,  0.300, 229.80,  92.28
03/17/16 10:00,  0.000, 20.550,  80.30,  0.862, 161.30, 187.11
03/17/16 11:00,  0.000, 21.520,  67.23,  0.740,  51.17, 328.23
03/17/16 12:00,  0.000, 23.020,  62.14,  0.991, 235.70, 414.28
03/17/16 13:00,  0.000, 23.870,  52.95,  1.638, 191.20, 602.75
03/17/16 14:00,  0.000, 24.940,  52.55,  2.061, 194.90, 591.59
03/17/16 15:00,  0.000, 25.040,  48.81,  1.644, 174.40, 511.47
03/17/16 16:00,  0.000, 25.480,  51.33,  2.072, 158.20, 469.82
03/17/16 17:00,  0.000, 25.130,  49.65,  1.947, 161.70, 300.69
03/17/16 18:00,  0.000, 24.800,  56.12,  1.904, 167.20, 161.61
03/17/16 19:00,  0.000, 22.820,  66.49,  0.443, 162.70,  18.44
03/17/16 20:00,  0.000, 20.090,  77.74,  0.019, 157.30,   0.00
03/17/16 21:00,  0.000, 19.990,  76.57,  0.117, 167.20,   0.00
03/17/16 22:00,  0.000, 18.580,  85.10,  0.008, 159.70,   0.00
03/17/16 23:00,  0.000, 18.220,  88.10,  0.092, 179.70,   0.00
03/18/16 00:00,  0.000, 16.890,  93.90,  0.111, 270.40,   0.00
03/18/16 01:00,  0.000, 18.640,  93.50,  0.832, 169.70,   0.22
03/18/16 02:00,  0.000, 19.280,  93.00,  1.593, 184.60,   0.00
03/18/16 03:00,  0.000, 19.270,  93.30,  2.026, 173.40,   0.00
03/18/16 04:00,  0.000, 19.320,  92.30,  1.571, 180.60,   0.00
03/18/16 05:00,  0.000, 19.600,  91.40,  1.113, 180.20,   0.00
03/18/16 06:00,  0.000, 19.530,  92.30,  0.753, 178.10,   0.00
03/18/16 07:00,  0.000, 19.200,  94.00,  0.462, 194.10,   2.81
03/18/16 08:00,  0.000, 19.690,  87.60,  0.494, 186.90,  63.03
03/18/16 09:00,  0.000, 21.340,  74.84,  1.022, 176.60, 208.05
03/18/16 10:00,  0.000, 23.250,  71.40,  2.138, 190.80, 417.46
03/18/16 11:00,  0.000, 23.680,  64.19,  1.910, 226.60, 349.63
03/18/16 12:00,  0.000, 25.150,  55.17,  1.617, 242.60, 674.68
03/18/16 13:00,  0.000, 25.880,  58.33,  1.648, 304.10, 533.32
03/18/16 14:00,  0.000, 26.190,  51.46,  1.643, 330.70, 648.04
03/18/16 15:00,  0.000, 26.010,  54.39,  1.823,  19.08, 333.01
03/18/16 16:00,  0.000, 24.720,  70.93,  1.741,  31.81,  61.14
03/18/16 17:00,  0.000, 22.520,  69.99,  2.608, 349.60,  11.72
03/18/16 18:00,  0.254, 19.070,  89.80,  3.656,   5.84,   4.06
03/18/16 19:00,  0.254, 15.300,  92.00,  2.886, 350.30,   0.75
03/18/16 20:00,  0.254, 13.360,  91.40,  3.193, 350.50,   0.45
03/18/16 21:00,  0.000, 12.220,  88.70,  2.986, 357.50,   1.64
03/18/16 22:00,  0.000, 11.370,  86.50,  3.355, 355.60,   1.79
03/18/16 23:00,  0.000, 10.730,  80.70,  2.952,   4.66,   1.63
03/19/16 00:00,  0.000, 10.640,  71.46,  2.708,   6.53,   0.49
03/19/16 01:00,  0.000, 10.600,  63.61,  2.235,  10.84,   0.00
03/19/16 02:00,  0.000, 10.530,  62.73,  3.011,   3.10,   0.00
03/19/16 03:00,  0.000,  9.330,  74.59,  3.635, 356.60,   0.00
03/19/16 04:00,  0.000,  7.354,  75.17,  3.704, 352.90,   0.00
03/19/16 05:00,  0.000,  6.719,  74.68,  3.535, 348.60,   0.00
03/19/16 06:00,  0.000,  5.908,  73.97,  3.976, 348.20,   0.00
03/19/16 07:00,  0.000,  5.277,  74.85,  3.579, 351.40,   2.07
03/19/16 08:00,  0.000,  5.425,  73.40,  3.490,   0.18,  66.38
03/19/16 09:00,  0.000,  5.919,  67.84,  3.697, 354.40, 239.92
03/19/16 10:00,  0.000,  7.452,  62.90,  3.742, 359.30, 584.31
03/19/16 11:00,  0.000,  9.210,  54.14,  3.591,   5.37, 761.86
03/19/16 12:00,  0.000, 10.710,  50.02,  3.969,   7.67, 889.78
03/19/16 13:00,  0.000, 11.640,  46.95,  3.866,   3.09, 924.38
03/19/16 14:00,  0.000, 12.350,  42.85,  3.745,  16.22, 909.81
03/19/16 15:00,  0.000, 13.090,  40.52,  3.556,  15.52, 812.84
03/19/16 16:00,  0.000, 13.280,  35.88,  3.468,  14.15, 659.65
03/19/16 17:00,  0.000, 13.180,  35.77,  3.168,  25.45, 452.97
03/19/16 18:00,  0.000, 12.870,  35.94,  2.788,  23.71, 220.11
03/19/16 19:00,  0.000, 11.410,  41.27,  1.918,  38.81,  31.18
03/19/16 20:00,  0.000,  9.580,  54.89,  0.522,  40.53,   0.00
03/19/16 21:00,  0.000,  8.060,  49.78,  0.462,  30.82,   0.00
03/19/16 22:00,  0.000,  7.701,  53.49,  1.027,  21.06,   0.00
03/19/16 23:00,  0.000,  6.412,  64.73,  0.277,  15.51,   0.00
03/20/16 00:00,  0.000,  3.725,  79.68,  0.001, 221.90,   0.00
03/20/16 01:00,  0.000,  4.485,  62.83,  0.164, 359.50,   0.00
03/20/16 02:00,  0.000,  5.062,  59.03,  0.577, 354.60,   0.00
03/20/16 03:00,  0.000,  5.560,  55.78,  1.026,   1.09,   0.00
03/20/16 04:00,  0.000,  5.015,  56.18,  0.699,   0.40,   0.00
03/20/16 05:00,  0.000,  3.466,  68.19,  0.239,  13.47,   0.00
03/20/16 06:00,  0.000,  1.510,  78.88,  0.017,  28.25,   0.00
03/20/16 07:00,  0.000,  0.895,  81.40,  0.308, 207.10,   7.03
03/20/16 08:00,  0.000,  4.795,  48.70,  0.324, 222.80, 162.57
03/20/16 09:00,  0.000,  7.920,  42.43,  1.545,  35.90, 397.20
03/20/16 10:00,  0.000,  9.320,  35.18,  2.302,  44.77, 617.54
03/20/16 11:00,  0.000, 10.960,  32.27,  1.829,  27.32, 789.85
03/20/16 12:00,  0.000, 12.120,  29.95,  2.468, 356.60, 905.71
03/20/16 13:00,  0.000, 12.910,  30.22,  2.855, 350.10, 945.32
03/20/16 14:00,  0.000, 13.720,  28.94,  2.991,  12.82, 916.64
03/20/16 15:00,  0.000, 14.060,  28.37,  3.072, 356.50, 831.74
03/20/16 16:00,  0.000, 14.410,  24.63,  3.027,   4.55, 673.54
03/20/16 17:00,  0.000, 14.470,  26.11,  2.688,   0.54, 465.95
03/20/16 18:00,  0.000, 13.970,  29.48,  2.271, 351.40, 230.36
03/20/16 19:00,  0.000, 12.180,  40.59,  0.745,   2.61,  33.21
03/20/16 20:00,  0.000,  6.945,  66.32,  0.362, 270.30,   0.00
03/20/16 21:00,  0.000,  3.824,  75.46,  1.275, 284.00,   0.00
03/20/16 22:00,  0.000,  2.318,  79.91,  1.226, 291.20,   0.00
03/20/16 23:00,  0.000,  1.317,  81.50,  1.289, 282.80,   0.00
03/21/16 00:00,  0.000,  0.426,  85.50,  1.283, 286.20,   0.00
03/21/16 01:00,  0.000, -0.288,  84.70,  1.075, 278.60,   0.00
03/21/16 02:00,  0.000, -0.893,  88.60,  0.657, 268.80,   0.00
03/21/16 03:00,  0.000, -1.073,  89.40,  0.333, 276.30,   0.00
03/21/16 04:00,  0.000, -1.141,  87.60,  0.117, 255.50,   0.00
03/21/16 05:00,  0.000, -1.148,  89.60,  0.820, 237.00,   0.00
03/21/16 06:00,  0.000, -1.583,  91.80,  0.403, 242.80,   0.00
03/21/16 07:00,  0.000, -1.898,  92.40,  0.092, 255.50,   7.30
03/21/16 08:00,  0.000,  3.559,  51.15,  0.361,   1.26, 170.51
03/21/16 09:00,  0.000,  9.150,  40.41,  1.733, 190.40, 413.59
03/21/16 10:00,  0.000, 11.420,  33.80,  3.571, 204.50, 636.21
03/21/16 11:00,  0.000, 13.980,  29.88,  3.173, 193.70, 812.62
03/21/16 12:00,  0.000, 15.560,  32.31,  4.615, 203.20, 930.07
03/21/16 13:00,  0.000, 16.480,  28.53,  4.142, 208.60, 967.86
03/21/16 14:00,  0.000, 17.360,  29.07,  3.451, 203.40, 935.99
03/21/16 15:00,  0.000, 18.050,  29.24,  3.582, 193.10, 846.53
03/21/16 16:00,  0.000, 18.580,  29.27,  3.525, 198.00, 685.60
03/21/16 17:00,  0.000, 18.490,  28.56,  3.298, 186.80, 474.82
03/21/16 18:00,  0.000, 17.850,  30.68,  2.994, 189.70, 236.96
03/21/16 19:00,  0.000, 15.640,  37.56,  2.451, 185.30,  35.74
03/21/16 20:00,  0.000, 13.630,  42.71,  1.885, 182.50,   0.00
03/21/16 21:00,  0.000, 12.530,  45.12,  2.269, 183.30,   0.00
03/21/16 22:00,  0.000, 11.830,  48.21,  1.944, 175.00,   0.00
03/21/16 23:00,  0.000, 11.360,  47.51,  2.674, 189.90,   0.00
03/22/16 00:00,  0.000, 11.150,  49.16,  3.722, 197.00,   0.00
03/22/16 01:00,  0.000, 10.510,  56.50,  3.751, 195.30,   0.00
03/22/16 02:00,  0.000,  9.580,  64.72,  5.111, 206.20,   0.00
03/22/16 03:00,  0.000,  9.110,  71.94,  5.834, 205.50,   0.00
03/22/16 04:00,  0.000,  8.730,  75.17,  5.245, 208.60,   0.00
03/22/16 05:00,  0.000,  8.770,  74.73,  5.012, 208.00,   0.00
03/22/16 06:00,  0.000,  8.770,  74.23,  5.408, 210.10,   0.00
03/22/16 07:00,  0.000,  8.970,  75.58,  5.695, 210.20,   8.59
03/22/16 08:00,  0.000, 10.450,  66.27,  6.076, 206.70, 178.02
03/22/16 09:00,  0.000, 12.930,  64.50,  6.895, 203.60, 417.46
03/22/16 10:00,  0.000, 15.360,  61.57,  7.052, 205.20, 634.84
03/22/16 11:00,  0.000, 17.750,  55.53,  5.756, 199.70, 806.93
03/22/16 12:00,  0.000, 19.450,  49.66,  6.250, 197.40, 918.46
03/22/16 13:00,  0.000, 20.970,  46.70,  6.424, 196.90, 955.56
03/22/16 14:00,  0.000, 22.340,  42.46,  6.030, 195.30, 922.33
03/22/16 15:00,  0.000, 23.420,  43.00,  5.294, 189.40, 825.59
03/22/16 16:00,  0.000, 23.620,  43.80,  5.311, 185.90, 667.62
03/22/16 17:00,  0.000, 23.380,  47.37,  4.832, 177.10, 456.84
03/22/16 18:00,  0.000, 22.580,  51.58,  4.257, 170.10, 223.98
03/22/16 19:00,  0.000, 21.110,  56.60,  3.775, 176.70,  33.39
03/22/16 20:00,  0.000, 19.760,  66.80,  3.812, 173.10,   0.00
03/22/16 21:00,  0.000, 18.260,  77.55,  4.882, 177.10,   0.00
03/22/16 22:00,  0.000, 17.330,  81.40,  5.503, 183.80,   0.00
03/22/16 23:00,  0.000, 17.080,  81.60,  5.867, 188.90,   0.00
03/23/16 00:00,  0.000, 17.030,  81.10,  6.336, 194.70,   0.00
03/23/16 01:00,  0.000, 16.840,  83.40,  6.340, 193.70,   0.00
03/23/16 02:00,  0.000, 16.710,  83.50,  6.220, 194.60,   0.00
03/23/16 03:00,  0.000, 16.810,  83.40,  6.177, 194.40,   0.00
03/23/16 04:00,  0.000, 16.850,  82.10,  6.888, 198.00,   0.00
03/23/16 05:00,  0.000, 16.950,  80.30,  6.582, 197.90,   0.00
03/23/16 06:00,  0.000, 16.830,  81.70,  5.885, 196.00,   0.00
03/23/16 07:00,  0.000, 16.680,  81.10,  6.033, 198.00,  10.36
03/23/16 08:00,  0.000, 17.530,  75.67,  6.406, 203.40, 171.26
03/23/16 09:00,  0.000, 18.830,  70.61,  6.728, 204.20, 400.16
03/23/16 10:00,  0.000, 20.460,  65.15,  6.157, 204.30, 614.58
03/23/16 11:00,  0.000, 22.120,  58.28,  5.323, 209.40, 785.53
03/23/16 12:00,  0.000, 23.980,  53.49,  4.927, 208.50, 897.52
03/23/16 13:00,  0.000, 25.540,  49.01,  4.356, 196.10, 929.84
03/23/16 14:00,  0.000, 27.200,  43.59,  4.055, 196.70, 897.75
03/23/16 15:00,  0.000, 28.070,  39.45,  3.672, 208.40, 808.75
03/23/16 16:00,  0.000, 28.750,  37.63,  3.016, 205.20, 615.95
03/23/16 17:00,  0.000, 28.040,  41.00,  3.011, 186.80, 352.82
03/23/16 18:00,  0.000, 26.500,  45.41,  2.592, 174.60, 145.50
03/23/16 19:00,  0.000, 24.860,  60.80,  2.158, 177.10,  36.60
03/23/16 20:00,  0.000, 22.650,  68.58,  2.853, 170.80,   0.00
03/23/16 21:00,  0.000, 21.410,  75.61,  3.137, 173.30,   0.00
03/23/16 22:00,  0.000, 20.510,  82.90,  3.762, 188.20,   0.00
03/23/16 23:00,  0.000, 20.680,  45.15,  2.561, 271.20,   0.01
03/24/16 00:00,  1.270, 16.570,  67.86,  1.751, 287.80,   2.55
03/24/16 01:00,  0.000, 16.900,  24.39,  1.649, 325.60,   5.80
03/24/16 02:00,  0.000, 17.750,  18.87,  1.986, 312.80,   0.00
03/24/16 03:00,  0.000, 16.190,  31.36,  3.552, 349.00,   0.00
03/24/16 04:00,  0.000, 13.640,  32.78,  3.922, 337.20,   0.00
03/24/16 05:00,  0.000, 11.540,  37.84,  3.819, 341.40,   0.00
03/24/16 06:00,  0.000,  9.410,  45.02,  2.310, 337.70,   0.00
03/24/16 07:00,  0.000,  8.410,  47.82,  3.167, 341.30,  10.42
03/24/16 08:00,  0.000,  8.830,  44.85,  3.370, 341.20, 175.04
03/24/16 09:00,  0.000,  9.830,  43.43,  4.344, 341.20, 423.84
03/24/16 10:00,  0.000, 10.920,  40.32,  4.249, 344.60, 646.91
03/24/16 11:00,  0.000, 12.310,  37.86,  3.665, 344.60, 819.67
03/24/16 12:00,  0.000, 13.680,  39.24,  3.359, 337.80, 928.02
03/24/16 13:00,  0.000, 14.870,  37.12,  3.775, 336.10, 971.95
03/24/16 14:00,  0.000, 16.130,  34.49,  3.467, 325.90, 943.50
03/24/16 15:00,  0.000, 17.110,  32.74,  3.657, 325.80, 849.72
03/24/16 16:00,  0.000, 17.690,  30.01,  2.824, 342.40, 684.92
03/24/16 17:00,  0.000, 17.770,  29.87,  3.310, 327.30, 480.29
03/24/16 18:00,  0.000, 17.470,  31.93,  1.955, 356.70, 242.42
03/24/16 19:00,  0.000, 15.380,  53.22,  0.712, 347.60,  38.95
03/24/16 20:00,  0.000,  9.300,  73.88,  0.672, 268.90,   0.00
03/24/16 21:00,  0.000,  6.343,  80.70,  1.177, 285.40,   0.00
03/24/16 22:00,  0.000,  5.058,  82.20,  1.235, 288.80,   0.00
03/24/16 23:00,  0.000,  3.770,  86.50,  1.374, 287.50,   0.00
03/25/16 00:00,  0.000,  3.097,  87.80,  1.293, 282.20,   0.00
03/25/16 01:00,  0.000,  2.517,  87.90,  1.478, 279.90,   0.00
03/25/16 02:00,  0.000,  1.766,  89.80,  1.324, 282.60,   0.00
03/25/16 03:00,  0.000,  1.223,  91.30,  1.267, 276.90,   0.00
03/25/16 04:00,  0.000,  0.659,  92.20,  1.201, 283.00,   0.00
03/25/16 05:00,  0.000,  0.455,  92.50,  1.305, 277.90,   0.00
03/25/16 06:00,  0.000,  0.015,  93.50,  0.908, 282.50,   0.00
03/25/16 07:00,  0.000,  0.027,  93.60,  0.572, 279.80,  12.26
03/25/16 08:00,  0.000,  4.835,  56.70,  0.310, 240.60, 190.29
03/25/16 09:00,  0.000, 12.150,  45.05,  2.943, 168.80, 429.98
03/25/16 10:00,  0.000, 13.870,  40.39,  4.291, 189.10, 647.13
03/25/16 11:00,  0.000, 16.170,  34.33,  3.067, 174.20, 813.30
03/25/16 12:00,  0.000, 18.720,  26.00,  2.338, 160.00, 914.59
03/25/16 13:00,  0.000, 20.030,  30.01,  2.784, 162.50, 946.46
03/25/16 14:00,  0.000, 21.360,  26.04,  2.977, 176.50, 914.36
03/25/16 15:00,  0.000, 21.770,  27.04,  3.372, 166.40, 820.81
03/25/16 16:00,  0.000, 22.210,  26.64,  3.496, 158.50, 654.87
03/25/16 17:00,  0.000, 21.980,  26.64,  3.398, 158.70, 448.65
03/25/16 18:00,  0.000, 20.870,  31.12,  3.056, 156.60, 218.75
03/25/16 19:00,  0.000, 18.730,  38.26,  1.933, 157.10,  33.85
03/25/16 20:00,  0.000, 16.300,  46.95,  1.355, 161.60,   0.00
03/25/16 21:00,  0.000, 14.800,  47.96,  1.701, 155.60,   0.00
03/25/16 22:00,  0.000, 14.170,  51.73,  1.348, 160.20,   0.00
03/25/16 23:00,  0.000, 12.630,  61.28,  0.629, 170.30,   0.00
03/26/16 00:00,  0.000, 12.650,  72.77,  2.328, 158.50,   0.00
03/26/16 01:00,  0.000, 12.060,  77.69,  2.224, 155.90,   0.00
03/26/16 02:00,  0.000, 11.500,  77.59,  1.917, 161.50,   0.00
03/26/16 03:00,  0.000, 11.160,  74.76,  1.423, 154.20,   0.00
03/26/16 04:00,  0.000, 10.370,  87.90,  1.309, 150.40,   0.00
03/26/16 05:00,  0.000, 10.460,  89.00,  2.111, 203.40,   0.00
03/26/16 06:00,  0.000, 11.160,  87.40,  1.855, 192.60,   0.00
03/26/16 07:00,  0.000, 12.140,  84.90,  2.694, 199.60,   4.85
03/26/16 08:00,  0.000, 13.100,  82.50,  3.836, 204.10,  83.49
03/26/16 09:00,  0.000, 15.310,  71.53,  3.623, 203.30, 353.73
03/26/16 10:00,  0.000, 17.380,  64.32,  2.968, 208.50, 533.32
03/26/16 11:00,  0.000, 19.540,  52.29,  2.561, 185.90, 697.67
03/26/16 12:00,  0.000, 21.630,  51.34,  2.636, 181.70, 913.45
03/26/16 13:00,  0.000, 22.670,  41.07,  2.496, 182.10, 917.10
