,Unnamed: 0,ar_bi_lstm,y_true,shift_bl,ar_lstm,cnn,lstm,bi_lstm
1854,1854,0.5007857,0.6045679500231402,0.7509089448964663,0.4984055,0.45172253,0.5630674,0.55652577
1855,1855,0.49965215,0.6045679500231402,0.8100680704835554,0.4972584,0.45459816,0.56352377,0.5561908
1856,1856,0.4999772,0.6045679500231402,0.8412044523714972,0.49675027,0.45035973,0.565752,0.55727404
1857,1857,0.4995529,0.6014543118343461,0.838090814182703,0.49612647,0.44314158,0.5663611,0.5585087
1858,1858,0.4982194,0.6014543118343461,0.819408985049938,0.494673,0.44424346,0.56461024,0.55926114
1859,1859,0.49894938,0.6014543118343461,0.7944998795395847,0.49456227,0.44189993,0.5671707,0.5613502
1860,1860,0.50185555,0.6045679500231402,0.7851589649732021,0.49570966,0.44658706,0.57591224,0.56656057
1861,1861,0.4956015,0.6014543118343461,0.7882726031619963,0.49141583,0.45058486,0.5670496,0.5661325
1862,1862,0.4948319,0.6014543118343461,0.7851589649732021,0.49133247,0.44810346,0.56351924,0.5647901
1863,1863,0.49577767,0.6014543118343461,0.782045326784408,0.49245474,0.4485097,0.56498307,0.56384754
1864,1864,0.49656752,0.6014543118343461,0.7727044122180254,0.49302074,0.4503158,0.56606275,0.562898
1865,1865,0.49859545,0.5983406736455519,0.7633634976516429,0.49427497,0.44941303,0.5661241,0.56177425
1866,1866,0.49947813,0.5983406736455519,0.7571362212740546,0.49448216,0.44901094,0.56589746,0.560497
1867,1867,0.4996437,0.5983406736455519,0.7540225830852604,0.49370232,0.4457613,0.5655303,0.55960655
1868,1868,0.4984804,0.5952270354567577,0.7477953067076721,0.49156553,0.44640473,0.56392026,0.5586529
1869,1869,0.49658766,0.5952270354567577,0.744681668518878,0.48912638,0.44898978,0.5601542,0.55669
1870,1870,0.4964474,0.5921133972679635,0.7415680303300838,0.48832232,0.4512212,0.5571215,0.55428374
1871,1871,0.49568942,0.5921133972679635,0.7415680303300838,0.48739734,0.45810783,0.5550771,0.5517148
1872,1872,0.4953302,0.5921133972679635,0.7384543921412896,0.48719302,0.45170376,0.55377716,0.5490648
1873,1873,0.49528563,0.5889997590791693,0.7353407539524954,0.4874534,0.45995286,0.5527238,0.5465876
1874,1874,0.494979,0.5889997590791693,0.7322271157637013,0.4877625,0.46520314,0.55122244,0.5441404
1875,1875,0.49352005,0.5889997590791693,0.7322271157637013,0.4879849,0.46512416,0.5489251,0.541462
1876,1876,0.4918507,0.5889997590791693,0.7291134775749071,0.48774204,0.46601287,0.5461822,0.53940094
1877,1877,0.4912782,0.5889997590791693,0.7291134775749071,0.48741654,0.4709901,0.54501945,0.53803366
1878,1878,0.49079385,0.5889997590791693,0.7259998393861129,0.48747087,0.49754342,0.5442361,0.5389488
1879,1879,0.49127555,0.5889997590791693,0.7259998393861129,0.48724648,0.504518,0.54628944,0.53954923
1880,1880,0.49151942,0.5858861208903752,0.7228862011973187,0.48828095,0.5010008,0.547744,0.53955686
1881,1881,0.4899049,0.5858861208903752,0.7228862011973187,0.48617548,0.49808732,0.5465841,0.5394949
1882,1882,0.49042538,0.582772482701581,0.7228862011973187,0.48534283,0.5009267,0.5504041,0.54158527
1883,1883,0.4878393,0.582772482701581,0.7228862011973187,0.48283604,0.4994032,0.5451559,0.5408265
1884,1884,0.4880742,0.582772482701581,0.7228862011973187,0.48302662,0.50156146,0.5460529,0.5414932
1885,1885,0.48904493,0.582772482701581,0.7228862011973187,0.4825855,0.5020283,0.55214435,0.5446926
1886,1886,0.48653612,0.5796588445127868,0.7197725630085245,0.48037022,0.5057543,0.55037737,0.54513085
1887,1887,0.4854176,0.5796588445127868,0.7197725630085245,0.47986406,0.5089139,0.5484206,0.5444258
1888,1888,0.48656595,0.5765452063239926,0.7197725630085245,0.4804309,0.50883275,0.5498881,0.5446003
1889,1889,0.48719758,0.5734315681351985,0.7166589248197304,0.48023203,0.5086025,0.5502649,0.544878
1890,1890,0.48712912,0.5734315681351985,0.7166589248197304,0.47955024,0.5064385,0.549617,0.5447608
1891,1891,0.48690984,0.5703179299464043,0.7135452866309362,0.47838762,0.5051497,0.5490894,0.54471487
1892,1892,0.48561588,0.5672042917576101,0.7135452866309362,0.47642207,0.50416464,0.5474016,0.5442003
1893,1893,0.48414505,0.5672042917576101,0.710431648442142,0.47465998,0.5041857,0.5440812,0.5426042
1894,1894,0.48343363,0.5640906535688159,0.710431648442142,0.47357464,0.5043579,0.54114,0.5407752
1895,1895,0.48402256,0.5640906535688159,0.710431648442142,0.47393686,0.5063178,0.53967595,0.5393383
1896,1896,0.48371616,0.5609770153800218,0.7073180102533478,0.4741727,0.5086333,0.5385029,0.53781515
1897,1897,0.4842703,0.5609770153800218,0.7073180102533478,0.4751212,0.5103046,0.53809464,0.5368337
1898,1898,0.48318127,0.5578633771912276,0.7073180102533478,0.47542214,0.50894386,0.5364513,0.53542215
1899,1899,0.48278174,0.5578633771912276,0.7042043720645538,0.47600925,0.5057009,0.53474575,0.5340663
1900,1900,0.48169684,0.5578633771912276,0.7042043720645538,0.4760067,0.50037074,0.5327774,0.53252476
1901,1901,0.48063102,0.5547497390024334,0.7042043720645538,0.4759558,0.5027718,0.53079194,0.5306567
1902,1902,0.47938678,0.5547497390024334,0.7042043720645538,0.4753176,0.505135,0.5294043,0.5287093
1903,1903,0.47856182,0.5547497390024334,0.7010907338757596,0.47457957,0.50748426,0.5291911,0.5272126
1904,1904,0.4766324,0.5547497390024334,0.7010907338757596,0.47321057,0.5089879,0.5263391,0.5249208
1905,1905,0.4802518,0.5516361008136392,0.7010907338757596,0.47281384,0.5082476,0.53030753,0.52644014
1906,1906,0.4807785,0.5547497390024334,0.7010907338757596,0.4746539,0.5129251,0.53092754,0.5263696
1907,1907,0.4761391,0.5547497390024334,0.7010907338757596,0.47150373,0.5119721,0.52380717,0.5227698
1908,1908,0.47298238,0.5547497390024334,0.7042043720645538,0.46970546,0.51070255,0.5185373,0.5176326
1909,1909,0.47317845,0.5547497390024334,0.7010907338757596,0.46975166,0.5138746,0.519328,0.5138339
1910,1910,0.47464818,0.5516361008136392,0.7010907338757596,0.4705532,0.51542634,0.52344257,0.51244116
1911,1911,0.47456387,0.5516361008136392,0.7010907338757596,0.47057587,0.51909345,0.5257672,0.51252174
1912,1912,0.4723364,0.548522462624845,0.7010907338757596,0.46899876,0.5150144,0.5227894,0.51149815
1913,1913,0.473201,0.548522462624845,0.7010907338757596,0.46923894,0.5248508,0.520941,0.5131435
1914,1914,0.4711838,0.5454088244360509,0.7010907338757596,0.46758983,0.53490084,0.5147911,0.5121906
1915,1915,0.47278857,0.5454088244360509,0.7010907338757596,0.46793646,0.53730714,0.5124964,0.5112191
1916,1916,0.4733651,0.5422951862472567,0.6979770956869654,0.46733722,0.53968954,0.51161546,0.51029253
1917,1917,0.4718695,0.5422951862472567,0.6979770956869654,0.46572766,0.53887796,0.50895214,0.5091487
1918,1918,0.47154254,0.5422951862472567,0.6979770956869654,0.465428,0.5366632,0.5068567,0.5082018
1919,1919,0.47174367,0.5422951862472567,0.6948634574981712,0.46565053,0.5342182,0.5052352,0.507191
1920,1920,0.47177002,0.5391815480584625,0.6948634574981712,0.46566153,0.533785,0.5048481,0.50650984
1921,1921,0.47161278,0.5391815480584625,0.6948634574981712,0.46569687,0.5342437,0.50501186,0.5059659
1922,1922,0.4713529,0.5391815480584625,0.6948634574981712,0.46606195,0.53395134,0.5045219,0.5048893
1923,1923,0.47061214,0.5391815480584625,0.6948634574981712,0.46551955,0.5335542,0.5044836,0.50395614
1924,1924,0.470651,0.5360679098696683,0.6948634574981712,0.46676868,0.5301021,0.50313723,0.50212145
1925,1925,0.47182208,0.5360679098696683,0.6917498193093771,0.46800777,0.5268331,0.5026625,0.5007823
1926,1926,0.47024432,0.5360679098696683,0.6917498193093771,0.46795034,0.5250003,0.5026054,0.49909955
1927,1927,0.47058356,0.5360679098696683,0.6917498193093771,0.46740773,0.5253371,0.50552785,0.49933925
1928,1928,0.46966553,0.5360679098696683,0.6917498193093771,0.46643478,0.52280587,0.5083791,0.50016856
1929,1929,0.4696686,0.5329542716808742,0.6917498193093771,0.4656583,0.5196627,0.50887924,0.50108564
1930,1930,0.46925876,0.5329542716808742,0.6917498193093771,0.46465468,0.5133235,0.5062313,0.5011147
1931,1931,0.4693149,0.5329542716808742,0.6948634574981712,0.4647999,0.5107102,0.5057799,0.5011585
1932,1932,0.4718011,0.5329542716808742,0.6948634574981712,0.46670926,0.51630056,0.5094813,0.50230646
1933,1933,0.4726977,0.5329542716808742,0.6948634574981712,0.4670592,0.5192315,0.51373047,0.50450057
1934,1934,0.4760203,0.5329542716808742,0.6948634574981712,0.47026068,0.52324504,0.5195092,0.50747436
1935,1935,0.4763398,0.5360679098696683,0.6917498193093771,0.47051877,0.52197176,0.5226327,0.51018965
1936,1936,0.4749149,0.5360679098696683,0.6886361811205829,0.4693678,0.51965964,0.52039516,0.5108939
1937,1937,0.47470537,0.5360679098696683,0.6855225429317887,0.46859044,0.5176256,0.5180304,0.51081926
1938,1938,0.47615752,0.5360679098696683,0.6824089047429945,0.4685809,0.51715946,0.51757836,0.5110305
1939,1939,0.47444674,0.5360679098696683,0.6792952665542004,0.46644413,0.51885706,0.5154212,0.509632
1940,1940,0.47350487,0.5360679098696683,0.6761816283654062,0.46449596,0.5168808,0.51273835,0.5075879
1941,1941,0.47068733,0.5360679098696683,0.6761816283654062,0.4618114,0.5147979,0.50850105,0.50430673
1942,1942,0.46956113,0.5360679098696683,0.673067990176612,0.46052337,0.5109472,0.5055628,0.50123495
1943,1943,0.46975407,0.5360679098696683,0.673067990176612,0.4605463,0.5094505,0.50423706,0.49868393
1944,1944,0.4689785,0.5329542716808742,0.6699543519878178,0.46021342,0.5111076,0.5036315,0.49632886
1945,1945,0.46821907,0.5329542716808742,0.6699543519878178,0.46011382,0.51426566,0.50300294,0.49416742
1946,1946,0.46748576,0.5329542716808742,0.6699543519878178,0.46005666,0.51493555,0.5021301,0.4921462
1947,1947,0.46659234,0.5329542716808742,0.6668407137990237,0.46012065,0.51307446,0.50088245,0.4901927
1948,1948,0.46513388,0.52984063349208,0.6668407137990237,0.45986813,0.5096122,0.4992193,0.48800057
1949,1949,0.46407166,0.52984063349208,0.6668407137990237,0.4594858,0.50450295,0.49780184,0.4859976
1950,1950,0.4631072,0.52984063349208,0.6668407137990237,0.45931143,0.5079374,0.4964594,0.48401263
1951,1951,0.46203128,0.52984063349208,0.6668407137990237,0.45816222,0.50858885,0.49607763,0.48286858
1952,1952,0.46184275,0.5267269953032858,0.6668407137990237,0.45684245,0.5066026,0.4977497,0.48344693
1953,1953,0.4628112,0.5267269953032858,0.6668407137990237,0.45631984,0.50432265,0.5009379,0.48573148
1954,1954,0.46201953,0.52984063349208,0.6637270756102295,0.4543364,0.49953824,0.5035875,0.48876587
1955,1955,0.46369758,0.5267269953032858,0.6668407137990237,0.45345604,0.50130147,0.5106894,0.49466082
1956,1956,0.46349496,0.52984063349208,0.6668407137990237,0.45184067,0.50097954,0.51547265,0.5010291
1957,1957,0.46319035,0.52984063349208,0.6668407137990237,0.45052952,0.5063405,0.5274076,0.5109817
1958,1958,0.4628962,0.5329542716808742,0.6668407137990237,0.44914186,0.5086384,0.54113024,0.52297306
1959,1959,0.4604669,0.52984063349208,0.6668407137990237,0.44556078,0.50900406,0.5298756,0.52473515
1960,1960,0.4590256,0.52984063349208,0.6637270756102295,0.44422904,0.50833035,0.52538687,0.52522624
1961,1961,0.45744285,0.52984063349208,0.6606134374214353,0.44267076,0.50634,0.5231428,0.5243179
1962,1962,0.45573187,0.5267269953032858,0.6574997992326411,0.44148916,0.50411546,0.5201717,0.5212934
1963,1963,0.45294926,0.5236133571144918,0.6574997992326411,0.44018048,0.5046587,0.5153387,0.51559025
1964,1964,0.45434245,0.5236133571144918,0.654386161043847,0.44038314,0.50267494,0.5168192,0.51210433
1965,1965,0.4544393,0.5204997189256976,0.6512725228550528,0.44062465,0.500527,0.51751167,0.50878537
1966,1966,0.4533559,0.5204997189256976,0.6512725228550528,0.4406278,0.49976096,0.5163891,0.5048337
1967,1967,0.45331272,0.5204997189256976,0.6481588846662586,0.44123423,0.50198853,0.5146773,0.5011647
1968,1968,0.4541308,0.5173860807369034,0.6481588846662586,0.4426346,0.50153446,0.5129256,0.49807346
1969,1969,0.45740768,0.5173860807369034,0.6450452464774644,0.44586354,0.5048392,0.51214385,0.49609193
1970,1970,0.46264997,0.5173860807369034,0.6450452464774644,0.45063516,0.5034254,0.5144287,0.49609813
1971,1971,0.46187338,0.5173860807369034,0.6450452464774644,0.4532596,0.50040346,0.5139891,0.49443594
1972,1972,0.4609058,0.5173860807369034,0.6450452464774644,0.45469725,0.48920456,0.5123074,0.49234405
1973,1973,0.45827347,0.5142724425481092,0.6419316082886702,0.45425552,0.48083684,0.5068574,0.48874727
1974,1974,0.45704806,0.5142724425481092,0.6419316082886702,0.4531221,0.47805646,0.50343287,0.48628145
1975,1975,0.45494694,0.5142724425481092,0.6419316082886702,0.45132852,0.47810856,0.50273913,0.48508474
1976,1976,0.4532999,0.5142724425481092,0.6419316082886702,0.4491098,0.47894266,0.5027493,0.4850645
1977,1977,0.45323372,0.511158804359315,0.6419316082886702,0.44739574,0.48169282,0.50228006,0.48620117
1978,1978,0.4542221,0.511158804359315,0.6419316082886702,0.4468028,0.4761881,0.50335956,0.48883274
1979,1979,0.4545901,0.511158804359315,0.6419316082886702,0.44667742,0.47693136,0.50518036,0.49205112
1980,1980,0.4491245,0.5142724425481092,0.6419316082886702,0.44363666,0.47997838,0.49493644,0.4900737
1981,1981,0.4486572,0.5142724425481092,0.6419316082886702,0.44453824,0.4827715,0.49078143,0.48786464
1982,1982,0.44695297,0.5142724425481092,0.6419316082886702,0.4445273,0.4827715,0.4896825,0.48521858
1983,1983,0.4473268,0.5142724425481092,0.6419316082886702,0.44563413,0.4810583,0.49034384,0.48309126
1984,1984,0.44767693,0.511158804359315,0.6388179700998761,0.4462608,0.4848823,0.49125203,0.4814149
1985,1985,0.4483856,0.508045166170521,0.6388179700998761,0.44682094,0.48718876,0.49106747,0.4802298
1986,1986,0.44825205,0.508045166170521,0.6388179700998761,0.44626927,0.48480377,0.48995236,0.47886792
1987,1987,0.44975707,0.5049315279817268,0.6357043319110819,0.4462878,0.4897873,0.48987103,0.4788946
1988,1988,0.44950804,0.5018178897929326,0.6357043319110819,0.44467866,0.49094817,0.48925516,0.47904044
1989,1989,0.4467326,0.5018178897929326,0.6325906937222877,0.4417683,0.49165258,0.48564774,0.47798917
1990,1990,0.4453902,0.4987042516041384,0.6325906937222877,0.44024053,0.49107966,0.48163068,0.47635722
1991,1991,0.44543144,0.4987042516041384,0.6325906937222877,0.43971357,0.4902868,0.47929883,0.47511944
1992,1992,0.44687638,0.4987042516041384,0.6294770555334935,0.44042724,0.4920623,0.47894058,0.47441033
1993,1993,0.44693765,0.4987042516041384,0.6294770555334935,0.44073826,0.4918095,0.47951233,0.47374976
1994,1994,0.44728658,0.4955906134153442,0.6263634173446994,0.4414478,0.48837605,0.48017296,0.4729809
1995,1995,0.44755366,0.4955906134153442,0.6263634173446994,0.44219324,0.48134312,0.48069793,0.47224617
1996,1996,0.44622806,0.4955906134153442,0.6263634173446994,0.44193727,0.47487515,0.48017123,0.4708807
1997,1997,0.44588658,0.4955906134153442,0.6232497791559052,0.44191217,0.4703577,0.47960502,0.46967506
1998,1998,0.44482967,0.4955906134153442,0.6232497791559052,0.44106996,0.46885455,0.47886235,0.46844667
1999,1999,0.44519827,0.4924769752265501,0.6232497791559052,0.4408426,0.46911418,0.47958604,0.4681862
2000,2000,0.44513837,0.4924769752265501,0.6232497791559052,0.4400906,0.47042233,0.480966,0.4687111
2001,2001,0.44468442,0.4924769752265501,0.6232497791559052,0.43896693,0.47183397,0.48005754,0.46912098
2002,2002,0.44305733,0.4924769752265501,0.6232497791559052,0.43779647,0.47335634,0.47522375,0.46777892
2003,2003,0.44345212,0.4924769752265501,0.6232497791559052,0.43821117,0.4735255,0.47280946,0.46661255
2004,2004,0.4427871,0.4924769752265501,0.6232497791559052,0.4387362,0.4738749,0.4732943,0.46522424
2005,2005,0.44419524,0.4924769752265501,0.6232497791559052,0.44015428,0.475027,0.47690892,0.46502265
2006,2006,0.4429849,0.4924769752265501,0.6232497791559052,0.43976963,0.47464612,0.4781504,0.4639731
2007,2007,0.44371304,0.4924769752265501,0.6232497791559052,0.44045788,0.47643396,0.4791846,0.4632237
2008,2008,0.44337043,0.4924769752265501,0.6232497791559052,0.44023985,0.47863865,0.47884503,0.46200946
2009,2009,0.44278866,0.4924769752265501,0.6232497791559052,0.4394561,0.47866037,0.47730502,0.46068338
2010,2010,0.44363603,0.4924769752265501,0.620136140967111,0.43920603,0.47491482,0.4755757,0.46002057
2011,2011,0.4437036,0.4924769752265501,0.620136140967111,0.4380313,0.47539526,0.4745571,0.46027318
2012,2012,0.4433188,0.4924769752265501,0.6170225027783168,0.43629485,0.47550747,0.47387013,0.46137673
2013,2013,0.4422664,0.4924769752265501,0.6170225027783168,0.43471247,0.47350252,0.4709113,0.46121952
2014,2014,0.44136834,0.4924769752265501,0.6170225027783168,0.43364716,0.47408012,0.46783534,0.46013424
2015,2015,0.44115117,0.4924769752265501,0.6139088645895227,0.43327338,0.47715345,0.46619233,0.45893824
2016,2016,0.4410264,0.4893633370377559,0.6139088645895227,0.43330383,0.48052758,0.4657304,0.45759574
2017,2017,0.44100156,0.4924769752265501,0.6139088645895227,0.43353045,0.47906354,0.466147,0.45646924
2018,2018,0.44075456,0.4924769752265501,0.6107952264007285,0.43384063,0.47604775,0.46693626,0.4555727
2019,2019,0.4385796,0.4924769752265501,0.6107952264007285,0.43316555,0.47095045,0.46521664,0.45352843
2020,2020,0.43749264,0.4924769752265501,0.6107952264007285,0.43234494,0.46626678,0.46332365,0.45164818
2021,2021,0.43694183,0.4924769752265501,0.6107952264007285,0.43170857,0.4680082,0.46238494,0.4502223
2022,2022,0.4369782,0.4924769752265501,0.6107952264007285,0.43130267,0.4683049,0.46332014,0.44964918
2023,2023,0.43735984,0.4924769752265501,0.6076815882119343,0.43114704,0.45899853,0.46573642,0.4500629
2024,2024,0.43748745,0.4924769752265501,0.6076815882119343,0.4303648,0.4603352,0.46894804,0.4513758
2025,2025,0.43819743,0.4924769752265501,0.6076815882119343,0.42963237,0.45890018,0.47292686,0.45415837
2026,2026,0.44009316,0.4924769752265501,0.6076815882119343,0.42947778,0.4596649,0.4784777,0.45889422
2027,2027,0.44105604,0.4924769752265501,0.6076815882119343,0.4289729,0.46371213,0.4843458,0.46495402
2028,2028,0.44245487,0.4955906134153442,0.6076815882119343,0.4286703,0.46664765,0.49499813,0.47444287
2029,2029,0.44369072,0.4955906134153442,0.6076815882119343,0.428761,0.46956772,0.51076216,0.4872142
2030,2030,0.44402394,0.5049315279817268,0.6107952264007285,0.42793524,0.46893293,0.5153942,0.49662653
2031,2031,0.4436934,0.6450452464774644,0.6076815882119343,0.4278049,0.46957555,0.52175,0.50578564
2032,2032,0.44170007,0.6917498193093771,0.6107952264007285,0.42664686,0.47310296,0.51231956,0.50690186
2033,2033,0.44266912,0.7540225830852604,0.6076815882119343,0.42771596,0.47438905,0.5128573,0.50856423
2034,2034,0.4419753,0.7540225830852604,0.6076815882119343,0.42738968,0.46984777,0.5148564,0.509341
2035,2035,0.4412904,0.7415680303300838,0.6076815882119343,0.42746654,0.46845275,0.5186535,0.5103428
2036,2036,0.4413061,0.7322271157637013,0.6076815882119343,0.42769784,0.46684313,0.51762325,0.5089017
2037,2037,0.4416853,0.7259998393861129,0.6076815882119343,0.42862755,0.46738872,0.51715076,0.50697255
2038,2038,0.4423875,0.7197725630085245,0.6076815882119343,0.43001118,0.46890643,0.5169344,0.50468457
2039,2039,0.44251832,0.7166589248197304,0.6045679500231402,0.4311906,0.46789038,0.51647115,0.502143
2040,2040,0.4432275,0.7135452866309362,0.6045679500231402,0.43270108,0.46903005,0.5162361,0.50012875
2041,2041,0.4430302,0.710431648442142,0.6045679500231402,0.43377262,0.47082043,0.51505405,0.49799582
2042,2042,0.44322607,0.7073180102533478,0.6045679500231402,0.4349785,0.46938148,0.51386577,0.4963288
