========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2020-12-01 05:00:00,0.00,0.278,0.198,0.179,0.185,6.63,9.30,12.33,14.46,0
2020-12-01 06:00:00,0.00,0.277,0.198,0.179,0.185,6.42,9.07,12.13,14.33,0
2020-12-01 07:00:00,0.00,0.277,0.197,0.178,0.185,6.21,8.86,11.94,14.20,0
2020-12-01 08:00:00,0.00,0.276,0.197,0.178,0.185,6.08,8.67,11.75,14.07,0
2020-12-01 09:00:00,0.00,0.276,0.197,0.178,0.184,6.01,8.51,11.58,13.94,0
2020-12-01 10:00:00,0.00,0.276,0.197,0.178,0.184,6.16,8.39,11.41,13.81,0
2020-12-01 11:00:00,0.00,0.277,0.197,0.178,0.184,6.82,8.41,11.28,13.69,0
2020-12-01 12:00:00,0.00,0.279,0.198,0.178,0.184,8.08,8.69,11.17,13.57,131072
2020-12-01 13:00:00,0.00,0.281,0.199,0.178,0.184,9.29,9.20,11.15,13.46,131072
2020-12-01 14:00:00,0.00,0.283,0.200,0.178,0.184,10.47,9.80,11.22,13.37,131072
2020-12-01 15:00:00,0.00,0.285,0.202,0.178,0.183,11.64,10.48,11.38,13.31,131072
2020-12-01 16:00:00,0.00,0.286,0.203,0.178,0.183,12.06,11.11,11.61,13.29,131072
2020-12-01 17:00:00,0.00,0.286,0.204,0.179,0.184,12.25,11.55,11.88,13.30,393216
2020-12-01 18:00:00,0.00,0.285,0.204,0.179,0.184,11.96,11.82,12.14,13.35,393216
2020-12-01 19:00:00,0.00,0.283,0.204,0.179,0.184,11.31,11.84,12.35,13.42,393216
2020-12-01 20:00:00,0.00,0.282,0.204,0.180,0.184,10.73,11.68,12.48,13.48,393216
2020-12-01 21:00:00,0.00,0.281,0.203,0.180,0.184,10.28,11.49,12.55,13.55,393216
2020-12-01 22:00:00,0.00,0.280,0.203,0.180,0.184,9.97,11.28,12.55,13.60,393216
2020-12-01 23:00:00,0.00,0.279,0.203,0.179,0.184,9.76,11.11,12.52,13.63,393216
2020-12-02 00:00:00,0.00,0.278,0.202,0.179,0.184,9.67,10.97,12.48,13.64,393216
2020-12-02 01:00:00,0.00,0.278,0.202,0.179,0.184,9.62,10.88,12.41,13.64,393216
2020-12-02 02:00:00,0.00,0.278,0.202,0.179,0.184,9.63,10.82,12.37,13.64,393216
2020-12-02 03:00:00,0.00,0.278,0.202,0.179,0.184,9.66,10.79,12.32,13.62,393216
2020-12-02 04:00:00,0.00,0.278,0.202,0.179,0.184,9.69,10.78,12.27,13.59,393216
2020-12-02 05:00:00,0.00,0.277,0.202,0.179,0.184,9.72,10.77,12.25,13.56,393216
2020-12-02 06:00:00,0.00,0.277,0.203,0.179,0.184,9.76,10.78,12.23,13.54,393216
2020-12-02 07:00:00,0.00,0.277,0.203,0.179,0.184,9.74,10.77,12.21,13.52,393216
2020-12-02 08:00:00,0.00,0.277,0.203,0.179,0.184,9.69,10.76,12.18,13.49,393216
2020-12-02 09:00:00,0.00,0.276,0.203,0.179,0.184,9.71,10.75,12.16,13.47,393216
2020-12-02 10:00:00,0.00,0.277,0.203,0.179,0.184,9.87,10.76,12.14,13.45,393216
2020-12-02 11:00:00,0.00,0.277,0.203,0.179,0.184,10.35,10.85,12.14,13.42,393216
2020-12-02 12:00:00,0.00,0.278,0.203,0.179,0.184,11.24,11.09,12.14,13.41,393216
2020-12-02 13:00:00,0.00,0.280,0.204,0.179,0.184,12.17,11.46,12.20,13.39,393216
2020-12-02 14:00:00,0.00,0.282,0.206,0.179,0.184,13.02,11.93,12.31,13.39,393216
2020-12-02 15:00:00,0.00,0.283,0.207,0.180,0.184,13.81,12.46,12.50,13.41,393216
2020-12-02 16:00:00,0.00,0.283,0.208,0.180,0.184,14.04,12.91,12.71,13.45,33947648
2020-12-02 17:00:00,0.00,0.283,0.208,0.181,0.184,13.98,13.20,12.94,13.51,33947648
2020-12-02 18:00:00,0.00,0.281,0.209,0.181,0.184,13.51,13.32,13.16,13.60,33947648
2020-12-02 19:00:00,0.00,0.279,0.208,0.181,0.184,12.74,13.22,13.34,13.68,33947648
2020-12-02 20:00:00,0.00,0.278,0.207,0.181,0.184,12.05,12.96,13.42,13.77,393216
2020-12-02 21:00:00,0.00,0.276,0.207,0.181,0.185,11.44,12.66,13.44,13.85,131072
2020-12-02 22:00:00,0.00,0.275,0.206,0.181,0.185,10.87,12.34,13.40,13.90,131072
2020-12-02 23:00:00,0.00,0.273,0.205,0.181,0.185,10.37,12.01,13.30,13.93,131072
2020-12-03 00:00:00,0.00,0.272,0.205,0.181,0.185,9.92,11.68,13.18,13.93,131072
2020-12-03 01:00:00,0.00,0.270,0.204,0.180,0.185,9.50,11.36,13.05,13.93,131072
2020-12-03 02:00:00,0.00,0.269,0.204,0.180,0.185,9.09,11.06,12.89,13.90,131072
2020-12-03 03:00:00,0.00,0.268,0.203,0.180,0.185,8.73,10.76,12.71,13.85,131072
2020-12-03 04:00:00,0.00,0.267,0.203,0.180,0.184,8.39,10.48,12.55,13.79,131072
2020-12-03 05:00:00,0.00,0.266,0.202,0.179,0.184,8.05,10.20,12.37,13.72,131072
2020-12-03 06:00:00,0.00,0.265,0.202,0.179,0.184,7.75,9.93,12.20,13.64,131072
2020-12-03 07:00:00,0.00,0.264,0.201,0.179,0.184,7.46,9.68,12.03,13.56,131072
2020-12-03 08:00:00,0.00,0.263,0.201,0.179,0.184,7.21,9.44,11.84,13.46,131072
2020-12-03 09:00:00,0.00,0.262,0.201,0.178,0.184,7.07,9.22,11.67,13.36,0
2020-12-03 10:00:00,0.00,0.262,0.201,0.178,0.184,7.22,9.07,11.50,13.26,0
2020-12-03 11:00:00,0.00,0.264,0.201,0.178,0.183,7.96,9.10,11.35,13.15,0
2020-12-03 12:00:00,0.00,0.265,0.202,0.178,0.183,8.80,9.35,11.26,13.05,0
2020-12-03 13:00:00,0.00,0.267,0.203,0.178,0.183,9.95,9.72,11.24,12.96,0
2020-12-03 14:00:00,0.00,0.270,0.204,0.178,0.183,11.21,10.28,11.29,12.89,0
2020-12-03 15:00:00,0.00,0.272,0.205,0.178,0.183,12.01,10.91,11.43,12.85,0
2020-12-03 16:00:00,0.00,0.272,0.206,0.179,0.183,12.25,11.40,11.63,12.84,0
2020-12-03 17:00:00,0.00,0.272,0.207,0.179,0.183,12.20,11.70,11.87,12.86,0
2020-12-03 18:00:00,0.00,0.270,0.207,0.179,0.183,11.72,11.81,12.07,12.91,0
2020-12-03 19:00:00,0.00,0.268,0.207,0.180,0.183,11.02,11.72,12.23,12.95,0
2020-12-03 20:00:00,0.00,0.267,0.206,0.180,0.183,10.44,11.49,12.30,13.01,0
2020-12-03 21:00:00,0.00,0.266,0.205,0.180,0.184,10.03,11.26,12.31,13.07,0
2020-12-03 22:00:00,0.00,0.265,0.205,0.179,0.184,9.61,11.02,12.26,13.10,0
2020-12-03 23:00:00,0.00,0.264,0.205,0.179,0.184,9.22,10.77,12.20,13.11,0
2020-12-04 00:00:00,0.00,0.263,0.204,0.179,0.184,8.86,10.52,12.11,13.11,0
2020-12-04 01:00:00,0.00,0.262,0.204,0.179,0.184,8.49,10.27,12.00,13.09,131072
2020-12-04 02:00:00,0.00,0.260,0.203,0.179,0.183,8.10,10.02,11.88,13.06,131072
2020-12-04 03:00:00,0.00,0.259,0.203,0.179,0.183,7.74,9.75,11.75,13.02,131072
2020-12-04 04:00:00,0.00,0.258,0.202,0.178,0.183,7.36,9.47,11.60,12.97,131072
2020-12-04 05:00:00,0.00,0.257,0.202,0.178,0.183,7.05,9.20,11.43,12.90,131072
2020-12-04 06:00:00,0.00,0.256,0.201,0.178,0.183,6.82,8.96,11.26,12.82,131072
2020-12-04 07:00:00,0.00,0.255,0.201,0.178,0.183,6.56,8.75,11.10,12.74,131072
2020-12-04 08:00:00,0.00,0.255,0.201,0.178,0.183,6.30,8.52,10.95,12.65,131072
2020-12-04 09:00:00,0.00,0.254,0.200,0.178,0.183,6.14,8.31,10.78,12.56,131072
2020-12-04 10:00:00,0.00,0.254,0.200,0.177,0.183,6.29,8.16,10.62,12.46,131072
2020-12-04 11:00:00,0.00,0.255,0.200,0.177,0.182,6.92,8.16,10.49,12.37,131072
2020-12-04 12:00:00,0.00,0.257,0.201,0.177,0.182,8.07,8.40,10.40,12.26,131072
2020-12-04 13:00:00,0.00,0.260,0.202,0.177,0.182,9.29,8.86,10.38,12.18,131072
2020-12-04 14:00:00,0.00,0.263,0.204,0.177,0.182,10.61,9.45,10.45,12.11,131072
2020-12-04 15:00:00,0.00,0.266,0.205,0.178,0.182,11.82,10.19,10.60,12.07,131072
2020-12-04 16:00:00,0.00,0.267,0.207,0.178,0.182,12.27,10.83,10.86,12.07,131072
2020-12-04 17:00:00,0.00,0.267,0.207,0.178,0.182,12.40,11.29,11.14,12.11,131072
2020-12-04 18:00:00,0.00,0.265,0.208,0.179,0.182,12.09,11.56,11.43,12.17,0
2020-12-04 19:00:00,0.00,0.263,0.208,0.179,0.183,11.31,11.57,11.66,12.26,0
2020-12-04 20:00:00,0.00,0.261,0.207,0.179,0.183,10.55,11.39,11.82,12.35,0
2020-12-04 21:00:00,0.00,0.259,0.206,0.179,0.183,9.90,11.10,11.88,12.43,0
2020-12-04 22:00:00,0.00,0.258,0.206,0.179,0.183,9.34,10.78,11.87,12.50,0
2020-12-04 23:00:00,0.00,0.256,0.205,0.179,0.183,8.85,10.47,11.81,12.54,0
2020-12-05 00:00:00,0.00,0.255,0.204,0.179,0.183,8.42,10.17,11.71,12.56,0
2020-12-05 01:00:00,0.00,0.254,0.204,0.179,0.183,8.03,9.88,11.58,12.56,131072
2020-12-05 02:00:00,0.00,0.253,0.203,0.178,0.183,7.70,9.60,11.44,12.54,131072
2020-12-05 03:00:00,0.00,0.252,0.203,0.178,0.183,7.44,9.34,11.30,12.49,2228224
2020-12-05 04:00:00,0.00,0.252,0.203,0.178,0.183,7.46,9.16,11.15,12.44,2228224
2020-12-05 05:00:00,0.00,0.252,0.203,0.178,0.183,7.55,9.06,11.02,12.38,2228224
2020-12-05 06:00:00,0.00,0.252,0.203,0.177,0.183,7.51,9.00,10.90,12.32,2228224
2020-12-05 07:00:00,0.00,0.251,0.203,0.178,0.182,7.53,8.95,10.80,12.25,2097152
2020-12-05 08:00:00,0.00,0.251,0.203,0.178,0.182,7.61,8.91,10.71,12.19,2228224
2020-12-05 09:00:00,0.00,0.251,0.203,0.178,0.182,7.76,8.91,10.65,12.12,2228224
2020-12-05 10:00:00,0.00,0.253,0.203,0.178,0.182,8.28,8.98,10.61,12.07,2228224
2020-12-05 11:00:00,0.00,0.254,0.203,0.178,0.182,8.99,9.22,10.57,12.01,2228224
2020-12-05 12:00:00,0.00,0.255,0.204,0.178,0.182,9.75,9.55,10.60,11.97,2228224
2020-12-05 13:00:00,0.00,0.257,0.205,0.178,0.182,10.52,9.96,10.67,11.95,2228224
2020-12-05 14:00:00,0.00,0.258,0.206,0.178,0.182,10.94,10.36,10.80,11.93,2228224
2020-12-05 15:00:00,0.00,0.258,0.207,0.178,0.182,11.18,10.68,10.97,11.94,2228224
2020-12-05 16:00:00,0.00,0.258,0.207,0.178,0.182,11.33,10.93,11.12,11.96,2228224
2020-12-05 17:00:00,0.00,0.258,0.207,0.178,0.182,11.29,11.09,11.26,12.01,2228224
2020-12-05 18:00:00,0.00,0.257,0.207,0.179,0.182,11.19,11.18,11.41,12.05,131072
2020-12-05 19:00:00,0.00,0.257,0.207,0.179,0.182,10.98,11.21,11.51,12.10,131072
2020-12-05 20:00:00,0.00,0.256,0.207,0.179,0.182,10.77,11.16,11.59,12.16,131072
2020-12-05 21:00:00,0.00,0.255,0.207,0.179,0.183,10.57,11.10,11.63,12.21,131072
2020-12-05 22:00:00,0.00,0.254,0.207,0.179,0.183,10.11,10.99,11.66,12.25,131072
2020-12-05 23:00:00,0.00,0.253,0.206,0.179,0.183,9.68,10.78,11.66,12.29,131072
2020-12-06 00:00:00,0.00,0.253,0.206,0.179,0.183,9.48,10.58,11.61,12.30,131072
2020-12-06 01:00:00,0.00,0.251,0.205,0.179,0.183,9.00,10.39,11.55,12.31,131072
2020-12-06 02:00:00,0.00,0.250,0.205,0.178,0.183,8.62,10.13,11.47,12.31,131072
2020-12-06 03:00:00,0.00,0.249,0.205,0.178,0.183,8.30,9.89,11.37,12.29,131072
2020-12-06 04:00:00,0.00,0.249,0.204,0.178,0.183,8.03,9.66,11.25,12.27,131072
2020-12-06 05:00:00,0.00,0.248,0.204,0.178,0.182,7.74,9.45,11.13,12.23,131072
2020-12-06 06:00:00,0.00,0.247,0.203,0.178,0.182,7.54,9.24,11.01,12.18,131072
2020-12-06 07:00:00,0.00,0.247,0.203,0.178,0.182,7.35,9.06,10.87,12.12,131072
2020-12-06 08:00:00,0.00,0.246,0.203,0.178,0.182,7.10,8.88,10.75,12.05,131072
2020-12-06 09:00:00,0.00,0.245,0.203,0.177,0.182,6.97,8.70,10.62,12.00,131072
2020-12-06 10:00:00,0.00,0.246,0.202,0.177,0.182,7.21,8.59,10.50,11.92,131072
2020-12-06 11:00:00,0.00,0.247,0.203,0.177,0.182,7.91,8.64,10.39,11.85,131072
2020-12-06 12:00:00,0.00,0.249,0.203,0.177,0.182,9.12,8.94,10.33,11.78,131072
2020-12-06 13:00:00,0.00,0.252,0.205,0.177,0.182,10.32,9.44,10.35,11.72,131072
2020-12-06 14:00:00,0.00,0.254,0.206,0.177,0.182,11.42,10.04,10.46,11.68,131072
2020-12-06 15:00:00,0.00,0.256,0.207,0.178,0.182,12.47,10.70,10.65,11.67,131072
2020-12-06 16:00:00,0.00,0.257,0.209,0.178,0.182,12.93,11.29,10.90,11.70,131072
2020-12-06 17:00:00,0.00,0.257,0.209,0.179,0.182,13.03,11.73,11.20,11.75,131072
2020-12-06 18:00:00,0.00,0.256,0.210,0.179,0.182,12.75,11.98,11.49,11.85,131072
2020-12-06 19:00:00,0.00,0.254,0.210,0.179,0.182,12.03,12.02,11.71,11.94,131072
2020-12-06 20:00:00,0.00,0.252,0.209,0.179,0.182,11.26,11.84,11.88,12.04,131072
2020-12-06 21:00:00,0.00,0.250,0.208,0.179,0.183,10.58,11.56,11.94,12.14,131072
2020-12-06 22:00:00,0.00,0.248,0.208,0.179,0.183,9.99,11.24,11.94,12.22,131072
2020-12-06 23:00:00,0.00,0.247,0.207,0.179,0.183,9.45,10.91,11.89,12.28,131072
2020-12-07 00:00:00,0.00,0.246,0.206,0.179,0.183,8.97,10.58,11.80,12.31,131072
2020-12-07 01:00:00,0.00,0.244,0.206,0.179,0.183,8.53,10.26,11.67,12.31,131072
2020-12-07 02:00:00,0.00,0.243,0.205,0.179,0.183,8.15,9.96,11.53,12.30,131072
2020-12-07 03:00:00,0.00,0.242,0.205,0.178,0.183,7.83,9.67,11.36,12.28,131072
2020-12-07 04:00:00,0.00,0.241,0.204,0.178,0.183,7.51,9.41,11.21,12.23,131072
2020-12-07 05:00:00,0.00,0.241,0.204,0.178,0.183,7.21,9.16,11.06,12.17,131072
2020-12-07 06:00:00,0.00,0.240,0.203,0.178,0.182,6.94,8.91,10.90,12.11,131072
2020-12-07 07:00:00,0.00,0.239,0.203,0.178,0.182,6.68,8.68,10.74,12.04,131072
2020-12-07 08:00:00,0.00,0.238,0.203,0.177,0.182,6.45,8.45,10.58,11.96,131072
2020-12-07 09:00:00,0.00,0.238,0.202,0.177,0.182,6.33,8.25,10.42,11.87,131072
2020-12-07 10:00:00,0.00,0.238,0.202,0.177,0.182,6.54,8.13,10.27,11.78,131072
2020-12-07 11:00:00,0.00,0.240,0.202,0.177,0.182,7.30,8.17,10.13,11.69,131072
2020-12-07 12:00:00,0.00,0.242,0.203,0.177,0.182,8.67,8.50,10.07,11.60,131072
2020-12-07 13:00:00,0.00,0.245,0.205,0.177,0.182,10.02,9.06,10.06,11.53,131072
2020-12-07 14:00:00,0.00,0.249,0.206,0.177,0.181,11.31,9.72,10.17,11.48,131072
2020-12-07 15:00:00,0.00,0.251,0.208,0.178,0.181,12.56,10.48,10.37,11.46,131072
2020-12-07 16:00:00,0.00,0.252,0.209,0.178,0.182,13.17,11.18,10.67,11.49,131072
2020-12-07 17:00:00,0.00,0.252,0.210,0.179,0.182,13.39,11.71,10.99,11.54,131072
2020-12-07 18:00:00,0.00,0.251,0.211,0.179,0.182,13.14,12.05,11.31,11.63,131072
2020-12-07 19:00:00,0.00,0.249,0.211,0.179,0.182,12.32,12.12,11.58,11.74,131072
2020-12-07 20:00:00,0.00,0.247,0.210,0.180,0.182,11.52,11.95,11.78,11.86,131072
2020-12-07 21:00:00,0.00,0.245,0.209,0.180,0.182,10.87,11.68,11.89,11.97,131072
2020-12-07 22:00:00,0.00,0.243,0.209,0.180,0.183,10.29,11.37,11.91,12.06,131072
2020-12-07 23:00:00,0.00,0.242,0.208,0.179,0.183,9.80,11.06,11.86,12.13,131072
2020-12-08 00:00:00,0.00,0.241,0.207,0.179,0.183,9.37,10.76,11.78,12.17,131072
2020-12-08 01:00:00,0.00,0.240,0.207,0.179,0.183,8.98,10.49,11.68,12.19,131072
2020-12-08 02:00:00,0.00,0.239,0.206,0.179,0.183,8.63,10.21,11.57,12.19,131072
2020-12-08 03:00:00,0.00,0.238,0.206,0.179,0.183,8.31,9.96,11.42,12.18,131072
2020-12-08 04:00:00,0.00,0.237,0.205,0.178,0.183,8.02,9.71,11.29,12.14,131072
2020-12-08 05:00:00,0.00,0.236,0.205,0.178,0.183,7.74,9.48,11.14,12.10,131072
2020-12-08 06:00:00,0.00,0.236,0.205,0.178,0.182,7.50,9.26,11.01,12.05,131072
2020-12-08 07:00:00,0.00,0.235,0.204,0.178,0.182,7.30,9.06,10.86,11.99,131072
2020-12-08 08:00:00,0.00,0.234,0.204,0.178,0.182,7.08,8.86,10.72,11.92,131072
2020-12-08 09:00:00,0.00,0.234,0.204,0.178,0.182,6.93,8.68,10.58,11.85,131072
2020-12-08 10:00:00,0.00,0.234,0.203,0.178,0.182,7.20,8.56,10.45,11.77,0
2020-12-08 11:00:00,0.00,0.236,0.204,0.177,0.182,8.05,8.65,10.34,11.70,0
2020-12-08 12:00:00,0.00,0.239,0.205,0.177,0.182,9.50,9.00,10.28,11.63,0
2020-12-08 13:00:00,0.00,0.242,0.206,0.177,0.182,10.93,9.62,10.31,11.56,0
2020-12-08 14:00:00,0.00,0.245,0.208,0.178,0.182,12.27,10.33,10.45,11.52,0
2020-12-08 15:00:00,0.00,0.247,0.209,0.178,0.182,13.56,11.15,10.69,11.53,131072
2020-12-08 16:00:00,0.00,0.249,0.211,0.179,0.182,14.20,11.89,11.01,11.57,131072
2020-12-08 17:00:00,0.00,0.249,0.212,0.179,0.182,14.42,12.46,11.36,11.64,131072
2020-12-08 18:00:00,0.00,0.248,0.213,0.180,0.182,14.15,12.81,11.71,11.76,131072
2020-12-08 19:00:00,0.00,0.245,0.212,0.180,0.182,13.27,12.89,12.02,11.89,131072
2020-12-08 20:00:00,0.00,0.243,0.212,0.180,0.183,12.38,12.68,12.23,12.02,0
2020-12-08 21:00:00,0.00,0.241,0.211,0.180,0.183,11.64,12.38,12.33,12.15,131072
2020-12-08 22:00:00,0.00,0.239,0.210,0.180,0.183,11.01,12.04,12.35,12.26,131072
2020-12-08 23:00:00,0.00,0.237,0.209,0.180,0.183,10.46,11.70,12.31,12.33,131072
2020-12-09 00:00:00,0.00,0.236,0.209,0.180,0.183,9.98,11.36,12.21,12.38,131072
2020-12-09 01:00:00,0.00,0.235,0.208,0.180,0.183,9.53,11.05,12.09,12.41,131072
2020-12-09 02:00:00,0.00,0.234,0.208,0.180,0.183,9.11,10.73,11.97,12.42,131072
2020-12-09 03:00:00,0.00,0.233,0.207,0.179,0.183,8.74,10.44,11.82,12.40,0
2020-12-09 04:00:00,0.00,0.232,0.207,0.179,0.183,8.43,10.16,11.66,12.37,0
2020-12-09 05:00:00,0.00,0.231,0.206,0.179,0.183,8.13,9.90,11.51,12.33,0
2020-12-09 06:00:00,0.00,0.230,0.206,0.179,0.183,7.85,9.65,11.35,12.27,0
2020-12-09 07:00:00,0.00,0.230,0.205,0.179,0.183,7.57,9.42,11.19,12.21,0
2020-12-09 08:00:00,0.00,0.229,0.205,0.178,0.183,7.31,9.19,11.03,12.13,131072
2020-12-09 09:00:00,0.00,0.228,0.204,0.178,0.183,7.13,8.98,10.87,12.05,131072
2020-12-09 10:00:00,0.00,0.229,0.204,0.178,0.182,7.35,8.83,10.73,11.98,131072
2020-12-09 11:00:00,0.00,0.230,0.205,0.178,0.182,8.19,8.87,10.60,11.89,131072
2020-12-09 12:00:00,0.00,0.233,0.205,0.178,0.182,9.75,9.23,10.50,11.81,131072
2020-12-09 13:00:00,0.00,0.236,0.207,0.178,0.182,11.27,9.86,10.54,11.74,131072
2020-12-09 14:00:00,0.00,0.240,0.209,0.178,0.182,12.69,10.62,10.66,11.69,131072
2020-12-09 15:00:00,0.00,0.242,0.210,0.178,0.182,14.05,11.47,10.91,11.69,131072
2020-12-09 16:00:00,0.00,0.244,0.212,0.179,0.182,14.69,12.27,11.23,11.73,131072
2020-12-09 17:00:00,0.00,0.244,0.213,0.180,0.182,14.90,12.85,11.60,11.80,131072
2020-12-09 18:00:00,0.00,0.243,0.213,0.180,0.183,14.65,13.22,11.97,11.91,131072
2020-12-09 19:00:00,0.00,0.240,0.213,0.180,0.183,13.90,13.32,12.28,12.04,131072
2020-12-09 20:00:00,0.00,0.238,0.213,0.181,0.183,13.19,13.19,12.50,12.18,131072
2020-12-09 21:00:00,0.00,0.236,0.212,0.181,0.183,12.53,12.96,12.63,12.31,131072
2020-12-09 22:00:00,0.00,0.235,0.212,0.181,0.183,11.94,12.68,12.69,12.43,131072
2020-12-09 23:00:00,0.00,0.234,0.211,0.181,0.183,11.44,12.38,12.66,12.53,131072
2020-12-10 00:00:00,0.00,0.232,0.210,0.181,0.183,11.06,12.10,12.61,12.59,131072
2020-12-10 01:00:00,0.00,0.232,0.210,0.180,0.184,10.70,11.85,12.53,12.64,131072
2020-12-10 02:00:00,0.00,0.231,0.209,0.180,0.184,10.44,11.60,12.44,12.66,131072
2020-12-10 03:00:00,0.00,0.230,0.209,0.180,0.184,10.27,11.41,12.34,12.66,131072
2020-12-10 04:00:00,0.00,0.230,0.209,0.180,0.183,10.11,11.24,12.23,12.65,131072
2020-12-10 05:00:00,0.00,0.229,0.208,0.180,0.183,10.01,11.10,12.13,12.62,131072
2020-12-10 06:00:00,0.00,0.229,0.208,0.180,0.183,9.95,10.99,12.03,12.60,131072
2020-12-10 07:00:00,0.00,0.229,0.208,0.179,0.183,9.89,10.89,11.96,12.57,0
2020-12-10 08:00:00,0.00,0.228,0.208,0.179,0.183,9.82,10.82,11.87,12.53,0
2020-12-10 09:00:00,0.00,0.228,0.208,0.179,0.183,9.78,10.74,11.80,12.50,0
2020-12-10 10:00:00,0.00,0.228,0.208,0.179,0.183,9.97,10.70,11.74,12.45,0
2020-12-10 11:00:00,0.00,0.230,0.208,0.179,0.183,10.64,10.79,11.69,12.42,0
2020-12-10 12:00:00,0.00,0.232,0.209,0.179,0.183,11.92,11.12,11.67,12.38,0
2020-12-10 13:00:00,0.00,0.234,0.210,0.179,0.183,13.17,11.66,11.73,12.36,0
2020-12-10 14:00:00,0.00,0.237,0.212,0.179,0.183,14.38,12.30,11.88,12.36,0
2020-12-10 15:00:00,0.00,0.239,0.213,0.180,0.183,15.53,13.04,12.12,12.38,0
2020-12-10 16:00:00,0.00,0.240,0.214,0.180,0.183,16.05,13.73,12.40,12.44,0
2020-12-10 17:00:00,0.00,0.239,0.215,0.181,0.183,16.15,14.20,12.73,12.54,0
2020-12-10 18:00:00,0.00,0.238,0.216,0.181,0.184,15.86,14.49,13.05,12.65,0
2020-12-10 19:00:00,0.00,0.237,0.216,0.182,0.184,15.24,14.54,13.33,12.79,0
2020-12-10 20:00:00,0.00,0.235,0.215,0.182,0.184,14.73,14.44,13.52,12.91,0
2020-12-10 21:00:00,0.00,0.234,0.215,0.182,0.184,14.38,14.30,13.64,13.05,0
2020-12-10 22:00:00,0.00,0.233,0.215,0.182,0.184,14.16,14.16,13.70,13.16,0
2020-12-10 23:00:00,0.00,0.233,0.214,0.182,0.185,14.16,14.07,13.72,13.27,0
2020-12-11 00:00:00,0.00,0.233,0.214,0.182,0.185,14.12,14.04,13.74,13.34,0
2020-12-11 01:00:00,0.00,0.233,0.214,0.182,0.185,14.07,14.01,13.77,13.40,0
2020-12-11 02:00:00,0.00,0.232,0.214,0.182,0.185,14.02,13.98,13.77,13.46,0
2020-12-11 03:00:00,0.00,0.232,0.214,0.182,0.185,14.02,13.96,13.77,13.50,0
2020-12-11 04:00:00,0.00,0.232,0.214,0.182,0.185,14.09,13.97,13.79,13.54,0
2020-12-11 05:00:00,0.00,0.232,0.214,0.182,0.185,14.14,13.99,13.80,13.57,0
2020-12-11 06:00:00,0.00,0.232,0.214,0.182,0.185,14.16,14.02,13.82,13.61,0
2020-12-11 07:00:00,0.25,0.232,0.214,0.182,0.185,14.17,14.03,13.85,13.65,0
2020-12-11 08:00:00,0.00,0.232,0.214,0.182,0.185,14.18,14.05,13.86,13.67,0
2020-12-11 09:00:00,0.00,0.232,0.214,0.182,0.185,14.18,14.06,13.88,13.70,0
2020-12-11 10:00:00,0.00,0.232,0.214,0.182,0.185,14.38,14.09,13.90,13.73,0
2020-12-11 11:00:00,0.25,0.234,0.215,0.182,0.185,15.00,14.22,13.92,13.76,0
2020-12-11 12:00:00,0.25,0.235,0.215,0.182,0.185,15.51,14.50,13.97,13.78,0
2020-12-11 13:00:00,0.00,0.236,0.216,0.183,0.185,15.97,14.76,14.06,13.81,0
2020-12-11 14:00:00,0.00,0.237,0.216,0.183,0.185,16.59,15.09,14.19,13.85,0
2020-12-11 15:00:00,0.00,0.237,0.217,0.183,0.185,16.98,15.43,14.32,13.91,0
2020-12-11 16:00:00,0.00,0.238,0.218,0.183,0.185,17.18,15.72,14.49,13.97,131072
2020-12-11 17:00:00,0.00,0.238,0.218,0.183,0.186,17.20,15.93,14.66,14.04,131072
2020-12-11 18:00:00,0.00,0.237,0.218,0.184,0.186,16.89,16.02,14.82,14.14,131072
2020-12-11 19:00:00,0.00,0.235,0.218,0.184,0.186,16.12,15.93,14.94,14.22,131072
2020-12-11 20:00:00,0.00,0.233,0.217,0.184,0.186,15.29,15.65,15.01,14.31,131072
2020-12-11 21:00:00,0.00,0.231,0.216,0.184,0.186,14.57,15.29,15.01,14.39,131072
2020-12-11 22:00:00,0.00,0.230,0.216,0.184,0.186,14.03,14.91,14.94,14.44,131072
2020-12-11 23:00:00,0.00,0.229,0.215,0.183,0.186,13.62,14.57,14.84,14.48,131072
2020-12-12 00:00:00,0.00,0.228,0.214,0.183,0.186,13.21,14.27,14.72,14.49,131072
2020-12-12 01:00:00,0.00,0.227,0.214,0.183,0.186,12.77,13.97,14.58,14.48,131072
2020-12-12 02:00:00,0.00,0.226,0.213,0.183,0.186,12.29,13.66,14.42,14.46,131072
2020-12-12 03:00:00,0.00,0.225,0.213,0.183,0.186,11.89,13.35,14.27,14.42,131072
2020-12-12 04:00:00,0.00,0.224,0.212,0.182,0.186,11.51,13.04,14.11,14.37,131072
2020-12-12 05:00:00,0.00,0.223,0.211,0.182,0.186,11.15,12.74,13.93,14.32,131072
2020-12-12 06:00:00,0.00,0.223,0.211,0.182,0.186,10.95,12.47,13.76,14.25,131072
2020-12-12 07:00:00,0.00,0.222,0.211,0.182,0.186,10.59,12.23,13.58,14.18,131072
