========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:23
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2020-09-24 18:00:00,0.00,0.263,0.250,0.225,0.210,25.22,25.20,24.82,24.25,0
2020-09-24 19:00:00,0.00,0.261,0.249,0.225,0.210,24.26,24.75,24.84,24.29,0
2020-09-24 20:00:00,0.00,0.260,0.248,0.224,0.210,23.43,24.22,24.74,24.35,0
2020-09-24 21:00:00,0.00,0.260,0.247,0.224,0.210,22.81,23.75,24.56,24.40,0
2020-09-24 22:00:00,0.00,0.259,0.246,0.223,0.210,22.31,23.32,24.36,24.45,0
2020-09-24 23:00:00,0.00,0.258,0.245,0.223,0.210,21.85,22.95,24.14,24.49,0
2020-09-25 00:00:00,0.00,0.258,0.245,0.223,0.210,21.50,22.62,23.92,24.53,0
2020-09-25 01:00:00,0.00,0.257,0.245,0.222,0.210,21.17,22.32,23.70,24.56,0
2020-09-25 02:00:00,0.00,0.257,0.244,0.222,0.210,20.88,22.05,23.49,24.57,0
2020-09-25 03:00:00,0.00,0.257,0.244,0.221,0.210,20.65,21.80,23.29,24.57,0
2020-09-25 04:00:00,0.00,0.257,0.243,0.221,0.209,20.44,21.58,23.11,24.57,0
2020-09-25 05:00:00,0.00,0.256,0.243,0.221,0.209,20.22,21.37,22.92,24.56,0
2020-09-25 06:00:00,0.00,0.256,0.243,0.221,0.209,20.05,21.19,22.75,24.53,0
2020-09-25 07:00:00,0.00,0.256,0.243,0.220,0.209,19.86,21.00,22.58,24.50,0
2020-09-25 08:00:00,0.00,0.256,0.243,0.220,0.209,19.91,20.87,22.43,24.46,0
2020-09-25 09:00:00,0.00,0.257,0.243,0.220,0.209,21.28,21.11,22.30,24.44,0
2020-09-25 10:00:00,0.00,0.258,0.244,0.220,0.209,23.02,21.88,22.34,24.39,0
2020-09-25 11:00:00,0.00,0.260,0.245,0.220,0.209,25.22,22.90,22.56,24.35,0
2020-09-25 12:00:00,0.00,0.260,0.245,0.220,0.209,27.63,24.28,22.98,24.30,0
2020-09-25 13:00:00,0.00,0.260,0.246,0.221,0.209,29.01,25.47,23.55,24.26,0
2020-09-25 14:00:00,0.00,0.259,0.246,0.221,0.208,29.97,26.38,24.21,24.23,0
2020-09-25 15:00:00,0.00,0.257,0.245,0.221,0.208,29.91,26.99,24.81,24.23,0
2020-09-25 16:00:00,0.00,0.255,0.244,0.221,0.208,28.84,27.14,25.29,24.24,0
2020-09-25 17:00:00,0.00,0.254,0.242,0.221,0.208,27.66,26.89,25.61,24.27,0
2020-09-25 18:00:00,0.00,0.253,0.241,0.220,0.208,26.67,26.49,25.76,24.31,0
2020-09-25 19:00:00,0.00,0.252,0.240,0.220,0.208,25.75,26.01,25.76,24.38,0
2020-09-25 20:00:00,0.00,0.251,0.240,0.220,0.208,24.90,25.49,25.67,24.46,0
2020-09-25 21:00:00,0.00,0.250,0.239,0.219,0.208,24.26,25.01,25.50,24.54,0
2020-09-25 22:00:00,0.00,0.249,0.238,0.219,0.208,23.72,24.57,25.30,24.61,0
2020-09-25 23:00:00,0.00,0.249,0.238,0.218,0.208,23.26,24.18,25.08,24.68,0
2020-09-26 00:00:00,0.00,0.248,0.237,0.218,0.208,22.88,23.83,24.86,24.73,0
2020-09-26 01:00:00,0.00,0.248,0.236,0.217,0.208,22.50,23.51,24.65,24.77,0
2020-09-26 02:00:00,0.00,0.247,0.235,0.217,0.208,22.21,23.22,24.43,24.78,0
2020-09-26 03:00:00,0.00,0.247,0.235,0.217,0.208,22.00,22.98,24.23,24.82,0
2020-09-26 04:00:00,0.00,0.247,0.234,0.216,0.208,21.87,22.79,24.04,24.83,0
2020-09-26 05:00:00,0.00,0.247,0.234,0.216,0.208,21.81,22.64,23.88,24.82,0
2020-09-26 06:00:00,0.00,0.247,0.234,0.216,0.208,21.73,22.55,23.74,24.82,0
2020-09-26 07:00:00,0.00,0.247,0.235,0.216,0.208,21.64,22.43,23.62,24.81,0
2020-09-26 08:00:00,0.00,0.247,0.235,0.215,0.208,21.72,22.35,23.50,24.78,0
2020-09-26 09:00:00,0.00,0.248,0.235,0.215,0.208,22.66,22.56,23.42,24.75,0
2020-09-26 10:00:00,0.00,0.249,0.236,0.215,0.207,23.66,23.03,23.44,24.73,0
2020-09-26 11:00:00,0.00,0.249,0.237,0.215,0.207,24.56,23.61,23.56,24.70,0
2020-09-26 12:00:00,0.00,0.249,0.238,0.215,0.207,25.49,24.19,23.77,24.67,0
2020-09-26 13:00:00,0.00,0.250,0.238,0.215,0.207,26.54,24.79,24.04,24.64,0
2020-09-26 14:00:00,0.00,0.250,0.238,0.215,0.207,28.26,25.64,24.36,24.61,0
2020-09-26 15:00:00,0.00,0.249,0.238,0.215,0.207,28.86,26.36,24.79,24.61,0
2020-09-26 16:00:00,0.00,0.247,0.238,0.215,0.206,28.24,26.71,25.22,24.61,0
2020-09-26 17:00:00,0.00,0.246,0.237,0.215,0.206,27.37,26.60,25.55,24.62,0
2020-09-26 18:00:00,0.00,0.245,0.236,0.215,0.206,26.64,26.36,25.71,24.65,0
2020-09-26 19:00:00,0.00,0.244,0.235,0.215,0.206,25.91,26.02,25.76,24.70,0
2020-09-26 20:00:00,0.00,0.243,0.234,0.214,0.206,25.25,25.63,25.71,24.74,0
2020-09-26 21:00:00,0.00,0.243,0.234,0.214,0.206,24.72,25.24,25.61,24.80,0
2020-09-26 22:00:00,0.00,0.242,0.233,0.214,0.206,24.29,24.90,25.46,24.86,0
2020-09-26 23:00:00,0.00,0.241,0.232,0.213,0.206,23.87,24.58,25.30,24.90,0
2020-09-27 00:00:00,0.00,0.241,0.232,0.213,0.206,23.55,24.29,25.13,24.94,0
2020-09-27 01:00:00,0.00,0.241,0.231,0.213,0.206,23.36,24.05,24.95,24.97,0
2020-09-27 02:00:00,0.00,0.241,0.231,0.212,0.206,23.28,23.90,24.80,25.00,0
2020-09-27 03:00:00,0.00,0.241,0.231,0.212,0.206,23.21,23.78,24.65,25.01,0
2020-09-27 04:00:00,0.00,0.240,0.231,0.212,0.206,23.08,23.67,24.55,25.02,0
2020-09-27 05:00:00,0.00,0.240,0.231,0.212,0.206,23.00,23.56,24.44,25.03,0
2020-09-27 06:00:00,0.00,0.240,0.231,0.211,0.206,22.95,23.49,24.34,25.01,0
2020-09-27 07:00:00,0.00,0.240,0.230,0.211,0.206,22.84,23.38,24.25,25.01,0
2020-09-27 08:00:00,0.00,0.240,0.230,0.211,0.206,22.94,23.33,24.17,25.00,0
2020-09-27 09:00:00,0.00,0.240,0.230,0.211,0.206,23.55,23.49,24.12,24.98,0
2020-09-27 10:00:00,0.00,0.241,0.231,0.211,0.206,24.79,23.92,24.12,24.95,0
2020-09-27 11:00:00,0.00,0.242,0.231,0.211,0.206,27.10,24.81,24.27,24.94,0
2020-09-27 12:00:00,0.00,0.243,0.232,0.211,0.205,29.08,26.02,24.63,24.93,0
2020-09-27 13:00:00,0.00,0.242,0.232,0.211,0.205,30.25,27.02,25.15,24.91,0
2020-09-27 14:00:00,0.00,0.240,0.232,0.211,0.205,31.14,27.83,25.70,24.89,0
2020-09-27 15:00:00,0.00,0.238,0.232,0.211,0.205,31.23,28.43,26.22,24.90,0
2020-09-27 16:00:00,0.00,0.237,0.231,0.211,0.204,30.42,28.64,26.67,24.92,0
2020-09-27 17:00:00,0.00,0.235,0.230,0.211,0.204,29.41,28.44,26.98,24.97,0
2020-09-27 18:00:00,0.00,0.234,0.229,0.211,0.204,28.56,28.11,27.13,25.03,0
2020-09-27 19:00:00,0.00,0.233,0.228,0.210,0.204,27.75,27.70,27.15,25.10,0
2020-09-27 20:00:00,0.00,0.232,0.227,0.210,0.204,27.06,27.28,27.10,25.18,0
2020-09-27 21:00:00,0.00,0.231,0.226,0.210,0.204,26.49,26.87,26.97,25.26,0
2020-09-27 22:00:00,0.00,0.231,0.225,0.209,0.204,26.06,26.52,26.81,25.34,0
2020-09-27 23:00:00,0.00,0.230,0.225,0.209,0.204,25.72,26.21,26.65,25.41,0
2020-09-28 00:00:00,0.00,0.230,0.224,0.209,0.205,25.41,25.94,26.48,25.47,131072
2020-09-28 01:00:00,0.00,0.229,0.224,0.208,0.204,25.08,25.69,26.32,25.52,0
2020-09-28 02:00:00,0.00,0.229,0.224,0.208,0.204,24.77,25.44,26.16,25.56,0
2020-09-28 03:00:00,0.00,0.228,0.223,0.208,0.204,24.06,25.08,25.98,25.59,0
2020-09-28 04:00:00,0.00,0.227,0.223,0.207,0.204,23.40,24.58,25.77,25.61,0
2020-09-28 05:00:00,0.00,0.227,0.222,0.207,0.204,22.99,24.19,25.52,25.63,0
2020-09-28 06:00:00,0.00,0.226,0.221,0.207,0.204,22.64,23.85,25.28,25.63,0
2020-09-28 07:00:00,0.00,0.226,0.221,0.206,0.204,22.25,23.51,25.03,25.63,0
2020-09-28 08:00:00,0.00,0.225,0.220,0.206,0.204,21.94,23.20,24.79,25.62,0
2020-09-28 09:00:00,0.00,0.225,0.220,0.206,0.204,22.01,23.01,24.57,25.60,0
2020-09-28 10:00:00,0.00,0.224,0.220,0.205,0.204,22.00,22.90,24.38,25.57,0
2020-09-28 11:00:00,0.00,0.224,0.220,0.205,0.203,22.29,22.89,24.23,25.54,0
2020-09-28 12:00:00,0.00,0.224,0.220,0.205,0.203,23.29,23.09,24.14,25.49,0
2020-09-28 13:00:00,0.00,0.224,0.220,0.205,0.203,25.36,23.92,24.17,25.45,0
2020-09-28 14:00:00,0.00,0.223,0.220,0.205,0.203,26.10,24.57,24.42,25.40,0
2020-09-28 15:00:00,0.00,0.222,0.220,0.205,0.203,26.16,24.98,24.70,25.36,0
2020-09-28 16:00:00,0.00,0.220,0.219,0.205,0.202,25.79,25.14,24.94,25.33,0
2020-09-28 17:00:00,0.00,0.219,0.219,0.205,0.202,25.12,25.04,25.10,25.30,0
2020-09-28 18:00:00,0.00,0.218,0.218,0.205,0.202,24.57,24.83,25.16,25.28,0
2020-09-28 19:00:00,0.00,0.217,0.217,0.204,0.202,23.86,24.50,25.15,25.29,0
2020-09-28 20:00:00,0.00,0.216,0.216,0.204,0.202,23.25,24.13,25.05,25.29,0
2020-09-28 21:00:00,0.00,0.215,0.216,0.203,0.202,22.58,23.74,24.88,25.29,0
2020-09-28 22:00:00,0.00,0.214,0.215,0.203,0.202,21.89,23.26,24.69,25.30,0
2020-09-28 23:00:00,0.00,0.214,0.214,0.202,0.202,21.24,22.80,24.45,25.30,0
2020-09-29 00:00:00,0.00,0.213,0.213,0.202,0.202,20.66,22.32,24.18,25.30,0
2020-09-29 01:00:00,0.00,0.212,0.213,0.202,0.202,20.07,21.87,23.90,25.28,0
2020-09-29 02:00:00,0.00,0.212,0.212,0.201,0.202,19.52,21.42,23.60,25.28,0
2020-09-29 03:00:00,0.00,0.211,0.211,0.201,0.202,19.01,20.98,23.30,25.24,0
2020-09-29 04:00:00,0.00,0.211,0.211,0.200,0.202,18.53,20.57,23.00,25.20,0
2020-09-29 05:00:00,0.00,0.210,0.210,0.200,0.201,18.11,20.16,22.69,25.16,0
2020-09-29 06:00:00,0.00,0.210,0.210,0.200,0.201,17.71,19.78,22.38,25.10,0
2020-09-29 07:00:00,0.00,0.209,0.209,0.199,0.201,17.35,19.43,22.08,25.04,0
2020-09-29 08:00:00,0.00,0.209,0.209,0.199,0.201,17.33,19.16,21.79,24.97,0
2020-09-29 09:00:00,0.00,0.211,0.209,0.198,0.201,19.09,19.39,21.56,24.89,0
2020-09-29 10:00:00,0.00,0.212,0.210,0.199,0.201,21.89,20.45,21.54,24.81,0
2020-09-29 11:00:00,0.00,0.213,0.212,0.199,0.201,24.45,21.81,21.79,24.72,0
2020-09-29 12:00:00,0.00,0.212,0.212,0.200,0.201,26.18,23.09,22.26,24.64,0
2020-09-29 13:00:00,0.00,0.211,0.213,0.201,0.200,26.85,24.00,22.82,24.56,0
2020-09-29 14:00:00,0.00,0.210,0.212,0.201,0.200,27.60,24.68,23.37,24.49,0
2020-09-29 15:00:00,0.00,0.209,0.212,0.201,0.199,27.66,25.20,23.87,24.43,0
2020-09-29 16:00:00,0.00,0.207,0.212,0.201,0.199,26.63,25.33,24.28,24.41,0
2020-09-29 17:00:00,0.00,0.206,0.210,0.201,0.199,25.45,25.08,24.55,24.41,0
2020-09-29 18:00:00,0.00,0.204,0.209,0.201,0.199,24.39,24.68,24.65,24.42,0
2020-09-29 19:00:00,0.00,0.203,0.208,0.201,0.199,23.28,24.11,24.63,24.45,0
2020-09-29 20:00:00,0.00,0.202,0.208,0.200,0.199,22.32,23.50,24.48,24.49,0
2020-09-29 21:00:00,0.00,0.201,0.207,0.200,0.199,21.51,22.91,24.25,24.53,0
2020-09-29 22:00:00,0.00,0.200,0.206,0.199,0.199,20.86,22.39,23.98,24.57,0
2020-09-29 23:00:00,0.00,0.199,0.205,0.199,0.199,20.31,21.91,23.69,24.61,0
2020-09-30 00:00:00,0.00,0.199,0.205,0.199,0.199,19.83,21.48,23.41,24.61,0
2020-09-30 01:00:00,0.00,0.198,0.204,0.198,0.199,19.43,21.09,23.13,24.63,0
2020-09-30 02:00:00,0.00,0.198,0.204,0.198,0.199,19.10,20.75,22.84,24.63,0
2020-09-30 03:00:00,0.00,0.198,0.203,0.198,0.199,18.83,20.46,22.59,24.61,0
2020-09-30 04:00:00,0.00,0.197,0.203,0.197,0.199,18.60,20.21,22.34,24.59,0
2020-09-30 05:00:00,0.00,0.197,0.203,0.197,0.199,18.29,19.94,22.11,24.54,0
2020-09-30 06:00:00,0.00,0.196,0.202,0.197,0.199,17.98,19.68,21.89,24.50,0
2020-09-30 07:00:00,0.00,0.196,0.202,0.196,0.198,17.72,19.41,21.67,24.45,0
2020-09-30 08:00:00,0.00,0.196,0.202,0.196,0.198,17.75,19.23,21.45,24.38,0
2020-09-30 09:00:00,0.00,0.197,0.202,0.196,0.198,19.51,19.50,21.28,24.33,0
2020-09-30 10:00:00,0.00,0.199,0.204,0.196,0.198,22.55,20.62,21.30,24.26,0
2020-09-30 11:00:00,0.00,0.199,0.205,0.196,0.198,25.29,22.12,21.63,24.20,0
2020-09-30 12:00:00,0.00,0.199,0.205,0.196,0.197,27.12,23.51,22.18,24.12,0
2020-09-30 13:00:00,0.00,0.198,0.206,0.197,0.197,27.95,24.54,22.82,24.06,0
2020-09-30 14:00:00,0.00,0.197,0.205,0.197,0.197,28.95,25.34,23.45,24.02,0
2020-09-30 15:00:00,0.00,0.196,0.205,0.197,0.196,29.03,25.98,24.02,23.99,0
2020-09-30 16:00:00,0.00,0.194,0.205,0.197,0.196,27.88,26.13,24.51,24.00,0
2020-09-30 17:00:00,0.00,0.193,0.203,0.197,0.196,26.58,25.86,24.83,24.01,0
2020-09-30 18:00:00,0.00,0.191,0.202,0.197,0.196,25.48,25.43,24.96,24.04,0
2020-09-30 19:00:00,0.00,0.190,0.201,0.197,0.196,24.40,24.89,24.96,24.10,0
2020-09-30 20:00:00,0.00,0.189,0.201,0.196,0.196,23.48,24.31,24.84,24.16,0
2020-09-30 21:00:00,0.00,0.188,0.200,0.196,0.196,22.81,23.81,24.65,24.24,0
2020-09-30 22:00:00,0.00,0.188,0.199,0.195,0.196,22.12,23.32,24.42,24.29,0
2020-09-30 23:00:00,0.00,0.187,0.198,0.195,0.196,21.55,22.84,24.18,24.35,0
2020-10-01 00:00:00,0.00,0.186,0.198,0.195,0.196,21.04,22.42,23.92,24.40,0
2020-10-01 01:00:00,0.00,0.186,0.197,0.194,0.196,20.58,22.03,23.66,24.42,0
2020-10-01 02:00:00,0.00,0.185,0.197,0.194,0.196,20.19,21.66,23.39,24.43,0
2020-10-01 03:00:00,0.00,0.185,0.197,0.194,0.196,19.83,21.33,23.14,24.45,0
2020-10-01 04:00:00,0.00,0.184,0.196,0.193,0.196,19.46,21.01,22.89,24.44,0
2020-10-01 05:00:00,0.00,0.184,0.196,0.193,0.196,19.14,20.70,22.65,24.43,0
2020-10-01 06:00:00,0.00,0.184,0.195,0.193,0.196,18.88,20.44,22.42,24.40,0
2020-10-01 07:00:00,0.00,0.183,0.195,0.193,0.196,18.64,20.19,22.20,24.38,0
2020-10-01 08:00:00,0.00,0.183,0.195,0.192,0.196,18.66,20.00,21.98,24.33,0
2020-10-01 09:00:00,0.00,0.184,0.195,0.192,0.195,20.28,20.23,21.81,24.28,0
2020-10-01 10:00:00,0.00,0.186,0.196,0.192,0.195,23.04,21.24,21.83,24.23,0
2020-10-01 11:00:00,0.00,0.187,0.197,0.192,0.195,25.63,22.60,22.11,24.18,0
2020-10-01 12:00:00,0.00,0.186,0.198,0.192,0.195,27.31,23.89,22.61,24.12,0
2020-10-01 13:00:00,0.00,0.186,0.198,0.193,0.194,28.02,24.82,23.18,24.06,0
2020-10-01 14:00:00,0.00,0.186,0.198,0.193,0.194,28.88,25.54,23.77,24.03,0
2020-10-01 15:00:00,0.00,0.184,0.197,0.193,0.194,28.90,26.09,24.29,24.02,0
2020-10-01 16:00:00,0.00,0.183,0.196,0.193,0.193,28.00,26.25,24.72,24.02,0
2020-10-01 17:00:00,0.00,0.182,0.195,0.193,0.193,26.93,26.07,25.01,24.04,0
2020-10-01 18:00:00,0.00,0.181,0.195,0.193,0.193,25.95,25.73,25.16,24.08,0
2020-10-01 19:00:00,0.00,0.180,0.194,0.193,0.193,24.85,25.23,25.17,24.13,0
2020-10-01 20:00:00,0.00,0.179,0.193,0.192,0.193,23.86,24.65,25.07,24.20,0
2020-10-01 21:00:00,0.00,0.178,0.192,0.192,0.193,23.15,24.12,24.87,24.26,0
2020-10-01 22:00:00,0.00,0.178,0.192,0.191,0.193,22.61,23.67,24.65,24.32,0
2020-10-01 23:00:00,0.00,0.177,0.191,0.191,0.193,22.15,23.25,24.41,24.37,0
2020-10-02 00:00:00,0.00,0.177,0.191,0.191,0.193,21.70,22.90,24.17,24.42,0
2020-10-02 01:00:00,0.00,0.176,0.191,0.191,0.193,21.29,22.55,23.94,24.45,0
2020-10-02 02:00:00,0.00,0.175,0.190,0.190,0.193,20.88,22.20,23.72,24.47,0
2020-10-02 03:00:00,0.00,0.175,0.190,0.190,0.193,20.49,21.88,23.47,24.47,0
2020-10-02 04:00:00,0.00,0.175,0.190,0.190,0.193,20.12,21.55,23.24,24.48,0
2020-10-02 05:00:00,0.00,0.174,0.189,0.189,0.193,19.79,21.26,23.01,24.46,0
2020-10-02 06:00:00,0.00,0.174,0.189,0.189,0.193,19.46,20.97,22.79,24.45,0
2020-10-02 07:00:00,0.00,0.173,0.189,0.189,0.193,19.16,20.69,22.56,24.42,0
2020-10-02 08:00:00,0.00,0.173,0.188,0.188,0.193,19.14,20.47,22.35,24.38,0
2020-10-02 09:00:00,0.00,0.175,0.189,0.188,0.193,20.53,20.64,22.17,24.34,0
2020-10-02 10:00:00,0.00,0.176,0.189,0.188,0.193,22.93,21.48,22.15,24.30,0
2020-10-02 11:00:00,0.00,0.177,0.190,0.188,0.192,25.31,22.65,22.38,24.24,0
2020-10-02 12:00:00,0.00,0.177,0.191,0.188,0.192,27.09,23.84,22.80,24.19,0
2020-10-02 13:00:00,0.00,0.177,0.191,0.189,0.192,27.91,24.78,23.32,24.14,0
2020-10-02 14:00:00,0.00,0.177,0.191,0.189,0.191,28.91,25.52,23.85,24.10,0
2020-10-02 15:00:00,0.00,0.176,0.191,0.189,0.191,29.05,26.10,24.37,24.09,0
2020-10-02 16:00:00,0.00,0.175,0.190,0.189,0.191,28.07,26.29,24.79,24.08,0
2020-10-02 17:00:00,0.00,0.174,0.189,0.189,0.191,26.89,26.09,25.09,24.09,0
2020-10-02 18:00:00,0.00,0.173,0.189,0.189,0.191,25.87,25.72,25.21,24.14,0
2020-10-02 19:00:00,0.00,0.172,0.188,0.188,0.191,24.87,25.25,25.21,24.18,0
2020-10-02 20:00:00,0.00,0.171,0.187,0.188,0.191,24.01,24.71,25.10,24.24,0
2020-10-02 21:00:00,0.00,0.171,0.187,0.188,0.191,23.39,24.24,24.93,24.30,0
2020-10-02 22:00:00,0.00,0.170,0.186,0.187,0.191,22.84,23.82,24.72,24.36,0
2020-10-02 23:00:00,0.00,0.169,0.185,0.187,0.191,22.33,23.42,24.50,24.41,0
2020-10-03 00:00:00,0.00,0.169,0.185,0.187,0.191,21.85,23.04,24.28,24.46,0
2020-10-03 01:00:00,0.00,0.168,0.185,0.187,0.191,21.44,22.69,24.04,24.48,0
2020-10-03 02:00:00,0.00,0.168,0.184,0.186,0.191,21.05,22.36,23.82,24.50,0
2020-10-03 03:00:00,0.00,0.168,0.184,0.186,0.191,20.76,22.07,23.58,24.50,0
2020-10-03 04:00:00,0.00,0.167,0.183,0.186,0.191,20.49,21.80,23.38,24.50,0
2020-10-03 05:00:00,0.00,0.167,0.183,0.185,0.191,20.21,21.55,23.16,24.48,0
2020-10-03 06:00:00,0.00,0.167,0.183,0.185,0.191,19.87,21.28,22.97,24.46,0
2020-10-03 07:00:00,0.00,0.166,0.183,0.185,0.191,19.66,21.04,22.76,24.44,0
2020-10-03 08:00:00,0.00,0.166,0.182,0.185,0.191,19.65,20.85,22.57,24.41,0
2020-10-03 09:00:00,0.00,0.167,0.183,0.184,0.190,20.93,21.03,22.41,24.37,0
2020-10-03 10:00:00,0.00,0.169,0.184,0.184,0.190,23.29,21.83,22.40,24.32,0
2020-10-03 11:00:00,0.00,0.170,0.185,0.184,0.190,25.78,23.03,22.63,24.27,0
2020-10-03 12:00:00,0.00,0.170,0.185,0.185,0.190,27.57,24.25,23.06,24.22,0
2020-10-03 13:00:00,0.00,0.171,0.186,0.185,0.189,28.40,25.19,23.60,24.18,0
2020-10-03 14:00:00,0.00,0.171,0.186,0.185,0.189,29.32,25.93,24.13,24.15,0
2020-10-03 15:00:00,0.00,0.170,0.186,0.185,0.189,29.51,26.52,24.65,24.13,0
2020-10-03 16:00:00,0.00,0.169,0.186,0.185,0.188,28.59,26.72,25.09,24.14,0
2020-10-03 17:00:00,0.00,0.168,0.185,0.185,0.188,27.44,26.52,25.39,24.16,0
2020-10-03 18:00:00,0.00,0.167,0.184,0.185,0.188,26.42,26.17,25.52,24.20,0
2020-10-03 19:00:00,0.00,0.166,0.184,0.185,0.188,25.45,25.71,25.53,24.26,0
2020-10-03 20:00:00,0.00,0.165,0.183,0.184,0.188,24.64,25.21,25.43,24.32,0
2020-10-03 21:00:00,0.00,0.165,0.182,0.184,0.188,24.02,24.76,25.27,24.39,0
2020-10-03 22:00:00,0.00,0.164,0.182,0.184,0.188,23.51,24.36,25.08,24.44,0
2020-10-03 23:00:00,0.00,0.164,0.181,0.183,0.188,23.06,23.99,24.87,24.50,0
2020-10-04 00:00:00,0.00,0.163,0.181,0.183,0.188,22.68,23.66,24.67,24.54,0
2020-10-04 01:00:00,0.00,0.163,0.180,0.183,0.188,22.36,23.37,24.46,24.57,0
2020-10-04 02:00:00,0.00,0.163,0.180,0.182,0.188,22.09,23.10,24.27,24.60,0
2020-10-04 03:00:00,0.00,0.162,0.179,0.182,0.188,21.84,22.86,24.08,24.62,0
2020-10-04 04:00:00,0.00,0.162,0.179,0.182,0.188,21.52,22.61,23.90,24.61,0
2020-10-04 05:00:00,0.00,0.162,0.179,0.182,0.188,21.29,22.39,23.72,24.61,0
2020-10-04 06:00:00,0.00,0.161,0.179,0.182,0.188,21.14,22.21,23.55,24.61,0
2020-10-04 07:00:00,0.00,0.161,0.179,0.181,0.188,21.02,22.05,23.38,24.58,0
2020-10-04 08:00:00,0.00,0.161,0.179,0.181,0.188,21.09,21.92,23.24,24.56,0
2020-10-04 09:00:00,0.00,0.162,0.179,0.181,0.188,22.32,22.13,23.13,24.53,0
2020-10-04 10:00:00,0.00,0.164,0.181,0.181,0.188,24.51,22.88,23.16,24.50,0
2020-10-04 11:00:00,0.00,0.165,0.182,0.181,0.187,26.74,23.97,23.38,24.46,0
2020-10-04 12:00:00,0.00,0.165,0.182,0.181,0.187,28.36,25.09,23.80,24.43,0
2020-10-04 13:00:00,0.00,0.166,0.182,0.181,0.187,29.18,25.98,24.30,24.40,0
2020-10-04 14:00:00,0.00,0.166,0.182,0.182,0.186,30.08,26.67,24.82,24.37,2097152
2020-10-04 15:00:00,0.00,0.165,0.182,0.182,0.186,30.52,27.26,25.32,24.37,2097152
2020-10-04 16:00:00,0.00,0.164,0.182,0.181,0.186,29.65,27.53,25.76,24.39,0
2020-10-04 17:00:00,0.00,0.163,0.181,0.181,0.185,28.54,27.41,26.07,24.42,131072
2020-10-04 18:00:00,0.00,0.163,0.180,0.181,0.185,27.68,27.11,26.22,24.47,131072
2020-10-04 19:00:00,0.00,0.162,0.180,0.181,0.185,26.62,26.69,26.25,24.52,131072
2020-10-04 20:00:00,0.00,0.161,0.179,0.181,0.186,25.65,26.15,26.18,24.59,0
2020-10-04 21:00:00,0.00,0.160,0.178,0.181,0.186,24.94,25.64,26.02,24.66,0
2020-10-04 22:00:00,0.00,0.159,0.178,0.180,0.186,24.36,25.19,25.81,24.74,0
2020-10-04 23:00:00,0.00,0.159,0.177,0.180,0.186,23.84,24.77,25.58,24.79,0
2020-10-05 00:00:00,0.00,0.158,0.177,0.180,0.186,23.35,24.39,25.36,24.85,0
2020-10-05 01:00:00,0.00,0.158,0.176,0.180,0.186,22.89,24.02,25.13,24.89,0
2020-10-05 02:00:00,0.00,0.157,0.176,0.179,0.186,22.53,23.68,24.89,24.92,0
2020-10-05 03:00:00,0.00,0.157,0.175,0.179,0.186,22.14,23.36,24.65,24.93,0
2020-10-05 04:00:00,0.00,0.157,0.175,0.179,0.186,21.74,23.04,24.43,24.95,0
2020-10-05 05:00:00,0.00,0.156,0.175,0.178,0.186,21.39,22.72,24.20,24.93,0
2020-10-05 06:00:00,0.00,0.156,0.174,0.178,0.186,21.10,22.45,23.98,24.92,0
2020-10-05 07:00:00,0.00,0.156,0.174,0.178,0.186,20.80,22.17,23.75,24.91,0
2020-10-05 08:00:00,0.00,0.155,0.174,0.177,0.186,20.76,21.95,23.55,24.87,0
2020-10-05 09:00:00,0.00,0.156,0.174,0.177,0.185,22.03,22.08,23.37,24.84,0
2020-10-05 10:00:00,0.00,0.158,0.175,0.177,0.185,24.40,22.85,23.35,24.81,0
2020-10-05 11:00:00,0.00,0.159,0.176,0.177,0.185,26.84,24.00,23.55,24.76,0
2020-10-05 12:00:00,0.00,0.160,0.177,0.177,0.185,28.57,25.20,23.96,24.71,0
2020-10-05 13:00:00,0.00,0.160,0.177,0.177,0.184,29.39,26.10,24.48,24.67,0
2020-10-05 14:00:00,0.00,0.160,0.177,0.177,0.184,30.43,26.84,25.00,24.65,0
2020-10-05 15:00:00,0.00,0.160,0.177,0.177,0.183,30.60,27.42,25.51,24.63,0
2020-10-05 16:00:00,0.00,0.159,0.177,0.177,0.183,29.59,27.60,25.93,24.64,0
2020-10-05 17:00:00,0.00,0.158,0.176,0.177,0.183,28.38,27.40,26.22,24.66,0
2020-10-05 18:00:00,0.00,0.157,0.175,0.177,0.183,27.32,27.02,26.33,24.69,0
2020-10-05 19:00:00,0.00,0.156,0.174,0.177,0.183,26.29,26.54,26.33,24.74,0
2020-10-05 20:00:00,0.00,0.155,0.174,0.177,0.183,25.42,26.02,26.21,24.81,0
2020-10-05 21:00:00,0.00,0.155,0.173,0.177,0.183,24.80,25.54,26.03,24.87,0
2020-10-05 22:00:00,0.00,0.154,0.173,0.176,0.183,24.28,25.13,25.83,24.93,0
2020-10-05 23:00:00,0.00,0.154,0.172,0.176,0.183,23.79,24.74,25.62,24.98,0
2020-10-06 00:00:00,0.00,0.153,0.172,0.176,0.183,23.38,24.40,25.39,25.02,0
