========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2020-10-27 20:00:00,0.00,0.223,0.228,0.235,0.317,16.10,17.61,19.45,22.75,0
2020-10-27 21:00:00,0.00,0.222,0.228,0.235,0.317,15.96,17.49,19.36,22.72,0
2020-10-27 22:00:00,0.00,0.222,0.228,0.234,0.317,15.84,17.37,19.28,22.67,0
2020-10-27 23:00:00,0.00,0.222,0.228,0.234,0.317,15.73,17.27,19.19,22.63,0
2020-10-28 00:00:00,0.51,0.222,0.228,0.234,0.317,15.65,17.18,19.10,22.58,0
2020-10-28 01:00:00,0.25,0.222,0.227,0.234,0.317,15.54,17.09,19.02,22.54,0
2020-10-28 02:00:00,0.00,0.222,0.227,0.234,0.316,15.40,16.98,18.94,22.49,0
2020-10-28 03:00:00,1.27,0.221,0.227,0.234,0.316,15.23,16.88,18.85,22.46,0
2020-10-28 04:00:00,0.76,0.222,0.227,0.234,0.316,15.02,16.74,18.76,22.42,0
2020-10-28 05:00:00,0.51,0.222,0.227,0.234,0.316,14.80,16.59,18.66,22.38,0
2020-10-28 06:00:00,0.25,0.222,0.226,0.234,0.316,14.65,16.44,18.56,22.34,0
2020-10-28 07:00:00,0.00,0.222,0.226,0.233,0.316,14.53,16.30,18.45,22.29,0
2020-10-28 08:00:00,0.00,0.222,0.226,0.233,0.316,14.42,16.18,18.35,22.25,0
2020-10-28 09:00:00,0.00,0.222,0.226,0.233,0.316,14.34,16.07,18.25,22.20,0
2020-10-28 10:00:00,0.00,0.222,0.226,0.233,0.316,14.38,16.00,18.15,22.16,0
2020-10-28 11:00:00,0.00,0.223,0.226,0.232,0.316,14.60,15.97,18.06,22.11,0
2020-10-28 12:00:00,0.00,0.224,0.226,0.232,0.316,15.29,16.10,18.01,22.07,2097152
2020-10-28 13:00:00,0.00,0.226,0.227,0.232,0.315,16.32,16.46,18.00,22.02,0
2020-10-28 14:00:00,0.00,0.228,0.228,0.232,0.315,17.28,16.91,18.05,21.98,0
2020-10-28 15:00:00,0.00,0.229,0.229,0.233,0.315,17.99,17.42,18.17,21.93,0
2020-10-28 16:00:00,0.00,0.230,0.230,0.233,0.315,18.34,17.85,18.34,21.88,0
2020-10-28 17:00:00,0.00,0.231,0.231,0.233,0.315,18.37,18.13,18.51,21.84,0
2020-10-28 18:00:00,0.00,0.230,0.231,0.234,0.314,18.05,18.24,18.67,21.80,0
2020-10-28 19:00:00,0.00,0.229,0.230,0.234,0.314,17.61,18.18,18.78,21.76,0
2020-10-28 20:00:00,0.00,0.228,0.230,0.234,0.314,17.09,18.01,18.84,21.72,0
2020-10-28 21:00:00,0.00,0.227,0.230,0.234,0.314,16.56,17.78,18.83,21.69,0
2020-10-28 22:00:00,0.00,0.226,0.229,0.234,0.314,16.06,17.51,18.79,21.66,0
2020-10-28 23:00:00,0.00,0.225,0.229,0.234,0.314,15.64,17.22,18.71,21.64,0
2020-10-29 00:00:00,0.00,0.224,0.228,0.234,0.314,15.28,16.94,18.60,21.61,0
2020-10-29 01:00:00,0.00,0.224,0.227,0.233,0.314,14.97,16.72,18.49,21.59,0
2020-10-29 02:00:00,0.00,0.223,0.227,0.233,0.314,14.73,16.47,18.36,21.57,0
2020-10-29 03:00:00,0.00,0.223,0.227,0.233,0.314,14.56,16.28,18.23,21.54,0
2020-10-29 04:00:00,0.00,0.223,0.226,0.233,0.314,14.44,16.12,18.10,21.53,0
2020-10-29 05:00:00,0.00,0.223,0.226,0.232,0.314,14.35,15.99,17.99,21.50,0
2020-10-29 06:00:00,0.00,0.222,0.226,0.232,0.314,14.27,15.89,17.87,21.47,0
2020-10-29 07:00:00,0.00,0.222,0.226,0.233,0.314,14.19,15.78,17.78,21.45,0
2020-10-29 08:00:00,0.00,0.222,0.226,0.232,0.314,14.10,15.69,17.69,21.42,0
2020-10-29 09:00:00,0.00,0.222,0.225,0.232,0.314,14.06,15.62,17.59,21.39,0
2020-10-29 10:00:00,0.00,0.222,0.225,0.232,0.314,14.08,15.56,17.52,21.37,0
2020-10-29 11:00:00,0.00,0.223,0.225,0.232,0.313,14.39,15.55,17.44,21.33,0
2020-10-29 12:00:00,0.00,0.224,0.226,0.232,0.313,15.14,15.73,17.41,21.30,0
2020-10-29 13:00:00,0.00,0.226,0.227,0.232,0.313,16.13,16.09,17.40,21.26,0
2020-10-29 14:00:00,0.00,0.228,0.228,0.232,0.313,17.07,16.56,17.48,21.23,0
2020-10-29 15:00:00,0.00,0.229,0.229,0.232,0.313,17.74,17.05,17.61,21.19,0
2020-10-29 16:00:00,0.00,0.230,0.230,0.232,0.313,18.09,17.45,17.78,21.15,0
2020-10-29 17:00:00,0.00,0.230,0.230,0.232,0.312,18.11,17.74,17.96,21.13,0
2020-10-29 18:00:00,0.00,0.230,0.230,0.233,0.312,17.84,17.84,18.12,21.09,0
2020-10-29 19:00:00,0.00,0.229,0.230,0.233,0.312,17.46,17.82,18.25,21.05,0
2020-10-29 20:00:00,0.00,0.228,0.230,0.233,0.312,16.99,17.69,18.31,21.02,0
2020-10-29 21:00:00,0.00,0.227,0.229,0.233,0.312,16.52,17.48,18.33,21.00,0
2020-10-29 22:00:00,0.00,0.226,0.229,0.233,0.312,16.09,17.26,18.31,20.98,0
2020-10-29 23:00:00,0.00,0.225,0.228,0.233,0.312,15.70,17.02,18.25,20.96,0
2020-10-30 00:00:00,0.00,0.225,0.228,0.233,0.312,15.36,16.78,18.16,20.95,0
2020-10-30 01:00:00,0.00,0.224,0.227,0.233,0.312,15.06,16.56,18.06,20.94,0
2020-10-30 02:00:00,0.00,0.224,0.227,0.232,0.312,14.79,16.33,17.96,20.92,0
2020-10-30 03:00:00,0.00,0.223,0.227,0.232,0.312,14.53,16.14,17.85,20.90,0
2020-10-30 04:00:00,0.00,0.223,0.226,0.232,0.312,14.28,15.94,17.74,20.89,0
2020-10-30 05:00:00,0.00,0.222,0.226,0.232,0.312,14.03,15.74,17.61,20.87,0
2020-10-30 06:00:00,0.00,0.222,0.226,0.232,0.312,13.79,15.55,17.49,20.85,0
2020-10-30 07:00:00,0.00,0.221,0.225,0.232,0.312,13.56,15.37,17.38,20.84,0
2020-10-30 08:00:00,0.00,0.221,0.225,0.232,0.312,13.32,15.17,17.25,20.82,0
2020-10-30 09:00:00,0.00,0.221,0.224,0.231,0.312,13.21,15.00,17.12,20.79,0
2020-10-30 10:00:00,0.00,0.221,0.224,0.231,0.312,13.30,14.90,17.00,20.77,0
2020-10-30 11:00:00,0.00,0.222,0.225,0.231,0.312,13.78,14.92,16.90,20.75,0
2020-10-30 12:00:00,0.00,0.224,0.225,0.231,0.312,14.77,15.17,16.84,20.72,0
2020-10-30 13:00:00,0.00,0.226,0.226,0.231,0.311,16.02,15.65,16.86,20.69,0
2020-10-30 14:00:00,0.00,0.228,0.227,0.231,0.311,17.14,16.25,16.96,20.66,0
2020-10-30 15:00:00,0.00,0.230,0.229,0.231,0.311,17.98,16.88,17.13,20.63,0
2020-10-30 16:00:00,0.00,0.231,0.230,0.231,0.311,18.47,17.39,17.37,20.60,0
2020-10-30 17:00:00,0.00,0.231,0.231,0.232,0.311,18.59,17.77,17.60,20.57,0
2020-10-30 18:00:00,0.00,0.231,0.231,0.232,0.311,18.37,17.96,17.82,20.53,0
2020-10-30 19:00:00,0.00,0.230,0.231,0.232,0.311,17.91,17.96,17.99,20.51,0
2020-10-30 20:00:00,0.00,0.229,0.230,0.232,0.310,17.32,17.81,18.09,20.48,0
2020-10-30 21:00:00,0.00,0.228,0.230,0.232,0.310,16.75,17.58,18.14,20.46,0
2020-10-30 22:00:00,0.00,0.227,0.229,0.232,0.310,16.24,17.30,18.12,20.45,0
2020-10-30 23:00:00,0.00,0.226,0.229,0.232,0.310,15.78,17.02,18.06,20.44,0
2020-10-31 00:00:00,0.00,0.225,0.228,0.232,0.310,15.38,16.74,17.97,20.43,0
2020-10-31 01:00:00,0.00,0.224,0.227,0.232,0.310,15.02,16.49,17.87,20.41,0
2020-10-31 02:00:00,0.00,0.224,0.227,0.232,0.310,14.67,16.24,17.75,20.42,0
2020-10-31 03:00:00,0.00,0.223,0.226,0.232,0.310,14.35,15.99,17.62,20.41,0
2020-10-31 04:00:00,0.00,0.222,0.226,0.232,0.310,14.05,15.75,17.50,20.41,0
2020-10-31 05:00:00,0.00,0.222,0.225,0.231,0.310,13.78,15.54,17.36,20.40,0
2020-10-31 06:00:00,0.00,0.221,0.225,0.231,0.310,13.54,15.33,17.23,20.38,0
2020-10-31 07:00:00,0.00,0.221,0.225,0.231,0.310,13.30,15.12,17.10,20.37,0
2020-10-31 08:00:00,0.00,0.221,0.224,0.231,0.310,13.09,14.93,16.97,20.36,0
2020-10-31 09:00:00,0.00,0.220,0.224,0.231,0.310,13.01,14.76,16.84,20.34,0
2020-10-31 10:00:00,0.00,0.221,0.224,0.230,0.310,13.16,14.67,16.70,20.33,0
2020-10-31 11:00:00,0.00,0.222,0.224,0.230,0.310,13.73,14.71,16.60,20.30,0
2020-10-31 12:00:00,0.00,0.224,0.225,0.230,0.310,14.80,15.00,16.56,20.28,0
2020-10-31 13:00:00,0.00,0.226,0.226,0.230,0.310,16.09,15.53,16.59,20.25,0
2020-10-31 14:00:00,0.00,0.229,0.227,0.230,0.310,17.27,16.17,16.70,20.24,0
2020-10-31 15:00:00,0.00,0.231,0.229,0.230,0.309,18.20,16.84,16.90,20.21,0
2020-10-31 16:00:00,0.00,0.232,0.230,0.231,0.309,18.76,17.43,17.16,20.17,0
2020-10-31 17:00:00,0.00,0.232,0.231,0.231,0.309,18.94,17.86,17.42,20.15,0
2020-10-31 18:00:00,0.00,0.232,0.231,0.232,0.309,18.77,18.09,17.67,20.12,0
2020-10-31 19:00:00,0.00,0.231,0.231,0.232,0.309,18.37,18.14,17.87,20.09,0
2020-10-31 20:00:00,0.00,0.230,0.231,0.232,0.309,17.82,18.04,18.02,20.08,0
2020-10-31 21:00:00,0.00,0.229,0.230,0.232,0.309,17.28,17.83,18.08,20.07,0
2020-10-31 22:00:00,0.00,0.228,0.230,0.232,0.309,16.81,17.60,18.09,20.06,0
2020-10-31 23:00:00,0.00,0.227,0.229,0.232,0.309,16.40,17.35,18.06,20.04,0
2020-11-01 00:00:00,0.00,0.226,0.229,0.233,0.309,16.03,17.11,18.01,20.04,0
2020-11-01 01:00:00,0.00,0.226,0.228,0.232,0.309,15.69,16.87,17.93,20.04,0
2020-11-01 02:00:00,0.00,0.225,0.228,0.232,0.309,15.39,16.65,17.83,20.05,0
2020-11-01 03:00:00,0.00,0.225,0.227,0.232,0.309,15.14,16.44,17.73,20.06,0
2020-11-01 04:00:00,0.00,0.224,0.227,0.232,0.309,14.95,16.27,17.63,20.05,0
2020-11-01 05:00:00,0.00,0.224,0.227,0.232,0.309,14.75,16.09,17.52,20.05,0
2020-11-01 06:00:00,0.00,0.224,0.226,0.231,0.309,14.57,15.93,17.43,20.05,0
2020-11-01 07:00:00,0.00,0.223,0.226,0.231,0.309,14.37,15.78,17.33,20.04,0
2020-11-01 08:00:00,0.00,0.223,0.226,0.231,0.309,14.20,15.63,17.23,20.04,0
2020-11-01 09:00:00,0.00,0.223,0.225,0.231,0.309,14.16,15.50,17.14,20.03,0
2020-11-01 10:00:00,0.00,0.223,0.225,0.231,0.309,14.33,15.44,17.04,20.02,0
2020-11-01 11:00:00,0.00,0.224,0.226,0.231,0.309,14.90,15.52,16.96,20.01,0
2020-11-01 12:00:00,0.00,0.226,0.226,0.231,0.309,15.96,15.83,16.94,19.99,0
2020-11-01 13:00:00,0.00,0.228,0.227,0.231,0.308,17.16,16.36,17.00,19.99,0
2020-11-01 14:00:00,0.00,0.230,0.229,0.231,0.309,18.28,16.97,17.14,19.96,0
2020-11-01 15:00:00,0.00,0.232,0.230,0.231,0.308,19.07,17.58,17.34,19.94,0
2020-11-01 16:00:00,0.00,0.233,0.231,0.231,0.308,19.49,18.09,17.58,19.93,0
2020-11-01 17:00:00,0.00,0.233,0.231,0.232,0.308,19.58,18.44,17.83,19.91,0
2020-11-01 18:00:00,0.00,0.233,0.232,0.232,0.308,19.34,18.62,18.06,19.90,0
2020-11-01 19:00:00,0.00,0.232,0.232,0.232,0.308,18.89,18.62,18.22,19.90,0
2020-11-01 20:00:00,0.00,0.231,0.231,0.232,0.308,18.38,18.50,18.35,19.88,0
2020-11-01 21:00:00,0.00,0.230,0.231,0.232,0.308,17.85,18.28,18.40,19.88,0
2020-11-01 22:00:00,0.00,0.229,0.230,0.232,0.308,17.30,18.03,18.40,19.87,0
2020-11-01 23:00:00,0.00,0.228,0.230,0.232,0.308,16.79,17.75,18.35,19.88,0
2020-11-02 00:00:00,0.00,0.227,0.229,0.232,0.308,16.33,17.46,18.28,19.88,0
2020-11-02 01:00:00,0.00,0.226,0.228,0.232,0.308,15.89,17.17,18.19,19.89,0
2020-11-02 02:00:00,0.00,0.225,0.228,0.232,0.308,15.46,16.89,18.07,19.90,0
2020-11-02 03:00:00,0.00,0.224,0.227,0.232,0.308,15.07,16.60,17.95,19.91,0
2020-11-02 04:00:00,0.00,0.224,0.227,0.232,0.308,14.71,16.31,17.80,19.91,0
2020-11-02 05:00:00,0.00,0.223,0.226,0.231,0.308,14.37,16.06,17.66,19.91,0
2020-11-02 06:00:00,0.00,0.222,0.226,0.231,0.308,14.05,15.80,17.50,19.92,0
2020-11-02 07:00:00,0.00,0.222,0.225,0.231,0.308,13.75,15.55,17.36,19.91,0
2020-11-02 08:00:00,0.00,0.221,0.225,0.231,0.308,13.48,15.31,17.21,19.91,0
2020-11-02 09:00:00,0.00,0.221,0.224,0.230,0.308,13.35,15.10,17.05,19.91,0
2020-11-02 10:00:00,0.00,0.221,0.224,0.230,0.308,13.44,14.96,16.91,19.90,0
2020-11-02 11:00:00,0.00,0.222,0.224,0.230,0.308,13.96,14.97,16.78,19.88,0
2020-11-02 12:00:00,0.00,0.224,0.225,0.230,0.308,15.03,15.24,16.71,19.88,0
2020-11-02 13:00:00,0.00,0.227,0.226,0.230,0.308,16.37,15.76,16.73,19.87,0
2020-11-02 14:00:00,0.00,0.229,0.227,0.230,0.308,17.61,16.40,16.83,19.84,0
2020-11-02 15:00:00,0.00,0.231,0.229,0.230,0.308,18.51,17.05,17.02,19.82,0
2020-11-02 16:00:00,0.00,0.232,0.230,0.230,0.307,19.03,17.64,17.26,19.80,0
2020-11-02 17:00:00,0.00,0.233,0.231,0.231,0.307,19.16,18.05,17.51,19.78,0
2020-11-02 18:00:00,0.00,0.232,0.231,0.231,0.307,18.94,18.25,17.76,19.76,0
2020-11-02 19:00:00,0.00,0.231,0.231,0.232,0.307,18.40,18.25,17.94,19.73,0
2020-11-02 20:00:00,0.00,0.230,0.230,0.231,0.307,17.73,18.07,18.05,19.73,0
2020-11-02 21:00:00,0.00,0.228,0.230,0.232,0.307,17.09,17.80,18.09,19.72,0
2020-11-02 22:00:00,0.00,0.227,0.229,0.231,0.307,16.53,17.50,18.07,19.71,0
2020-11-02 23:00:00,0.00,0.226,0.229,0.232,0.307,16.06,17.19,18.00,19.71,0
2020-11-03 00:00:00,0.00,0.225,0.228,0.232,0.307,15.62,16.89,17.91,19.71,0
2020-11-03 01:00:00,0.00,0.225,0.227,0.231,0.307,15.22,16.61,17.80,19.70,0
2020-11-03 02:00:00,0.00,0.224,0.227,0.231,0.307,14.84,16.33,17.68,19.71,0
2020-11-03 03:00:00,0.00,0.223,0.226,0.231,0.307,14.50,16.07,17.54,19.71,0
2020-11-03 04:00:00,0.00,0.223,0.226,0.231,0.307,14.18,15.82,17.41,19.72,0
2020-11-03 05:00:00,0.00,0.222,0.225,0.230,0.307,13.89,15.57,17.27,19.72,0
2020-11-03 06:00:00,0.00,0.222,0.225,0.230,0.307,13.67,15.35,17.11,19.71,0
2020-11-03 07:00:00,0.00,0.221,0.224,0.230,0.307,13.45,15.15,16.98,19.71,0
2020-11-03 08:00:00,0.00,0.221,0.224,0.230,0.307,13.24,14.96,16.83,19.71,0
2020-11-03 09:00:00,0.00,0.220,0.224,0.229,0.307,13.14,14.79,16.70,19.69,0
2020-11-03 10:00:00,0.00,0.221,0.223,0.229,0.307,13.28,14.68,16.56,19.68,0
2020-11-03 11:00:00,0.00,0.222,0.224,0.229,0.307,13.88,14.72,16.47,19.67,0
2020-11-03 12:00:00,0.00,0.224,0.225,0.229,0.307,14.94,15.05,16.41,19.65,0
2020-11-03 13:00:00,0.00,0.227,0.226,0.229,0.307,16.30,15.57,16.45,19.64,0
2020-11-03 14:00:00,0.00,0.229,0.227,0.229,0.307,17.56,16.25,16.58,19.61,0
2020-11-03 15:00:00,0.00,0.231,0.228,0.229,0.306,18.44,16.91,16.79,19.59,0
2020-11-03 16:00:00,0.00,0.232,0.229,0.230,0.306,18.94,17.50,17.03,19.57,0
2020-11-03 17:00:00,0.00,0.232,0.230,0.230,0.306,19.01,17.89,17.30,19.54,0
2020-11-03 18:00:00,0.00,0.232,0.230,0.230,0.306,18.77,18.08,17.55,19.53,0
2020-11-03 19:00:00,0.00,0.231,0.230,0.230,0.306,18.32,18.09,17.73,19.51,0
2020-11-03 20:00:00,0.00,0.229,0.230,0.231,0.306,17.72,17.94,17.85,19.49,0
2020-11-03 21:00:00,0.00,0.228,0.229,0.231,0.306,17.12,17.71,17.90,19.48,0
2020-11-03 22:00:00,0.00,0.227,0.229,0.231,0.306,16.59,17.42,17.90,19.48,0
2020-11-03 23:00:00,0.00,0.226,0.228,0.231,0.306,16.12,17.14,17.84,19.47,0
2020-11-04 00:00:00,0.00,0.225,0.228,0.231,0.306,15.70,16.86,17.77,19.48,0
2020-11-04 01:00:00,0.00,0.225,0.227,0.230,0.306,15.43,16.61,17.68,19.48,0
2020-11-04 02:00:00,0.00,0.224,0.227,0.231,0.306,15.24,16.41,17.56,19.48,0
2020-11-04 03:00:00,0.00,0.224,0.226,0.230,0.306,15.00,16.22,17.47,19.49,0
2020-11-04 04:00:00,0.00,0.223,0.226,0.230,0.306,14.73,16.05,17.34,19.49,0
2020-11-04 05:00:00,0.00,0.223,0.226,0.230,0.306,14.47,15.85,17.25,19.50,0
2020-11-04 06:00:00,0.00,0.222,0.225,0.230,0.306,14.25,15.66,17.13,19.49,0
2020-11-04 07:00:00,0.00,0.222,0.225,0.230,0.306,14.03,15.48,17.02,19.50,0
2020-11-04 08:00:00,0.00,0.222,0.225,0.230,0.306,13.83,15.31,16.92,19.49,0
2020-11-04 09:00:00,0.00,0.222,0.224,0.229,0.306,13.83,15.17,16.80,19.49,0
2020-11-04 10:00:00,0.00,0.222,0.224,0.229,0.306,14.03,15.12,16.69,19.48,0
2020-11-04 11:00:00,0.00,0.224,0.225,0.229,0.306,14.68,15.22,16.62,19.46,0
2020-11-04 12:00:00,0.00,0.225,0.225,0.229,0.306,15.75,15.55,16.60,19.45,0
2020-11-04 13:00:00,0.00,0.228,0.227,0.229,0.306,17.06,16.08,16.65,19.43,0
2020-11-04 14:00:00,0.00,0.230,0.228,0.229,0.306,18.24,16.75,16.80,19.42,0
2020-11-04 15:00:00,0.00,0.232,0.229,0.229,0.306,19.16,17.43,17.02,19.41,0
2020-11-04 16:00:00,0.00,0.233,0.230,0.230,0.305,19.70,18.02,17.29,19.39,0
2020-11-04 17:00:00,0.00,0.234,0.231,0.230,0.305,19.83,18.44,17.58,19.38,0
2020-11-04 18:00:00,0.00,0.234,0.232,0.231,0.305,19.63,18.67,17.84,19.36,0
2020-11-04 19:00:00,0.00,0.233,0.232,0.231,0.305,19.24,18.70,18.04,19.36,0
2020-11-04 20:00:00,0.00,0.232,0.231,0.232,0.305,18.71,18.60,18.19,19.35,0
2020-11-04 21:00:00,0.00,0.231,0.231,0.231,0.305,18.16,18.41,18.26,19.34,0
2020-11-04 22:00:00,0.00,0.230,0.231,0.231,0.305,17.68,18.17,18.28,19.34,0
2020-11-04 23:00:00,0.00,0.229,0.230,0.231,0.305,17.26,17.92,18.24,19.35,0
2020-11-05 00:00:00,0.00,0.228,0.229,0.232,0.305,16.89,17.69,18.21,19.36,0
2020-11-05 01:00:00,0.00,0.228,0.229,0.232,0.305,16.66,17.46,18.13,19.37,0
2020-11-05 02:00:00,0.00,0.228,0.229,0.231,0.305,16.54,17.31,18.06,19.39,0
2020-11-05 03:00:00,0.00,0.228,0.228,0.231,0.306,16.59,17.21,17.98,19.39,0
2020-11-05 04:00:00,0.00,0.228,0.228,0.231,0.306,16.72,17.18,17.92,19.41,131072
2020-11-05 05:00:00,0.00,0.228,0.228,0.231,0.306,16.84,17.21,17.88,19.41,131072
2020-11-05 06:00:00,0.00,0.228,0.229,0.231,0.306,16.96,17.24,17.86,19.43,131072
2020-11-05 07:00:00,0.00,0.229,0.229,0.231,0.306,17.04,17.28,17.86,19.43,131072
2020-11-05 08:00:00,0.00,0.229,0.229,0.231,0.306,17.10,17.33,17.85,19.44,131072
2020-11-05 09:00:00,0.00,0.229,0.229,0.231,0.306,17.20,17.37,17.86,19.44,131072
2020-11-05 10:00:00,0.00,0.229,0.229,0.231,0.306,17.43,17.45,17.88,19.45,131072
2020-11-05 11:00:00,0.00,0.230,0.229,0.231,0.306,17.78,17.59,17.92,19.44,131072
2020-11-05 12:00:00,0.00,0.231,0.230,0.231,0.305,18.26,17.79,17.96,19.46,131072
2020-11-05 13:00:00,0.00,0.232,0.230,0.231,0.305,19.09,18.11,18.04,19.47,0
2020-11-05 14:00:00,0.00,0.234,0.231,0.231,0.305,20.08,18.59,18.17,19.46,0
2020-11-05 15:00:00,0.00,0.236,0.233,0.231,0.305,20.89,19.13,18.36,19.47,0
2020-11-05 16:00:00,0.00,0.237,0.233,0.232,0.305,21.38,19.64,18.59,19.48,0
2020-11-05 17:00:00,0.00,0.237,0.234,0.232,0.305,21.49,20.01,18.83,19.47,0
2020-11-05 18:00:00,0.00,0.236,0.234,0.232,0.305,21.27,20.21,19.07,19.48,0
2020-11-05 19:00:00,0.00,0.236,0.234,0.233,0.305,20.79,20.19,19.26,19.49,0
2020-11-05 20:00:00,0.00,0.234,0.234,0.233,0.305,20.20,20.04,19.37,19.49,0
2020-11-05 21:00:00,0.00,0.233,0.233,0.233,0.305,19.66,19.81,19.43,19.51,0
2020-11-05 22:00:00,0.00,0.232,0.233,0.233,0.305,19.18,19.54,19.43,19.53,0
2020-11-05 23:00:00,0.00,0.231,0.232,0.233,0.305,18.77,19.28,19.37,19.55,0
2020-11-06 00:00:00,0.00,0.231,0.232,0.233,0.305,18.41,19.04,19.32,19.57,0
2020-11-06 01:00:00,0.00,0.230,0.231,0.233,0.305,18.09,18.80,19.23,19.60,0
2020-11-06 02:00:00,0.00,0.229,0.231,0.232,0.305,17.77,18.58,19.14,19.63,0
2020-11-06 03:00:00,0.00,0.229,0.230,0.232,0.306,17.48,18.36,19.05,19.64,0
2020-11-06 04:00:00,0.00,0.228,0.230,0.232,0.306,17.22,18.16,18.94,19.67,0
2020-11-06 05:00:00,0.00,0.228,0.229,0.232,0.306,16.97,17.96,18.83,19.69,0
2020-11-06 06:00:00,0.00,0.227,0.229,0.232,0.306,16.75,17.77,18.73,19.71,0
2020-11-06 07:00:00,0.00,0.227,0.229,0.232,0.306,16.53,17.59,18.61,19.72,0
2020-11-06 08:00:00,0.00,0.226,0.229,0.232,0.306,16.32,17.42,18.50,19.74,0
2020-11-06 09:00:00,0.00,0.226,0.228,0.231,0.306,16.22,17.27,18.40,19.76,0
2020-11-06 10:00:00,0.00,0.227,0.228,0.231,0.306,16.33,17.18,18.30,19.76,0
2020-11-06 11:00:00,0.00,0.228,0.228,0.231,0.306,16.95,17.23,18.22,19.77,0
2020-11-06 12:00:00,0.00,0.230,0.229,0.231,0.306,17.90,17.54,18.19,19.77,0
2020-11-06 13:00:00,0.00,0.231,0.230,0.231,0.306,18.95,17.98,18.23,19.77,0
2020-11-06 14:00:00,0.00,0.233,0.231,0.231,0.305,19.91,18.54,18.33,19.76,131072
2020-11-06 15:00:00,0.00,0.234,0.232,0.231,0.305,20.46,19.06,18.53,19.77,131072
2020-11-06 16:00:00,0.00,0.234,0.233,0.232,0.305,20.54,19.40,18.74,19.76,131072
2020-11-06 17:00:00,0.00,0.234,0.233,0.232,0.305,20.50,19.60,18.93,19.76,131072
2020-11-06 18:00:00,0.00,0.234,0.233,0.232,0.305,20.30,19.68,19.09,19.75,131072
2020-11-06 19:00:00,0.00,0.233,0.233,0.232,0.305,19.95,19.66,19.20,19.75,131072
2020-11-06 20:00:00,0.00,0.232,0.233,0.232,0.305,19.46,19.55,19.27,19.75,131072
2020-11-06 21:00:00,0.00,0.231,0.232,0.232,0.305,18.99,19.33,19.30,19.75,131072
2020-11-06 22:00:00,0.00,0.231,0.232,0.232,0.305,18.57,19.10,19.28,19.76,131072
2020-11-06 23:00:00,0.00,0.230,0.231,0.232,0.305,18.18,18.86,19.25,19.77,131072
2020-11-07 00:00:00,0.00,0.229,0.231,0.232,0.305,17.83,18.63,19.17,19.78,131072
2020-11-07 01:00:00,0.00,0.228,0.230,0.232,0.306,17.49,18.40,19.08,19.80,0
2020-11-07 02:00:00,0.00,0.228,0.230,0.232,0.306,17.19,18.18,18.98,19.81,0
2020-11-07 03:00:00,0.00,0.227,0.229,0.232,0.306,16.92,17.96,18.89,19.82,0
2020-11-07 04:00:00,0.00,0.227,0.229,0.232,0.306,16.69,17.76,18.78,19.83,0
2020-11-07 05:00:00,0.00,0.226,0.229,0.232,0.306,16.50,17.59,18.66,19.85,0
2020-11-07 06:00:00,0.00,0.226,0.228,0.231,0.306,16.32,17.42,18.54,19.85,0
2020-11-07 07:00:00,0.00,0.226,0.228,0.232,0.306,16.32,17.29,18.43,19.86,0
2020-11-07 08:00:00,0.00,0.226,0.228,0.231,0.306,16.34,17.22,18.34,19.85,0
2020-11-07 09:00:00,0.00,0.226,0.228,0.231,0.306,16.32,17.17,18.27,19.86,0
2020-11-07 10:00:00,0.00,0.227,0.228,0.231,0.306,16.54,17.14,18.19,19.86,0
2020-11-07 11:00:00,0.00,0.228,0.228,0.231,0.306,17.05,17.26,18.16,19.86,0
2020-11-07 12:00:00,0.00,0.229,0.229,0.231,0.305,17.81,17.51,18.15,19.85,0
2020-11-07 13:00:00,0.00,0.231,0.230,0.231,0.305,18.89,17.93,18.20,19.84,0
2020-11-07 14:00:00,0.00,0.233,0.231,0.231,0.305,20.03,18.51,18.31,19.84,0
2020-11-07 15:00:00,0.00,0.235,0.232,0.231,0.305,20.77,19.10,18.50,19.83,0
2020-11-07 16:00:00,0.00,0.236,0.233,0.232,0.305,21.16,19.59,18.73,19.82,0
2020-11-07 17:00:00,0.00,0.236,0.234,0.232,0.305,21.22,19.92,18.97,19.82,0
2020-11-07 18:00:00,0.00,0.235,0.234,0.232,0.305,20.98,20.07,19.18,19.81,131072
2020-11-07 19:00:00,0.00,0.234,0.234,0.232,0.305,20.52,20.06,19.35,19.80,131072
2020-11-07 20:00:00,0.00,0.233,0.233,0.232,0.305,19.95,19.92,19.45,19.80,131072
2020-11-07 21:00:00,0.00,0.232,0.233,0.232,0.305,19.38,19.67,19.50,19.80,131072
2020-11-07 22:00:00,0.00,0.231,0.232,0.232,0.305,18.91,19.41,19.47,19.80,0
2020-11-07 23:00:00,0.00,0.230,0.231,0.232,0.305,18.50,19.15,19.43,19.82,0
2020-11-08 00:00:00,0.00,0.229,0.231,0.232,0.305,18.15,18.90,19.35,19.83,0
2020-11-08 01:00:00,0.00,0.229,0.231,0.232,0.305,17.81,18.67,19.27,19.84,0
2020-11-08 02:00:00,0.00,0.228,0.230,0.232,0.305,17.61,18.45,19.18,19.87,0
